location,sex,age,cause,rei,year,dalys_percent
58,1,22,295,190,2000,0.016576670786
58,2,22,295,190,2000,0.0104268148654
58,3,22,295,190,2000,0.0141265582625
58,1,27,295,190,2000,0.0170079680386
58,2,27,295,190,2000,0.011526562635399999
58,3,27,295,190,2000,0.014691911647099999
194,1,22,294,190,1990,0.00512476275395
194,2,22,294,190,1990,0.00620445958121
194,3,22,294,190,1990,0.00561025692668
194,1,27,294,190,1990,0.0034202481910799998
194,2,27,294,190,1990,0.0042309225511500004
194,3,27,294,190,1990,0.0037786112028600004
191,1,22,301,190,1990,0.012729175760399999
191,2,22,301,190,1990,0.013723606623400001
191,3,22,301,190,1990,0.0132338453507
191,1,27,301,190,1990,0.0101745239165
191,2,27,301,190,1990,0.010493649679999998
191,3,27,301,190,1990,0.010312498779799999
190,1,22,322,190,1990,0.028692857775500003
190,2,22,322,190,1990,0.027316338985099997
190,3,22,322,190,1990,0.028134154245099997
190,1,27,322,190,1990,0.0221444681947
190,2,27,322,190,1990,0.0199073139098
190,3,27,322,190,1990,0.0210927439459
58,1,22,301,190,2000,0.0313280922665
58,2,22,301,190,2000,0.022383795563300002
58,3,22,301,190,2000,0.028028111963900003
58,1,27,301,190,2000,0.0351643930864
58,2,27,301,190,2000,0.027538442230599997
58,3,27,301,190,2000,0.0324627706357
194,1,22,295,190,1990,0.00878750900671
194,2,22,295,190,1990,0.010528442228999998
194,3,22,295,190,1990,0.00957327808338
194,1,27,295,190,1990,0.00752236738165
194,2,27,295,190,1990,0.00910576510182
194,3,27,295,190,1990,0.00821637131295
193,1,22,295,190,1990,0.0066334143886
193,2,22,295,190,1990,0.00761256695505
193,3,22,295,190,1990,0.0070559793222099996
193,1,27,295,190,1990,0.00617327472435
193,2,27,295,190,1990,0.0068335177694
193,3,27,295,190,1990,0.00642296401673
193,1,22,301,190,1990,0.0162365435679
193,2,22,301,190,1990,0.018109769538700003
193,3,22,301,190,1990,0.0170311935094
193,1,27,301,190,1990,0.0151983945561
193,2,27,301,190,1990,0.016079164618
193,3,27,301,190,1990,0.0154544447381
210,1,22,322,190,2006,0.0569994744039
210,2,22,322,190,2006,0.06023446404609999
210,3,22,322,190,2006,0.058856235924
210,1,27,322,190,2006,0.0415126275801
210,2,27,322,190,2006,0.0435994378389
210,3,27,322,190,2006,0.0426040399845
195,1,22,294,190,1990,0.00491332499013
195,2,22,294,190,1990,0.00588254225514
195,3,22,294,190,1990,0.00535017384028
195,1,27,294,190,1990,0.0031797357392900003
195,2,27,294,190,1990,0.0036015650181799998
195,3,27,294,190,1990,0.00335914238109
195,1,22,295,190,1990,0.0085196490623
195,2,22,295,190,1990,0.0097787593202
195,3,22,295,190,1990,0.00909877541043
195,1,27,295,190,1990,0.00772120997719
195,2,27,295,190,1990,0.00838812411597
195,3,27,295,190,1990,0.0079949852394
209,1,22,294,190,2006,0.00406322911708
209,2,22,294,190,2006,0.00427527880819
209,3,22,294,190,2006,0.00416034564149
209,1,27,294,190,2006,0.0028377804666200003
209,2,27,294,190,2006,0.0027504926275500005
209,3,27,294,190,2006,0.00279356269164
210,1,22,301,190,2006,0.0124775570111
210,2,22,301,190,2006,0.0157091515164
210,3,22,301,190,2006,0.013920222784799999
210,1,27,301,190,2006,0.010964068970299999
210,2,27,301,190,2006,0.012967390146600002
210,3,27,301,190,2006,0.0118528649599
197,1,22,294,190,1990,0.00614714823101
197,2,22,294,190,1990,0.0061935640693
197,3,22,294,190,1990,0.00616694311854
197,1,27,294,190,1990,0.00349531403773
197,2,27,294,190,1990,0.0036859999525599998
197,3,27,294,190,1990,0.00359779664357
198,1,22,301,190,1990,0.0330292573087
198,2,22,301,190,1990,0.031123374101599998
198,3,22,301,190,1990,0.0321818352729
198,1,27,301,190,1990,0.0282274266517
198,2,27,301,190,1990,0.026664352204700002
198,3,27,301,190,1990,0.027521522267900004
207,1,22,295,190,2006,0.00356087092421
207,2,22,295,190,2006,0.0030306191189499996
207,3,22,295,190,2006,0.0033108948683800003
207,1,27,295,190,2006,0.00357806675045
207,2,27,295,190,2006,0.0027154144520999996
207,3,27,295,190,2006,0.00315327957325
208,1,22,322,190,2006,0.059980973812999994
208,2,22,322,190,2006,0.0627241761462
208,3,22,322,190,2006,0.061360200263800006
208,1,27,322,190,2006,0.04767790174580001
208,2,27,322,190,2006,0.051598544394500005
208,3,27,322,190,2006,0.0496308015645
212,1,22,301,190,2006,0.020860802477400003
212,2,22,301,190,2006,0.019882011319799997
212,3,22,301,190,2006,0.020411878031200002
212,1,27,301,190,2006,0.017610582680900003
212,2,27,301,190,2006,0.0166561462015
212,3,27,301,190,2006,0.0171287237689
214,1,22,301,190,2006,0.0231431218499
214,2,22,301,190,2006,0.023711399907
214,3,22,301,190,2006,0.023360013421099998
214,1,27,301,190,2006,0.021600633069
214,2,27,301,190,2006,0.0221777841818
214,3,27,301,190,2006,0.0218295522198
216,1,22,294,190,2006,0.00548767093773
216,2,22,294,190,2006,0.00536989276437
216,3,22,294,190,2006,0.00543270630988
216,1,27,294,190,2006,0.00328955478842
216,2,27,294,190,2006,0.00326019750734
216,3,27,294,190,2006,0.00328102659409
60,1,22,294,190,2000,0.0006181943024240001
60,2,22,294,190,2000,0.000438076866247
60,3,22,294,190,2000,0.000539292283472
60,1,27,294,190,2000,0.0007734666866779999
60,2,27,294,190,2000,0.0008209972180139999
60,3,27,294,190,2000,0.000799617181762
60,1,22,295,190,2000,0.0118319185097
60,2,22,295,190,2000,0.00916024552832
60,3,22,295,190,2000,0.0107184129514
60,1,27,295,190,2000,0.012708522315400001
60,2,27,295,190,2000,0.011188007264399998
60,3,27,295,190,2000,0.012012804218299998
196,1,22,322,190,1990,0.0606003796973
196,2,22,322,190,1990,0.0599043260454
196,3,22,322,190,1990,0.0602599759316
196,1,27,322,190,1990,0.051738122341
196,2,27,322,190,1990,0.054475605626
196,3,27,322,190,1990,0.0532201755229
197,1,22,322,190,1990,0.06812688891369999
197,2,22,322,190,1990,0.0671252937085
197,3,22,322,190,1990,0.0677629639409
197,1,27,322,190,1990,0.0474885421095
