location,sex,age,cause,rei,year,ylds_percent
57,1,22,302,183,2000,6.88893159456e-05
57,2,22,302,183,2000,6.36336861506e-05
57,3,22,302,183,2000,6.60604662348e-05
57,1,27,302,183,2000,5.83758078902e-05
57,2,27,302,183,2000,4.717365492399999e-05
57,3,27,302,183,2000,5.23774849756e-05
59,1,22,295,183,2000,9.61337043466e-06
59,2,22,295,183,2000,8.73173786228e-06
59,3,22,295,183,2000,9.10178489728e-06
85,1,22,301,183,2005,6.9889887322e-06
85,2,22,301,183,2005,1.01712182071e-05
85,3,22,301,183,2005,8.61608373358e-06
85,1,27,301,183,2005,7.6009442707e-06
85,2,27,301,183,2005,9.56362052945e-06
85,3,27,301,183,2005,8.70221512209e-06
85,1,22,302,183,2005,8.84290320564e-05
85,2,22,302,183,2005,0.000125456307119
85,3,22,302,183,2005,0.00010753841101600002
85,1,27,302,183,2005,0.00010091199585000001
85,2,27,302,183,2005,0.000124068112466
85,3,27,302,183,2005,0.00011392039170200001
58,1,22,295,183,2000,8.3536276502e-06
58,2,22,295,183,2000,6.24734793796e-06
58,3,22,295,183,2000,7.06173422648e-06
58,1,27,295,183,2000,7.97598906173e-06
58,2,27,295,183,2000,5.26782662817e-06
58,3,27,295,183,2000,6.34263436574e-06
84,1,22,295,183,2005,9.21490509004e-06
84,2,22,295,183,2005,1.0367546248e-05
84,3,22,295,183,2005,9.83474977598e-06
84,1,27,295,183,2005,9.16985414311e-06
84,2,27,295,183,2005,9.058789914030001e-06
84,3,27,295,183,2005,9.17796839687e-06
84,1,22,301,183,2005,1.79082997179e-05
84,2,22,301,183,2005,2.282401037e-05
84,3,22,301,183,2005,2.04121377749e-05
84,1,27,301,183,2005,1.75085833914e-05
84,2,27,301,183,2005,1.94448046719e-05
84,3,27,301,183,2005,1.86445983264e-05
86,1,22,294,183,2005,2.6009535445300004e-07
86,2,22,294,183,2005,3.2741677442199997e-07
86,3,22,294,183,2005,2.9782550567e-07
86,1,27,294,183,2005,2.43114573269e-07
86,2,27,294,183,2005,2.58633544789e-07
86,3,27,294,183,2005,2.5426093367e-07
86,1,22,295,183,2005,6.9906860953e-06
86,2,22,295,183,2005,9.89858577281e-06
86,3,22,295,183,2005,8.53170539481e-06
86,1,27,295,183,2005,5.13601641966e-06
86,2,27,295,183,2005,5.75502338699e-06
86,3,27,295,183,2005,5.51356689869e-06
89,1,22,295,183,2005,1.6728245731299998e-06
89,2,22,295,183,2005,2.14199721396e-06
89,3,22,295,183,2005,1.92213349504e-06
89,1,27,295,183,2005,1.41686447317e-06
89,2,27,295,183,2005,1.42418691894e-06
89,3,27,295,183,2005,1.43372960469e-06
58,1,22,294,183,2000,3.72818725022e-07
58,2,22,294,183,2000,3.2585217681999997e-07
58,3,22,294,183,2000,3.4582106648000003e-07
58,1,27,294,183,2000,4.15521346081e-07
58,2,27,294,183,2000,3.86182662467e-07
58,3,27,294,183,2000,4.0118583608899997e-07
87,1,22,295,183,2005,4.17378637718e-06
87,2,22,295,183,2005,5.2804433599e-06
87,3,22,295,183,2005,4.76637952121e-06
87,1,27,295,183,2005,3.77515135844e-06
87,2,27,295,183,2005,3.8364923958699995e-06
