location,sex,age,cause,rei,year,deaths_rate
190,1,22,301,174,1990,4.479913772200001
190,2,22,301,174,1990,4.96073315825
190,3,22,301,174,1990,4.7219797880200005
190,1,27,301,174,1990,7.165432943170002
190,2,27,301,174,1990,6.867795554980002
190,3,27,301,174,1990,6.997954431379999
97,1,22,301,174,1990,0.23652863019200002
97,2,22,301,174,1990,0.17713385594199998
97,3,22,301,174,1990,0.206240879778
97,1,27,301,174,1990,0.253324566626
97,2,27,301,174,1990,0.181738037095
97,3,27,301,174,1990,0.21521288487
208,1,22,302,174,2006,7.5599468092799995
208,2,22,302,174,2006,5.491678490290001
208,3,22,302,174,2006,6.52551680053
208,1,27,302,174,2006,10.5178560781
208,2,27,302,174,2006,7.6909719174300015
208,3,27,302,174,2006,9.04536537867
57,1,22,294,174,2000,0.0262490381122
57,2,22,294,174,2000,0.0136308115363
57,3,22,294,174,2000,0.019551026831900003
57,1,27,294,174,2000,0.035457906397099996
57,2,27,294,174,2000,0.0197437338701
57,3,27,294,174,2000,0.0270847720803
180,1,22,294,174,2005,15.3697438362
180,2,22,294,174,2005,13.182649293199999
180,3,22,294,174,2005,14.2757259237
180,1,27,294,174,2005,33.7316087644
180,2,27,294,174,2005,29.5466376191
180,3,27,294,174,2005,31.559101561
98,1,22,295,174,1990,0.183304750988
98,2,22,295,174,1990,0.16747097126
98,3,22,295,174,1990,0.175280706775
98,1,27,295,174,1990,0.265095684916
98,2,27,295,174,1990,0.207329943898
98,3,27,295,174,1990,0.233517392338
191,1,22,294,174,1990,0.226465290142
191,2,22,294,174,1990,0.158049972347
191,3,22,294,174,1990,0.191995405475
191,1,27,294,174,1990,0.276495189708
191,2,27,294,174,1990,0.237981461484
191,3,27,294,174,1990,0.257056629114
191,1,22,302,174,1990,0.226465290142
191,2,22,302,174,1990,0.158049972347
191,3,22,302,174,1990,0.191995405475
191,1,27,302,174,1990,0.276495189708
191,2,27,302,174,1990,0.237981461484
191,3,27,302,174,1990,0.257056629114
98,1,22,301,174,1990,0.183304750988
98,2,22,301,174,1990,0.16747097126
98,3,22,301,174,1990,0.175280706775
98,1,27,301,174,1990,0.265095684916
98,2,27,301,174,1990,0.207329943898
98,3,27,301,174,1990,0.233517392338
6,1,22,294,174,1990,0.655043679313
6,2,22,294,174,1990,0.406219972843
6,3,22,294,174,1990,0.533871334195
6,1,27,294,174,1990,0.6932206761640001
6,2,27,294,174,1990,0.443298771562
6,3,27,294,174,1990,0.5718769097140001
7,1,22,301,174,1990,0.8284359369469999
7,2,22,301,174,1990,0.414027620345
7,3,22,301,174,1990,0.6158045519099999
7,1,27,301,174,1990,0.522343967062
7,2,27,301,174,1990,0.28579624741
7,3,27,301,174,1990,0.404671614453
203,1,22,302,174,2016,0.544961198751
203,2,22,302,174,2016,0.31174513652299995
203,3,22,302,174,2016,0.426959269267
203,1,27,302,174,2016,0.8920898398010001
203,2,27,302,174,2016,0.397826438927
203,3,27,302,174,2016,0.605858023342
204,1,22,294,174,2016,10.1606525012
204,2,22,294,174,2016,7.627581812560001
204,3,22,294,174,2016,8.89557793169
204,1,27,294,174,2016,11.3640890001
204,2,27,294,174,2016,8.35779593437
204,3,27,294,174,2016,9.79574218528
179,1,22,301,174,2005,11.227150321199998
179,2,22,301,174,2005,11.169867460899999
179,3,22,301,174,2005,11.1984259407
179,1,27,301,174,2005,17.8147493436
179,2,27,301,174,2005,19.1641491108
179,3,27,301,174,2005,18.536695732200002
203,1,22,294,174,2016,0.544961198751
203,2,22,294,174,2016,0.31174513652299995
203,3,22,294,174,2016,0.426959269267
203,1,27,294,174,2016,0.8920898398010001
203,2,27,294,174,2016,0.397826438927
203,3,27,294,174,2016,0.605858023342
210,1,22,301,174,2006,12.397935566500001
210,2,22,301,174,2006,9.06308380523
210,3,22,301,174,2006,10.736513912000001
210,1,27,301,174,2006,13.1369364338
210,2,27,301,174,2006,11.8031788837
210,3,27,301,174,2006,12.517086141199998
522,1,22,294,174,2016,1.3480690750200002
522,2,22,294,174,2016,1.2439401810700002
522,3,22,294,174,2016,1.29615842662
522,1,27,294,174,2016,2.02051891899
522,2,27,294,174,2016,1.80471134815
522,3,27,294,174,2016,1.90673158236
58,1,22,301,174,2000,0.00911657541615
58,2,22,301,174,2000,0.006523611757479999
58,3,22,301,174,2000,0.00773230799231
58,1,27,301,174,2000,0.0126491089243
58,2,27,301,174,2000,0.00839357009485
58,3,27,301,174,2000,0.0103570600663
58,1,22,302,174,2000,0.00911657541615
58,2,22,302,174,2000,0.006523611757479999
58,3,22,302,174,2000,0.00773230799231
58,1,27,302,174,2000,0.0126491089243
58,2,27,302,174,2000,0.00839357009485
58,3,27,302,174,2000,0.0103570600663
194,1,22,295,174,1990,22.8731524184
194,2,22,295,174,1990,17.3415205286
194,3,22,295,174,1990,20.0242607204
194,1,27,295,174,1990,35.0254408044
194,2,27,295,174,1990,23.734951322399997
194,3,27,295,174,1990,28.6040407232
195,1,22,302,174,1990,15.224151190299999
195,2,22,302,174,1990,11.747337489300001
195,3,22,302,174,1990,13.447280284200001
195,1,27,302,174,1990,20.537598477
195,2,27,302,174,1990,14.5521145559
195,3,27,302,174,1990,17.2237222033
101,1,22,302,174,1990,0.0234923001741
101,2,22,302,174,1990,0.0239622316994
101,3,22,302,174,1990,0.0237292638201
101,1,27,302,174,1990,0.0293670125192
101,2,27,302,174,1990,0.0190094246537
101,3,27,302,174,1990,0.0229234256377
53,1,22,294,174,2016,0.021884300350099996
53,2,22,294,174,2016,0.017478018962299998
53,3,22,294,174,2016,0.019627675073
53,1,27,294,174,2016,0.0252895832886
53,2,27,294,174,2016,0.0158811112149
53,3,27,294,174,2016,0.020368981410299997
53,1,22,295,174,2016,0.021884300350099996
53,2,22,295,174,2016,0.017478018962299998
53,3,22,295,174,2016,0.019627675073
53,1,27,295,174,2016,0.0252895832886
53,2,27,295,174,2016,0.0158811112149
53,3,27,295,174,2016,0.020368981410299997
194,1,22,294,174,1990,22.8731524184
194,2,22,294,174,1990,17.3415205286
194,3,22,294,174,1990,20.0242607204
194,1,27,294,174,1990,35.0254408044
194,2,27,294,174,1990,23.734951322399997
194,3,27,294,174,1990,28.6040407232
105,1,22,295,174,1990,0.0979621785146
105,2,22,295,174,1990,0.07952163363689999
105,3,22,295,174,1990,0.0884295699486
105,1,27,295,174,1990,0.1232274118
105,2,27,295,174,1990,0.08660720373889999
105,3,27,295,174,1990,0.10190200022500001
179,1,22,295,174,2005,11.227150321199998
179,2,22,295,174,2005,11.169867460899999
179,3,22,295,174,2005,11.1984259407
179,1,27,295,174,2005,17.8147493436
179,2,27,295,174,2005,19.1641491108
179,3,27,295,174,2005,18.536695732200002
180,1,22,302,174,2005,15.3697438362
180,2,22,302,174,2005,13.182649293199999
180,3,22,302,174,2005,14.2757259237
180,1,27,302,174,2005,33.7316087644
180,2,27,302,174,2005,29.5466376191
180,3,27,302,174,2005,31.559101561
10,1,22,302,174,1990,10.978239713599999
10,2,22,302,174,1990,7.18600645243
10,3,22,302,174,1990,9.01159727142
10,1,27,302,174,1990,13.148368381600001
10,2,27,302,174,1990,12.053777912300001
10,3,27,302,174,1990,12.8665597453
207,1,22,301,174,2006,2.24366299724
207,2,22,301,174,2006,1.58829078905
207,3,22,301,174,2006,1.91471754815
207,1,27,301,174,2006,3.1665805402100005
207,2,27,301,174,2006,2.3504627498599997
207,3,27,301,174,2006,2.7414923078299998
209,1,22,294,174,2006,7.5802004279199995
209,2,22,294,174,2006,4.87356190084
209,3,22,294,174,2006,6.21706455566
209,1,27,294,174,2006,8.82832695431
209,2,27,294,174,2006,6.4558739976699995
209,3,27,294,174,2006,7.615867833729999
7,1,22,302,174,1990,0.8284359369469999
7,2,22,302,174,1990,0.414027620345
7,3,22,302,174,1990,0.6158045519099999
7,1,27,302,174,1990,0.522343967062
7,2,27,302,174,1990,0.28579624741
7,3,27,302,174,1990,0.404671614453
126,1,22,301,174,2016,0.150691375977
126,2,22,301,174,2016,0.154985883843
126,3,22,301,174,2016,0.152838030906
126,1,27,301,174,2016,0.190719042522
126,2,27,301,174,2016,0.162835474719
126,3,27,301,174,2016,0.174943375419
128,1,22,294,174,2016,0.4394257227960001
128,2,22,294,174,2016,0.289212139828
128,3,22,294,174,2016,0.362693214475
128,1,27,294,174,2016,0.52052624905
