location,sex,age,cause,rei,year,ylls_rate
98,1,22,294,185,1990,7.985858116039999
98,2,22,294,185,1990,7.7384807544899985
98,3,22,294,185,1990,7.860495320780001
98,1,27,294,185,1990,7.1227775643
98,2,27,294,185,1990,7.22401268655
98,3,27,294,185,1990,7.1935718351
98,1,22,295,185,1990,7.985858116039999
98,2,22,295,185,1990,7.7384807544899985
98,3,22,295,185,1990,7.860495320780001
98,1,27,295,185,1990,7.1227775643
98,2,27,295,185,1990,7.22401268655
98,3,27,295,185,1990,7.1935718351
99,1,22,302,185,1990,13.9078927578
99,2,22,302,185,1990,14.0466115804
99,3,22,302,185,1990,13.979373701099998
99,1,27,302,185,1990,15.070199241600001
99,2,27,302,185,1990,16.4392314904
99,3,27,302,185,1990,15.7492597053
112,1,22,301,185,1990,10.049583909199999
112,2,22,301,185,1990,7.05226818948
112,3,22,301,185,1990,8.531706270419999
112,1,27,301,185,1990,6.913803248210001
112,2,27,301,185,1990,5.062505113399999
112,3,27,301,185,1990,5.98145814373
114,1,22,294,185,1990,529.294348159
114,2,22,294,185,1990,588.575931785
114,3,22,294,185,1990,559.371111722
114,1,27,294,185,1990,284.525696433
114,2,27,294,185,1990,334.687662177
114,3,27,294,185,1990,309.157636667
105,1,22,295,185,1990,5.20836248002
105,2,22,295,185,1990,5.99991233353
105,3,22,295,185,1990,5.6175442565900005
105,1,27,295,185,1990,5.29928050934
105,2,27,295,185,1990,6.3215274693799985
105,3,27,295,185,1990,5.7997787575
34,1,22,302,185,1995,75.3723431573
34,2,22,302,185,1995,80.9970751534
34,3,22,302,185,1995,78.24538436649999
34,1,27,302,185,1995,64.87532424060001
34,2,27,302,185,1995,78.4702939779
34,3,27,302,185,1995,71.41377001900001
351,1,22,301,185,1995,2.66289500173
351,2,22,301,185,1995,1.9409971252
351,3,22,301,185,1995,2.3171240823400003
351,1,27,301,185,1995,2.52480006464
351,2,27,301,185,1995,1.99552867769
351,3,27,301,185,1995,2.2791686750599998
155,1,22,294,185,2000,78.61011844609999
155,2,22,294,185,2000,65.7829102529
155,3,22,294,185,2000,72.0930298654
155,1,27,294,185,2000,69.01969518029999
155,2,27,294,185,2000,62.2538085656
155,3,27,294,185,2000,65.71889094069999
116,1,22,294,185,1990,16.364527318100002
116,2,22,294,185,1990,13.8086721224
116,3,22,294,185,1990,15.068324234
116,1,27,294,185,1990,11.2484860267
116,2,27,294,185,1990,9.85609111655
116,3,27,294,185,1990,10.547878684299999
101,1,22,302,185,1990,0.185728322956
101,2,22,302,185,1990,0.216866135353
101,3,22,302,185,1990,0.20142960954100006
101,1,27,302,185,1990,0.22066150260400005
101,2,27,302,185,1990,0.227530603218
101,3,27,302,185,1990,0.22331222427900002
385,1,22,295,185,1995,0.941259718445
385,2,22,295,185,1995,0.7734697300289999
385,3,22,295,185,1995,0.8544089142800001
385,1,27,295,185,1995,1.03449440498
385,2,27,295,185,1995,0.9224552665160001
385,3,27,295,185,1995,0.976415606216
49,1,22,294,185,1995,27.631459221900002
49,2,22,294,185,1995,34.3873741976
49,3,22,294,185,1995,31.003305946399998
49,1,27,294,185,1995,30.1427562185
49,2,27,294,185,1995,39.2182810665
49,3,27,294,185,1995,34.5673549625
49,1,22,295,185,1995,27.631459221900002
49,2,22,295,185,1995,34.3873741976
49,3,22,295,185,1995,31.003305946399998
49,1,27,295,185,1995,30.1427562185
49,2,27,295,185,1995,39.2182810665
49,3,27,295,185,1995,34.5673549625
121,1,22,295,185,1990,170.42509863799998
121,2,22,295,185,1990,164.34467896700002
121,3,22,295,185,1990,167.39532991
121,1,27,295,185,1990,97.4367644748
121,2,27,295,185,1990,98.62781552969999
121,3,27,295,185,1990,98.12486761219999
121,1,22,301,185,1990,170.42509863799998
121,2,22,301,185,1990,164.34467896700002
121,3,22,301,185,1990,167.39532991
121,1,27,301,185,1990,97.4367644748
121,2,27,301,185,1990,98.62781552969999
121,3,27,301,185,1990,98.12486761219999
33,1,22,294,185,1995,44.057054951400005
33,2,22,294,185,1995,41.1211050102
33,3,22,294,185,1995,42.5141832195
33,1,27,294,185,1995,47.036371609899994
33,2,27,294,185,1995,53.0856715734
33,3,27,294,185,1995,49.925231189099996
125,1,22,302,185,1995,59.15246974
125,2,22,302,185,1995,58.423035898
125,3,22,302,185,1995,58.7844407389
125,1,27,302,185,1995,46.1494487545
125,2,27,302,185,1995,48.1283467583
125,3,27,302,185,1995,47.1078518893
153,1,22,294,185,2000,5.136135056880001
153,2,22,294,185,2000,8.30124354113
153,3,22,294,185,2000,6.6941485099500015
153,1,27,294,185,2000,3.26441655869
153,2,27,294,185,2000,5.2937542213999995
153,3,27,294,185,2000,4.25835893921
153,1,22,295,185,2000,5.136135056880001
153,2,22,295,185,2000,8.30124354113
153,3,22,295,185,2000,6.6941485099500015
153,1,27,295,185,2000,3.26441655869
153,2,27,295,185,2000,5.2937542213999995
153,3,27,295,185,2000,4.25835893921
154,1,22,302,185,2000,4.35179162818
154,2,22,302,185,2000,5.07182379032
154,3,22,302,185,2000,4.71056022686
154,1,27,302,185,2000,4.74482203651
154,2,27,302,185,2000,5.71072330996
154,3,27,302,185,2000,5.23095159076
119,1,22,301,185,1990,7.012455661950001
119,2,22,301,185,1990,11.307227967200001
119,3,22,301,185,1990,9.167112023989999
119,1,27,301,185,1990,6.524230558589999
119,2,27,301,185,1990,10.4485084018
119,3,27,301,185,1990,8.44597905022
119,1,22,302,185,1990,7.012455661950001
119,2,22,302,185,1990,11.307227967200001
119,3,22,302,185,1990,9.167112023989999
119,1,27,302,185,1990,6.524230558589999
119,2,27,302,185,1990,10.4485084018
119,3,27,302,185,1990,8.44597905022
156,1,22,301,185,2000,1.32903277624
156,2,22,301,185,2000,2.31133280721
156,3,22,301,185,2000,1.6511345751799995
156,1,27,301,185,2000,2.04127525828
156,2,27,301,185,2000,2.74294084429
156,3,27,301,185,2000,2.30812174757
156,1,22,302,185,2000,1.32903277624
156,2,22,302,185,2000,2.31133280721
156,3,22,302,185,2000,1.6511345751799995
156,1,27,302,185,2000,2.04127525828
156,2,27,302,185,2000,2.74294084429
156,3,27,302,185,2000,2.30812174757
101,1,22,301,185,1990,0.185728322956
101,2,22,301,185,1990,0.216866135353
101,3,22,301,185,1990,0.20142960954100006
101,1,27,301,185,1990,0.22066150260400005
101,2,27,301,185,1990,0.227530603218
101,3,27,301,185,1990,0.22331222427900002
7,1,22,294,185,1990,63.374584822299994
7,2,22,294,185,1990,44.923977970900005
7,3,22,294,185,1990,53.907646219899995
7,1,27,294,185,1990,38.5462842553
7,2,27,294,185,1990,30.1119924559
7,3,27,294,185,1990,34.4206966387
7,1,22,295,185,1990,63.374584822299994
7,2,22,295,185,1990,44.923977970900005
7,3,22,295,185,1990,53.907646219899995
7,1,27,295,185,1990,38.5462842553
7,2,27,295,185,1990,30.1119924559
7,3,27,295,185,1990,34.4206966387
45,1,22,295,185,1995,2.02558540809
45,2,22,295,185,1995,2.06175547752
45,3,22,295,185,1995,2.04404539112
45,1,27,295,185,1995,3.6741879035300005
45,2,27,295,185,1995,4.15612306529
45,3,27,295,185,1995,3.9072758702
45,1,22,301,185,1995,2.02558540809
45,2,22,301,185,1995,2.06175547752
45,3,22,301,185,1995,2.04404539112
45,1,27,301,185,1995,3.6741879035300005
45,2,27,301,185,1995,4.15612306529
45,3,27,301,185,1995,3.9072758702
305,1,22,302,185,1995,2.03267551999
305,2,22,302,185,1995,0.952276064811
305,3,22,302,185,1995,1.4886611964899998
305,1,27,302,185,1995,2.46370519928
305,2,27,302,185,1995,1.19026683942
305,3,27,302,185,1995,1.8363577230700001
351,1,22,295,185,1995,2.66289500173
351,2,22,295,185,1995,1.9409971252
351,3,22,295,185,1995,2.3171240823400003
351,1,27,295,185,1995,2.52480006464
351,2,27,295,185,1995,1.99552867769
351,3,27,295,185,1995,2.2791686750599998
54,1,22,295,185,1995,0.710634873935
54,2,22,295,185,1995,0.8518701051500001
54,3,22,295,185,1995,0.7830968527050001
54,1,27,295,185,1995,0.987345716563
54,2,27,295,185,1995,1.2397864967399999
54,3,27,295,185,1995,1.11103046465
50,1,22,302,185,1995,1.76087581324
50,2,22,302,185,1995,0.8447901226369999
50,3,22,302,185,1995,1.30011110475
50,1,27,302,185,1995,2.1090307901000003
50,2,27,302,185,1995,1.09086750433
50,3,27,302,185,1995,1.6172761316100002
51,1,22,294,185,1995,0.7554280597599999
51,2,22,294,185,1995,0.6579217584279999
51,3,22,294,185,1995,0.70529912971
51,1,27,294,185,1995,1.15241476829
51,2,27,294,185,1995,1.09674338564
51,3,27,294,185,1995,1.1247894962799998
110,1,22,302,185,1990,9.48279170308
110,2,22,302,185,1990,8.82469686646
110,3,22,302,185,1990,9.1525489597
110,1,27,302,185,1990,7.33188851291
110,2,27,302,185,1990,7.091961228590001
110,3,27,302,185,1990,7.213141004650001
112,1,22,295,185,1990,10.049583909199999
112,2,22,295,185,1990,7.05226818948
112,3,22,295,185,1990,8.531706270419999
112,1,27,295,185,1990,6.913803248210001
112,2,27,295,185,1990,5.062505113399999
112,3,27,295,185,1990,5.98145814373
298,1,22,294,185,1995,9.01105722646
298,2,22,294,185,1995,7.03262705053
298,3,22,294,185,1995,8.04755025347
298,1,27,294,185,1995,7.5740671838399996
298,2,27,294,185,1995,6.929729603999999
298,3,27,294,185,1995,7.358437521650001
305,1,22,301,185,1995,2.03267551999
305,2,22,301,185,1995,0.952276064811
305,3,22,301,185,1995,1.4886611964899998
305,1,27,301,185,1995,2.46370519928
305,2,27,301,185,1995,1.19026683942
305,3,27,301,185,1995,1.8363577230700001
58,1,22,301,185,2000,0.442575762465
58,2,22,301,185,2000,0.36446689839
58,3,22,301,185,2000,0.40087693043899997
58,1,27,301,185,2000,0.7307387113670001
58,2,27,301,185,2000,0.695131717764
58,3,27,301,185,2000,0.7134676460989999
60,1,22,294,185,2000,0.368970768592
60,2,22,294,185,2000,0.346960710708
60,3,22,294,185,2000,0.35725898243299997
60,1,27,294,185,2000,0.558040448624
60,2,27,294,185,2000,0.6086782656490001
60,3,27,294,185,2000,0.581749131828
193,1,22,302,185,1990,202.060062082
193,2,22,302,185,1990,187.779708859
193,3,22,302,185,1990,194.827169055
193,1,27,302,185,1990,147.697736307
193,2,27,302,185,1990,142.438723571
193,3,27,302,185,1990,145.293220216
194,1,22,294,185,1990,605.236885066
194,2,22,294,185,1990,607.439109872
194,3,22,294,185,1990,606.37107116
194,1,27,294,185,1990,432.79582570900004
194,2,27,294,185,1990,447.376720606
194,3,27,294,185,1990,439.22338781900004
43,1,22,301,185,1995,14.6062864488
43,2,22,301,185,1995,16.5583692704
43,3,22,301,185,1995,15.596483938099999
43,1,27,301,185,1995,11.482818990899998
