location,sex,age,cause,rei,year,dalys_number
58,1,22,295,190,2000,283.688339133
58,2,22,295,190,2000,117.878080735
58,3,22,295,190,2000,401.566419868
194,1,22,294,190,1990,2369.82091804
194,2,22,294,190,1990,2359.37551073
194,3,22,294,190,1990,4729.19642877
191,1,22,301,190,1990,20096.089988900003
191,2,22,301,190,1990,20774.8457472
191,3,22,301,190,1990,40870.9357361
190,1,22,322,190,1990,25988.225686200003
190,2,22,322,190,1990,19847.970448400003
190,3,22,322,190,1990,45836.196134599995
58,1,22,301,190,2000,283.688339133
58,2,22,301,190,2000,117.878080735
58,3,22,301,190,2000,401.566419868
194,1,22,295,190,1990,2369.82091804
194,2,22,295,190,1990,2359.37551073
194,3,22,295,190,1990,4729.19642877
193,1,22,295,190,1990,1106.3528935999998
193,2,22,295,190,1990,977.3931513089999
193,3,22,295,190,1990,2083.74604491
193,1,22,301,190,1990,1106.3528935999998
193,2,22,301,190,1990,977.3931513089999
193,3,22,301,190,1990,2083.74604491
210,1,22,322,190,2006,4215.068005
210,2,22,322,190,2006,4524.4206518
210,3,22,322,190,2006,8739.488656799998
195,1,22,294,190,1990,1950.61663804
195,2,22,294,190,1990,1913.68025099
195,3,22,294,190,1990,3864.29688903
195,1,22,295,190,1990,1950.61663804
195,2,22,295,190,1990,1913.68025099
195,3,22,295,190,1990,3864.29688903
209,1,22,294,190,2006,2636.57553239
209,2,22,294,190,2006,2336.23364195
209,3,22,294,190,2006,4972.80917434
210,1,22,301,190,2006,4215.068005
210,2,22,301,190,2006,4524.4206518
210,3,22,301,190,2006,8739.488656799998
197,1,22,294,190,1990,1308.88695739
197,2,22,294,190,1990,1105.0324354
197,3,22,294,190,1990,2413.91939279
198,1,22,301,190,1990,18583.2256395
198,2,22,301,190,1990,14189.947982799998
198,3,22,301,190,1990,32773.1736222
207,1,22,295,190,2006,15130.3743424
207,2,22,295,190,2006,11424.4904463
207,3,22,295,190,2006,26554.8647887
208,1,22,322,190,2006,28617.454201599998
208,2,22,322,190,2006,25537.2613488
208,3,22,322,190,2006,54154.7155503
212,1,22,301,190,2006,3873.00317302
212,2,22,301,190,2006,3129.24544085
212,3,22,301,190,2006,7002.24861386
214,1,22,301,190,2006,388007.944372
214,2,22,301,190,2006,338825.003294
214,3,22,301,190,2006,726832.947665
216,1,22,294,190,2006,18059.500677900003
216,2,22,294,190,2006,15655.471808200002
216,3,22,294,190,2006,33714.9724861
60,1,22,294,190,2000,448.41392966300003
60,2,22,294,190,2000,247.245612387
60,3,22,294,190,2000,695.6595420489999
60,1,22,295,190,2000,448.41392966300003
60,2,22,295,190,2000,247.245612387
60,3,22,295,190,2000,695.6595420489999
196,1,22,322,190,1990,48503.015457099995
196,2,22,322,190,1990,45772.2918928
196,3,22,322,190,1990,94275.30735
197,1,22,322,190,1990,1308.88695739
197,2,22,322,190,1990,1105.0324354
197,3,22,322,190,1990,2413.91939279
200,1,22,301,190,1990,23008.7048792
200,2,22,301,190,1990,19833.7533616
200,3,22,301,190,1990,42842.45824090001
177,1,22,322,190,2005,849.6797128439999
177,2,22,322,190,2005,839.24745345
177,3,22,322,190,2005,1688.92716629
179,1,22,295,190,2005,71707.3485867
179,2,22,295,190,2005,62512.4519023
179,3,22,295,190,2005,134219.80048900002
214,1,22,295,190,2006,388007.944372
214,2,22,295,190,2006,338825.003294
214,3,22,295,190,2006,726832.947665
201,1,22,295,190,1990,28955.551195599997
201,2,22,295,190,1990,31756.9422986
201,3,22,295,190,1990,60712.493494300004
201,1,22,301,190,1990,28955.551195599997
201,2,22,301,190,1990,31756.9422986
201,3,22,301,190,1990,60712.493494300004
206,1,22,295,190,2006,1560.78848316
206,2,22,295,190,2006,1445.23702696
206,3,22,295,190,2006,3006.02551013
183,1,22,294,190,2005,107.021048044
183,2,22,294,190,2005,69.8917119789
183,3,22,294,190,2005,176.912760023
204,1,22,294,190,1990,23399.098403099997
204,2,22,294,190,1990,21762.1807637
204,3,22,294,190,1990,45161.279166800006
216,1,22,295,190,2006,18059.500677900003
216,2,22,295,190,2006,15655.471808200002
216,3,22,295,190,2006,33714.9724861
179,1,22,301,190,2005,71707.3485867
179,2,22,301,190,2005,62512.4519023
179,3,22,301,190,2005,134219.80048900002
181,1,22,294,190,2005,13720.1446757
181,2,22,294,190,2005,14752.920993799999
181,3,22,294,190,2005,28473.0656695
305,1,22,301,190,2006,2.2638243458700003
305,2,22,301,190,2006,2.17245176536
305,3,22,301,190,2006,4.436276111230001
305,1,22,322,190,2006,2.2638243458700003
305,2,22,322,190,2006,2.17245176536
305,3,22,322,190,2006,4.436276111230001
385,1,22,294,190,2006,254.604256583
385,2,22,294,190,2006,196.8093384
385,3,22,294,190,2006,451.41359498400004
181,1,22,295,190,2005,13720.1446757
181,2,22,295,190,2005,14752.920993799999
181,3,22,295,190,2005,28473.0656695
182,1,22,322,190,2005,15231.440459700001
182,2,22,322,190,2005,15146.554854299999
182,3,22,322,190,2005,30377.995314
189,1,22,295,190,2005,39862.9145927
189,2,22,295,190,2005,43457.795175
189,3,22,295,190,2005,83320.7097678
298,1,22,294,190,2006,23.9156292383
298,2,22,294,190,2006,17.597499258499997
298,3,22,294,190,2006,41.5131284969
184,1,22,301,190,2005,13589.8140956
184,2,22,301,190,2005,12985.6698142
184,3,22,301,190,2005,26575.483909799997
184,1,22,322,190,2005,13589.8140956
184,2,22,322,190,2005,12985.6698142
184,3,22,322,190,2005,26575.483909799997
213,1,22,301,190,2006,47902.4801601
213,2,22,301,190,2006,47921.4474694
213,3,22,301,190,2006,95823.92762939999
215,1,22,294,190,2006,189.96176094700002
215,2,22,294,190,2006,154.973450783
215,3,22,294,190,2006,344.93521173
212,1,22,322,190,1990,2301.02560693
212,2,22,322,190,1990,2047.66989546
212,3,22,322,190,1990,4348.69550239
213,1,22,294,190,1990,65024.2390635
213,2,22,294,190,1990,63236.179238
213,3,22,294,190,1990,128260.41830199999
45,1,22,301,190,2010,2319.84798521
45,2,22,301,190,2010,1488.20311798
45,3,22,301,190,2010,3808.05110318
47,1,22,294,190,2010,1630.19247671
47,2,22,294,190,2010,1062.58816861
47,3,22,294,190,2010,2692.78064532
204,1,22,322,190,1990,23399.098403099997
204,2,22,322,190,1990,21762.1807637
204,3,22,322,190,1990,45161.279166800006
205,1,22,294,190,1990,31882.995159599996
205,2,22,294,190,1990,23312.5174497
205,3,22,294,190,1990,55195.51260930001
206,1,22,294,190,1990,1940.96291492
206,2,22,294,190,1990,1548.75360573
206,3,22,294,190,1990,3489.71652065
207,1,22,301,190,1990,14810.951639300001
207,2,22,301,190,1990,12872.9922661
207,3,22,301,190,1990,27683.943905400003
186,1,22,301,190,2005,16.9188446452
186,2,22,301,190,2005,9.62388926296
186,3,22,301,190,2005,26.5427339081
376,1,22,322,190,2006,9.22491190795
376,2,22,322,190,2006,6.932977584
376,3,22,322,190,2006,16.1578894919
196,1,22,294,190,1990,48503.015457099995
196,2,22,294,190,1990,45772.2918928
196,3,22,294,190,1990,94275.30735
351,1,22,295,190,2006,55.4091355468
351,2,22,295,190,2006,42.7290719597
351,3,22,295,190,2006,98.1382075065
351,1,22,301,190,2006,55.4091355468
351,2,22,301,190,2006,42.7290719597
351,3,22,301,190,2006,98.1382075065
215,1,22,295,190,2006,189.96176094700002
215,2,22,295,190,2006,154.973450783
215,3,22,295,190,2006,344.93521173
216,1,22,322,190,2006,18059.500677900003
216,2,22,322,190,2006,15655.471808200002
216,3,22,322,190,2006,33714.9724861
218,1,22,295,190,1990,10047.499972299998
218,2,22,295,190,1990,9012.75373338
218,3,22,295,190,1990,19060.2537056
218,1,22,301,190,1990,10047.499972299998
218,2,22,301,190,1990,9012.75373338
218,3,22,301,190,1990,19060.2537056
206,1,22,294,190,2006,1560.78848316
206,2,22,294,190,2006,1445.23702696
206,3,22,294,190,2006,3006.02551013
198,1,22,322,190,1990,18583.2256395
198,2,22,322,190,1990,14189.947982799998
198,3,22,322,190,1990,32773.1736222
200,1,22,295,190,1990,23008.7048792
200,2,22,295,190,1990,19833.7533616
200,3,22,295,190,1990,42842.45824090001
351,1,22,322,190,1990,51.7405898131
351,2,22,322,190,1990,39.1510874154
351,3,22,322,190,1990,90.8916772284
214,1,22,322,190,1990,470046.82485200005
214,2,22,322,190,1990,441470.662311
214,3,22,322,190,1990,911517.4871629999
217,1,22,294,190,2006,15302.805161000002
217,2,22,294,190,2006,14298.5289903
217,3,22,294,190,2006,29601.3341513
202,1,22,295,190,1990,22723.979886
202,2,22,295,190,1990,21451.124162
202,3,22,295,190,1990,44175.104048
206,1,22,301,190,1990,1940.96291492
206,2,22,301,190,1990,1548.75360573
206,3,22,301,190,1990,3489.71652065
206,1,22,322,190,1990,1940.96291492
206,2,22,322,190,1990,1548.75360573
206,3,22,322,190,1990,3489.71652065
216,1,22,301,190,1990,17445.805720400003
216,2,22,301,190,1990,15422.0576106
216,3,22,301,190,1990,32867.8633309
61,1,22,322,190,2000,1896.65911184
61,2,22,322,190,2000,1213.77267277
61,3,22,322,190,2000,3110.4317846
62,1,22,294,190,2000,48758.841154400005
62,2,22,294,190,2000,20302.6452508
62,3,22,294,190,2000,69061.48640519999
205,1,22,322,190,1990,31882.995159599996
205,2,22,322,190,1990,23312.5174497
205,3,22,322,190,1990,55195.51260930001
209,1,22,322,190,2006,2636.57553239
209,2,22,322,190,2006,2336.23364195
209,3,22,322,190,2006,4972.80917434
210,1,22,294,190,2006,4215.068005
210,2,22,294,190,2006,4524.4206518
210,3,22,294,190,2006,8739.488656799998
191,1,22,294,190,2005,15330.5003788
191,2,22,294,190,2005,14451.110681099999
191,3,22,294,190,2005,29781.611059900002
191,1,22,295,190,2005,15330.5003788
191,2,22,295,190,2005,14451.110681099999
191,3,22,295,190,2005,29781.611059900002
211,1,22,294,190,1990,22730.7648479
211,2,22,294,190,1990,24924.8284562
211,3,22,294,190,1990,47655.5933041
211,1,22,295,190,1990,22730.7648479
211,2,22,295,190,1990,24924.8284562
211,3,22,295,190,1990,47655.5933041
193,1,22,294,190,2005,1423.6452191
193,2,22,294,190,2005,1036.98623223
193,3,22,294,190,2005,2460.63145133
208,1,22,294,190,2006,28617.454201599998
208,2,22,294,190,2006,25537.2613488
208,3,22,294,190,2006,54154.7155503
208,1,22,295,190,2006,28617.454201599998
208,2,22,295,190,2006,25537.2613488
208,3,22,295,190,2006,54154.7155503
211,1,22,322,190,2006,17742.7195867
211,2,22,322,190,2006,20234.0927925
211,3,22,322,190,2006,37976.8123792
213,1,22,295,190,2006,47902.4801601
213,2,22,295,190,2006,47921.4474694
213,3,22,295,190,2006,95823.92762939999
189,1,22,301,190,2005,39862.9145927
189,2,22,301,190,2005,43457.795175
189,3,22,301,190,2005,83320.7097678
218,1,22,322,190,2006,8712.9582098
218,2,22,322,190,2006,7061.56154583
218,3,22,322,190,2006,15774.5197556
385,1,22,295,190,1990,342.738836309
385,2,22,295,190,1990,218.82643418799998
385,3,22,295,190,1990,561.5652704969999
177,1,22,295,190,2005,849.6797128439999
177,2,22,295,190,2005,839.24745345
177,3,22,295,190,2005,1688.92716629
178,1,22,322,190,2005,3254.87855185
178,2,22,322,190,2005,3091.92217553
178,3,22,322,190,2005,6346.80072738
203,1,22,294,190,1990,300.574840814
203,2,22,294,190,1990,381.11219912
203,3,22,294,190,1990,681.687039933
203,1,22,295,190,1990,300.574840814
203,2,22,295,190,1990,381.11219912
203,3,22,295,190,1990,681.687039933
196,1,22,301,190,2005,55716.9321845
196,2,22,301,190,2005,52224.590038300004
196,3,22,301,190,2005,107941.522223
198,1,22,294,190,2005,19643.960022599997
198,2,22,294,190,2005,16868.3760097
198,3,22,294,190,2005,36512.3360323
190,1,22,295,190,1990,25988.225686200003
190,2,22,295,190,1990,19847.970448400003
190,3,22,295,190,1990,45836.196134599995
191,1,22,322,190,1990,20096.089988900003
191,2,22,322,190,1990,20774.8457472
191,3,22,322,190,1990,40870.9357361
198,1,22,295,190,2005,19643.960022599997
198,2,22,295,190,2005,16868.3760097
198,3,22,295,190,2005,36512.3360323
212,1,22,294,190,1990,2301.02560693
212,2,22,294,190,1990,2047.66989546
212,3,22,294,190,1990,4348.69550239
298,1,22,295,190,1990,26.616250551799997
298,2,22,295,190,1990,18.2198964467
298,3,22,295,190,1990,44.836146998500006
298,1,22,301,190,1990,26.616250551799997
