location,sex,age,cause,rei,year,dalys_percent
194,1,22,295,177,1990,0.005552460148689999
194,2,22,295,177,1990,0.005602994505659999
194,3,22,295,177,1990,0.00557786247238
194,1,27,295,177,1990,0.00486845946969
194,2,27,295,177,1990,0.00510269128569
194,3,27,295,177,1990,0.00499323504379
190,1,22,294,177,1990,0.00331219360915
190,2,22,294,177,1990,0.00506413720035
190,3,22,294,177,1990,0.0040946029834000005
190,1,27,294,177,1990,0.00289399948263
190,2,27,294,177,1990,0.00390792251567
190,3,27,294,177,1990,0.00335151148458
191,1,22,301,177,1990,0.0201132518772
191,2,22,301,177,1990,0.0167215053009
191,3,22,301,177,1990,0.0184535710718
191,1,27,301,177,1990,0.0237491295114
191,2,27,301,177,1990,0.0198645907907
191,3,27,301,177,1990,0.0217791081572
191,1,22,294,177,1990,0.00742880959442
191,2,22,294,177,1990,0.0062975793916299995
191,3,22,294,177,1990,0.006879736440689999
191,1,27,294,177,1990,0.00652985490462
191,2,27,294,177,1990,0.0057308872502700005
191,3,27,294,177,1990,0.00612079695864
58,1,22,301,177,2000,0.00325847632812
58,2,22,301,177,2000,0.014618438413400001
58,3,22,301,177,2000,0.0074536594612
58,1,27,301,177,2000,0.004319151020140001
58,2,27,301,177,2000,0.017670991057
58,3,27,301,177,2000,0.009514543921520001
194,1,22,301,177,1990,0.010955212882000001
194,2,22,301,177,1990,0.0103716984565
194,3,22,301,177,1990,0.0106852009835
194,1,27,301,177,1990,0.00962466638775
194,2,27,301,177,1990,0.00949837828189
194,3,27,301,177,1990,0.00960377502194
191,1,22,302,177,1990,0.0747857748275
191,2,22,302,177,1990,0.0671140862126
191,3,22,302,177,1990,0.0711809708687
191,1,27,302,177,1990,0.06930704274249999
191,2,27,302,177,1990,0.0616892233179
191,3,27,302,177,1990,0.065335673087
193,1,22,301,177,1990,0.011425042419100001
193,2,22,301,177,1990,0.0100020411036
193,3,22,301,177,1990,0.0108014426101
193,1,27,301,177,1990,0.00928110661773
193,2,27,301,177,1990,0.00859267193784
193,3,27,301,177,1990,0.00904188283986
210,1,22,302,177,2006,0.031530960696200004
210,2,22,302,177,2006,0.027210117443900003
210,3,22,302,177,2006,0.029701770753299998
210,1,27,302,177,2006,0.0283195241224
210,2,27,302,177,2006,0.023801813346700004
210,3,27,302,177,2006,0.026232708902
211,1,22,294,177,2006,0.00607909261835
211,2,22,294,177,2006,0.00423209614785
211,3,22,294,177,2006,0.0052064960823100005
211,1,27,294,177,2006,0.00443893112309
211,2,27,294,177,2006,0.00318928676423
211,3,27,294,177,2006,0.0038362318388200003
195,1,22,295,177,1990,0.0051739354048
195,2,22,295,177,1990,0.005176125150729999
195,3,22,295,177,1990,0.00517680098939
195,1,27,295,177,1990,0.00428502227678
195,2,27,295,177,1990,0.00441035632959
195,3,27,295,177,1990,0.004353008789699999
209,1,27,294,177,2006,0.00371792893394
209,2,27,294,177,2006,0.00288561757308
209,3,27,294,177,2006,0.00334206949271
209,1,22,295,177,2006,0.00813769074151
209,2,22,295,177,2006,0.00583282291705
209,3,22,295,177,2006,0.0070730847443900005
209,1,27,295,177,2006,0.007092758832479999
209,2,27,295,177,2006,0.0053372497832
209,3,27,295,177,2006,0.00628926186963
197,1,22,295,177,1990,0.00625839864541
197,2,22,295,177,1990,0.0058399573758399995
197,3,22,295,177,1990,0.0060694057923100005
197,1,27,295,177,1990,0.00508204225991
197,2,27,295,177,1990,0.00504690053389
197,3,27,295,177,1990,0.005088152831340001
198,1,22,302,177,1990,0.0204011047506
198,2,22,302,177,1990,0.0192839099289
198,3,22,302,177,1990,0.019921249584
198,1,27,302,177,1990,0.0186729067169
198,2,27,302,177,1990,0.017264728163400002
198,3,27,302,177,1990,0.0180296773705
207,1,22,301,177,2006,0.00409019315208
207,2,22,301,177,2006,0.0034977823441999997
