location,sex,age,cause,rei,year,deaths_number
190,1,22,301,179,1990,227.595541217
190,2,22,301,179,1990,249.11626921299998
190,3,22,301,179,1990,476.71181043
97,1,22,295,179,1990,0.40464243256399995
97,2,22,295,179,1990,0.37382878943000003
97,3,22,295,179,1990,0.7784712219939999
97,1,22,301,179,1990,0.40464243256399995
97,2,22,301,179,1990,0.37382878943000003
97,3,22,301,179,1990,0.7784712219939999
208,1,22,302,179,2006,108.836351864
208,2,22,302,179,2006,76.1947559558
208,3,22,302,179,2006,185.03110782
178,1,22,295,179,2005,57.9894123735
178,2,22,295,179,2005,54.7484194129
178,3,22,295,179,2005,112.737831786
179,1,22,302,179,2005,169.881257655
179,2,22,302,179,2005,140.814640409
179,3,22,302,179,2005,310.695898065
98,1,22,295,179,1990,0.14087427266
98,2,22,295,179,1990,0.163693172045
98,3,22,295,179,1990,0.304567444706
191,1,22,302,179,1990,16.8842485591
191,2,22,302,179,1990,11.717407263399998
191,3,22,302,179,1990,28.6016558225
193,1,22,295,179,1990,2.99701032021
193,2,22,295,179,1990,1.50991390767
193,3,22,295,179,1990,4.506924227880001
6,1,22,294,179,1990,68.8708391684
6,2,22,294,179,1990,38.7964549553
6,3,22,294,179,1990,107.667294124
203,1,22,302,179,2016,0.635104172156
203,2,22,302,179,2016,0.370378212616
203,3,22,302,179,2016,1.00548238477
179,1,22,295,179,2005,169.881257655
179,2,22,295,179,2005,140.814640409
179,3,22,295,179,2005,310.695898065
202,1,22,302,179,2016,135.252054088
202,2,22,302,179,2016,107.81035026100001
202,3,22,302,179,2016,243.06240434900002
203,1,22,294,179,2016,0.635104172156
203,2,22,294,179,2016,0.370378212616
203,3,22,294,179,2016,1.00548238477
210,1,22,295,179,2006,46.891458095299996
210,2,22,295,179,2006,38.5047719791
210,3,22,295,179,2006,85.3962300744
210,1,22,301,179,2006,46.891458095299996
210,2,22,301,179,2006,38.5047719791
210,3,22,301,179,2006,85.3962300744
522,1,22,294,179,2016,141.154479929
522,2,22,294,179,2016,142.40576189200002
522,3,22,294,179,2016,283.560241821
58,1,22,301,179,2000,0.00298491638835
58,2,22,301,179,2000,0.00193398109936
58,3,22,301,179,2000,0.00491889748771
195,1,22,302,179,1990,3.39682831659
195,2,22,302,179,1990,1.8181726537799998
195,3,22,302,179,1990,5.215000970369999
101,1,22,302,179,1990,0.025869916157
101,2,22,302,179,1990,0.0326048053586
101,3,22,302,179,1990,0.0584747215156
53,1,22,294,179,2016,0.0222880625527
53,2,22,294,179,2016,0.018909965248200003
53,3,22,294,179,2016,0.0411980278008
194,1,22,294,179,1990,6.397780136980001
194,2,22,294,179,1990,3.43413353463
194,3,22,294,179,1990,9.831913671619999
195,1,22,301,179,1990,3.39682831659
195,2,22,301,179,1990,1.8181726537799998
195,3,22,301,179,1990,5.215000970369999
10,1,22,301,179,1990,20.9485156679
10,2,22,301,179,1990,13.3041653657
10,3,22,301,179,1990,34.2526810337
10,1,22,302,179,1990,20.9485156679
10,2,22,302,179,1990,13.3041653657
10,3,22,302,179,1990,34.2526810337
8,1,22,302,179,1990,0.176792507572
8,2,22,302,179,1990,0.0679385661926
8,3,22,302,179,1990,0.244731073765
207,1,22,301,179,2006,2.9327453693700005
207,2,22,301,179,2006,2.48369297741
207,3,22,301,179,2006,5.41643834678
7,1,22,301,179,1990,1.03199945722
7,2,22,301,179,1990,0.5521504500159999
7,3,22,301,179,1990,1.5841499072299998
7,1,22,302,179,1990,1.03199945722
7,2,22,302,179,1990,0.5521504500159999
7,3,22,302,179,1990,1.5841499072299998
126,1,22,301,179,2016,3.01753188504
126,2,22,301,179,2016,2.9307115927
126,3,22,301,179,2016,5.94824347774
128,1,22,294,179,2016,100.848098511
128,2,22,294,179,2016,65.5661650464
128,3,22,294,179,2016,166.414263557
204,1,22,301,179,2016,176.610212553
204,2,22,301,179,2016,126.53259038799999
204,3,22,301,179,2016,303.14280294099996
204,1,22,302,179,2016,176.610212553
204,2,22,302,179,2016,126.53259038799999
204,3,22,302,179,2016,303.14280294099996
206,1,22,294,179,2006,0.324506729178
206,2,22,294,179,2006,0.285280660686
206,3,22,294,179,2006,0.609787389865
102,1,22,294,179,1990,0.281881839273
102,2,22,294,179,1990,0.32700409829
102,3,22,294,179,1990,0.608885937563
12,1,22,301,179,1990,24.4630537899
12,2,22,301,179,1990,17.6296042721
12,3,22,301,179,1990,42.0926580621
202,1,22,301,179,2016,135.252054088
202,2,22,301,179,2016,107.81035026100001
202,3,22,301,179,2016,243.06240434900002
204,1,22,294,179,2016,176.610212553
204,2,22,294,179,2016,126.53259038799999
204,3,22,294,179,2016,303.14280294099996
207,1,22,302,179,2006,2.9327453693700005
207,2,22,302,179,2006,2.48369297741
207,3,22,302,179,2006,5.41643834678
205,1,22,301,179,2016,149.040118505
205,2,22,301,179,2016,91.7414361157
205,3,22,301,179,2016,240.781554621
54,1,22,294,179,2016,0.0159853353896
54,2,22,294,179,2016,0.011877242095099999
54,3,22,294,179,2016,0.0278625774848
212,1,22,294,179,2006,24.426497214
212,2,22,294,179,2006,20.7223762404
212,3,22,294,179,2006,45.1488734544
212,1,22,295,179,2006,24.426497214
212,2,22,295,179,2006,20.7223762404
212,3,22,295,179,2006,45.1488734544
11,1,22,294,179,1990,1841.16556223
11,2,22,294,179,1990,1334.60070637
11,3,22,294,179,1990,3175.76626859
11,1,22,295,179,1990,1841.16556223
11,2,22,295,179,1990,1334.60070637
11,3,22,295,179,1990,3175.76626859
214,1,22,294,179,2006,1718.77643188
214,2,22,294,179,2006,1268.35615666
214,3,22,294,179,2006,2987.13258855
55,1,22,294,179,2016,0.00330153906182
55,2,22,294,179,2016,0.00423699124004
55,3,22,294,179,2016,0.0075385303018599996
206,1,22,295,179,2016,0.268295643086
206,2,22,295,179,2016,0.23746217947700002
206,3,22,295,179,2016,0.5057578225630001
206,1,22,301,179,2006,0.324506729178
206,2,22,301,179,2006,0.285280660686
206,3,22,301,179,2006,0.609787389865
208,1,22,294,179,2006,108.836351864
208,2,22,294,179,2006,76.1947559558
208,3,22,294,179,2006,185.03110782
204,1,22,295,179,2016,176.610212553
204,2,22,295,179,2016,126.53259038799999
204,3,22,295,179,2016,303.14280294099996
179,1,22,294,179,2005,169.881257655
179,2,22,294,179,2005,140.814640409
179,3,22,294,179,2005,310.695898065
197,1,22,295,179,1990,1.77593058638
197,2,22,295,179,1990,1.11247324154
197,3,22,295,179,1990,2.88840382792
197,1,22,301,179,1990,1.77593058638
197,2,22,301,179,1990,1.11247324154
197,3,22,301,179,1990,2.88840382792
101,1,22,294,179,1990,0.025869916157
101,2,22,294,179,1990,0.0326048053586
101,3,22,294,179,1990,0.0584747215156
102,1,22,301,179,1990,0.281881839273
102,2,22,301,179,1990,0.32700409829
102,3,22,301,179,1990,0.608885937563
53,1,22,295,179,2016,0.0222880625527
53,2,22,295,179,2016,0.018909965248200003
53,3,22,295,179,2016,0.0411980278008
54,1,22,302,179,2016,0.0159853353896
54,2,22,302,179,2016,0.011877242095099999
54,3,22,302,179,2016,0.0278625774848
179,1,22,301,179,2005,169.881257655
179,2,22,301,179,2005,140.814640409
179,3,22,301,179,2005,310.695898065
105,1,22,295,179,1990,0.0142139612158
105,2,22,295,179,1990,0.00887425791149
105,3,22,295,179,1990,0.0230882191273
105,1,22,301,179,1990,0.0142139612158
105,2,22,301,179,1990,0.00887425791149
105,3,22,301,179,1990,0.0230882191273
181,1,22,295,179,2005,471.288668116
181,2,22,295,179,2005,409.30260348699994
181,3,22,295,179,2005,880.591271603
128,1,22,295,179,2016,100.848098511
128,2,22,295,179,2016,65.5661650464
128,3,22,295,179,2016,166.414263557
129,1,22,302,179,2016,30.6180766809
129,2,22,302,179,2016,30.590356790999998
129,3,22,302,179,2016,61.208433471999996
60,1,22,295,179,2000,0.00932147393949
60,2,22,295,179,2000,0.00500921538689
60,3,22,295,179,2000,0.0143306893264
209,1,22,301,179,2006,29.0023590125
209,2,22,301,179,2006,20.1147633219
209,3,22,301,179,2006,49.117122334399994
130,1,22,294,179,2016,122.771829772
130,2,22,294,179,2016,108.45289026
130,3,22,294,179,2016,231.22472003200002
131,1,22,301,179,2016,12.781270396199998
131,2,22,301,179,2016,9.427168731950001
131,3,22,301,179,2016,22.208439128200002
7,1,22,294,179,1990,1.03199945722
7,2,22,294,179,1990,0.5521504500159999
7,3,22,294,179,1990,1.5841499072299998
208,1,22,295,179,2006,108.836351864
208,2,22,295,179,2006,76.1947559558
208,3,22,295,179,2006,185.03110782
209,1,22,302,179,2006,29.0023590125
209,2,22,302,179,2006,20.1147633219
209,3,22,302,179,2006,49.117122334399994
