location,sex,age,cause,rei,year,ylls_rate
33,1,22,294,176,1995,0.263039828887
33,2,22,294,176,1995,0.192185782528
33,3,22,294,176,1995,0.225805302615
33,1,27,294,176,1995,0.273675649719
33,2,27,294,176,1995,0.237655493142
33,3,27,294,176,1995,0.255965924507
98,1,22,295,176,1990,0.048305924003300006
98,2,22,295,176,1990,0.0407930950176
98,3,22,295,176,1990,0.044498666798800005
98,1,27,295,176,1990,0.05149791227469999
98,2,27,295,176,1990,0.0430126276726
98,3,27,295,176,1990,0.04725204734709999
298,1,22,294,176,1995,0.0458668475578
298,2,22,294,176,1995,0.031640029053100004
298,3,22,294,176,1995,0.0389383044131
298,1,27,294,176,1995,0.0599432785025
298,2,27,294,176,1995,0.04699344575730001
298,3,27,294,176,1995,0.053968664670699995
98,1,22,301,176,1990,0.048305924003300006
98,2,22,301,176,1990,0.0407930950176
98,3,22,301,176,1990,0.044498666798800005
112,1,22,301,176,1990,0.09883060566469999
112,2,22,301,176,1990,0.0540709362719
112,3,22,301,176,1990,0.0761637571762
112,1,27,301,176,1990,0.08284899337019999
112,2,27,301,176,1990,0.0444887530137
112,3,27,301,176,1990,0.0628382626804
112,1,22,302,176,1990,0.09883060566469999
112,2,22,302,176,1990,0.0540709362719
112,3,22,302,176,1990,0.0761637571762
112,1,27,302,176,1990,0.08284899337019999
112,2,27,302,176,1990,0.0444887530137
112,3,27,302,176,1990,0.0628382626804
105,1,22,301,176,1990,0.060878424543000006
105,2,22,301,176,1990,0.053194235339500004
105,3,22,301,176,1990,0.056906179237400004
105,1,27,301,176,1990,0.0671862001162
105,2,27,301,176,1990,0.0562128449058
105,3,27,301,176,1990,0.0610782658476
34,1,22,302,176,1995,0.430562526075
34,2,22,302,176,1995,0.354414944586
34,3,22,302,176,1995,0.391667314758
34,1,27,302,176,1995,0.3701810187
34,2,27,302,176,1995,0.339882416889
34,3,27,302,176,1995,0.355136591629
35,1,22,294,176,1995,0.0876832173133
35,2,22,294,176,1995,0.06909154743080001
35,3,22,294,176,1995,0.0779185060178
35,1,27,294,176,1995,0.11150306376599999
35,2,27,294,176,1995,0.101868325383
35,3,27,294,176,1995,0.106609284716
351,1,22,302,176,1995,0.013418952408100001
351,2,22,302,176,1995,0.00853162197644
351,3,22,302,176,1995,0.0110780441001
351,1,27,302,176,1995,0.0170257629313
351,2,27,302,176,1995,0.0118456505815
351,3,27,302,176,1995,0.014487954036
155,1,22,294,176,2000,4.1210722330000005
155,2,22,294,176,2000,1.6571381943
155,3,22,294,176,2000,2.86922723717
155,1,27,294,176,2000,3.60189817477
155,2,27,294,176,2000,1.564425276
155,3,27,294,176,2000,2.6055013274800003
116,1,22,294,176,1990,0.15623234595000002
116,2,22,294,176,1990,0.100837519726
116,3,22,294,176,1990,0.12813883552000002
116,1,27,294,176,1990,0.129384588777
116,2,27,294,176,1990,0.0838493591504
116,3,27,294,176,1990,0.106077020758
102,1,22,294,176,1990,0.00451397977336
102,2,22,294,176,1990,0.00340681578812
102,3,22,294,176,1990,0.0039464857319899994
102,1,27,294,176,1990,0.00474639423253
102,2,27,294,176,1990,0.0033396478667900003
102,3,27,294,176,1990,0.0040291185066599995
105,1,22,295,176,1990,0.060878424543000006
105,2,22,295,176,1990,0.053194235339500004
105,3,22,295,176,1990,0.056906179237400004
105,1,27,295,176,1990,0.0671862001162
105,2,27,295,176,1990,0.0562128449058
105,3,27,295,176,1990,0.0610782658476
49,1,22,295,176,1995,0.11993035714
49,2,22,295,176,1995,0.114806850143
49,3,22,295,176,1995,0.117373237883
49,1,27,295,176,1995,0.13044926441500002
49,2,27,295,176,1995,0.130213261033
49,3,27,295,176,1995,0.130271179708
50,1,22,302,176,1995,0.00839746333934
50,2,22,302,176,1995,0.0032558468679
50,3,22,302,176,1995,0.005811378392340001
50,1,27,302,176,1995,0.009896810881989999
50,2,27,302,176,1995,0.00401382609215
50,3,27,302,176,1995,0.00702273347128
121,1,22,301,176,1990,1.57474769831
121,2,22,301,176,1990,1.24791592159
121,3,22,301,176,1990,1.4118930353
121,1,27,301,176,1990,1.0053803559799999
121,2,27,301,176,1990,0.852230532916
121,3,27,301,176,1990,0.931395821041
33,1,22,295,176,1995,0.263039828887
33,2,22,295,176,1995,0.192185782528
33,3,22,295,176,1995,0.225805302615
33,1,27,295,176,1995,0.273675649719
33,2,27,295,176,1995,0.237655493142
33,3,27,295,176,1995,0.255965924507
125,1,22,302,176,1995,0.26412638774700004
125,2,22,302,176,1995,0.201392512565
125,3,22,302,176,1995,0.232474599624
125,1,27,302,176,1995,0.224649560427
125,2,27,302,176,1995,0.176569246142
125,3,27,302,176,1995,0.200399680053
126,1,22,294,176,1995,0.08078269499410001
126,2,22,294,176,1995,0.06210788170580001
126,3,22,294,176,1995,0.0715005021729
126,1,27,294,176,1995,0.0822927949421
126,2,27,294,176,1995,0.0639956604441
126,3,27,294,176,1995,0.0730295888373
153,1,22,294,176,2000,0.498715677342
153,2,22,294,176,2000,0.34844496000299996
153,3,22,294,176,2000,0.424745448397
153,1,27,294,176,2000,0.303464878668
153,2,27,294,176,2000,0.215957062473
153,3,27,294,176,2000,0.260695237541
153,1,22,295,176,2000,0.498715677342
153,2,22,295,176,2000,0.34844496000299996
153,3,22,295,176,2000,0.424745448397
153,1,27,295,176,2000,0.303464878668
153,2,27,295,176,2000,0.215957062473
153,3,27,295,176,2000,0.260695237541
154,1,22,302,176,2000,0.027765729153299997
154,2,22,302,176,2000,0.0280640911546
154,3,22,302,176,2000,0.027914393230700003
154,1,27,302,176,2000,0.0323950139415
154,2,27,302,176,2000,0.0332693882611
154,3,27,302,176,2000,0.032905479585
119,1,22,302,176,1990,0.0828820833351
119,2,22,302,176,1990,0.0857010859539
119,3,22,302,176,1990,0.0842963566645
119,1,27,302,176,1990,0.08793087156960001
119,2,27,302,176,1990,0.0843318423254
119,3,27,302,176,1990,0.08542624417580001
156,1,22,302,176,2000,0.111164354382
156,2,22,302,176,2000,0.0743334261955
156,3,22,302,176,2000,0.09908728235549999
156,1,27,302,176,2000,0.126918170149
156,2,27,302,176,2000,0.0619520056284
156,3,27,302,176,2000,0.0941328385381
101,1,22,302,176,1990,0.0019198346333
101,2,22,302,176,1990,0.00190113461417
101,3,22,302,176,1990,0.00191040512182
101,1,27,302,176,1990,0.00218936459683
101,2,27,302,176,1990,0.00172825468752
101,3,27,302,176,1990,0.00192187909455
7,1,22,295,176,1990,0.341235544816
7,2,22,295,176,1990,0.187014220636
7,3,22,295,176,1990,0.262105149868
7,1,27,295,176,1990,0.21226025106199997
7,2,27,295,176,1990,0.12794829176
7,3,27,295,176,1990,0.170779936184
8,1,22,302,176,1990,0.009579853740760001
8,2,22,302,176,1990,0.00537718239893
8,3,22,302,176,1990,0.00754982238236
8,1,27,302,176,1990,0.0113562471326
8,2,27,302,176,1990,0.00642394977513
8,3,27,302,176,1990,0.008967001168200001
44,1,22,294,176,1995,0.0125688702831
44,2,22,294,176,1995,0.0104468156535
44,3,22,294,176,1995,0.0115048369084
44,1,27,294,176,1995,0.0161190553911
44,2,27,294,176,1995,0.013893364942100002
44,3,27,294,176,1995,0.015017133662100004
45,1,22,301,176,1995,0.012656859792799999
45,2,22,301,176,1995,0.00905183661533
