location,sex,age,cause,rei,year,ylls_percent
98,1,22,294,189,1990,0.007644069062260001
98,2,22,294,189,1990,0.00853570355546
98,3,22,294,189,1990,0.00799010423647
98,1,27,294,189,1990,0.005159512107220001
98,2,27,294,189,1990,0.00658279538754
98,3,27,294,189,1990,0.00578548510332
98,1,22,295,189,1990,0.0388169154204
98,2,22,295,189,1990,0.0394080271606
98,3,22,295,189,1990,0.0390788084895
98,1,27,295,189,1990,0.031179567506
98,2,27,295,189,1990,0.0353606859482
98,3,27,295,189,1990,0.0332734630046
99,1,22,322,189,1990,0.09112417534939998
99,2,22,322,189,1990,0.0924009505778
99,3,22,322,189,1990,0.0917461605965
99,1,27,322,189,1990,0.0939703466775
99,2,27,322,189,1990,0.110304665897
99,3,27,322,189,1990,0.10240987839
112,1,22,301,189,1990,0.052737635989800004
112,2,22,301,189,1990,0.0531921023485
112,3,22,301,189,1990,0.0529321735551
112,1,27,301,189,1990,0.0304555625589
112,2,27,301,189,1990,0.0365283135358
112,3,27,301,189,1990,0.0333862870362
105,1,22,295,189,1990,0.010796282784599999
105,2,22,295,189,1990,0.0161778315024
105,3,22,295,189,1990,0.012911785613
105,1,27,295,189,1990,0.00937454921891
105,2,27,295,189,1990,0.0157149477321
105,3,27,295,189,1990,0.011854496016799998
34,1,22,322,189,1995,0.134222180784
34,2,22,322,189,1995,0.153190677767
34,3,22,322,189,1995,0.142990445998
34,1,27,322,189,1995,0.13083926101600002
34,2,27,322,189,1995,0.151552971848
34,3,27,322,189,1995,0.140540607023
36,1,22,295,189,1995,0.0486613328295
36,2,22,295,189,1995,0.0610507506558
36,3,22,295,189,1995,0.053296956295300006
36,1,27,295,189,1995,0.0454944256865
36,2,27,295,189,1995,0.060002453832300004
36,3,27,295,189,1995,0.0514775162779
351,1,22,301,189,1995,0.0495327568442
351,2,22,301,189,1995,0.05982291689130001
351,3,22,301,189,1995,0.0538728119745
351,1,27,301,189,1995,0.0333519857228
351,2,27,301,189,1995,0.039933430195
351,3,27,301,189,1995,0.036117418736300005
154,1,22,322,189,2000,0.0746485179288
154,2,22,322,189,2000,0.084177777816
154,3,22,322,189,2000,0.0795543520197
154,1,27,322,189,2000,0.0610619937903
154,2,27,322,189,2000,0.0746849014958
154,3,27,322,189,2000,0.0679035743859
155,1,22,294,189,2000,0.00947654846632
155,2,22,294,189,2000,0.0123444168435
155,3,22,294,189,2000,0.0106137058687
155,1,27,294,189,2000,0.0072225772644
155,2,27,294,189,2000,0.0106199018392
155,3,27,294,189,2000,0.008620492392010001
115,1,22,322,189,1990,0.10776786426200001
115,2,22,322,189,1990,0.112034006721
115,3,22,322,189,1990,0.10993998516100001
115,1,27,322,189,1990,0.0802140217362
115,2,27,322,189,1990,0.09166226311339999
115,3,27,322,189,1990,0.08584345959869999
116,1,22,294,189,1990,0.00336818659262
116,2,22,294,189,1990,0.0038432562867
116,3,22,294,189,1990,0.00356865644116
116,1,27,294,189,1990,0.00175341083154
116,2,27,294,189,1990,0.00217340206272
116,3,27,294,189,1990,0.0019400132689999998
41,1,22,322,189,1995,0.155706116449
41,2,22,322,189,1995,0.152815546754
41,3,22,322,189,1995,0.154393589929
41,1,27,322,189,1995,0.143755947588
41,2,27,322,189,1995,0.144697289049
41,3,27,322,189,1995,0.144508145678
101,1,22,322,189,1990,0.006234359975779999
101,2,22,322,189,1990,0.006372147827899999
101,3,22,322,189,1990,0.006291223933270001
101,1,27,322,189,1990,0.006856046531529999
101,2,27,322,189,1990,0.00978451340462
101,3,27,322,189,1990,0.00832703034594
49,1,22,294,189,1995,0.00314750294432
49,2,22,294,189,1995,0.0034743960529600004
49,3,22,294,189,1995,0.003281170534
49,1,27,294,189,1995,0.00289999035102
49,2,27,294,189,1995,0.0034872676575100005
49,3,27,294,189,1995,0.00316719853223
121,1,22,295,189,1990,0.05844427775230001
121,2,22,295,189,1990,0.0642941489466
121,3,22,295,189,1990,0.0612725639737
121,1,27,295,189,1990,0.0490066166181
121,2,27,295,189,1990,0.0537111548245
121,3,27,295,189,1990,0.0513072531969
121,1,22,301,189,1990,0.10909505670700001
121,2,22,301,189,1990,0.11924780516200001
121,3,22,301,189,1990,0.114048152523
121,1,27,301,189,1990,0.0946642789826
121,2,27,301,189,1990,0.105225177218
121,3,27,301,189,1990,0.09978640169160001
33,1,22,294,189,1995,0.0102998194413
33,2,22,294,189,1995,0.013942115106899999
33,3,22,294,189,1995,0.0117058665978
33,1,27,294,189,1995,0.009168072359979998
33,2,27,294,189,1995,0.0156966791671
33,3,27,294,189,1995,0.011808286474799997
34,1,22,301,189,1995,0.107004775095
34,2,22,301,189,1995,0.12057824914200001
34,3,22,301,189,1995,0.113317976873
34,1,27,301,189,1995,0.10453258798000001
34,2,27,301,189,1995,0.119564734822
34,3,27,301,189,1995,0.11161320291400001
125,1,22,322,189,1995,0.120998699562
125,2,22,322,189,1995,0.131051924418
125,3,22,322,189,1995,0.125558533398
125,1,27,322,189,1995,0.09572507561069998
125,2,27,322,189,1995,0.11062572175
