location,sex,age,cause,rei,year,deaths_percent
190,1,22,295,190,1990,0.00264559167784
190,2,22,295,190,1990,0.00266593466486
190,3,22,295,190,1990,0.0026538464954
190,1,27,295,190,1990,0.00180095550622
190,2,27,295,190,1990,0.0021763341420100004
190,3,27,295,190,1990,0.00197549641801
191,1,22,322,190,1990,0.0281073374817
191,2,22,322,190,1990,0.0269653563204
191,3,22,322,190,1990,0.0275422502438
191,1,27,322,190,1990,0.0192569573653
191,2,27,322,190,1990,0.0171733763867
191,3,27,322,190,1990,0.017915304371499997
97,1,22,295,190,1990,0.0143048703436
97,2,22,295,190,1990,0.0150010556121
97,3,22,295,190,1990,0.0146117347554
97,1,27,295,190,1990,0.015277389828099999
97,2,27,295,190,1990,0.0151519356012
97,3,27,295,190,1990,0.015094836009500002
208,1,22,301,190,2006,0.0236238548287
208,2,22,301,190,2006,0.024745213606599998
208,3,22,301,190,2006,0.024135607602599998
208,1,27,301,190,2006,0.0156352649177
208,2,27,301,190,2006,0.0160219197664
208,3,27,301,190,2006,0.0157445914458
58,1,22,295,190,2000,0.020230282195099997
58,2,22,295,190,2000,0.020142712031099998
58,3,22,295,190,2000,0.020206858418700003
58,1,27,295,190,2000,0.0206464803082
58,2,27,295,190,2000,0.0198258776038
58,3,27,295,190,2000,0.0203733889217
179,1,22,322,190,2005,0.021430395613500002
179,2,22,322,190,2005,0.021016905602199997
179,3,22,322,190,2005,0.0212463979403
179,1,27,322,190,2005,0.014058267648799999
179,2,27,322,190,2005,0.0134728194066
179,3,27,322,190,2005,0.0137447584562
98,1,22,294,190,1990,0.0016169938745799997
98,2,22,294,190,1990,0.00165119880625
98,3,22,294,190,1990,0.00163173065347
98,1,27,294,190,1990,0.0014150342470400001
98,2,27,294,190,1990,0.0014953710639
98,3,27,294,190,1990,0.00144981990577
190,1,22,322,190,1990,0.0253481273741
190,2,22,322,190,1990,0.022641058709
190,3,22,322,190,1990,0.0241224597272
190,1,27,322,190,1990,0.0143851854306
190,2,27,322,190,1990,0.012799165199899999
190,3,27,322,190,1990,0.0135484650595
98,1,22,295,190,1990,0.0118333924391
98,2,22,295,190,1990,0.012332211231799999
