location,sex,age,cause,rei,year,dalys_number
194,1,22,295,176,1990,90.8567285633
194,2,22,295,176,1990,32.9305189913
194,3,22,295,176,1990,123.787247555
190,1,22,294,176,1990,6149.27123023
190,2,22,294,176,1990,4041.31574551
190,3,22,294,176,1990,10190.586975700002
191,1,22,301,176,1990,5184.01204298
191,2,22,301,176,1990,1981.89332706
191,3,22,301,176,1990,7165.90537005
191,1,22,294,176,1990,5184.01204298
191,2,22,294,176,1990,1981.89332706
191,3,22,294,176,1990,7165.90537005
58,1,22,301,176,2000,0.21224816517499998
58,2,22,301,176,2000,0.606410151223
58,3,22,301,176,2000,0.818658316398
58,1,22,302,176,2000,0.21224816517499998
58,2,22,302,176,2000,0.606410151223
58,3,22,302,176,2000,0.818658316398
194,1,22,301,176,1990,90.8567285633
194,2,22,301,176,1990,32.9305189913
194,3,22,301,176,1990,123.787247555
191,1,22,302,176,1990,5184.01204298
191,2,22,302,176,1990,1981.89332706
191,3,22,302,176,1990,7165.90537005
193,1,22,301,176,1990,41.5687573002
193,2,22,301,176,1990,14.5975575957
193,3,22,301,176,1990,56.1663148959
210,1,22,302,176,2006,3353.99045136
210,2,22,302,176,2006,1621.77385459
210,3,22,302,176,2006,4975.76430595
211,1,22,294,176,2006,21449.6043878
211,2,22,294,176,2006,8326.87098924
211,3,22,294,176,2006,29776.475377
195,1,22,295,176,1990,64.8469846021
195,2,22,295,176,1990,24.7516253164
195,3,22,295,176,1990,89.5986099185
209,1,22,295,176,2006,22.567430451999996
209,2,22,295,176,2006,15.638324487
209,3,22,295,176,2006,38.205754939
197,1,22,295,176,1990,44.8797825516
197,2,22,295,176,1990,14.5701728518
197,3,22,295,176,1990,59.449955403400004
198,1,22,302,176,1990,165.548799515
198,2,22,302,176,1990,52.5817010867
198,3,22,302,176,1990,218.130500601
207,1,22,301,176,2006,295.351879877
207,2,22,301,176,2006,100.470837179
207,3,22,301,176,2006,395.822717056
209,1,22,294,176,2006,22.567430451999996
209,2,22,294,176,2006,15.638324487
209,3,22,294,176,2006,38.205754939
212,1,22,301,176,2006,1025.04149065
212,2,22,301,176,2006,551.330331548
212,3,22,301,176,2006,1576.3718222
212,1,22,302,176,2006,1025.04149065
212,2,22,302,176,2006,551.330331548
212,3,22,302,176,2006,1576.3718222
214,1,22,301,176,2006,485064.278199
214,2,22,301,176,2006,340678.456278
214,3,22,301,176,2006,825742.7344770001
60,1,22,295,176,2000,0.928749846153
60,2,22,295,176,2000,1.1393991318899999
60,3,22,295,176,2000,2.0681489780400004
60,1,22,301,176,2000,0.928749846153
60,2,22,301,176,2000,1.1393991318899999
60,3,22,301,176,2000,2.0681489780400004
195,1,22,301,176,1990,64.8469846021
195,2,22,301,176,1990,24.7516253164
195,3,22,301,176,1990,89.5986099185
197,1,22,294,176,1990,44.8797825516
197,2,22,294,176,1990,14.5701728518
197,3,22,294,176,1990,59.449955403400004
197,1,22,302,176,1990,44.8797825516
197,2,22,302,176,1990,14.5701728518
197,3,22,302,176,1990,59.449955403400004
198,1,22,294,176,1990,165.548799515
198,2,22,294,176,1990,52.5817010867
198,3,22,294,176,1990,218.130500601
200,1,22,302,176,1990,4247.54025881
200,2,22,302,176,1990,2140.67379926
200,3,22,302,176,1990,6388.21405807
202,1,22,295,176,1990,9474.45058873
202,2,22,295,176,1990,4998.70460619
202,3,22,295,176,1990,14473.1551949
179,1,22,301,176,2005,27685.9061782
179,2,22,301,176,2005,11497.276545499999
179,3,22,301,176,2005,39183.182723699996
214,1,22,295,176,2006,485064.278199
214,2,22,295,176,2006,340678.456278
214,3,22,295,176,2006,825742.7344770001
201,1,22,301,176,1990,6067.43357331
201,2,22,301,176,1990,3266.71525419
201,3,22,301,176,1990,9334.14882751
201,1,22,302,176,1990,6067.43357331
201,2,22,302,176,1990,3266.71525419
201,3,22,302,176,1990,9334.14882751
206,1,22,301,176,2006,494.268510386
206,2,22,301,176,2006,246.635985753
206,3,22,301,176,2006,740.9044961389999
208,1,22,294,176,2006,4712.94919866
208,2,22,294,176,2006,2489.65385166
208,3,22,294,176,2006,7202.60305032
183,1,22,294,176,2005,0.504133748037
183,2,22,294,176,2005,0.42090395826800003
183,3,22,294,176,2005,0.925037706305
183,1,22,295,176,2005,0.504133748037
183,2,22,295,176,2005,0.42090395826800003
183,3,22,295,176,2005,0.925037706305
204,1,22,294,176,1990,10882.0686085
204,2,22,294,176,1990,7591.07106093
204,3,22,294,176,1990,18473.1396694
204,1,22,295,176,1990,10882.0686085
