location,sex,age,cause,rei,year,dalys_percent
57,1,22,294,173,2000,0.0002717101672
57,2,22,294,173,2000,0.00038534272128900004
57,3,22,294,173,2000,0.000320112000496
57,1,27,294,173,2000,0.00038246981616500003
57,2,27,294,173,2000,0.000797566688103
57,3,27,294,173,2000,0.000546691436347
58,1,22,301,173,2000,0.00630255054213
58,2,22,301,173,2000,0.0117572691255
58,3,22,301,173,2000,0.00830022319087
58,1,27,301,173,2000,0.00896929782922
58,2,27,301,173,2000,0.016143097524899997
58,3,27,301,173,2000,0.011966540075399998
194,1,22,295,173,1990,0.020521689785099998
194,2,22,295,173,1990,0.025100150097
194,3,22,295,173,1990,0.0226438444167
194,1,27,295,173,1990,0.0186218695837
194,2,27,295,173,1990,0.024057606536400003
194,3,27,295,173,1990,0.0212160511118
191,1,22,294,173,1990,0.00934726832379
191,2,22,294,173,1990,0.00762425666607
191,3,22,294,173,1990,0.00851160069582
191,1,27,294,173,1990,0.006685188434649999
191,2,27,294,173,1990,0.00563527022633
191,3,27,294,173,1990,0.006150592394760001
58,1,22,302,173,2000,0.12124902607100001
58,2,22,302,173,2000,0.0485125966316
58,3,22,302,173,2000,0.0681110949491
58,1,27,302,173,2000,0.135278675068
58,2,27,302,173,2000,0.0585311583471
58,3,27,302,173,2000,0.08097913945060001
194,1,22,301,173,1990,0.040400539404800005
194,2,22,301,173,1990,0.04637981311599999
194,3,22,301,173,1990,0.0433382453862
194,1,27,301,173,1990,0.0366373062555
194,2,27,301,173,1990,0.0445890808138
194,3,27,301,173,1990,0.040704875013099995
196,1,22,294,173,1990,0.0020026348865000002
196,2,22,294,173,1990,0.0018466538977400001
196,3,22,294,173,1990,0.0019322878046900002
196,1,27,294,173,1990,0.0015682516620099999
196,2,27,294,173,1990,0.0015424405311500002
196,3,27,294,173,1990,0.0015673415162600001
191,1,22,302,173,1990,0.09296068172000001
191,2,22,302,173,1990,0.0808224880183
191,3,22,302,173,1990,0.08768398983110001
191,1,27,302,173,1990,0.07092869646569999
191,2,27,302,173,1990,0.0609333465804
191,3,27,302,173,1990,0.0657284339716
193,1,22,301,173,1990,0.06984032898180001
193,2,22,301,173,1990,0.0761688192155
193,3,22,301,173,1990,0.0728550757773
193,1,27,301,173,1990,0.06030186445709999
193,2,27,301,173,1990,0.0700584563407
193,3,27,301,173,1990,0.0653781590247
193,1,22,302,173,1990,0.123440179877
193,2,22,302,173,1990,0.138983358647
193,3,22,302,173,1990,0.130538997816
193,1,27,302,173,1990,0.116218128169
193,2,27,302,173,1990,0.131117515771
193,3,27,302,173,1990,0.123253952027
211,1,22,294,173,2006,0.0198960472178
211,2,22,294,173,2006,0.0160046403783
211,3,22,294,173,2006,0.018056280685499998
211,1,27,294,173,2006,0.0163034378011
211,2,27,294,173,2006,0.014792634407500001
211,3,27,294,173,2006,0.0156100834619
195,1,22,295,173,1990,0.010299096669
195,2,22,295,173,1990,0.011650688127899999
195,3,22,295,173,1990,0.010935088277
195,1,27,295,173,1990,0.00901329673633
195,2,27,295,173,1990,0.0105840636809
195,3,27,295,173,1990,0.009761183975919999
195,1,22,301,173,1990,0.021762626203099995
195,2,22,301,173,1990,0.0236557759043
195,3,22,301,173,1990,0.0227143087702
195,1,27,301,173,1990,0.018740090237599996
195,2,27,301,173,1990,0.0218230616861
195,3,27,301,173,1990,0.020282892504900004
209,1,22,295,173,2006,0.00624627530845
209,2,22,295,173,2006,0.004930007842479999
209,3,22,295,173,2006,0.005638794900859999
209,1,27,295,173,2006,0.00554336023227
209,2,27,295,173,2006,0.00471776709859
209,3,27,295,173,2006,0.00517702277853
210,1,22,302,173,2006,0.0201166844958
210,2,22,302,173,2006,0.02108904679
210,3,22,302,173,2006,0.0205751425918
210,1,27,302,173,2006,0.020065812194999998
210,2,27,302,173,2006,0.0204738717721
210,3,27,302,173,2006,0.0202971743733
197,1,22,295,173,1990,0.0228450671425
197,2,22,295,173,1990,0.026794219010900004
197,3,22,295,173,1990,0.0247094704688
197,1,27,295,173,1990,0.0206402227886
197,2,27,295,173,1990,0.0247653408342
197,3,27,295,173,1990,0.022654439603400002
198,1,22,302,173,1990,0.191755288154
198,2,22,302,173,1990,0.211198519023
198,3,22,302,173,1990,0.200244701296
198,1,27,302,173,1990,0.180874682878
198,2,27,302,173,1990,0.19760780664900002
198,3,27,302,173,1990,0.188619003743
207,1,22,301,173,2006,0.0331808597438
207,2,22,301,173,2006,0.042579590592099995
207,3,22,301,173,2006,0.037181577311999996
207,1,27,301,173,2006,0.0244751166619
207,2,27,301,173,2006,0.0368189655095
207,3,27,301,173,2006,0.0297430609604
209,1,22,294,173,2006,0.00415098405995
209,2,22,294,173,2006,0.00335050445639
209,3,22,294,173,2006,0.00378497348596
209,1,27,294,173,2006,0.0029034785522099997
209,2,27,294,173,2006,0.0025554708563000003
209,3,27,294,173,2006,0.00275084143277
212,1,22,302,173,2006,0.163258864672
212,2,22,302,173,2006,0.20539028146899999
212,3,22,302,173,2006,0.18304862135400002
212,1,27,302,173,2006,0.142129960302
212,2,27,302,173,2006,0.179038305785
212,3,27,302,173,2006,0.159588407843
60,1,22,295,173,2000,0.004590679608970001
60,2,22,295,173,2000,0.00539501081882
60,3,22,295,173,2000,0.00492316856604
60,1,27,295,173,2000,0.00546806537187
60,2,27,295,173,2000,0.00655404470529
60,3,27,295,173,2000,0.00598936033795
60,1,22,301,173,2000,0.0107564347636
60,2,22,301,173,2000,0.013477161281900001
60,3,22,301,173,2000,0.0118398767246
60,1,27,301,173,2000,0.0134654590701
60,2,27,301,173,2000,0.017071983995299998
60,3,27,301,173,2000,0.0152051902937
197,1,22,294,173,1990,0.012746722733499999
197,2,22,294,173,1990,0.0150796102376
197,3,22,294,173,1990,0.013818853066399999
197,1,27,294,173,1990,0.00779340660118
197,2,27,294,173,1990,0.00957646352343
