location,sex,age,cause,rei,year,deaths_number
190,1,22,301,174,1990,390.22168492599997
190,2,22,301,174,1990,438.09865808
190,3,22,301,174,1990,828.320343006
97,1,22,301,174,1990,37.4122873639
97,2,22,301,174,1990,29.1542140352
97,3,22,301,174,1990,66.5665013991
208,1,22,302,174,2006,370.068115201
208,2,22,302,174,2006,268.977852164
208,3,22,302,174,2006,639.045967365
57,1,22,294,174,2000,1.2307043241
57,2,22,294,174,2000,0.723053479147
57,3,22,294,174,2000,1.9537578032499998
180,1,22,294,174,2005,2700.57142346
180,2,22,294,174,2005,2318.27824806
180,3,22,294,174,2005,5018.84967152
98,1,22,295,174,1990,11.8450243472
98,2,22,295,174,1990,11.118821600699999
98,3,22,295,174,1990,22.963845948000003
191,1,22,294,174,1990,9.189395061639999
191,2,22,294,174,1990,6.51235661973
191,3,22,294,174,1990,15.701751681400001
191,1,22,302,174,1990,9.189395061639999
191,2,22,302,174,1990,6.51235661973
191,3,22,302,174,1990,15.701751681400001
98,1,22,301,174,1990,11.8450243472
98,2,22,301,174,1990,11.118821600699999
98,3,22,301,174,1990,22.963845948000003
6,1,22,294,174,1990,3817.43597021
6,2,22,294,174,1990,2247.19539465
6,3,22,294,174,1990,6064.63136486
7,1,22,301,174,1990,85.6323552696
7,2,22,301,174,1990,45.098710917
7,3,22,301,174,1990,130.731066187
203,1,22,302,174,2016,1.4768552573700002
203,2,22,302,174,2016,0.865277462844
203,3,22,302,174,2016,2.34213272022
204,1,22,294,174,2016,734.118918395
204,2,22,294,174,2016,549.8318498130001
204,3,22,294,174,2016,1283.95076821
179,1,22,301,174,2005,4188.32966914
179,2,22,301,174,2005,4191.16661464
179,3,22,301,174,2005,8379.49628378
203,1,22,294,174,2016,1.4768552573700002
203,2,22,294,174,2016,0.865277462844
203,3,22,294,174,2016,2.34213272022
210,1,22,301,174,2006,210.620183529
210,2,22,301,174,2006,152.86177432899999
210,3,22,301,174,2006,363.48195785800004
522,1,22,294,174,2016,265.881220955
522,2,22,294,174,2016,243.898535278
522,3,22,294,174,2016,509.77975623300006
58,1,22,301,174,2000,0.059381465808300005
58,2,22,301,174,2000,0.0486642596917
58,3,22,301,174,2000,0.10804572550000001
58,1,22,302,174,2000,0.059381465808300005
58,2,22,302,174,2000,0.0486642596917
58,3,22,302,174,2000,0.10804572550000001
194,1,22,295,174,1990,173.417171545
194,2,22,295,174,1990,139.62094490200002
194,3,22,295,174,1990,313.038116447
195,1,22,302,174,1990,104.48588596200001
195,2,22,302,174,1990,84.2724376443
195,3,22,302,174,1990,188.758323607
101,1,22,302,174,1990,3.2166115874199996
101,2,22,302,174,1990,3.33722909286
101,3,22,302,174,1990,6.5538406802799996
53,1,22,294,174,2016,0.936800194639
53,2,22,294,174,2016,0.7854109842929999
53,3,22,294,174,2016,1.72221117893
53,1,22,295,174,2016,0.936800194639
53,2,22,295,174,2016,0.7854109842929999
53,3,22,295,174,2016,1.72221117893
194,1,22,294,174,1990,173.417171545
194,2,22,294,174,1990,139.62094490200002
194,3,22,294,174,1990,313.038116447
105,1,22,295,174,1990,0.028821756223499997
105,2,22,295,174,1990,0.0250369807902
105,3,22,295,174,1990,0.05385873701380001
179,1,22,295,174,2005,4188.32966914
179,2,22,295,174,2005,4191.16661464
179,3,22,295,174,2005,8379.49628378
180,1,22,302,174,2005,2700.57142346
180,2,22,302,174,2005,2318.27824806
180,3,22,302,174,2005,5018.84967152
10,1,22,302,174,1990,449.625701295
10,2,22,302,174,1990,317.050166785
10,3,22,302,174,1990,766.67586808
