location,sex,age,cause,rei,year,deaths_percent
97,1,22,295,188,1990,0.19497512164900002
97,2,22,295,188,1990,0.19865149805399998
97,3,22,295,188,1990,0.196605666971
97,1,27,295,188,1990,0.227208004414
97,2,27,295,188,1990,0.20122567148200002
97,3,27,295,188,1990,0.212055301599
208,1,22,301,188,2006,0.267357186402
208,2,22,301,188,2006,0.273172582731
208,3,22,301,188,2006,0.269795647373
208,1,27,301,188,2006,0.28981163704999996
208,2,27,301,188,2006,0.277842416971
208,3,27,301,188,2006,0.28244397760400003
58,1,22,295,188,2000,0.340519776481
58,2,22,295,188,2000,0.31279110619899997
58,3,22,295,188,2000,0.332180340933
58,1,27,295,188,2000,0.3171231965
58,2,27,295,188,2000,0.246119525482
58,3,27,295,188,2000,0.290943091271
179,1,22,322,188,2005,0.558477471858
179,2,22,322,188,2005,0.572698757822
179,3,22,322,188,2005,0.565372357443
179,1,27,322,188,2005,0.560046686745
179,2,27,322,188,2005,0.563591437063
179,3,27,322,188,2005,0.561759091134
98,1,22,294,188,1990,0.044414269846800004
98,2,22,294,188,1990,0.045542253712800004
98,3,22,294,188,1990,0.044910596676199996
98,1,27,294,188,1990,0.0457243371375
98,2,27,294,188,1990,0.045343734935999996
98,3,27,294,188,1990,0.04538881505480001
98,1,22,295,188,1990,0.325226117711
98,2,22,295,188,1990,0.34019340017
98,3,22,295,188,1990,0.331853889257
98,1,27,295,188,1990,0.36661562604599995
98,2,27,295,188,1990,0.367818898826
98,3,27,295,188,1990,0.366419427863
190,1,22,322,188,1990,0.60765290778
190,2,22,322,188,1990,0.5877815333799999
190,3,22,322,188,1990,0.598834774392
190,1,27,322,188,1990,0.5779806234089999
190,2,27,322,188,1990,0.567918329727
190,3,27,322,188,1990,0.5727844606120001
191,1,22,322,188,1990,0.603003838315
191,2,22,322,188,1990,0.613001975282
191,3,22,322,188,1990,0.608830641551
191,1,27,322,188,1990,0.586155422818
191,2,27,322,188,1990,0.586668773717
191,3,27,322,188,1990,0.586110373272
99,1,22,322,188,1990,0.563183948651
99,2,22,322,188,1990,0.556806627368
99,3,22,322,188,1990,0.5601500237789999
99,1,27,322,188,1990,0.560116603928
99,2,27,322,188,1990,0.562688925944
99,3,27,322,188,1990,0.561997922479
7,1,22,295,188,1990,0.11806289758300001
7,2,22,295,188,1990,0.137472665135
7,3,22,295,188,1990,0.12745735769400002
7,1,27,295,188,1990,0.192909439249
7,2,27,295,188,1990,0.18679576277399998
7,3,27,295,188,1990,0.18695722780699997
203,1,22,301,188,2016,0.43827571790799996
203,2,22,301,188,2016,0.427365699751
203,3,22,301,188,2016,0.434183333156
203,1,27,301,188,2016,0.463218505552
203,2,27,301,188,2016,0.444696202847
203,3,27,301,188,2016,0.454913777872
203,1,22,322,188,2016,0.570114410524
203,2,22,322,188,2016,0.563743502428
203,3,22,322,188,2016,0.5676680316089999
203,1,27,322,188,2016,0.558081781921
203,2,27,322,188,2016,0.555306221008
203,3,27,322,188,2016,0.557709564006
177,1,22,322,188,2005,0.5821971363399999
177,2,22,322,188,2005,0.597477206398
177,3,22,322,188,2005,0.5896094808569999
177,1,27,322,188,2005,0.567457138026
177,2,27,322,188,2005,0.572733331998
177,3,27,322,188,2005,0.569919864193
179,1,22,295,188,2005,0.0885139223661
179,2,22,295,188,2005,0.08341517401239999
179,3,22,295,188,2005,0.0859421395582
179,1,27,295,188,2005,0.09178252253630001
179,2,27,295,188,2005,0.08917604411930001
179,3,27,295,188,2005,0.09042993425780001
202,1,22,322,188,2016,0.5199409114720001
202,2,22,322,188,2016,0.525074521067
202,3,22,322,188,2016,0.5225919086240001
202,1,27,322,188,2016,0.48423590109399994
202,2,27,322,188,2016,0.48564079376900005
202,3,27,322,188,2016,0.484955444744
210,1,22,295,188,2006,0.05730196265930001
210,2,22,295,188,2006,0.06420295292849999
210,3,22,295,188,2006,0.0607213246741
210,1,27,295,188,2006,0.09005260892560002
210,2,27,295,188,2006,0.0941117868657
210,3,27,295,188,2006,0.0922427609753
58,1,22,301,188,2000,0.544422404044
58,2,22,301,188,2000,0.492908399691
58,3,22,301,188,2000,0.52870848189
58,1,27,301,188,2000,0.532944791032
58,2,27,301,188,2000,0.48128551437399997
58,3,27,301,188,2000,0.517674847331
60,1,22,294,188,2000,0.00819047097281
60,2,22,294,188,2000,0.00428786162493
60,3,22,294,188,2000,0.006342772854439999
60,1,27,294,188,2000,0.008001280217329999
60,2,27,294,188,2000,0.00541872828936
60,3,27,294,188,2000,0.00696012868086
194,1,27,294,188,1990,0.047363867686000004
194,2,27,294,188,1990,0.0438313644718
194,3,27,294,188,1990,0.045381473645199996
195,1,22,301,188,1990,0.22240859690200002
195,2,22,301,188,1990,0.209414204721
195,3,22,301,188,1990,0.216043170953
195,1,27,301,188,1990,0.289170986655
195,2,27,301,188,1990,0.250990444725
195,3,27,301,188,1990,0.26901091930599996
195,1,22,322,188,1990,0.5709615119210001
195,2,22,322,188,1990,0.571798799584
195,3,22,322,188,1990,0.5714273622199999
195,1,27,322,188,1990,0.566349632939
195,2,27,322,188,1990,0.564816399522
195,3,27,322,188,1990,0.566106278975
101,1,22,301,188,1990,0.521850909048
101,2,22,301,188,1990,0.5165697657180001
101,3,22,301,188,1990,0.5192741939859999
101,1,27,301,188,1990,0.5217200285069999
101,2,27,301,188,1990,0.513898271685
101,3,27,301,188,1990,0.518023228583
53,1,22,294,188,2016,0.007000984699189999
53,2,22,294,188,2016,0.0055562410936
53,3,22,294,188,2016,0.00629625808052
53,1,27,294,188,2016,0.00738471887047
53,2,27,294,188,2016,0.00612696967344
53,3,27,294,188,2016,0.0067499831593000005
193,1,22,322,188,1990,0.577176510719
193,2,22,322,188,1990,0.573509927279
193,3,22,322,188,1990,0.575658025871
193,1,27,322,188,1990,0.563605455926
193,2,27,322,188,1990,0.56137628813
193,3,27,322,188,1990,0.563198610535
194,1,22,294,188,1990,0.0503098338545
