location,sex,age,cause,rei,year,ylls_number
98,1,22,294,187,1990,4307.06002029
98,2,22,294,187,1990,2304.56058395
98,3,22,294,187,1990,6611.62060424
98,1,22,295,187,1990,4307.06002029
98,2,22,295,187,1990,2304.56058395
98,3,22,295,187,1990,6611.62060424
99,1,22,322,187,1990,435.47041332
99,2,22,322,187,1990,275.818350235
99,3,22,322,187,1990,711.288763554
112,1,22,301,187,1990,34.1226086545
112,2,22,301,187,1990,25.0221792373
112,3,22,301,187,1990,59.1447878918
114,1,22,294,187,1990,9859.28111787
114,2,22,294,187,1990,8835.81499833
114,3,22,294,187,1990,18695.0961162
105,1,22,295,187,1990,12.6762072888
105,2,22,295,187,1990,8.45684529603
105,3,22,295,187,1990,21.1330525849
34,1,22,322,187,1995,12119.3766024
34,2,22,322,187,1995,10252.0583409
34,3,22,322,187,1995,22371.4349432
351,1,22,301,187,1995,20.072485795
351,2,22,301,187,1995,12.530033048900002
351,3,22,301,187,1995,32.6025188439
155,1,22,294,187,2000,5306.37843812
155,2,22,294,187,2000,3705.62390134
155,3,22,294,187,2000,9012.00233947
116,1,22,294,187,1990,30.5022953277
116,2,22,294,187,1990,20.3266250531
116,3,22,294,187,1990,50.8289203808
101,1,22,322,187,1990,1967.85125571
101,2,22,322,187,1990,1319.65706577
101,3,22,322,187,1990,3287.50832148
49,1,22,294,187,1995,334.035067805
49,2,22,294,187,1995,220.94277413
49,3,22,294,187,1995,554.977841935
121,1,22,295,187,1990,5404.19107597
121,2,22,295,187,1990,4666.00143057
121,3,22,295,187,1990,10070.1925065
121,1,22,301,187,1990,5404.19107597
121,2,22,301,187,1990,4666.00143057
121,3,22,301,187,1990,10070.1925065
33,1,22,294,187,1995,1669.04019756
33,2,22,294,187,1995,1111.62460918
33,3,22,294,187,1995,2780.66480674
34,1,22,301,187,1995,12119.3766024
34,2,22,301,187,1995,10252.0583409
34,3,22,301,187,1995,22371.4349432
125,1,22,322,187,1995,4742.54186976
125,2,22,322,187,1995,3292.30534148
125,3,22,322,187,1995,8034.84721124
153,1,22,294,187,2000,1181.01326824
153,2,22,294,187,2000,833.129523232
153,3,22,294,187,2000,2014.14279147
153,1,22,295,187,2000,1181.01326824
153,2,22,295,187,2000,833.129523232
153,3,22,295,187,2000,2014.14279147
154,1,22,322,187,2000,844.580171835
154,2,22,322,187,2000,627.837886486
154,3,22,322,187,2000,1472.41805832
119,1,22,301,187,1990,271.67781485
119,2,22,301,187,1990,179.640809877
119,3,22,301,187,1990,451.318624727
119,1,22,322,187,1990,271.67781485
119,2,22,322,187,1990,179.640809877
119,3,22,322,187,1990,451.318624727
156,1,22,301,187,2000,157.515783138
156,2,22,301,187,2000,65.5085679091
156,3,22,301,187,2000,223.024351047
156,1,22,322,187,2000,157.515783138
156,2,22,322,187,2000,65.5085679091
156,3,22,322,187,2000,223.024351047
101,1,22,301,187,1990,1967.85125571
101,2,22,301,187,1990,1319.65706577
101,3,22,301,187,1990,3287.50832148
7,1,22,294,187,1990,4698.29478611
7,2,22,294,187,1990,3305.39574563
7,3,22,294,187,1990,8003.69053174
7,1,22,295,187,1990,4698.29478611
7,2,22,295,187,1990,3305.39574563
7,3,22,295,187,1990,8003.69053174
45,1,22,295,187,1995,4582.76134311
45,2,22,295,187,1995,2086.85014817
45,3,22,295,187,1995,6669.61149128
45,1,22,301,187,1995,4582.76134311
45,2,22,301,187,1995,2086.85014817
45,3,22,301,187,1995,6669.61149128
305,1,22,322,187,1995,7.091465041039999
305,2,22,322,187,1995,5.411535876269999
305,3,22,322,187,1995,12.5030009173
351,1,22,295,187,1995,20.072485795
351,2,22,295,187,1995,12.530033048900002
351,3,22,295,187,1995,32.6025188439
52,1,22,322,187,1995,17129.4199289
52,2,22,322,187,1995,8196.33977531
52,3,22,322,187,1995,25325.759704199998
54,1,22,295,187,1995,2392.66707266
54,2,22,295,187,1995,1323.96547906
54,3,22,295,187,1995,3716.63255172
50,1,22,322,187,1995,96.83183610549999
50,2,22,322,187,1995,49.576723244200004
50,3,22,322,187,1995,146.40855935
51,1,22,294,187,1995,11405.7055775
51,2,22,294,187,1995,4786.87857567
51,3,22,294,187,1995,16192.584153200001
110,1,22,322,187,1990,13.5914999108
110,2,22,322,187,1990,8.12791635065
110,3,22,322,187,1990,21.7194162615
112,1,22,295,187,1990,34.1226086545
