location,sex,age,cause,rei,year,ylds_percent
57,1,22,301,190,2000,0.00424829131521
57,2,22,301,190,2000,0.0031550683994000005
57,3,22,301,190,2000,0.00367736356853
57,1,27,301,190,2000,0.005137377604479999
57,2,27,301,190,2000,0.0038642963968
57,3,27,301,190,2000,0.0044367318850500005
85,1,22,301,190,2005,0.000934941978124
85,2,22,301,190,2005,0.000759114700348
85,3,22,301,190,2005,0.0008449400102389999
85,1,27,301,190,2005,0.00094294974959
85,2,27,301,190,2005,0.0007011868663339999
85,3,27,301,190,2005,0.000811396240681
85,1,22,322,190,2005,0.061819495087299996
85,2,22,322,190,2005,0.0621174447779
85,3,22,322,190,2005,0.061967835252900005
85,1,27,322,190,2005,0.0576383574127
85,2,27,322,190,2005,0.060613767768199996
85,3,27,322,190,2005,0.05909894342040001
58,1,22,295,190,2000,0.0017415752318299998
58,2,22,295,190,2000,0.0008945324874389999
58,3,22,295,190,2000,0.0012228229615
58,1,27,295,190,2000,0.00196941890521
58,2,27,295,190,2000,0.00100239516725
58,3,27,295,190,2000,0.00136235238984
84,1,22,295,190,2005,0.000509866164605
84,2,22,295,190,2005,0.00040245849272600004
84,3,22,295,190,2005,0.00045162057546800004
84,1,27,295,190,2005,0.000556476078434
84,2,27,295,190,2005,0.000379268588163
84,3,27,295,190,2005,0.000455339304485
86,1,22,294,190,2005,5.99180019177e-06
86,2,22,294,190,2005,4.7692674302e-06
86,3,22,294,190,2005,5.30646908666e-06
86,1,27,294,190,2005,7.194104277319999e-06
86,2,27,294,190,2005,5.58017509197e-06
86,3,27,294,190,2005,6.24662689114e-06
87,1,22,301,190,2005,0.000542337313299
87,2,22,301,190,2005,0.000466372269815
87,3,22,301,190,2005,0.000503078578297
87,1,27,301,190,2005,0.000560837732444
87,2,27,301,190,2005,0.00040877502589699993
87,3,27,301,190,2005,0.00047364099964
89,1,22,294,190,2005,1.23829092358e-05
89,2,22,294,190,2005,1.02033450005e-05
89,3,22,294,190,2005,1.11719055492e-05
89,1,27,294,190,2005,1.4590345600000001e-05
89,2,27,294,190,2005,1.0312394302999999e-05
89,3,27,294,190,2005,1.21193651674e-05
58,1,22,294,190,2000,7.80062360539e-05
58,2,22,294,190,2000,4.67986166067e-05
58,3,22,294,190,2000,6.00780516714e-05
58,1,27,294,190,2000,0.000102946845049
58,2,27,294,190,2000,7.3685592488e-05
58,3,27,294,190,2000,8.64288556276e-05
59,1,22,301,190,2000,0.00327537131015
59,2,22,301,190,2000,0.0025025914457600003
59,3,22,301,190,2000,0.0028593198296900002
59,1,27,301,190,2000,0.0036429813195999997
59,2,27,301,190,2000,0.00273792513644
59,3,27,301,190,2000,0.0031172610696
87,1,22,295,190,2005,0.00023974121870500004
87,2,22,295,190,2005,0.000189514615447
87,3,22,295,190,2005,0.000212671027354
87,1,27,295,190,2005,0.000256408987606
87,2,27,295,190,2005,0.000172880776979
87,3,27,295,190,2005,0.000207774521222
59,1,22,322,190,2000,0.0883585504986
59,2,22,322,190,2000,0.09074137018219999
59,3,22,322,190,2000,0.0894628234086
59,1,27,322,190,2000,0.10458543518999999
59,2,27,322,190,2000,0.120117444509
59,3,27,322,190,2000,0.113030081081
61,1,22,295,190,2000,0.00172728823319
61,2,22,295,190,2000,0.0008779037201419999
61,3,22,295,190,2000,0.00119572863632
61,1,27,295,190,2000,0.00199958176408
61,2,27,295,190,2000,0.00106985950415
61,3,27,295,190,2000,0.00140872297955
61,1,22,301,190,2000,0.0061528923325100005
61,2,22,301,190,2000,0.00503761142064
61,3,22,301,190,2000,0.00558541493581
61,1,27,301,190,2000,0.00705856584457
61,2,27,301,190,2000,0.00584885699063
61,3,27,301,190,2000,0.00640176724999
91,1,22,294,190,2005,2.45053922559e-05
91,2,22,294,190,2005,1.58369139499e-05
91,3,22,294,190,2005,1.95829536871e-05
91,1,27,294,190,2005,2.85440415406e-05
91,2,27,294,190,2005,1.78705784438e-05
91,3,27,294,190,2005,2.24233387383e-05
152,1,22,294,190,2000,6.12461326694e-05
152,2,22,294,190,2000,6.49018256896e-05
152,3,22,294,190,2000,6.30441939909e-05
152,1,27,294,190,2000,4.88989925527e-05
152,2,27,294,190,2000,4.98280854792e-05
152,3,27,294,190,2000,4.9938965319999996e-05
89,1,22,295,190,2005,0.00033492680182899994
89,2,22,295,190,2005,0.000300318248424
89,3,22,295,190,2005,0.000316274395567
89,1,27,295,190,2005,0.00033323350107700004
89,2,27,295,190,2005,0.000242361490248
89,3,27,295,190,2005,0.000280678128811
90,1,22,322,190,2005,0.0623693910817
90,2,22,322,190,2005,0.0645546801525
90,3,22,322,190,2005,0.06338086006730001
90,1,27,322,190,2005,0.06955632145010002
90,2,27,322,190,2005,0.0725602578022
90,3,27,322,190,2005,0.07102419754889999
58,1,22,301,190,2000,0.00401458163203
58,2,22,301,190,2000,0.00200812906582
58,3,22,301,190,2000,0.0027733441884899997
58,1,27,301,190,2000,0.0045216176662200005
58,2,27,301,190,2000,0.00217174305929
58,3,27,301,190,2000,0.00302664997983
68,1,22,301,190,2000,0.00322608873386
68,2,22,301,190,2000,0.0026070292907399996
68,3,22,301,190,2000,0.0029107709795100005
68,1,27,301,190,2000,0.00393289354555
68,2,27,301,190,2000,0.00314270494083
68,3,27,301,190,2000,0.0035055118871399997
68,1,22,322,190,2000,0.120296867763
68,2,22,322,190,2000,0.111783156821
68,3,22,322,190,2000,0.116276871713
68,1,27,322,190,2000,0.126320433565
68,2,27,322,190,2000,0.12601714502699998
68,3,27,322,190,2000,0.127115037136
66,1,22,322,190,2000,0.103069743091
66,2,22,322,190,2000,0.10013324018400001
66,3,22,322,190,2000,0.101798616785
66,1,27,322,190,2000,0.08523436266899999
66,2,27,322,190,2000,0.0870823133924
66,3,27,322,190,2000,0.0861095288088
67,1,22,294,190,2000,2.63916282433e-05
67,2,22,294,190,2000,1.84552331227e-05
67,3,22,294,190,2000,2.20630056357e-05
67,1,27,294,190,2000,3.75947095823e-05
67,2,27,294,190,2000,2.60510059868e-05
67,3,27,294,190,2000,3.12921361224e-05
72,1,22,294,190,2000,2.60719147487e-05
72,2,22,294,190,2000,1.9059831590999998e-05
72,3,22,294,190,2000,2.22024223221e-05
72,1,27,294,190,2000,2.97521554323e-05
72,2,27,294,190,2000,2.15470798995e-05
72,3,27,294,190,2000,2.50652924325e-05
63,1,22,295,190,2000,0.00117262359466
63,2,22,295,190,2000,0.000800426455982
63,3,22,295,190,2000,0.0009744713285510002
63,1,27,295,190,2000,0.00138859395766
63,2,27,295,190,2000,0.000991493222988
63,3,27,295,190,2000,0.00116828465508
77,1,22,301,190,2000,0.0008091539481830001
77,2,22,301,190,2000,0.000664840222469
77,3,22,301,190,2000,0.0007352151518300001
77,1,27,301,190,2000,0.000849955075968
77,2,27,301,190,2000,0.0006721477743080001
77,3,27,301,190,2000,0.0007558153158060001
74,1,22,294,190,2000,1.67042558711e-05
74,2,22,294,190,2000,1.31325946011e-05
74,3,22,294,190,2000,1.4697985196e-05
74,1,27,294,190,2000,2.09027753879e-05
74,2,27,294,190,2000,1.41419058249e-05
74,3,27,294,190,2000,1.70806612437e-05
105,1,22,295,190,2005,0.000325969480348
105,2,22,295,190,2005,0.000265543410925
105,3,22,295,190,2005,0.00029153974554
201,1,22,295,190,1990,0.00015882476044200001
201,2,22,295,190,1990,0.00015447442790399998
201,3,22,295,190,1990,0.000156533189731
201,1,27,295,190,1990,0.000106042860264
201,2,27,295,190,1990,0.00010405124737600001
201,3,27,295,190,1990,0.000104738944684
108,1,22,322,190,2005,0.0602823198071
108,2,22,322,190,2005,0.06619426788959999
108,3,22,322,190,2005,0.0631757293076
108,1,27,322,190,2005,0.0428548099821
108,2,27,322,190,2005,0.048166595596000006
108,3,27,322,190,2005,0.045363770754899994
109,1,22,294,190,2005,2.46564244683e-05
109,2,22,294,190,2005,1.94315019149e-05
109,3,22,294,190,2005,2.18826768136e-05
109,1,27,294,190,2005,3.02463421472e-05
109,2,27,294,190,2005,2.38254362774e-05
109,3,27,294,190,2005,2.67732194756e-05
75,1,22,322,190,2000,0.05470037463980001
75,2,22,322,190,2000,0.0550924191871
75,3,22,322,190,2000,0.054878754278
75,1,27,322,190,2000,0.0654628569984
75,2,27,322,190,2000,0.069184716097
75,3,27,322,190,2000,0.067508771197
94,1,22,301,190,2005,0.000655291231143
94,2,22,301,190,2005,0.0005192472144590001
94,3,22,301,190,2005,0.000584891083184
94,1,27,301,190,2005,0.0005961977112919999
94,2,27,301,190,2005,0.000412260235186
94,3,27,301,190,2005,0.000488381946894
194,1,22,294,190,1990,0.000116332176855
194,2,22,294,190,1990,0.000113280690543
194,3,22,294,190,1990,0.00011467271837299999
194,1,27,294,190,1990,7.67558208461e-05
194,2,27,294,190,1990,7.51244778501e-05
194,3,27,294,190,1990,7.50908253049e-05
105,1,27,295,190,2005,0.00035635246240499997
105,2,27,295,190,2005,0.00029286614727299997
105,3,27,295,190,2005,0.0003170603474040001
93,1,22,301,190,2000,0.00193919913818
93,2,22,301,190,2000,0.0017491981455099999
93,3,22,301,190,2000,0.00184263755994
93,1,27,301,190,2000,0.0017726892489600002
93,2,27,301,190,2000,0.00137636990099
93,3,27,301,190,2000,0.0015524456792500002
93,1,22,322,190,2000,0.09384218098439999
93,2,22,322,190,2000,0.09343417559219999
93,3,22,322,190,2000,0.0936369834194
93,1,27,322,190,2000,0.11207330727399999
93,2,27,322,190,2000,0.114032792313
93,3,27,322,190,2000,0.113269988194
133,1,22,322,190,2005,0.059632607737800006
133,2,22,322,190,2005,0.066063808872
133,3,22,322,190,2005,0.06296199239280001
133,1,27,322,190,2005,0.048030703117300004
133,2,27,322,190,2005,0.0562414072502
133,3,27,322,190,2005,0.0521579192356
151,1,22,322,190,2010,0.0571263762538
151,2,22,322,190,2010,0.07489174782110002
151,3,22,322,190,2010,0.0642142195491
151,1,27,322,190,2010,0.06970992483189999
151,2,27,322,190,2010,0.0607141782845
151,3,27,322,190,2010,0.0665307881446
153,1,22,295,190,2010,0.000701174298287
153,2,22,295,190,2010,0.000523610385504
153,3,22,295,190,2010,0.000602136448398
153,1,27,295,190,2010,0.00064921534294
153,2,27,295,190,2010,0.000477635762753
153,3,27,295,190,2010,0.000551004873888
164,1,22,294,190,2010,4.49370520934e-05
164,2,22,294,190,2010,3.40203775454e-05
164,3,22,294,190,2010,3.90900250232e-05
164,1,27,294,190,2010,2.8656354633e-05
164,2,27,294,190,2010,2.35740113588e-05
164,3,27,294,190,2010,2.59444315863e-05
116,1,22,294,190,2005,3.40122106912e-05
116,2,22,294,190,2005,3.2953108950000004e-05
116,3,22,294,190,2005,3.34409547195e-05
116,1,27,294,190,2005,3.320134116e-05
116,2,27,294,190,2005,3.37050490894e-05
116,3,27,294,190,2005,3.33676672629e-05
114,1,22,295,190,2005,0.000336627643759
114,2,22,295,190,2005,0.000281742085362
114,3,22,295,190,2005,0.000306520264284
114,1,27,295,190,2005,0.000247849984577
114,2,27,295,190,2005,0.000210788746673
114,3,27,295,190,2005,0.00022668283460599995
115,1,22,322,190,2005,0.0569465421266
115,2,22,322,190,2005,0.060635678253100005
115,3,22,322,190,2005,0.058764076875700004
115,1,27,322,190,2005,0.0500408560152
115,2,27,322,190,2005,0.05587907664819999
115,3,27,322,190,2005,0.052857580202900004
79,1,22,301,190,2000,0.0005943355112640001
79,2,22,301,190,2000,0.0005319695369200001
79,3,22,301,190,2000,0.000562160573106
79,1,27,301,190,2000,0.0005965264655319999
79,2,27,301,190,2000,0.000417122149411
79,3,27,301,190,2000,0.000491187658076
81,1,22,294,190,2000,7.42561705765e-06
81,2,22,294,190,2000,5.34843688746e-06
81,3,22,294,190,2000,6.2552175993199996e-06
81,1,27,294,190,2000,9.67363128263e-06
81,2,27,294,190,2000,6.39437513404e-06
81,3,27,294,190,2000,7.75723704839e-06
169,1,22,301,190,2010,0.00150262294447
