location,sex,age,cause,rei,year,ylls_number
98,1,22,295,180,1990,6.4914794029600005
98,2,22,295,180,1990,4.58014899082
98,3,22,295,180,1990,11.071628393800001
298,1,22,294,180,1995,0.664983709223
298,2,22,294,180,1995,0.38726254258299997
298,3,22,294,180,1995,1.0522462518100002
112,1,22,301,180,1990,3.31783190212
112,2,22,301,180,1990,1.7206717714900002
112,3,22,301,180,1990,5.03850367361
105,1,22,295,180,1990,0.967933149333
105,2,22,295,180,1990,0.857932473588
105,3,22,295,180,1990,1.8258656229199999
105,1,22,301,180,1990,0.967933149333
105,2,22,301,180,1990,0.857932473588
105,3,22,301,180,1990,1.8258656229199999
34,1,22,302,180,1995,886.080245008
34,2,22,302,180,1995,620.381109128
34,3,22,302,180,1995,1506.46135414
35,1,22,294,180,1995,101.44324826100001
35,2,22,294,180,1995,64.4255163048
35,3,22,294,180,1995,165.868764566
351,1,22,301,180,1995,0.564899632504
351,2,22,301,180,1995,0.29643358594999997
351,3,22,301,180,1995,0.861333218454
351,1,22,302,180,1995,0.564899632504
351,2,22,302,180,1995,0.29643358594999997
351,3,22,302,180,1995,0.861333218454
155,1,22,294,180,2000,2856.21619094
155,2,22,294,180,2000,1646.52633689
155,3,22,294,180,2000,4502.74252783
156,1,22,301,180,2000,4.23471053425
156,2,22,301,180,2000,1.8378202939300001
156,3,22,301,180,2000,6.072530828180001
114,1,22,301,180,1990,14845.826138799997
114,2,22,301,180,1990,12215.6798773
114,3,22,301,180,1990,27061.5060162
116,1,22,294,180,1990,8.000840436639999
116,2,22,294,180,1990,5.12373417067
116,3,22,294,180,1990,13.1245746073
102,1,22,294,180,1990,9.56092795519
102,2,22,294,180,1990,6.94628036282
102,3,22,294,180,1990,16.507208318
385,1,22,295,180,1995,11.2473543027
385,2,22,295,180,1995,7.62944500948
385,3,22,295,180,1995,18.8767993122
49,1,22,295,180,1995,38.1681270904
49,2,22,295,180,1995,28.4428294399
49,3,22,295,180,1995,66.6109565304
50,1,22,302,180,1995,0.722997081981
50,2,22,302,180,1995,0.214831156256
50,3,22,302,180,1995,0.937828238237
121,1,22,301,180,1990,2015.27166326
121,2,22,301,180,1990,1047.35434625
121,3,22,301,180,1990,3062.6260095
33,1,22,294,180,1995,210.90946788099998
33,2,22,294,180,1995,134.881421627
33,3,22,294,180,1995,345.790889508
125,1,22,302,180,1995,263.531667901
125,2,22,302,180,1995,164.073678925
125,3,22,302,180,1995,427.60534682599996
126,1,22,294,180,1995,6.91316037398
126,2,22,294,180,1995,4.00568373976
126,3,22,294,180,1995,10.918844113699999
151,1,22,301,180,2000,0.600236373753
151,2,22,301,180,2000,0.832642524357
151,3,22,301,180,2000,1.4328788981099998
153,1,22,294,180,2000,68.2199904832
153,2,22,294,180,2000,70.2302635873
153,3,22,294,180,2000,138.45025407
153,1,22,295,180,2000,68.2199904832
153,2,22,295,180,2000,70.2302635873
153,3,22,295,180,2000,138.45025407
154,1,22,302,180,2000,34.8739863759
154,2,22,302,180,2000,25.9225875408
154,3,22,302,180,2000,60.7965739167
