location,sex,age,cause,rei,year,ylls_percent
98,1,22,294,185,1990,0.000389655332211
98,2,22,294,185,1990,0.00060137003871
98,3,22,294,185,1990,0.00047250948377800005
98,1,27,294,185,1990,0.0002847714869140001
98,2,27,294,185,1990,0.000493188241347
98,3,27,294,185,1990,0.000368245204576
98,1,22,295,185,1990,0.00197901169428
98,2,22,295,185,1990,0.0027799499588400003
98,3,22,295,185,1990,0.00231191708689
98,1,27,295,185,1990,0.0017214145690999999
98,2,27,295,185,1990,0.00265276711901
98,3,27,295,185,1990,0.00211885313203
99,1,22,302,185,1990,0.0610747339695
99,2,22,302,185,1990,0.07653543157750001
99,3,22,302,185,1990,0.0682961061578
99,1,27,302,185,1990,0.0613857197948
99,2,27,302,185,1990,0.08046993081460001
99,3,27,302,185,1990,0.07013123086569999
112,1,22,301,185,1990,0.00456051234199
112,2,22,301,185,1990,0.00385789204221
112,3,22,301,185,1990,0.00423548238542
112,1,27,301,185,1990,0.0029826777870799997
112,2,27,301,185,1990,0.0029035139467800002
112,3,27,301,185,1990,0.0029711351725900006
114,1,22,294,185,1990,0.0067578925405400005
114,2,22,294,185,1990,0.008286117119890002
114,3,22,294,185,1990,0.00749557017274
114,1,27,294,185,1990,0.004314938737520001
114,2,27,294,185,1990,0.00511594108863
114,3,27,294,185,1990,0.0046940007175
105,1,22,295,185,1990,0.0015339258825899998
105,2,22,295,185,1990,0.00291593422616
105,3,22,295,185,1990,0.00207800031973
105,1,27,295,185,1990,0.00141728012408
105,2,27,295,185,1990,0.0028528821878
105,3,27,295,185,1990,0.00196826830319
34,1,22,302,185,1995,0.0548051122966
34,2,22,302,185,1995,0.0697591605776
34,3,22,302,185,1995,0.061818464524600006
34,1,27,302,185,1995,0.0545716774744
34,2,27,302,185,1995,0.0697504511803
34,3,27,302,185,1995,0.0617168673065
351,1,22,301,185,1995,0.0025253212180100003
351,2,22,301,185,1995,0.00236876332842
351,3,22,301,185,1995,0.00245602779501
351,1,27,301,185,1995,0.0021407061222400003
351,2,27,301,185,1995,0.0022221465199
