location,sex,age,cause,rei,year,ylls_number
98,1,22,295,179,1990,5.6509696512800005
98,2,22,295,179,1990,4.84151044135
98,3,22,295,179,1990,10.4924800926
298,1,22,294,179,1995,2.21563671667
298,2,22,294,179,1995,1.22959721554
298,3,22,294,179,1995,3.4452339322199994
112,1,22,301,179,1990,1.29241690964
112,2,22,301,179,1990,0.446929188667
112,3,22,301,179,1990,1.7393460983099998
105,1,22,295,179,1990,0.53895553913
105,2,22,295,179,1990,0.321423510193
105,3,22,295,179,1990,0.860379049323
105,1,22,301,179,1990,0.53895553913
105,2,22,301,179,1990,0.321423510193
105,3,22,301,179,1990,0.860379049323
34,1,22,302,179,1995,43.6173697997
34,2,22,302,179,1995,31.445391767199997
34,3,22,302,179,1995,75.0627615669
35,1,22,294,179,1995,7.308433813169999
35,2,22,294,179,1995,5.0406258714
35,3,22,294,179,1995,12.3490596846
351,1,22,301,179,1995,1.78351672751
351,2,22,301,179,1995,0.879483667416
351,3,22,301,179,1995,2.66300039493
351,1,22,302,179,1995,1.78351672751
351,2,22,302,179,1995,0.879483667416
351,3,22,302,179,1995,2.66300039493
155,1,22,294,179,2000,3491.15048638
155,2,22,294,179,2000,2256.88268595
155,3,22,294,179,2000,5748.03317233
156,1,22,301,179,2000,24.940841939299997
156,2,22,301,179,2000,19.536953933699998
156,3,22,301,179,2000,44.477795873000005
114,1,22,301,179,1990,2468.75336846
114,2,22,301,179,1990,1358.01978295
114,3,22,301,179,1990,3826.77315141
116,1,22,294,179,1990,2.91441207255
116,2,22,294,179,1990,1.21145148581
116,3,22,294,179,1990,4.12586355836
102,1,22,294,179,1990,10.564935032100001
102,2,22,294,179,1990,7.98601135256
102,3,22,294,179,1990,18.5509463847
49,1,22,295,179,1995,2.7008540083200003
49,2,22,295,179,1995,2.3152939203400003
49,3,22,295,179,1995,5.01614792866
50,1,22,302,179,1995,0.0734813046472
50,2,22,302,179,1995,0.0256039588074
50,3,22,302,179,1995,0.09908526345460002
121,1,22,301,179,1990,189.714549017
121,2,22,301,179,1990,110.610280198
121,3,22,301,179,1990,300.324829215
33,1,22,294,179,1995,13.050855058800002
33,2,22,294,179,1995,8.62050003411
33,3,22,294,179,1995,21.671355093000003
33,1,22,295,179,1995,13.050855058800002
33,2,22,295,179,1995,8.62050003411
33,3,22,295,179,1995,21.671355093000003
125,1,22,302,179,1995,18481.470493
125,2,22,302,179,1995,12399.2141159
125,3,22,302,179,1995,30880.6846089
126,1,22,294,179,1995,203.443278772
126,2,22,294,179,1995,127.830571874
126,3,22,294,179,1995,331.27385064599997
151,1,22,301,179,2000,2.0315687967900002
151,2,22,301,179,2000,2.35320538675
151,3,22,301,179,2000,4.38477418354
153,1,22,294,179,2000,272.374782734
153,2,22,294,179,2000,272.237239441
153,3,22,294,179,2000,544.612022175
153,1,22,295,179,2000,272.374782734
153,2,22,295,179,2000,272.237239441
153,3,22,295,179,2000,544.612022175
154,1,22,302,179,2000,136.938628674
154,2,22,302,179,2000,124.573266246
154,3,22,302,179,2000,261.51189491900004
119,1,22,302,179,1990,17.4447367538
119,2,22,302,179,1990,9.827948835739999
119,3,22,302,179,1990,27.272685589499996
121,1,22,295,179,1990,189.714549017
121,2,22,295,179,1990,110.610280198
121,3,22,295,179,1990,300.324829215
156,1,22,302,179,2000,24.940841939299997
156,2,22,302,179,2000,19.536953933699998
156,3,22,302,179,2000,44.477795873000005
101,1,22,302,179,1990,0.460796291924
101,2,22,302,179,1990,0.453552711767
101,3,22,302,179,1990,0.914349003691
7,1,22,295,179,1990,82.609112097
7,2,22,295,179,1990,43.791744125
7,3,22,295,179,1990,126.400856222
45,1,22,301,179,1995,2.21592538275
45,2,22,301,179,1995,1.12471130642
45,3,22,301,179,1995,3.3406366891799997
47,1,22,301,179,1995,0.514859957449
47,2,22,301,179,1995,0.246553668728
47,3,22,301,179,1995,0.7614136261769999
49,1,22,294,179,1995,2.7008540083200003
49,2,22,294,179,1995,2.3152939203400003
49,3,22,294,179,1995,5.01614792866
54,1,22,301,179,1995,0.6868513467890001
54,2,22,301,179,1995,0.40139037704999997
54,3,22,301,179,1995,1.08824172384
51,1,22,294,179,1995,3.7241599802699996
51,2,22,294,179,1995,1.8498173171599999
51,3,22,294,179,1995,5.57397729743
110,1,22,302,179,1990,0.709771062148
110,2,22,302,179,1990,0.31109962086
110,3,22,302,179,1990,1.02087068301
305,1,22,302,179,1995,0.224521437555
305,2,22,302,179,1995,0.056602815454000005
305,3,22,302,179,1995,0.281124253009
58,1,22,301,179,2000,0.154979431567
58,2,22,301,179,2000,0.086545944508
58,3,22,301,179,2000,0.24152537607400001
194,1,22,294,179,1990,313.623439322
194,2,22,294,179,1990,168.870827429
194,3,22,294,179,1990,482.494266751
195,1,22,301,179,1990,187.572061741
195,2,22,301,179,1990,100.944914752
195,3,22,301,179,1990,288.516976493
43,1,22,302,179,1995,2.26001266614
43,2,22,302,179,1995,1.59876671389
43,3,22,302,179,1995,3.85877938003
114,1,22,295,179,1990,2468.75336846
114,2,22,295,179,1990,1358.01978295
114,3,22,295,179,1990,3826.77315141
38,1,22,295,179,1995,2.08815254269
38,2,22,295,179,1995,1.7757475736000001
38,3,22,295,179,1995,3.86390011629
52,1,22,301,179,1995,8.40685163541
52,2,22,301,179,1995,5.339155237169999
52,3,22,301,179,1995,13.7460068726
52,1,22,302,179,1995,8.40685163541
52,2,22,302,179,1995,5.339155237169999
52,3,22,302,179,1995,13.7460068726
36,1,22,301,179,1995,65.4003477996
36,2,22,301,179,1995,42.3766130479
36,3,22,301,179,1995,107.77696084799999
36,1,22,302,179,1995,65.4003477996
36,2,22,302,179,1995,42.3766130479
36,3,22,302,179,1995,107.77696084799999
107,1,22,294,179,1990,1.73602929186
107,2,22,294,179,1990,0.805999726079
107,3,22,294,179,1990,2.5420290179400005
107,1,22,295,179,1990,1.73602929186
107,2,22,295,179,1990,0.805999726079
107,3,22,295,179,1990,2.5420290179400005
118,1,22,294,179,1990,24.4150765804
118,2,22,294,179,1990,12.257077736900001
118,3,22,294,179,1990,36.6721543173
119,1,22,301,179,1990,17.4447367538
119,2,22,301,179,1990,9.827948835739999
119,3,22,301,179,1990,27.272685589499996
125,1,22,294,179,1990,22405.6066801
125,2,22,294,179,1990,15707.653789700002
125,3,22,294,179,1990,38113.2604697
151,1,22,295,179,2000,2.0315687967900002
151,2,22,295,179,2000,2.35320538675
151,3,22,295,179,2000,4.38477418354
128,1,22,301,179,1990,20032.015742
128,2,22,301,179,1990,15435.331827000002
128,3,22,301,179,1990,35467.347569
128,1,22,302,179,1990,20032.015742
128,2,22,302,179,1990,15435.331827000002
128,3,22,302,179,1990,35467.347569
62,1,22,295,179,2000,65.6082706376
62,2,22,295,179,2000,29.5609652454
62,3,22,295,179,2000,95.169235883
63,1,22,302,179,2000,13.9254600472
