location,sex,age,cause,rei,year,deaths_rate
97,1,22,295,185,1990,0.215450692168
97,2,22,295,185,1990,0.232207156785
97,3,22,295,185,1990,0.223995477876
97,1,27,295,185,1990,0.21704155357500002
97,2,27,295,185,1990,0.238128219179
97,3,27,295,185,1990,0.22762281925900002
208,1,22,301,185,2006,7.08815827528
208,2,22,301,185,2006,7.761192396849999
208,3,22,301,185,2006,7.42477160822
208,1,27,301,185,2006,6.6653102542900005
208,2,27,301,185,2006,7.36534410889
208,3,27,301,185,2006,7.04169143858
208,1,22,302,185,2006,7.08815827528
208,2,22,302,185,2006,7.761192396849999
208,3,22,302,185,2006,7.42477160822
208,1,27,302,185,2006,6.6653102542900005
208,2,27,302,185,2006,7.36534410889
208,3,27,302,185,2006,7.04169143858
58,1,22,295,185,2000,0.0065331296599000005
58,2,22,295,185,2000,0.006628359568959999
58,3,22,295,185,2000,0.00658396865275
58,1,27,295,185,2000,0.0100455576151
58,2,27,295,185,2000,0.00959934261381
58,3,27,295,185,2000,0.00981826868349
178,1,22,295,185,2005,2.28762790303
178,2,22,295,185,2005,2.77136594892
178,3,22,295,185,2005,2.53025997426
178,1,27,295,185,2005,2.61618767958
178,2,27,295,185,2005,3.4572799464
178,3,27,295,185,2005,3.13617434855
179,1,22,302,185,2005,2.55853714102
179,2,22,302,185,2005,3.11912382697
179,3,22,302,185,2005,2.8396422602
179,1,27,302,185,2005,2.74172573774
179,2,27,302,185,2005,3.7884889444699996
179,3,27,302,185,2005,3.2799517175200004
98,1,22,294,185,1990,0.126840955338
98,2,22,294,185,1990,0.151721512687
98,3,22,294,185,1990,0.139449611997
98,1,27,294,185,1990,0.15204467331399998
98,2,27,294,185,1990,0.17136966853799998
98,3,27,294,185,1990,0.164111657963
98,1,22,295,185,1990,0.126840955338
98,2,22,295,185,1990,0.151721512687
98,3,22,295,185,1990,0.139449611997
98,1,27,295,185,1990,0.15204467331399998
98,2,27,295,185,1990,0.17136966853799998
98,3,27,295,185,1990,0.164111657963
190,1,27,302,185,1990,2.3594180703
190,2,27,302,185,1990,3.53171607149
190,3,27,302,185,1990,2.97070274595
191,1,22,302,185,1990,4.18763451744
191,2,22,302,185,1990,4.677347874930001
191,3,22,302,185,1990,4.43436819488
191,1,27,302,185,1990,3.999540793670001
191,2,27,302,185,1990,5.1154635112
191,3,27,302,185,1990,4.613836693670001
193,1,22,295,185,1990,2.65972625388
193,2,22,295,185,1990,2.61406884732
193,3,22,295,185,1990,2.63660111598
193,1,27,295,185,1990,3.0170851571599995
193,2,27,295,185,1990,3.10542140867
193,3,27,295,185,1990,3.0902730625200006
99,1,22,302,185,1990,0.208652889979
99,2,22,302,185,1990,0.248093178345
99,3,22,302,185,1990,0.228976224359
99,1,27,302,185,1990,0.234153988167
99,2,27,302,185,1990,0.257090700118
