location,sex,age,cause,rei,year,ylls_rate
98,1,27,294,181,1990,29.5973896234
98,2,27,294,181,1990,21.8720638833
98,3,27,294,181,1990,25.7607102471
98,1,22,295,181,1990,32.930595607
98,2,22,295,181,1990,23.3373517012
98,3,22,295,181,1990,28.069051833699998
98,1,27,295,181,1990,29.5973896234
98,2,27,295,181,1990,21.8720638833
98,3,27,295,181,1990,25.7607102471
298,1,22,294,181,1995,19.724655706
298,2,22,294,181,1995,9.978909078500001
298,3,22,294,181,1995,14.978420561099998
298,1,27,294,181,1995,17.0292053892
298,2,27,294,181,1995,10.0229111034
298,3,27,294,181,1995,13.633342118900002
112,1,22,301,181,1990,38.042425903200005
112,2,22,301,181,1990,19.0563518143
112,3,22,301,181,1990,28.4276438773
112,1,27,301,181,1990,26.1995223498
112,2,27,301,181,1990,13.693014670299997
112,3,27,301,181,1990,19.9185804923
105,1,22,295,181,1990,19.5193965093
105,2,22,295,181,1990,15.993787573499999
105,3,22,295,181,1990,17.696877155099994
105,1,27,295,181,1990,19.9853870784
105,2,27,295,181,1990,16.965135678499998
105,3,27,295,181,1990,18.3879327279
105,1,22,301,181,1990,19.5193965093
105,2,22,301,181,1990,15.993787573499999
105,3,22,301,181,1990,17.696877155099994
105,1,27,301,181,1990,19.9853870784
105,2,27,301,181,1990,16.965135678499998
105,3,27,301,181,1990,18.3879327279
34,1,22,302,181,1995,211.67651688799998
34,2,22,302,181,1995,162.104824752
34,3,22,302,181,1995,186.35593016299998
34,1,27,302,181,1995,181.05942695299998
34,2,27,302,181,1995,155.61826789
34,3,27,302,181,1995,168.687513107
35,1,22,294,181,1995,43.5363715896
35,2,22,294,181,1995,29.2783430838
35,3,22,294,181,1995,36.04777412190001
35,1,27,294,181,1995,57.2579293068
35,2,27,294,181,1995,45.1152960146
35,3,27,294,181,1995,51.374074658699996
351,1,22,301,181,1995,5.8324137269300005
351,2,22,301,181,1995,2.755170868
351,3,22,301,181,1995,4.3584918231400005
351,1,27,301,181,1995,5.59879849291
351,2,27,301,181,1995,2.86181520602
351,3,27,301,181,1995,4.25543954827
155,1,22,294,181,2000,269.205085892
155,2,22,294,181,2000,161.04028192
155,3,22,294,181,2000,214.25005607000003
155,1,27,294,181,2000,235.905931032
155,2,27,294,181,2000,152.08436378099998
155,3,27,294,181,2000,194.873284021
156,1,22,301,181,2000,3.8418402332599997
156,2,22,301,181,2000,4.7402733186
156,3,22,301,181,2000,4.13644158101
156,1,27,301,181,2000,7.450539785639999
156,2,27,301,181,2000,7.823853200039999
156,3,27,301,181,2000,7.55576062788
116,1,22,294,181,1990,62.0519985839
116,2,22,294,181,1990,37.432777742199995
116,3,22,294,181,1990,49.5663499297
116,1,27,294,181,1990,42.5252317561
116,2,27,294,181,1990,26.619236399700004
116,3,27,294,181,1990,34.5545712093
43,1,22,301,181,1995,25.9346108752
43,2,22,301,181,1995,21.348196367
43,3,22,301,181,1995,23.608143944299997
43,1,27,301,181,1995,20.16878937
43,2,27,301,181,1995,18.1965549546
43,3,27,301,181,1995,19.203661387100002
385,1,22,295,181,1995,3.7145119021900004
385,2,22,295,181,1995,2.20214490552
385,3,22,295,181,1995,2.9316863528600003
385,1,27,295,181,1995,4.10444088426
385,2,27,295,181,1995,2.64775691664
385,3,27,295,181,1995,3.373705397
49,1,22,295,181,1995,96.9467808516
49,2,22,295,181,1995,84.5321985508
49,3,22,295,181,1995,90.7507187612
49,1,27,295,181,1995,105.53623248299999
49,2,27,295,181,1995,96.25577321819999
49,3,27,295,181,1995,101.00373426000002
121,1,22,301,181,1990,742.2950078289999
121,2,22,301,181,1990,529.1426759359999
121,3,22,301,181,1990,636.0848604280001
121,1,27,301,181,1990,445.290080081
121,2,27,301,181,1990,335.96832586799997
121,3,27,301,181,1990,391.85118132400004
33,1,22,294,181,1995,133.201987877
33,2,22,294,181,1995,88.359748271
33,3,22,294,181,1995,109.63693218200001
33,1,27,294,181,1995,140.331616121
33,2,27,294,181,1995,112.47008707799999
33,3,27,294,181,1995,126.88031766700001
125,1,22,302,181,1995,304.995694193
125,2,22,302,181,1995,211.216225215
125,3,22,302,181,1995,257.680143005
125,1,27,302,181,1995,248.303426041
125,2,27,302,181,1995,179.59512369400002
125,3,27,302,181,1995,214.09170720900002
126,1,22,294,181,1995,49.86806200509999
126,2,22,294,181,1995,33.3738580873
126,3,22,294,181,1995,41.669726694699996
126,1,27,294,181,1995,46.4051966313
126,2,27,294,181,1995,31.8113171582
126,3,27,294,181,1995,39.124067106
151,1,22,301,181,2000,2.47064497353
151,2,22,301,181,2000,6.358651575110001
151,3,22,301,181,2000,3.82719700556
151,1,27,301,181,2000,3.5219099869700004
151,2,27,301,181,2000,5.11377110374
151,3,27,301,181,2000,4.302744767869999
153,1,22,294,181,2000,14.518335352100001
153,2,22,294,181,2000,15.8243632947
153,3,22,294,181,2000,15.161222986099999
153,1,27,294,181,2000,9.56300878433
153,2,27,294,181,2000,10.4218928189
153,3,27,294,181,2000,9.982063559370001
153,1,22,295,181,2000,14.518335352100001
153,2,22,295,181,2000,15.8243632947
153,3,22,295,181,2000,15.161222986099999
153,1,27,295,181,2000,9.56300878433
153,2,27,295,181,2000,10.4218928189
153,3,27,295,181,2000,9.982063559370001
154,1,22,302,181,2000,8.5753291093
154,2,22,302,181,2000,6.9579541538999985
154,3,22,302,181,2000,7.769443793610001
154,1,27,302,181,2000,9.60842496136
154,2,27,302,181,2000,8.073033664019999
154,3,27,302,181,2000,8.861233151430003
119,1,22,302,181,1990,25.8219037991
119,2,22,302,181,1990,30.3696425552
119,3,22,302,181,1990,28.103471609299998
119,1,27,302,181,1990,24.491760279300003
119,2,27,302,181,1990,28.467146282399998
119,3,27,302,181,1990,26.3327023652
121,1,22,295,181,1990,742.2950078289999
121,2,22,295,181,1990,529.1426759359999
121,3,22,295,181,1990,636.0848604280001
121,1,27,295,181,1990,445.290080081
121,2,27,295,181,1990,335.96832586799997
121,3,27,295,181,1990,391.85118132400004
156,1,22,302,181,2000,3.8418402332599997
156,2,22,302,181,2000,4.7402733186
156,3,22,302,181,2000,4.13644158101
156,1,27,302,181,2000,7.450539785639999
156,2,27,302,181,2000,7.823853200039999
156,3,27,302,181,2000,7.55576062788
101,1,22,302,181,1990,0.206473812406
101,2,22,302,181,1990,0.17652250033599998
101,3,22,302,181,1990,0.191370820314
101,1,27,302,181,1990,0.255880591381
101,2,27,302,181,1990,0.195035264913
101,3,27,302,181,1990,0.221878655531
7,1,22,295,181,1990,293.84368439599996
7,2,22,295,181,1990,145.999338152
7,3,22,295,181,1990,217.985293402
7,1,27,295,181,1990,178.77471109299995
7,2,27,295,181,1990,97.85267135030001
7,3,27,295,181,1990,139.166681927
45,1,22,301,181,1995,7.108159849020001
45,2,22,301,181,1995,5.04473342402
45,3,22,301,181,1995,6.05505662324
45,1,27,301,181,1995,12.8467332523
45,2,27,301,181,1995,10.1455812669
45,3,27,301,181,1995,11.5241218425
47,1,22,301,181,1995,0.703447753537
47,2,22,301,181,1995,0.400503082267
47,3,22,301,181,1995,0.547748163403
47,1,27,301,181,1995,1.07066723935
47,2,27,301,181,1995,0.6321177115900001
47,3,27,301,181,1995,0.8518423155610001
49,1,22,294,181,1995,96.9467808516
49,2,22,294,181,1995,84.5321985508
49,3,22,294,181,1995,90.7507187612
49,1,27,294,181,1995,105.53623248299999
49,2,27,294,181,1995,96.25577321819999
49,3,27,294,181,1995,101.00373426000002
305,1,22,302,181,1995,7.622010543060001
305,2,22,302,181,1995,2.4913640084099997
305,3,22,302,181,1995,5.03857236166
305,1,27,302,181,1995,9.275991166699999
305,2,27,302,181,1995,3.14733795946
305,3,27,302,181,1995,6.25482270555
54,1,22,295,181,1995,2.46326610452
54,2,22,295,181,1995,2.0684835488799997
54,3,22,295,181,1995,2.2607194387900003
54,1,27,295,181,1995,3.3752650419099997
54,2,27,295,181,1995,3.0648894026199995
54,3,27,295,181,1995,3.2181475069
54,1,22,301,181,1995,2.46326610452
54,2,22,301,181,1995,2.0684835488799997
54,3,22,301,181,1995,2.2607194387900003
54,1,27,301,181,1995,3.3752650419099997
54,2,27,301,181,1995,3.0648894026199995
54,3,27,301,181,1995,3.2181475069
50,1,22,302,181,1995,6.18419517321
50,2,22,302,181,1995,2.0994489453
50,3,22,302,181,1995,4.1296855086
50,1,27,302,181,1995,7.381958642610001
50,2,27,302,181,1995,2.71215257235
50,3,27,302,181,1995,5.12990786082
51,1,22,294,181,1995,5.71412380898
51,2,22,294,181,1995,3.6216682467
51,3,22,294,181,1995,4.6383722208
51,1,27,294,181,1995,8.63395422727
51,2,27,294,181,1995,6.058361650119999
51,3,27,294,181,1995,7.371770915510001
110,1,22,302,181,1990,37.415807630500005
110,2,22,302,181,1990,24.691244804000007
110,3,22,302,181,1990,31.030414063600002
110,1,27,302,181,1990,28.800070981799998
110,2,27,302,181,1990,19.7830813203
110,3,27,302,181,1990,24.3530991291
58,1,22,301,181,2000,1.51863758919
58,2,22,301,181,2000,0.883657918108
58,3,22,301,181,2000,1.17965031857
58,1,27,301,181,2000,2.5951082319000003
58,2,27,301,181,2000,1.83872958393
58,3,27,301,181,2000,2.22702384964
194,1,22,294,181,1990,1373.0740291
194,2,22,294,181,1990,995.97163378
194,3,22,294,181,1990,1178.85939141
194,1,27,294,181,1990,919.398799445
194,2,27,294,181,1990,701.574377043
194,3,27,294,181,1990,808.4202665390001
43,1,22,302,181,1995,25.9346108752
43,2,22,302,181,1995,21.348196367
43,3,22,302,181,1995,23.608143944299997
43,1,27,302,181,1995,20.16878937
43,2,27,302,181,1995,18.1965549546
43,3,27,302,181,1995,19.203661387100002
114,1,22,295,181,1990,623.961993795
114,2,22,295,181,1990,467.434990314
114,3,22,295,181,1990,544.547352907
114,1,27,295,181,1990,323.718903475
114,2,27,295,181,1990,258.148754811
114,3,27,295,181,1990,291.456460713
36,1,22,302,181,1995,154.355342846
36,2,22,302,181,1995,95.37568661899999
36,3,22,302,181,1995,123.895570235
36,1,27,302,181,1995,145.521139928
36,2,27,302,181,1995,100.19208586299999
36,3,27,302,181,1995,123.38886372799999
38,1,22,295,181,1995,47.3562948558
38,2,22,295,181,1995,37.3121636782
38,3,22,295,181,1995,42.2860027164
38,1,27,295,181,1995,36.486784199
38,2,27,295,181,1995,28.995816608400002
38,3,27,295,181,1995,32.7729758455
52,1,22,301,181,1995,31.699654445700002
52,2,22,301,181,1995,24.831788666799998
52,3,22,301,181,1995,28.2074504019
52,1,27,301,181,1995,53.1915765328
52,2,27,301,181,1995,45.472321573100004
52,3,27,301,181,1995,49.42908249650001
52,1,22,302,181,1995,31.699654445700002
52,2,22,302,181,1995,24.831788666799998
52,3,22,302,181,1995,28.2074504019
52,1,27,302,181,1995,53.1915765328
52,2,27,302,181,1995,45.472321573100004
52,3,27,302,181,1995,49.42908249650001
36,1,22,301,181,1995,154.355342846
36,2,22,301,181,1995,95.37568661899999
36,3,22,301,181,1995,123.895570235
36,1,27,301,181,1995,145.521139928
36,2,27,301,181,1995,100.19208586299999
36,3,27,301,181,1995,123.38886372799999
107,1,22,294,181,1990,15.070080243900001
107,2,22,294,181,1990,9.30086118199
107,3,22,294,181,1990,12.076940990699999
107,1,27,294,181,1990,17.3957394428
107,2,27,294,181,1990,11.185685082200001
107,3,27,294,181,1990,14.1968595663
107,1,22,295,181,1990,15.070080243900001
107,2,22,295,181,1990,9.30086118199
107,3,22,295,181,1990,12.076940990699999
107,1,27,295,181,1990,17.3957394428
107,2,27,295,181,1990,11.185685082200001
107,3,27,295,181,1990,14.1968595663
118,1,22,294,181,1990,267.184387085
118,2,22,294,181,1990,200.778230578
118,3,22,294,181,1990,234.52864976799998
118,1,27,294,181,1990,179.97881394799995
118,2,27,294,181,1990,139.839297811
118,3,27,294,181,1990,160.51436223299999
119,1,22,301,181,1990,25.8219037991
119,2,22,301,181,1990,30.3696425552
119,3,22,301,181,1990,28.103471609299998
119,1,27,301,181,1990,24.491760279300003
119,2,27,301,181,1990,28.467146282399998
119,3,27,301,181,1990,26.3327023652
125,1,22,294,181,1990,490.97000797199996
125,2,22,294,181,1990,355.314556593
125,3,22,294,181,1990,422.699211425
125,1,27,294,181,1990,361.05027760900003
125,2,27,294,181,1990,273.79002681699995
125,3,27,294,181,1990,317.886876012
149,1,22,302,181,2000,46.8352042264
149,2,22,302,181,2000,37.1165666694
149,3,22,302,181,2000,42.0443169629
149,1,27,302,181,2000,27.8836886952
149,2,27,302,181,2000,21.4855496341
149,3,27,302,181,2000,24.615696454299997
151,1,22,295,181,2000,2.47064497353
151,2,22,295,181,2000,6.358651575110001
151,3,22,295,181,2000,3.82719700556
151,1,27,295,181,2000,3.5219099869700004
151,2,27,295,181,2000,5.11377110374
151,3,27,295,181,2000,4.302744767869999
128,1,22,301,181,1990,1353.10209812
128,2,22,301,181,1990,1133.1278379
128,3,22,301,181,1990,1242.30394802
128,1,27,301,181,1990,856.6838903579999
128,2,27,301,181,1990,743.190506854
128,3,27,301,181,1990,800.105124375
128,1,22,302,181,1990,1353.10209812
128,2,22,302,181,1990,1133.1278379
128,3,22,302,181,1990,1242.30394802
128,1,27,302,181,1990,856.6838903579999
128,2,27,302,181,1990,743.190506854
128,3,27,302,181,1990,800.105124375
62,1,22,295,181,2000,16.496920346
62,2,22,295,181,2000,10.1597076832
62,3,22,295,181,2000,13.1206320924
62,1,27,295,181,2000,30.703986368000002
62,2,27,295,181,2000,22.7998872336
62,3,27,295,181,2000,26.836860044899996
63,1,22,302,181,2000,6.192875031050002
63,2,22,302,181,2000,3.89183587195
63,3,22,302,181,2000,4.957398245399999
63,1,27,302,181,2000,11.954489391800001
63,2,27,302,181,2000,9.2825566358
63,3,27,302,181,2000,10.647319051
11,1,22,301,181,1995,1193.4796658300004
11,2,22,301,181,1995,720.017532985
11,3,22,301,181,1995,956.826120953
11,1,27,301,181,1995,1031.04469267
11,2,27,301,181,1995,674.444117364
11,3,27,301,181,1995,856.538374543
11,1,22,302,181,1995,1193.4796658300004
11,2,22,302,181,1995,720.017532985
11,3,22,302,181,1995,956.826120953
11,1,27,302,181,1995,1031.04469267
11,2,27,302,181,1995,674.444117364
11,3,27,302,181,1995,856.538374543
193,1,22,302,181,1990,323.864665463
193,2,22,302,181,1990,202.06633023
193,3,22,302,181,1990,262.174711735
193,1,27,302,181,1990,206.34298752
193,2,27,302,181,1990,134.370563817
193,3,27,302,181,1990,170.453628766
58,1,22,294,181,1995,3.4475293659900004
58,2,22,294,181,1995,2.25724355345
58,3,22,294,181,1995,2.8112761501500003
58,1,27,294,181,1995,5.6315242367
58,2,27,294,181,1995,4.463639178399999
58,3,27,294,181,1995,5.06457592776
59,1,22,302,181,1995,6.3679394381800005
59,2,22,302,181,1995,4.19397098232
59,3,22,302,181,1995,5.19707893009
59,1,27,302,181,1995,10.7302566632
59,2,27,302,181,1995,9.05110018533
59,3,27,302,181,1995,9.898613127139999
60,1,22,294,181,1995,4.57387190728
60,2,22,294,181,1995,3.4108835935900004
60,3,22,294,181,1995,3.95883751024
109,1,22,294,181,1990,31.1075286388
109,2,22,294,181,1990,19.9582640892
109,3,22,294,181,1990,25.575281113400003
109,1,27,294,181,1990,33.014574956800004
109,2,27,294,181,1990,21.4451602629
109,3,27,294,181,1990,27.302962239699998
110,1,22,301,181,1990,37.415807630500005
110,2,22,301,181,1990,24.691244804000007
110,3,22,301,181,1990,31.030414063600002
110,1,27,301,181,1990,28.800070981799998
110,2,27,301,181,1990,19.7830813203
110,3,27,301,181,1990,24.3530991291
127,1,22,301,181,1995,587.633337032
127,2,22,301,181,1995,390.865026771
127,3,22,301,181,1995,486.388322515
127,1,27,301,181,1995,410.601316705
127,2,27,301,181,1995,293.22717238
127,3,27,301,181,1995,351.73144598
67,1,22,295,181,2000,2.60124977315
67,2,22,295,181,2000,2.0932907575
67,3,22,295,181,2000,2.3419101620400005
67,1,27,295,181,2000,3.11238799031
67,2,27,295,181,2000,2.0797961507
67,3,27,295,181,2000,2.5618286301400004
195,1,22,301,181,1990,1398.62619992
195,2,22,301,181,1990,1072.9935193
195,3,22,301,181,1990,1232.20737912
195,1,27,301,181,1990,799.865164775
195,2,27,301,181,1990,641.327656745
195,3,27,301,181,1990,719.7916621060001
195,1,22,302,181,1990,1398.62619992
195,2,22,302,181,1990,1072.9935193
195,3,22,302,181,1990,1232.20737912
195,1,27,302,181,1990,799.865164775
195,2,27,302,181,1990,641.327656745
195,3,27,302,181,1990,719.7916621060001
190,1,22,301,181,1990,1528.54854134
190,2,22,301,181,1990,1908.45008975
190,3,22,301,181,1990,1719.80799738
190,1,27,301,181,1990,800.224387685
190,2,27,301,181,1990,962.037228574
190,3,27,301,181,1990,880.58065653
58,1,22,295,181,2000,1.51863758919
58,2,22,295,181,2000,0.883657918108
58,3,22,295,181,2000,1.17965031857
58,1,27,295,181,2000,2.5951082319000003
58,2,27,295,181,2000,1.83872958393
58,3,27,295,181,2000,2.22702384964
7,1,22,294,181,1990,293.84368439599996
7,2,22,294,181,1990,145.999338152
7,3,22,294,181,1990,217.985293402
7,1,27,294,181,1990,178.77471109299995
7,2,27,294,181,1990,97.85267135030001
7,3,27,294,181,1990,139.166681927
130,1,22,295,181,1990,682.4197774219999
130,2,22,295,181,1990,511.625348182
130,3,22,295,181,1990,596.599210796
130,1,27,295,181,1990,445.96715554599996
130,2,27,295,181,1990,347.0523721360001
130,3,27,295,181,1990,396.789704819
130,1,22,301,181,1990,682.4197774219999
130,2,22,301,181,1990,511.625348182
130,3,22,301,181,1990,596.599210796
130,1,27,301,181,1990,445.96715554599996
130,2,27,301,181,1990,347.0523721360001
130,3,27,301,181,1990,396.789704819
6,1,22,294,181,1995,84.7635929542
6,2,22,294,181,1995,46.4699102728
6,3,22,294,181,1995,66.1270659211
6,1,27,294,181,1995,99.8856067742
6,2,27,294,181,1995,57.321447693500005
6,3,27,294,181,1995,79.7638735069
6,1,22,295,181,1995,84.7635929542
6,2,22,295,181,1995,46.4699102728
6,3,22,295,181,1995,66.1270659211
6,1,27,295,181,1995,99.8856067742
6,2,27,295,181,1995,57.321447693500005
6,3,27,295,181,1995,79.7638735069
169,1,22,294,181,2000,2576.05795103
169,2,22,294,181,2000,1676.97339752
169,3,22,294,181,2000,2118.95657218
169,1,27,294,181,2000,1739.0006987600002
169,2,27,294,181,2000,1203.74965477
169,3,27,294,181,2000,1469.31472526
10,1,22,294,181,1995,998.00984406
10,2,22,294,181,1995,551.9109909580001
10,3,22,294,181,1995,768.093769052
10,1,27,294,181,1995,711.0795509569999
10,2,27,294,181,1995,461.45623411300005
10,3,27,294,181,1995,589.272136746
47,1,22,295,181,1995,0.703447753537
47,2,22,295,181,1995,0.400503082267
47,3,22,295,181,1995,0.547748163403
47,1,27,295,181,1995,1.07066723935
47,2,27,295,181,1995,0.6321177115900001
47,3,27,295,181,1995,0.8518423155610001
98,1,22,294,181,1990,32.930595607
98,2,22,294,181,1990,23.3373517012
98,3,22,294,181,1990,28.069051833699998
12,1,22,301,181,1990,2771.02440177
12,2,22,301,181,1990,2377.85724515
12,3,22,301,181,1990,2574.09340679
12,1,27,301,181,1990,1646.13753846
12,2,27,301,181,1990,1402.36669999
12,3,27,301,181,1990,1522.6975573900004
197,1,22,295,181,1990,1353.96803556
197,2,22,295,181,1990,853.524403109
197,3,22,295,181,1990,1088.85525035
197,1,27,295,181,1990,729.4430823609999
197,2,27,295,181,1990,526.4544166520001
197,3,27,295,181,1990,627.764221941
197,1,22,301,181,1990,1353.96803556
197,2,22,301,181,1990,853.524403109
197,3,22,301,181,1990,1088.85525035
197,1,27,301,181,1990,729.4430823609999
197,2,27,301,181,1990,526.4544166520001
197,3,27,301,181,1990,627.764221941
40,1,22,295,181,1995,587.6916832759999
40,2,22,295,181,1995,419.11799096699997
40,3,22,295,181,1995,502.340097605
40,1,27,295,181,1995,386.161251276
40,2,27,295,181,1995,289.420391638
40,3,27,295,181,1995,338.3854436430001
41,1,22,302,181,1995,167.465299456
41,2,22,302,181,1995,122.696392636
41,3,22,302,181,1995,144.91361008
41,1,27,302,181,1995,107.82058358399999
41,2,27,302,181,1995,84.5828071264
41,3,27,302,181,1995,96.4955370965
14,1,22,295,181,1990,140.14189194699998
14,2,22,295,181,1990,55.56071130540001
14,3,22,295,181,1990,98.9601964892
14,1,27,295,181,1990,125.03136088899998
14,2,27,295,181,1990,50.0471332485
14,3,27,295,181,1990,89.1050233775
10,1,22,301,181,1990,1201.38619057
10,2,22,301,181,1990,645.746646715
10,3,22,301,181,1990,913.2329483389999
10,1,27,301,181,1990,787.8781821919999
10,2,27,301,181,1990,509.717136167
10,3,27,301,181,1990,652.897471629
10,1,22,302,181,1990,1201.38619057
10,2,22,302,181,1990,645.746646715
10,3,22,302,181,1990,913.2329483389999
10,1,27,302,181,1990,787.8781821919999
10,2,27,302,181,1990,509.717136167
10,3,27,302,181,1990,652.897471629
133,1,22,294,181,1995,377.67803101199996
133,2,22,294,181,1995,260.71224954
133,3,22,294,181,1995,319.56429042
133,1,27,294,181,1995,298.3761886110001
133,2,27,294,181,1995,211.041600443
133,3,27,294,181,1995,255.257629747
160,1,22,295,181,2000,674.915834938
160,2,22,295,181,2000,832.9742515569998
160,3,22,295,181,2000,751.4861827880002
160,1,27,295,181,2000,359.072522229
160,2,27,295,181,2000,442.541408654
160,3,27,295,181,2000,400.02388445400004
60,1,22,295,181,2000,1.8294507370599997
60,2,22,295,181,2000,1.2127219207
60,3,22,295,181,2000,1.5012827670700002
60,1,27,295,181,2000,2.8786154659000003
60,2,27,295,181,2000,2.2789766633200004
60,3,27,295,181,2000,2.58270192339
8,1,22,302,181,1990,2.59366261779
8,2,22,302,181,1990,1.1797805325
8,3,22,302,181,1990,1.91071010099
8,1,27,302,181,1990,3.0139456678300003
8,2,27,302,181,1990,1.39711943931
8,3,27,302,181,1990,2.2367547134200003
62,1,22,294,181,2000,16.496920346
62,2,22,294,181,2000,10.1597076832
62,3,22,294,181,2000,13.1206320924
62,1,27,294,181,2000,30.703986368000002
62,2,27,294,181,2000,22.7998872336
62,3,27,294,181,2000,26.836860044899996
385,1,22,294,181,1995,3.7145119021900004
