location,sex,age,cause,rei,year,ylds_percent
85,1,22,301,187,2005,0.00188709750076
85,2,22,301,187,2005,0.00135263376756
85,3,22,301,187,2005,0.00161358339245
85,1,27,301,187,2005,0.0020598384668299996
85,2,27,301,187,2005,0.0013018684836600001
85,3,27,301,187,2005,0.00164780121499
85,1,22,322,187,2005,0.124863835824
85,2,22,322,187,2005,0.11071888656500001
85,3,22,322,187,2005,0.118381690459
85,1,27,322,187,2005,0.125943289573
85,2,27,322,187,2005,0.112560228176
85,3,27,322,187,2005,0.12004483158700001
58,1,22,295,187,2000,0.00613283074375
58,2,22,295,187,2000,0.0026940583520500003
58,3,22,295,187,2000,0.00402730006895
58,1,27,295,187,2000,0.00567225903652
58,2,27,295,187,2000,0.0022911463307
58,3,27,295,187,2000,0.0035070097377800005
84,1,22,295,187,2005,0.00104259098857
84,2,22,295,187,2005,0.000739069059972
84,3,22,295,187,2005,0.000878059892468
84,1,27,295,187,2005,0.00103768712352
84,2,27,295,187,2005,0.000640542950924
84,3,27,295,187,2005,0.0008109898244760001
84,1,22,301,187,2005,0.00201741631738
84,2,22,301,187,2005,0.0016218442018299999
84,3,22,301,187,2005,0.0018155447693
84,1,27,301,187,2005,0.00197302075135
84,2,27,301,187,2005,0.0013706229267699999
84,3,27,301,187,2005,0.0016414076200999997
86,1,22,294,187,2005,1.18735347366e-05
86,2,22,294,187,2005,8.13475454101e-06
86,3,22,294,187,2005,9.777780794639999e-06
86,1,27,294,187,2005,1.15576959079e-05
86,2,27,294,187,2005,7.70358511301e-06
86,3,27,294,187,2005,9.34911636454e-06
86,1,22,295,187,2005,0.000317892270584
86,2,22,295,187,2005,0.000244351526952
86,3,22,295,187,2005,0.00027865053084500003
86,1,27,295,187,2005,0.00024314465801299998
86,2,27,295,187,2005,0.00017026865275
86,3,27,295,187,2005,0.000201636826713
89,1,22,294,187,2005,2.73499976741e-05
89,2,22,294,187,2005,1.92724241371e-05
89,3,22,294,187,2005,2.28633129533e-05
89,1,27,294,187,2005,2.74304925709e-05
89,2,27,294,187,2005,1.70382329299e-05
89,3,27,294,187,2005,2.14544114707e-05
58,1,22,294,187,2000,0.00027480165729100003
58,2,22,294,187,2000,0.000140975960792
58,3,22,294,187,2000,0.00019792928931599999
58,1,27,294,187,2000,0.000296593835597
58,2,27,294,187,2000,0.000168436709639
58,3,27,294,187,2000,0.00022253876789500002
87,1,22,295,187,2005,0.000527753725384
87,2,22,295,187,2005,0.00035259729541
87,3,22,295,187,2005,0.00043345320297699994
87,1,27,295,187,2005,0.00047155850802499996
87,2,27,295,187,2005,0.000271548972798
87,3,27,295,187,2005,0.000356514155946
87,1,22,301,187,2005,0.0011931018888
87,2,22,301,187,2005,0.000867614361985
87,3,22,301,187,2005,0.00102499188546
87,1,27,301,187,2005,0.0010308001796599999
87,2,27,301,187,2005,0.0006421924616970001
87,3,27,301,187,2005,0.000812486329113
59,1,22,322,187,2000,0.315980064181
59,2,22,322,187,2000,0.278870285865
59,3,22,322,187,2000,0.298758923648
59,1,27,322,187,2000,0.302823335681
59,2,27,322,187,2000,0.27571484576
59,3,27,322,187,2000,0.29158903580699996
61,1,22,301,187,2000,0.0180007307845
61,2,22,301,187,2000,0.012500442054700002
61,3,22,301,187,2000,0.0152026135506
61,1,27,301,187,2000,0.0184335269285
61,2,27,301,187,2000,0.0121128479355
61,3,27,301,187,2000,0.0149528452741
91,1,22,294,187,2005,5.70323900958e-05
91,2,22,294,187,2005,3.11109243587e-05
91,3,22,294,187,2005,4.23144574144e-05
91,1,27,294,187,2005,5.59251731173e-05
91,2,27,294,187,2005,2.89544412158e-05
91,3,27,294,187,2005,4.0478317206e-05
152,1,22,294,187,2000,8.71695229611e-05
152,2,22,294,187,2000,9.20584031244e-05
152,3,22,294,187,2000,8.95736343945e-05
152,1,27,294,187,2000,0.000104461410817
152,2,27,294,187,2000,0.00011005855817799999
152,3,27,294,187,2000,0.000108298246614
152,1,22,295,187,2000,0.0007159861699550001
152,2,22,295,187,2000,0.000465293935635
152,3,22,295,187,2000,0.000561295956658
152,1,27,295,187,2000,0.00124843735937
152,2,27,295,187,2000,0.000783372765818
152,3,27,295,187,2000,0.0009610997514580001
89,1,22,295,187,2005,0.000739123554722
89,2,22,295,187,2005,0.000566824198375
89,3,22,295,187,2005,0.000646713120531
89,1,27,295,187,2005,0.000626004539267
89,2,27,295,187,2005,0.0004000661242119999
89,3,27,295,187,2005,0.000496436814442
63,1,22,301,187,2000,0.0100835622166
63,2,22,301,187,2000,0.0061684496892899995
63,3,22,301,187,2000,0.00808013946584
63,1,27,301,187,2000,0.009423607679959999
63,2,27,301,187,2000,0.00560882420801
63,3,27,301,187,2000,0.007319699218359999
58,1,22,301,187,2000,0.014134106351900001
58,2,22,301,187,2000,0.00604700128999
58,3,22,301,187,2000,0.009132648205649999
58,1,27,301,187,2000,0.0130208460901
58,2,27,301,187,2000,0.0049631066291000005
58,3,27,301,187,2000,0.00779052834626
60,1,22,294,187,2000,0.000309408990615
60,2,22,294,187,2000,0.000175592173369
60,3,22,294,187,2000,0.000232989626001
60,1,27,294,187,2000,0.000333638787114
60,2,27,294,187,2000,0.00020499093059099998
60,3,27,294,187,2000,0.000258899686205
68,1,22,301,187,2000,0.0033846702941300005
68,2,22,301,187,2000,0.0024142534196300003
68,3,22,301,187,2000,0.00289044893094
68,1,27,301,187,2000,0.00372344891567
68,2,27,301,187,2000,0.00247925001777
68,3,27,301,187,2000,0.00303939342892
68,1,22,322,187,2000,0.12638122823200001
68,2,22,322,187,2000,0.103617754536
68,3,22,322,187,2000,0.115586229408
68,1,27,322,187,2000,0.119772689203
68,2,27,322,187,2000,0.0995518054446
68,3,27,322,187,2000,0.11033954888599999
66,1,22,322,187,2000,0.10349938654200001
66,2,22,322,187,2000,0.08933008226639999
66,3,22,322,187,2000,0.0970318922304
66,1,27,322,187,2000,0.102159502394
66,2,27,322,187,2000,0.0884221982859
66,3,27,322,187,2000,0.09618407330050001
67,1,22,294,187,2000,5.32403104988e-05
67,2,22,294,187,2000,3.32300368102e-05
67,3,22,294,187,2000,4.23266098127e-05
67,1,27,294,187,2000,5.96973598918e-05
67,2,27,294,187,2000,3.75212450805e-05
67,3,27,294,187,2000,4.74223171436e-05
63,1,22,295,187,2000,0.00413832140713
63,2,22,295,187,2000,0.0023460000894800002
63,3,22,295,187,2000,0.00318519994869
63,1,27,295,187,2000,0.00392113008448
63,2,27,295,187,2000,0.00216537450886
63,3,27,295,187,2000,0.0029294700696100005
77,1,22,301,187,2000,0.00143026804933
77,2,22,301,187,2000,0.00107929934549
77,3,22,301,187,2000,0.00125053967829
77,1,27,301,187,2000,0.0013411588822500001
77,2,27,301,187,2000,0.000939266156397
77,3,27,301,187,2000,0.0011261274934200002
74,1,22,294,187,2000,3.61500260206e-05
74,2,22,294,187,2000,2.52988001596e-05
74,3,22,294,187,2000,3.00558080055e-05
74,1,27,294,187,2000,3.66357873881e-05
74,2,27,294,187,2000,2.27545310214e-05
74,3,27,294,187,2000,2.86910618907e-05
74,1,22,295,187,2000,0.00105117268421
74,2,22,295,187,2000,0.000829594245492
74,3,22,295,187,2000,0.0009325680395189999
105,1,22,295,187,2005,0.00116601869997
105,2,22,295,187,2005,0.0007854285472780001
105,3,22,295,187,2005,0.000949819103734
105,1,27,295,187,2005,0.00131282285482
105,2,27,295,187,2005,0.0008499423827190001
105,3,27,295,187,2005,0.001038736494
201,1,22,295,187,1990,0.00020661193951700002
201,2,22,295,187,1990,0.00018395398369
201,3,22,295,187,1990,0.000195065764316
201,1,27,295,187,1990,0.000228945526055
201,2,27,295,187,1990,0.00018967594588900004
201,3,27,295,187,1990,0.000207288114864
198,1,22,294,187,1990,0.00010358136095399999
198,2,22,294,187,1990,9.37295695827e-05
198,3,22,294,187,1990,9.85057542992e-05
198,1,27,294,187,1990,8.45235737054e-05
198,2,27,294,187,1990,7.40417928321e-05
198,3,27,294,187,1990,7.9031224419e-05
108,1,22,322,187,2005,0.17912640678
108,2,22,322,187,2005,0.158712351813
108,3,22,322,187,2005,0.169284138277
108,1,27,322,187,2005,0.17072281735800002
108,2,27,322,187,2005,0.152616912365
108,3,27,322,187,2005,0.162258002426
109,1,22,294,187,2005,0.00010932114532499999
109,2,22,294,187,2005,7.37604432303e-05
109,3,22,294,187,2005,9.04436987713e-05
109,1,27,294,187,2005,0.000119143150954
109,2,27,294,187,2005,7.7707980831e-05
109,3,27,294,187,2005,9.67749491934e-05
75,1,22,322,187,2000,0.118773642326
75,2,22,322,187,2000,0.101790837545
75,3,22,322,187,2000,0.110542844974
75,1,27,322,187,2000,0.115706025259
75,2,27,322,187,2000,0.103682247954
75,3,27,322,187,2000,0.11073510829199999
76,1,22,294,187,2000,4.32145738636e-05
76,2,22,294,187,2000,2.84465094738e-05
76,3,22,294,187,2000,3.49749045365e-05
76,1,27,294,187,2000,4.32730801573e-05
76,2,27,294,187,2000,2.61118117712e-05
76,3,27,294,187,2000,3.33091525829e-05
94,1,22,301,187,2005,0.00134158286277
94,2,22,301,187,2005,0.0009585159142710001
94,3,22,301,187,2005,0.0011434187105
94,1,27,301,187,2005,0.00103193969998
94,2,27,301,187,2005,0.0006489224060319999
94,3,27,301,187,2005,0.000812152433345
93,1,22,301,187,2000,0.0026747261549
93,2,22,301,187,2000,0.0020884596449899998
93,3,22,301,187,2000,0.00237693846366
93,1,27,301,187,2000,0.00205029217566
93,2,27,301,187,2000,0.00138878446
93,3,27,301,187,2000,0.00168946183647
93,1,22,322,187,2000,0.129454133499
93,2,22,322,187,2000,0.11152497965500001
93,3,22,322,187,2000,0.12080313134500001
93,1,27,322,187,2000,0.129791605644
93,2,27,322,187,2000,0.115150427289
93,3,27,322,187,2000,0.123398799046
133,1,22,322,187,2005,0.0991359195022
133,2,22,322,187,2005,0.0890995666412
133,3,22,322,187,2005,0.0940752596009
133,1,27,322,187,2005,0.0949258047613
133,2,27,322,187,2005,0.08668687003289999
133,3,27,322,187,2005,0.09086977373780002
151,1,22,322,187,2010,0.130687356389
151,2,22,322,187,2010,0.108875101635
151,3,22,322,187,2010,0.121994632827
151,1,27,322,187,2010,0.116648275371
151,2,27,322,187,2010,0.104465503906
151,3,27,322,187,2010,0.110233417472
164,1,22,294,187,2010,9.07308123366e-05
164,2,22,294,187,2010,5.957811774600001e-05
164,3,22,294,187,2010,7.40470273284e-05
164,1,27,294,187,2010,7.05124139545e-05
164,2,27,294,187,2010,4.82238402168e-05
164,3,27,294,187,2010,5.8570744246e-05
164,1,22,295,187,2010,0.00046845611125099996
164,2,22,295,187,2010,0.00034436808132800006
164,3,22,295,187,2010,0.00040511881680800003
164,1,27,295,187,2010,0.000470316355551
164,2,27,295,187,2010,0.00034086169596099996
164,3,27,295,187,2010,0.00040121788634300007
116,1,22,294,187,2005,0.000129322074166
116,2,22,294,187,2005,9.98570768215e-05
116,3,22,294,187,2005,0.00011345992270000001
116,1,27,294,187,2005,0.000130235427115
116,2,27,294,187,2005,0.00010162912331399999
116,3,27,294,187,2005,0.00011475975654699999
114,1,22,295,187,2005,0.000797529564174
114,2,22,295,187,2005,0.0005537598697030001
114,3,22,295,187,2005,0.0006644334299980001
114,1,27,295,187,2005,0.000770303887833
114,2,27,295,187,2005,0.000526483315699
114,3,27,295,187,2005,0.00063379467446
79,1,22,301,187,2000,0.00218233246116
79,2,22,301,187,2000,0.0015292506192599998
79,3,22,301,187,2000,0.00184573044727
79,1,27,301,187,2000,0.0018691963266300002
79,2,27,301,187,2000,0.00107139327777
79,3,27,301,187,2000,0.00142140588774
81,1,22,294,187,2000,3.28248350897e-05
81,2,22,294,187,2000,1.99355439293e-05
81,3,22,294,187,2000,2.55628739986e-05
81,1,27,294,187,2000,3.41837711643e-05
81,2,27,294,187,2000,1.95160407981e-05
81,3,27,294,187,2000,2.57324558326e-05
169,1,22,301,187,2010,0.0018515991419400001
169,2,22,301,187,2010,0.0015171935677
169,3,22,301,187,2010,0.00168428395531
169,1,27,301,187,2010,0.00220032319017
169,2,27,301,187,2010,0.00169406923952
169,3,27,301,187,2010,0.00193349977911
169,1,22,322,187,2010,0.09804256129519999
169,2,22,322,187,2010,0.0874413480161
169,3,22,322,187,2010,0.0929752100333
169,1,27,322,187,2010,0.0982465952479
169,2,27,322,187,2010,0.0879534695568
169,3,27,322,187,2010,0.0933371670548
97,1,22,295,187,2000,0.00102753312747
97,2,22,295,187,2000,0.0006462397306059999
97,3,22,295,187,2000,0.0008012114088110002
97,1,27,295,187,2000,0.00110608392726
97,2,27,295,187,2000,0.000625048049284
97,3,27,295,187,2000,0.000813411618667
121,1,22,301,187,2005,0.00223557700338
121,2,22,301,187,2005,0.0019213555671600002
121,3,22,301,187,2005,0.00208426320091
121,1,27,301,187,2005,0.0027365437255100003
121,2,27,301,187,2005,0.00221397823835
121,3,27,301,187,2005,0.00246780053241
123,1,22,294,187,2005,8.72335794608e-05
123,2,22,294,187,2005,6.16990828165e-05
123,3,22,294,187,2005,7.36473544777e-05
123,1,27,294,187,2005,9.65116287493e-05
123,2,27,294,187,2005,6.71000767406e-05
123,3,27,294,187,2005,8.03842859281e-05
135,1,22,301,187,2005,0.00323563690752
135,2,22,301,187,2005,0.00270235017888
135,3,22,301,187,2005,0.00296146498825
135,1,27,301,187,2005,0.00379595883714
135,2,27,301,187,2005,0.00291946468232
135,3,27,301,187,2005,0.0033019871175999998
77,1,22,322,187,2000,0.11456709088
77,2,22,322,187,2000,0.102369522368
77,3,22,322,187,2000,0.10885540135800001
77,1,27,322,187,2000,0.11328465122999999
77,2,27,322,187,2000,0.10228384529699999
77,3,27,322,187,2000,0.108323069006
79,1,22,295,187,2000,0.0010293488816
79,2,22,295,187,2000,0.000667900254689
79,3,22,295,187,2000,0.0008359098025830001
79,1,27,295,187,2000,0.0008946626641769999
79,2,27,295,187,2000,0.00047287223404000005
79,3,27,295,187,2000,0.0006517096173619999
177,1,22,295,187,2005,0.00030664387460400006
177,2,22,295,187,2005,0.00023041804636200002
177,3,22,295,187,2005,0.00026532764167099996
177,1,27,295,187,2005,0.00038628505902699997
177,2,27,295,187,2005,0.00024862381813200003
177,3,27,295,187,2005,0.00030664168118500003
178,1,22,322,187,2005,0.0597552936126
178,2,22,322,187,2005,0.0536613168953
178,3,22,322,187,2005,0.0567202758253
178,1,27,322,187,2005,0.059644089451800004
178,2,27,322,187,2005,0.0537698316756
178,3,27,322,187,2005,0.0566302477396
146,1,22,295,187,2010,0.00113057383924
146,2,22,295,187,2010,0.0010105252343
146,3,22,295,187,2010,0.0010618767176699998
146,1,27,295,187,2010,0.00121830178469
146,2,27,295,187,2010,0.00108010351779
146,3,27,295,187,2010,0.00114194128816
146,1,22,301,187,2010,0.0032806724817399996
146,2,22,301,187,2010,0.00362178638407
146,3,22,301,187,2010,0.00345119370862
146,1,27,301,187,2010,0.00349078538978
146,2,27,301,187,2010,0.0037984646990300006
146,3,27,301,187,2010,0.0036448701807
94,1,22,322,187,2005,0.0945319662425
94,2,22,322,187,2005,0.09121482192040001
94,3,22,322,187,2005,0.09307698592329999
94,1,27,322,187,2005,0.0949231146487
94,2,27,322,187,2005,0.09496447072650001
94,3,27,322,187,2005,0.0955484978832
125,1,22,294,187,2005,4.73114407227e-05
