location,sex,age,cause,rei,year,deaths_percent
190,1,22,301,177,1990,0.0152049593293
190,2,22,301,177,1990,0.020048327541
190,3,22,301,177,1990,0.017592120907499998
190,1,27,301,177,1990,0.0215614075564
190,2,27,301,177,1990,0.0216775064537
190,3,27,301,177,1990,0.021721942320500003
97,1,22,295,177,1990,2.23572598394e-05
97,2,22,295,177,1990,2.56537159939e-05
97,3,22,295,177,1990,2.37975111869e-05
97,1,27,295,177,1990,2.11830000292e-05
97,2,27,295,177,1990,2.56957439064e-05
97,3,27,295,177,1990,2.3428789718000002e-05
97,1,22,301,177,1990,5.24006335283e-05
97,2,22,301,177,1990,5.77287992353e-05
97,3,22,301,177,1990,5.4776579679e-05
97,1,27,301,177,1990,4.38018517199e-05
97,2,27,301,177,1990,5.72598415997e-05
97,3,27,301,177,1990,5.0712291982e-05
208,1,22,302,177,2006,0.0264939234775
208,2,22,302,177,2006,0.0233231003708
208,3,22,302,177,2006,0.0250650595388
208,1,27,302,177,2006,0.021669870011299996
208,2,27,302,177,2006,0.0194718968798
208,3,27,302,177,2006,0.0205575143848
210,1,22,295,177,2006,0.00705014251437
210,2,22,295,177,2006,0.004922517613979999
210,3,22,295,177,2006,0.00599300262404
210,1,27,295,177,2006,0.005477649727899999
210,2,27,295,177,2006,0.0045384560630600005
210,3,27,295,177,2006,0.005030935294229999
179,1,22,302,177,2005,0.0688289775107
179,2,22,302,177,2005,0.0629479085642
179,3,22,302,177,2005,0.0657537847721
179,1,27,302,177,2005,0.0647440107426
179,2,27,302,177,2005,0.05958813129369999
179,3,27,302,177,2005,0.061857951347099996
98,1,22,295,177,1990,1.71037307159e-05
98,2,22,295,177,1990,2.4108667895999998e-05
98,3,22,295,177,1990,2.01800884884e-05
98,1,27,295,177,1990,1.763434429e-05
98,2,27,295,177,1990,2.51735297055e-05
98,3,27,295,177,1990,2.10781653471e-05
191,1,22,294,177,1990,0.00768141926357
191,2,22,294,177,1990,0.0066688944497399994
191,3,22,294,177,1990,0.007170453367670001
191,1,27,294,177,1990,0.00830511855901
191,2,27,294,177,1990,0.00706731363647
191,3,27,294,177,1990,0.00757620820979
191,1,22,302,177,1990,0.07108466878210001
191,2,22,302,177,1990,0.0632079711858
191,3,22,302,177,1990,0.0671188775789
191,1,27,302,177,1990,0.0652951725295
191,2,27,302,177,1990,0.059044342127499996
191,3,27,302,177,1990,0.0617146416307
6,1,22,294,177,1990,4.35776616821e-06
6,2,22,294,177,1990,3.9238884198e-06
6,3,22,294,177,1990,4.16357217426e-06
6,1,27,294,177,1990,2.87348342577e-06
6,2,27,294,177,1990,2.9772680578900003e-06
6,3,27,294,177,1990,2.96129299892e-06
7,1,22,301,177,1990,0.00013292101805
7,2,22,301,177,1990,8.80878400379e-05
7,3,22,301,177,1990,0.000111772118699
7,1,27,301,177,1990,7.37573017632e-05
7,2,27,301,177,1990,5.8756321448e-05
7,3,27,301,177,1990,6.93504459202e-05
203,1,22,302,177,2016,0.020922523838
203,2,22,302,177,2016,0.020251551313
203,3,22,302,177,2016,0.020557486017799997
203,1,27,302,177,2016,0.0194733916769
203,2,27,302,177,2016,0.018840293679
203,3,27,302,177,2016,0.0190704091192
179,1,22,301,177,2005,0.022666979477499998
179,2,22,301,177,2005,0.022147265356200003
179,3,22,301,177,2005,0.0224747342037
179,1,27,301,177,2005,0.026519676987799997
179,2,27,301,177,2005,0.025763532206700003
179,3,27,301,177,2005,0.0262985405669
202,1,22,302,177,2016,0.025237363768899998
202,2,22,302,177,2016,0.0223647143701
202,3,22,302,177,2016,0.023831475709799998
202,1,27,302,177,2016,0.0208398397319
202,2,27,302,177,2016,0.0189163097928
202,3,27,302,177,2016,0.019791515133200002
203,1,22,294,177,2016,0.000248667391214
203,2,22,294,177,2016,0.000248893936693
203,3,22,294,177,2016,0.000248458431462
203,1,27,294,177,2016,0.000205293555873
203,2,27,294,177,2016,0.00020329991271400002
203,3,27,294,177,2016,0.000202868921287
210,1,22,301,177,2006,0.017591229094499998
210,2,22,301,177,2006,0.013248623129200002
210,3,22,301,177,2006,0.0155631547413
210,1,27,301,177,2006,0.012433503423
210,2,27,301,177,2006,0.010220768665299999
210,3,27,301,177,2006,0.011357337521500002
522,1,22,294,177,2016,0.0031740834190300002
522,2,22,294,177,2016,0.00393738192112
522,3,22,294,177,2016,0.0035180577114099997
522,1,27,294,177,2016,0.00285956050576
522,2,27,294,177,2016,0.00344592857197
522,3,27,294,177,2016,0.00313229769514
58,1,22,301,177,2000,0.00028707663087700004
58,2,22,301,177,2000,0.000638933050149
58,3,22,301,177,2000,0.00039405584310099996
58,1,27,301,177,2000,0.00042296986708699995
58,2,27,301,177,2000,0.000859430081192
58,3,27,301,177,2000,0.000562449543974
194,1,22,295,177,1990,0.005235911902229999
194,2,22,295,177,1990,0.00562840478949
194,3,22,295,177,1990,0.0054194190262
194,1,27,295,177,1990,0.005054891158560001
194,2,27,295,177,1990,0.00561990784442
194,3,27,295,177,1990,0.00532784980035
195,1,22,302,177,1990,0.0186279396326
195,2,22,302,177,1990,0.0174209722558
195,3,22,302,177,1990,0.018024169710400002
195,1,27,302,177,1990,0.0164258444652
195,2,27,302,177,1990,0.014979852919100001
195,3,27,302,177,1990,0.015580886454499999
101,1,22,302,177,1990,0.0005052077445969999
101,2,22,302,177,1990,0.0005075561184690001
101,3,22,302,177,1990,0.000506530794258
101,1,27,302,177,1990,0.000505516557337
101,2,27,302,177,1990,0.000505116283402
101,3,27,302,177,1990,0.000505129307685
53,1,22,294,177,2016,1.47593463161e-05
53,2,22,294,177,2016,1.71701010654e-05
53,3,22,294,177,2016,1.59348027253e-05
53,1,27,294,177,2016,1.95906592717e-05
53,2,27,294,177,2016,2.18505047817e-05
53,3,27,294,177,2016,2.07158759929e-05
194,1,22,294,177,1990,0.0026881014763999998
194,2,22,294,177,1990,0.0028027996776
194,3,22,294,177,1990,0.0027367609845400003
194,1,27,294,177,1990,0.00200514714293
194,2,27,294,177,1990,0.00210324707915
194,3,27,294,177,1990,0.0020410767310799997
195,1,22,301,177,1990,0.00932943746961
195,2,22,301,177,1990,0.00913208397416
195,3,22,301,177,1990,0.009244795619709999
195,1,27,301,177,1990,0.0070100109873299996
195,2,27,301,177,1990,0.0072131822024199994
195,3,27,301,177,1990,0.00713212849748
179,1,22,295,177,2005,0.009620614208709998
