location,sex,age,cause,rei,year,ylls_number
98,1,22,294,190,1990,3617.78212072
98,2,22,294,190,1990,2543.91682637
98,3,22,294,190,1990,6161.69894709
98,1,22,295,190,1990,3617.78212072
98,2,22,295,190,1990,2543.91682637
98,3,22,295,190,1990,6161.69894709
99,1,22,322,190,1990,647.4740722619999
99,2,22,322,190,1990,479.877646939
99,3,22,322,190,1990,1127.3517192
112,1,22,301,190,1990,21.505028006
112,2,22,301,190,1990,18.9902954869
112,3,22,301,190,1990,40.4953234929
105,1,22,295,190,1990,5.6288029027699995
105,2,22,295,190,1990,4.97087914702
105,3,22,295,190,1990,10.5996820498
34,1,22,322,190,1995,32658.7464936
34,2,22,322,190,1995,32336.1646681
34,3,22,322,190,1995,64994.911161599994
351,1,22,301,190,1995,51.466554458999994
351,2,22,301,190,1995,40.4707093789
351,3,22,301,190,1995,91.9372638379
154,1,22,322,190,2000,1141.98706053
154,2,22,322,190,2000,1067.4875751
154,3,22,322,190,2000,2209.47463563
115,1,22,322,190,1990,425.118371559
115,2,22,322,190,1990,401.43681170800005
115,3,22,322,190,1990,826.555183267
116,1,22,294,190,1990,19.9984403714
116,2,22,294,190,1990,16.763915791600002
116,3,22,294,190,1990,36.762356163
41,1,22,322,190,1995,100245.913184
41,2,22,322,190,1995,79100.396786
41,3,22,322,190,1995,179346.30997
101,1,22,322,190,1990,2310.96262069
101,2,22,322,190,1990,1895.73028134
101,3,22,322,190,1990,4206.69290202
49,1,22,294,190,1995,789.1061157060001
49,2,22,294,190,1995,616.533334321
49,3,22,294,190,1995,1405.63945003
121,1,22,295,190,1990,11593.991203
121,2,22,295,190,1990,11663.9772496
121,3,22,295,190,1990,23257.9684526
121,1,22,301,190,1990,11593.991203
121,2,22,301,190,1990,11663.9772496
121,3,22,301,190,1990,23257.9684526
33,1,22,294,190,1995,4066.64099232
33,2,22,294,190,1995,3495.44967944
33,3,22,294,190,1995,7562.09067176
34,1,22,301,190,1995,32658.7464936
34,2,22,301,190,1995,32336.1646681
34,3,22,301,190,1995,64994.911161599994
125,1,22,322,190,1995,13726.9510056
125,2,22,322,190,1995,11880.3096984
125,3,22,322,190,1995,25607.260704
153,1,22,294,190,2000,2625.35038727
153,2,22,294,190,2000,2233.74143512
153,3,22,294,190,2000,4859.09182239
119,1,22,301,190,1990,131.25403453200002
119,2,22,301,190,1990,164.83096486
119,3,22,301,190,1990,296.084999392
156,1,22,301,190,2000,138.197433275
156,2,22,301,190,2000,121.850838578
156,3,22,301,190,2000,260.048271853
156,1,22,322,190,2000,138.197433275
156,2,22,322,190,2000,121.850838578
156,3,22,322,190,2000,260.048271853
101,1,22,301,190,1990,2310.96262069
101,2,22,301,190,1990,1895.73028134
101,3,22,301,190,1990,4206.69290202
7,1,22,294,190,1990,12649.115335100001
7,2,22,294,190,1990,11480.4364763
7,3,22,294,190,1990,24129.5518114
45,1,22,295,190,1995,4727.3648922
45,2,22,295,190,1995,3110.19002016
45,3,22,295,190,1995,7837.55491236
47,1,22,295,190,1995,1528.00206359
47,2,22,295,190,1995,1143.69146654
47,3,22,295,190,1995,2671.69353013
48,1,22,322,190,1995,1514.54515435
48,2,22,322,190,1995,991.69928021
48,3,22,322,190,1995,2506.24443456
305,1,22,322,190,1995,2.77137835384
305,2,22,322,190,1995,2.5353711632900002
305,3,22,322,190,1995,5.306749517130001
351,1,22,295,190,1995,51.466554458999994
351,2,22,295,190,1995,40.4707093789
351,3,22,295,190,1995,91.9372638379
52,1,22,322,190,1995,23060.9464287
52,2,22,322,190,1995,17351.5377049
52,3,22,322,190,1995,40412.484133599995
54,1,22,295,190,1995,2076.4441724
54,2,22,295,190,1995,1483.96665458
54,3,22,295,190,1995,3560.41082699
50,1,22,322,190,1995,149.551252044
50,2,22,322,190,1995,103.993931768
50,3,22,322,190,1995,253.545183812
110,1,22,322,190,1990,8.90137908093
110,2,22,322,190,1990,6.92238763274
110,3,22,322,190,1990,15.8237667137
112,1,22,295,190,1990,21.505028006
112,2,22,295,190,1990,18.9902954869
112,3,22,295,190,1990,40.4953234929
298,1,22,294,190,1995,24.6926567527
298,2,22,294,190,1995,17.804138503
298,3,22,294,190,1995,42.4967952557
305,1,22,301,190,1995,2.77137835384
305,2,22,301,190,1995,2.5353711632900002
305,3,22,301,190,1995,5.306749517130001
58,1,22,301,190,2000,277.55221494799997
58,2,22,301,190,2000,112.909495984
58,3,22,301,190,2000,390.46171093199996
193,1,22,322,190,1990,1099.02439097
193,2,22,322,190,1990,969.340337385
193,3,22,322,190,1990,2068.36472835
43,1,22,301,190,1995,9322.68423175
43,2,22,301,190,1995,8620.61453788
43,3,22,301,190,1995,17943.2987696
43,1,22,322,190,1995,9322.68423175
43,2,22,322,190,1995,8620.61453788
43,3,22,322,190,1995,17943.2987696
114,1,22,294,190,1990,14589.0238176
114,2,22,294,190,1990,14873.315251299999
114,3,22,294,190,1990,29462.3390689
114,1,22,295,190,1990,14589.0238176
114,2,22,295,190,1990,14873.315251299999
114,3,22,295,190,1990,29462.3390689
38,1,22,295,190,1995,12630.8453907
38,2,22,295,190,1995,11238.872549400001
38,3,22,295,190,1995,23869.7179401
52,1,22,301,190,1995,23060.9464287
52,2,22,301,190,1995,17351.5377049
52,3,22,301,190,1995,40412.484133599995
36,1,22,295,190,1995,28853.1640108
36,2,22,295,190,1995,20301.009832599997
36,3,22,295,190,1995,49154.1738434
36,1,22,301,190,1995,28853.1640108
36,2,22,301,190,1995,20301.009832599997
36,3,22,301,190,1995,49154.1738434
107,1,22,294,190,1990,24.6304861856
107,2,22,294,190,1990,18.5581218801
107,3,22,294,190,1990,43.188608065699995
117,1,22,322,190,1990,22.9063846193
117,2,22,322,190,1990,16.2959745103
117,3,22,322,190,1990,39.2023591296
123,1,22,295,190,1990,19004.0464647
123,2,22,295,190,1990,18458.178405000002
123,3,22,295,190,1990,37462.224869699996
197,1,22,301,190,1990,1304.60526416
197,2,22,301,190,1990,1100.35014153
