location,sex,age,cause,rei,year,ylds_number
85,1,22,301,185,2005,22.363624035
85,2,22,301,185,2005,29.2734434771
85,3,22,301,185,2005,51.6370675121
85,1,22,302,185,2005,22.363624035
85,2,22,302,185,2005,29.2734434771
85,3,22,302,185,2005,51.6370675121
58,1,22,295,185,2000,9.859837016930001
58,2,22,295,185,2000,37.9295320048
58,3,22,295,185,2000,47.789369021700004
84,1,22,295,185,2005,45.7617981192
84,2,22,295,185,2005,57.310004648
84,3,22,295,185,2005,103.07180276700001
84,1,22,301,185,2005,45.7617981192
84,2,22,301,185,2005,57.310004648
84,3,22,301,185,2005,103.07180276700001
86,1,22,294,185,2005,99.7561224518
86,2,22,294,185,2005,131.22355249999998
86,3,22,294,185,2005,230.979674951
86,1,22,295,185,2005,99.7561224518
86,2,22,295,185,2005,131.22355249999998
86,3,22,295,185,2005,230.979674951
89,1,22,294,185,2005,280.843858237
89,2,22,294,185,2005,372.16699183
89,3,22,294,185,2005,653.010850067
58,1,22,294,185,2000,9.859837016930001
58,2,22,294,185,2000,37.9295320048
58,3,22,294,185,2000,47.789369021700004
87,1,22,295,185,2005,3.10908536865
87,2,22,295,185,2005,4.364671522709999
87,3,22,295,185,2005,7.473756891360001
87,1,22,301,185,2005,3.10908536865
87,2,22,301,185,2005,4.364671522709999
87,3,22,301,185,2005,7.473756891360001
59,1,22,302,185,2000,25.483712762
59,2,22,302,185,2000,41.3344667329
59,3,22,302,185,2000,66.8181794949
61,1,22,301,185,2000,24.1405354115
61,2,22,301,185,2000,35.5057208529
61,3,22,301,185,2000,59.646256264499996
91,1,22,294,185,2005,13.7962247455
91,2,22,294,185,2005,21.625620181
91,3,22,294,185,2005,35.4218449265
152,1,22,294,185,2000,561.30419345
152,2,22,294,185,2000,632.677295087
152,3,22,294,185,2000,1193.98148854
152,1,22,295,185,2000,561.30419345
152,2,22,295,185,2000,632.677295087
152,3,22,295,185,2000,1193.98148854
89,1,22,295,185,2005,280.843858237
89,2,22,295,185,2005,372.16699183
89,3,22,295,185,2005,653.010850067
63,1,22,301,185,2000,352.58888289699996
63,2,22,301,185,2000,421.590903275
63,3,22,301,185,2000,774.1797861719999
58,1,22,301,185,2000,9.859837016930001
58,2,22,301,185,2000,37.9295320048
58,3,22,301,185,2000,47.789369021700004
60,1,22,294,185,2000,48.1404853536
60,2,22,294,185,2000,77.16526058699999
60,3,22,294,185,2000,125.305745941
68,1,22,301,185,2000,26.770860912699998
68,2,22,301,185,2000,35.862737905799996
68,3,22,301,185,2000,62.633598818500005
68,1,22,302,185,2000,26.770860912699998
68,2,22,302,185,2000,35.862737905799996
68,3,22,302,185,2000,62.633598818500005
67,1,22,294,185,2000,149.308068231
67,2,22,294,185,2000,199.813625652
