location,sex,age,cause,rei,year,deaths_percent
98,1,22,294,181,1990,0.000828872123316
98,2,22,294,181,1990,0.0009745661886739999
98,3,22,294,181,1990,0.000893400169796
190,1,22,301,181,1990,0.0508252859765
190,2,22,301,181,1990,0.06857106667309999
190,3,22,301,181,1990,0.059509590346300004
190,1,27,301,181,1990,0.0435173137861
190,2,27,301,181,1990,0.046523128754000005
190,3,27,301,181,1990,0.045084012017
97,1,22,295,181,1990,0.007109016894970001
97,2,22,295,181,1990,0.00748456634663
97,3,22,295,181,1990,0.007273101568079999
97,1,27,295,181,1990,0.00649262290887
97,2,27,295,181,1990,0.00749954116896
97,3,27,295,181,1990,0.00702508303684
97,1,22,301,181,1990,0.0166585574774
97,2,22,301,181,1990,0.0168308645543
97,3,22,301,181,1990,0.016732565550299998
97,1,27,301,181,1990,0.0134233821498
97,2,27,301,181,1990,0.0167015145002
97,3,27,301,181,1990,0.015199407954500001
208,1,22,301,181,2006,0.071087491758
208,2,22,301,181,2006,0.0653515513697
208,3,22,301,181,2006,0.0685899681845
208,1,27,301,181,2006,0.045864550496500005
208,2,27,301,181,2006,0.0452532416868
208,3,27,301,181,2006,0.0458710304398
208,1,22,302,181,2006,0.22374958708599998
208,2,22,302,181,2006,0.208631618758
208,3,22,302,181,2006,0.21660547444800002
208,1,27,302,181,2006,0.134157999303
208,2,27,302,181,2006,0.128969036835
208,3,27,302,181,2006,0.130413057566
58,1,22,295,181,2000,0.000354181236099
58,2,22,295,181,2000,0.000554302437946
58,3,22,295,181,2000,0.000414361504467
58,1,27,295,181,2000,0.000584543921637
58,2,27,295,181,2000,0.0010814456187
58,3,27,295,181,2000,0.0007693938449919999
178,1,22,295,181,2005,0.032333616867900004
178,2,22,295,181,2005,0.0285749312193
178,3,22,295,181,2005,0.0304954493603
178,1,27,295,181,2005,0.0229081224511
178,2,27,295,181,2005,0.0215076970028
178,3,27,295,181,2005,0.0223094253542
179,1,22,302,181,2005,0.119002145098
179,2,22,302,181,2005,0.09821853267339999
179,3,22,302,181,2005,0.107715648936
179,1,27,302,181,2005,0.0684211594576
179,2,27,302,181,2005,0.0570966519223
179,3,27,302,181,2005,0.0615372130343
98,1,27,294,181,1990,0.0006857776937560001
98,2,27,294,181,1990,0.0008767898421510001
98,3,27,294,181,1990,0.0007739249074299999
98,1,22,295,181,1990,0.00606659227346
98,2,22,295,181,1990,0.007281201367039999
98,3,22,295,181,1990,0.006600186535829999
98,1,27,295,181,1990,0.00550082235607
98,2,27,295,181,1990,0.007116766432649999
98,3,27,295,181,1990,0.006249290080050001
191,1,22,302,181,1990,0.212881939945
191,2,22,302,181,1990,0.173723211597
191,3,22,302,181,1990,0.19263983971
191,1,27,302,181,1990,0.12416418451899999
191,2,27,302,181,1990,0.10570341751000001
191,3,27,302,181,1990,0.11305076862199999
193,1,22,295,181,1990,0.0103601688582
193,2,22,295,181,1990,0.0091717440711
193,3,22,295,181,1990,0.009853475872709998
193,1,27,295,181,1990,0.00510816652653
193,2,27,295,181,1990,0.00529833726363
193,3,27,295,181,1990,0.00527903948293
203,1,22,302,181,2016,0.138895531815
203,2,22,302,181,2016,0.14752154387900002
203,3,22,302,181,2016,0.140526784792
203,1,27,302,181,2016,0.10211355887599999
203,2,27,302,181,2016,0.116418946871
203,3,27,302,181,2016,0.10716985913799999
205,1,22,295,181,2016,0.026068561395400005
205,2,22,295,181,2016,0.0220551897792
205,3,22,295,181,2016,0.024325334743400002
205,1,27,295,181,2016,0.0156686351858
205,2,27,295,181,2016,0.013496015677399999
205,3,27,295,181,2016,0.014659339237200001
177,1,22,302,181,2005,0.17110471516800002
177,2,22,302,181,2005,0.139445980693
177,3,22,302,181,2005,0.156896451282
177,1,27,302,181,2005,0.107034389826
177,2,27,302,181,2005,0.0912617152867
177,3,27,302,181,2005,0.09790788025319999
179,1,22,295,181,2005,0.016517721633
179,2,22,295,181,2005,0.014167038866
179,3,22,295,181,2005,0.0153523073875
179,1,27,295,181,2005,0.0114976806341
179,2,27,295,181,2005,0.0103392610372
179,3,27,295,181,2005,0.0109261299482
202,1,22,302,181,2016,0.24018997920600002
202,2,22,302,181,2016,0.22585342148899998
202,3,22,302,181,2016,0.232279072716
202,1,27,302,181,2016,0.138225667821
202,2,27,302,181,2016,0.13391232809800002
202,3,27,302,181,2016,0.134273682324
203,1,22,294,181,2016,0.0016210972634000003
203,2,22,294,181,2016,0.0017752006984499999
203,3,22,294,181,2016,0.00167969006869
203,1,27,294,181,2016,0.0010570242815700001
203,2,27,294,181,2016,0.0012235548772
203,3,27,294,181,2016,0.00112629771903
210,1,22,295,181,2006,0.0653756482603
210,2,22,295,181,2006,0.046293035186900006
210,3,22,295,181,2006,0.055890035367999996
210,1,27,295,181,2006,0.0389435479912
210,2,27,295,181,2006,0.0311578307774
210,3,27,295,181,2006,0.0351495181529
210,1,22,301,181,2006,0.163205211973
210,2,22,301,181,2006,0.124751036684
210,3,22,301,181,2006,0.145098262426
210,1,27,301,181,2006,0.0888468483815
210,2,27,301,181,2006,0.0706501560117
210,3,27,301,181,2006,0.0796263234162
522,1,22,294,181,2016,0.00280821593344
522,2,22,294,181,2016,0.00321040086153
522,3,22,294,181,2016,0.00298932927502
522,1,27,294,181,2016,0.00191548480529
522,2,27,294,181,2016,0.0021916292410500003
522,3,27,294,181,2016,0.00204393080801
58,1,22,301,181,2000,0.000566731272847
58,2,22,301,181,2000,0.000874301593448
58,3,22,301,181,2000,0.0006598548320459999
58,1,27,301,181,2000,0.0009831690881739999
58,2,27,301,181,2000,0.00211693317476
58,3,27,301,181,2000,0.00136978341851
195,1,22,301,181,1990,0.0721509444571
195,2,22,301,181,1990,0.06716717084490001
195,3,22,301,181,1990,0.0697985001895
195,1,27,301,181,1990,0.0381163460143
195,2,27,301,181,1990,0.0414802421242
195,3,27,301,181,1990,0.040001281613
195,1,22,302,181,1990,0.144457499475
195,2,22,302,181,1990,0.128573139335
195,3,22,302,181,1990,0.136363974759
195,1,27,302,181,1990,0.0903563491596
195,2,27,302,181,1990,0.08706907981280002
195,3,27,302,181,1990,0.0879479767673
101,1,22,302,181,1990,0.035469385297
101,2,22,302,181,1990,0.0331081898857
101,3,22,302,181,1990,0.034144315238900005
101,1,27,302,181,1990,0.0385680346234
101,2,27,302,181,1990,0.0344175334936
101,3,27,302,181,1990,0.035960400541800004
51,1,22,301,181,2016,0.0012370323927999999
51,2,22,301,181,2016,0.0017707645039400002
51,3,22,301,181,2016,0.00148088162605
51,1,27,301,181,2016,0.0015235298539700002
51,2,27,301,181,2016,0.00241438124187
51,3,27,301,181,2016,0.0019294480271400002
53,1,22,294,181,2016,2.49479384349e-05
53,2,22,294,181,2016,2.11427909826e-05
53,3,22,294,181,2016,2.30879361243e-05
53,1,27,294,181,2016,4.66600705764e-05
53,2,27,294,181,2016,4.69676468079e-05
53,3,27,294,181,2016,4.78208749507e-05
194,1,22,294,181,1990,0.016196421354399998
194,2,22,294,181,1990,0.0157312618641
194,3,22,294,181,1990,0.0159665423358
194,1,27,294,181,1990,0.00806602576579
194,2,27,294,181,1990,0.008904789159450002
194,3,27,294,181,1990,0.00850888863162
179,1,22,294,181,2005,0.010902959274799999
179,2,22,294,181,2005,0.00912869412108
179,3,22,294,181,2005,0.010004394688
179,1,27,294,181,2005,0.00567444278724
179,2,27,294,181,2005,0.00496486268251
179,3,27,294,181,2005,0.00529963788897
10,1,22,301,181,1990,0.039626119960000004
10,2,22,301,181,1990,0.027906416224799998
10,3,22,301,181,1990,0.0338257696504
10,1,27,301,181,1990,0.0367045100785
10,2,27,301,181,1990,0.0323398966962
10,3,27,301,181,1990,0.034732413495199996
10,1,22,302,181,1990,0.26788162034
10,2,22,302,181,1990,0.20856197225
10,3,22,302,181,1990,0.239551325259
10,1,27,302,181,1990,0.18344650777
10,2,27,302,181,1990,0.145524656306
10,3,27,302,181,1990,0.159781372083
8,1,22,302,181,1990,0.08821998006310001
8,2,22,302,181,1990,0.0738617731745
8,3,22,302,181,1990,0.0821622418915
8,1,27,302,181,1990,0.079935604249
8,2,27,302,181,1990,0.06781009098730001
8,3,27,302,181,1990,0.0748761195066
207,1,22,295,181,2006,0.022247551530400003
207,2,22,295,181,2006,0.0176985946533
207,3,22,295,181,2006,0.0201320409756
207,1,27,295,181,2006,0.01515381529
207,2,27,295,181,2006,0.0154595579262
207,3,27,295,181,2006,0.0155287525017
7,1,22,301,181,1990,0.08702262255660001
7,2,22,301,181,1990,0.051315986081099996
7,3,22,301,181,1990,0.0701841370555
7,1,27,301,181,1990,0.044934871276
7,2,27,301,181,1990,0.0320434433356
7,3,27,301,181,1990,0.040817700808699994
7,1,22,302,181,1990,0.270250701018
7,2,22,302,181,1990,0.24035235246300002
7,3,22,302,181,1990,0.25924776350900003
7,1,27,302,181,1990,0.255289191171
7,2,27,302,181,1990,0.228228535174
7,3,27,302,181,1990,0.246495341198
126,1,22,301,181,2016,0.0228125618419
126,2,22,301,181,2016,0.0316968719316
126,3,22,301,181,2016,0.0266220897383
126,1,27,301,181,2016,0.0242779842569
126,2,27,301,181,2016,0.0325623924495
126,3,27,301,181,2016,0.0277774075074
128,1,22,294,181,2016,0.0035415724234200002
128,2,22,294,181,2016,0.00352080987697
128,3,22,294,181,2016,0.0035191244484
128,1,27,294,181,2016,0.00269306130436
128,2,27,294,181,2016,0.0027357188427099997
128,3,27,294,181,2016,0.0027125419986900002
204,1,22,301,181,2016,0.104219562391
204,2,22,301,181,2016,0.100604220664
204,3,22,301,181,2016,0.102769113871
204,1,27,301,181,2016,0.057927711558499996
204,2,27,301,181,2016,0.061135003017600005
204,3,27,301,181,2016,0.0597628460136
206,1,22,294,181,2006,0.00542248986495
206,2,22,294,181,2006,0.00507251235415
206,3,22,294,181,2006,0.0052639392983599995
206,1,27,294,181,2006,0.00146060805207
206,2,27,294,181,2006,0.00134107490479
206,3,27,294,181,2006,0.001404492922
207,1,22,301,181,2006,0.0751274069614
207,2,22,301,181,2006,0.073824347101
207,3,22,301,181,2006,0.07466026361360001
207,1,27,301,181,2006,0.0376841203479
207,2,27,301,181,2006,0.047221834911599994
207,3,27,301,181,2006,0.042331350645500004
12,1,22,295,181,1990,0.037378316910300004
12,2,22,295,181,1990,0.0370490404933
12,3,22,295,181,1990,0.0372432444039
12,1,27,295,181,1990,0.0334810459455
12,2,27,295,181,1990,0.0322992730197
12,3,27,295,181,1990,0.0328875898413
202,1,22,301,181,2016,0.0622612439251
202,2,22,301,181,2016,0.0639181669904
202,3,22,301,181,2016,0.063099258445
202,1,27,301,181,2016,0.0354530016113
202,2,27,301,181,2016,0.0394486741715
202,3,27,301,181,2016,0.0375274506118
204,1,22,294,181,2016,0.0351369802068
204,2,22,294,181,2016,0.0325307318034
204,3,22,294,181,2016,0.0338912225227
204,1,27,294,181,2016,0.0143925575633
204,2,27,294,181,2016,0.014239123485399999
204,3,27,294,181,2016,0.0143756615659
207,1,22,302,181,2006,0.353536957106
207,2,22,302,181,2006,0.298518668489
207,3,22,302,181,2006,0.327306223296
207,1,27,302,181,2006,0.23970312216899997
207,2,27,302,181,2006,0.208297008023
207,3,27,302,181,2006,0.22228490331999998
205,1,22,301,181,2016,0.0734062800685
205,2,22,301,181,2016,0.0701876313833
205,3,22,301,181,2016,0.0722500958972
205,1,27,301,181,2016,0.0363829600519
205,2,27,301,181,2016,0.0343325205335
205,3,27,301,181,2016,0.0353178663932
54,1,22,294,181,2016,2.90900784236e-05
54,2,22,294,181,2016,2.90164274683e-05
54,3,22,294,181,2016,2.90142632923e-05
54,1,27,294,181,2016,4.31981527865e-05
54,2,27,294,181,2016,6.19594088607e-05
54,3,27,294,181,2016,5.15618335704e-05
212,1,22,294,181,2006,0.024554521649400002
212,2,22,294,181,2006,0.018063778610099997
212,3,22,294,181,2006,0.0211292836652
212,1,27,294,181,2006,0.0129879009482
212,2,27,294,181,2006,0.0101626859109
212,3,27,294,181,2006,0.0114018395433
212,1,22,295,181,2006,0.0409592198672
212,2,22,295,181,2006,0.034700104026
212,3,22,295,181,2006,0.0379038583926
212,1,27,295,181,2006,0.031644439958599994
212,2,27,295,181,2006,0.028139167027799998
212,3,27,295,181,2006,0.0300127524542
11,1,22,294,181,1990,0.0318219772083
11,2,22,294,181,1990,0.0263960980177
11,3,22,294,181,1990,0.029206958949599997
11,1,27,294,181,1990,0.0205762591057
11,2,27,294,181,1990,0.019713760903599997
11,3,27,294,181,1990,0.020282340295
213,1,22,302,181,2006,0.285219655666
213,2,22,302,181,2006,0.263294268984
213,3,22,302,181,2006,0.274858859244
213,1,27,302,181,2006,0.184874917139
213,2,27,302,181,2006,0.17562992424
