location,sex,age,cause,rei,year,ylds_percent
57,1,22,302,179,2000,0.004132285875679999
57,2,22,302,179,2000,0.00239924424435
57,3,22,302,179,2000,0.0031993835583399998
57,1,27,302,179,2000,0.0034413709503
57,2,27,302,179,2000,0.00216338350862
57,3,27,302,179,2000,0.00277302751674
59,1,22,295,179,2000,0.000675070266464
59,2,22,295,179,2000,0.00035964129419899997
59,3,22,295,179,2000,0.000492689715071
59,1,27,295,179,2000,0.0006554873585640001
59,2,27,295,179,2000,0.000408784060921
59,3,27,295,179,2000,0.000518433477115
85,1,22,302,179,2005,0.000767213794279
85,2,22,302,179,2005,0.000775397443662
85,3,22,302,179,2005,0.0007714874875329999
85,1,27,302,179,2005,0.000771963543571
85,2,27,302,179,2005,0.000777562872818
85,3,27,302,179,2005,0.000774879220023
84,1,22,301,179,2005,0.000122653586547
84,2,22,301,179,2005,0.000125920776035
84,3,22,301,179,2005,0.00012431632026000002
84,1,27,301,179,2005,0.000129247725322
84,2,27,301,179,2005,0.00013160049837500001
84,3,27,301,179,2005,0.000130593936415
86,1,22,294,179,2005,7.74116674518e-07
86,2,22,294,179,2005,6.672909492319999e-07
86,3,22,294,179,2005,7.14215724346e-07
86,1,27,294,179,2005,1.1742367245700002e-06
86,2,27,294,179,2005,1.03675977861e-06
86,3,27,294,179,2005,1.10220273827e-06
86,1,22,295,179,2005,2.08171427611e-05
86,2,22,295,179,2005,2.01817277197e-05
86,3,22,295,179,2005,2.04694426645e-05
86,1,27,295,179,2005,2.48167925175e-05
86,2,27,295,179,2005,2.30760082571e-05
86,3,27,295,179,2005,2.39092801949e-05
89,1,22,295,179,2005,7.08988936128e-05
89,2,22,295,179,2005,6.84022077887e-05
89,3,22,295,179,2005,6.95263603081e-05
89,1,27,295,179,2005,7.80848067849e-05
89,2,27,295,179,2005,7.27627671579e-05
89,3,27,295,179,2005,7.52916245807e-05
58,1,22,294,179,2000,2.10157959802e-05
58,2,22,294,179,2000,2.97068671379e-05
58,3,22,294,179,2000,2.60084618278e-05
58,1,27,294,179,2000,2.42212050113e-05
58,2,27,294,179,2000,4.60422173708e-05
58,3,27,294,179,2000,3.52513042503e-05
58,1,22,295,179,2000,0.0004713219995930001
58,2,22,295,179,2000,0.000571115264896
58,3,22,295,179,2000,0.0005321792390969999
58,1,27,295,179,2000,0.000465146726351
58,2,27,295,179,2000,0.0006292241272400001
58,3,27,295,179,2000,0.000558010424802
87,1,22,301,179,2005,0.000143342770365
87,2,22,301,179,2005,0.000157126720085
87,3,22,301,179,2005,0.000150455429712
