location,sex,age,cause,rei,year,ylls_rate
33,1,22,294,173,1995,204.85808100900002
33,2,22,294,173,1995,159.940306803
33,3,22,294,173,1995,181.25333110900002
33,1,27,294,173,1995,196.38706058900001
33,2,27,294,173,1995,179.526097023
33,3,27,294,173,1995,187.71292926
98,1,22,295,173,1990,15.763507598399999
98,2,22,295,173,1990,15.007364535999999
98,3,22,295,173,1990,15.3803189051
98,1,27,295,173,1990,13.7046299193
98,2,27,295,173,1990,13.744874073800002
98,3,27,295,173,1990,13.727411480499999
298,1,22,294,173,1995,38.501281397199996
298,2,22,294,173,1995,30.7181068089
298,3,22,294,173,1995,34.7108302208
298,1,27,294,173,1995,28.8789009861
298,2,27,294,173,1995,24.199966775300002
298,3,27,294,173,1995,26.6507397583
98,1,22,301,173,1990,15.763507598399999
98,2,22,301,173,1990,15.007364535999999
98,3,22,301,173,1990,15.3803189051
98,1,27,301,173,1990,13.7046299193
98,2,27,301,173,1990,13.744874073800002
98,3,27,301,173,1990,13.727411480499999
112,1,22,301,173,1990,114.285784839
112,2,22,301,173,1990,74.7398035039
112,3,22,301,173,1990,94.25921227010001
112,1,27,301,173,1990,83.7618338247
112,2,27,301,173,1990,58.7670357676
112,3,27,301,173,1990,71.4618716734
112,1,22,302,173,1990,114.285784839
112,2,22,302,173,1990,74.7398035039
112,3,22,302,173,1990,94.25921227010001
112,1,27,302,173,1990,83.7618338247
112,2,27,302,173,1990,58.7670357676
112,3,27,302,173,1990,71.4618716734
105,1,22,301,173,1990,59.6687478429
105,2,22,301,173,1990,46.70204208
105,3,22,301,173,1990,52.965771805699994
105,1,27,301,173,1990,57.3127332155
105,2,27,301,173,1990,47.3860581553
105,3,27,301,173,1990,52.4151275563
35,1,22,294,173,1995,79.2097255172
35,2,22,294,173,1995,72.3463425528
35,3,22,294,173,1995,75.6049415692
35,1,27,294,173,1995,91.24699131860001
35,2,27,294,173,1995,96.45509787969999
35,3,27,294,173,1995,93.50940144139999
351,1,22,302,173,1995,15.6734099166
351,2,22,302,173,1995,10.971957761099999
351,3,22,302,173,1995,13.421532626
351,1,27,302,173,1995,13.978692284700001
351,2,27,302,173,1995,10.058682128
351,3,27,302,173,1995,12.089208888800002
155,1,22,294,173,2000,66.6063676797
155,2,22,294,173,2000,52.38608056419999
155,3,22,294,173,2000,59.381500867
155,1,27,294,173,2000,58.96649493020001
155,2,27,294,173,2000,49.4357295249
155,3,27,294,173,2000,54.3015234082
116,1,22,294,173,1990,191.39222352299998
116,2,22,294,173,1990,121.615018602
116,3,22,294,173,1990,156.004683425
116,1,27,294,173,1990,133.84119104
116,2,27,294,173,1990,93.0024750149
116,3,27,294,173,1990,113.605137328
116,1,22,295,173,1990,191.39222352299998
116,2,22,295,173,1990,121.615018602
116,3,22,295,173,1990,156.004683425
116,1,27,295,173,1990,133.84119104
116,2,27,295,173,1990,93.0024750149
116,3,27,295,173,1990,113.605137328
102,1,22,294,173,1990,0.095900687367
102,2,22,294,173,1990,0.08381407446099999
102,3,22,294,173,1990,0.0897055068012
102,1,27,294,173,1990,0.100007328032
102,2,27,294,173,1990,0.0933669281131
102,3,27,294,173,1990,0.09684710787699999
105,1,22,295,173,1990,59.6687478429
105,2,22,295,173,1990,46.70204208
105,3,22,295,173,1990,52.965771805699994
105,1,27,295,173,1990,57.3127332155
105,2,27,295,173,1990,47.3860581553
105,3,27,295,173,1990,52.4151275563
49,1,22,295,173,1995,29.258831326400003
49,2,22,295,173,1995,29.5318622983
49,3,22,295,173,1995,29.3950998543
49,1,27,295,173,1995,30.793083925300003
49,2,27,295,173,1995,32.572395148000005
49,3,27,295,173,1995,31.6611244782
435,1,22,294,173,1995,1634.01139314
435,2,22,294,173,1995,1254.28572134
435,3,22,294,173,1995,1443.66130978
121,1,22,301,173,1990,661.9342806049998
121,2,22,301,173,1990,501.777592987
121,3,22,301,173,1990,582.1309528720001
121,1,27,301,173,1990,410.184313337
121,2,27,301,173,1990,331.421163976
121,3,27,301,173,1990,371.76350639300006
33,1,22,295,173,1995,204.85808100900002
33,2,22,295,173,1995,159.940306803
33,3,22,295,173,1995,181.25333110900002
33,1,27,295,173,1995,196.38706058900001
33,2,27,295,173,1995,179.526097023
33,3,27,295,173,1995,187.71292926
34,1,22,302,173,1995,379.65086161199997
34,2,22,302,173,1995,316.050373966
34,3,22,302,173,1995,347.164545454
34,1,27,302,173,1995,319.349225989
34,2,27,302,173,1995,291.4497541400001
34,3,27,302,173,1995,305.162922342
126,1,22,294,173,1995,85.51099814300001
126,2,22,294,173,1995,66.3498919387
126,3,22,294,173,1995,75.9870966341
126,1,27,294,173,1995,75.4584479338
126,2,27,294,173,1995,62.536229456
126,3,27,294,173,1995,69.2425722513
153,1,22,294,173,2000,57.0903395671
