location,sex,age,cause,rei,year,deaths_number
97,1,22,295,185,1990,34.0783405442
97,2,22,295,185,1990,38.218651727600005
97,3,22,295,185,1990,72.29699227180001
208,1,22,301,185,2006,346.973522348
208,2,22,301,185,2006,380.136758704
208,3,22,301,185,2006,727.110281051
208,1,22,302,185,2006,346.973522348
208,2,22,302,185,2006,380.136758704
208,3,22,302,185,2006,727.110281051
58,1,22,295,185,2000,0.0425540071585
58,2,22,295,185,2000,0.0494456481142
58,3,22,295,185,2000,0.0919996552727
178,1,22,295,185,2005,47.726322042700005
178,2,22,295,185,2005,58.1844176584
178,3,22,295,185,2005,105.910739701
179,1,22,302,185,2005,954.471678987
179,2,22,302,185,2005,1170.36014046
179,3,22,302,185,2005,2124.83181945
98,1,22,294,185,1990,8.19637350425
98,2,22,294,185,1990,10.0731751889
98,3,22,294,185,1990,18.2695486932
98,1,22,295,185,1990,8.19637350425
98,2,22,295,185,1990,10.0731751889
98,3,22,295,185,1990,18.2695486932
191,1,22,302,185,1990,169.923735025
191,2,22,302,185,1990,192.727382003
191,3,22,302,185,1990,362.65111702800004
193,1,22,295,185,1990,17.6641774778
193,2,22,295,185,1990,17.817752056099998
193,3,22,295,185,1990,35.4819295339
99,1,22,302,185,1990,3.11402985337
99,2,22,302,185,1990,3.93631149208
99,3,22,302,185,1990,7.05034134545
203,1,22,301,185,2016,0.983298523652
203,2,22,301,185,2016,0.9484333911689999
203,3,22,301,185,2016,1.9317319148199998
203,1,22,302,185,2016,0.983298523652
203,2,22,302,185,2016,0.9484333911689999
203,3,22,302,185,2016,1.9317319148199998
177,1,22,302,185,2005,6.26149998972
177,2,22,302,185,2005,6.65284825475
177,3,22,302,185,2005,12.914348244500001
179,1,22,295,185,2005,954.471678987
179,2,22,295,185,2005,1170.36014046
179,3,22,295,185,2005,2124.83181945
202,1,22,302,185,2016,346.049495714
202,2,22,302,185,2016,424.342501604
202,3,22,302,185,2016,770.391997318
210,1,22,295,185,2006,235.01901988400002
210,2,22,295,185,2006,239.92778597
210,3,22,295,185,2006,474.946805854
210,1,22,301,185,2006,235.01901988400002
210,2,22,301,185,2006,239.92778597
210,3,22,301,185,2006,474.946805854
58,1,22,301,185,2000,0.0425540071585
58,2,22,301,185,2000,0.0494456481142
58,3,22,301,185,2000,0.0919996552727
60,1,22,294,185,2000,0.102852756129
60,2,22,294,185,2000,0.12400576405300001
60,3,22,294,185,2000,0.22685852018199998
195,1,22,301,185,1990,42.7292582385
195,2,22,301,185,1990,48.0100198497
195,3,22,301,185,1990,90.7392780881
195,1,22,302,185,1990,42.7292582385
195,2,22,302,185,1990,48.0100198497
195,3,22,302,185,1990,90.7392780881
101,1,22,301,185,1990,1.03722663479
101,2,22,301,185,1990,1.63510834514
101,3,22,301,185,1990,2.67233497993
53,1,22,294,185,2016,0.559500697631
53,2,22,294,185,2016,0.736117494502
53,3,22,294,185,2016,1.29561819213
193,1,22,302,185,1990,17.6641774778
193,2,22,302,185,1990,17.817752056099998
193,3,22,302,185,1990,35.4819295339
194,1,22,294,185,1990,62.568709877399996
194,2,22,294,185,1990,68.5990136975
194,3,22,294,185,1990,131.167723575
179,1,22,294,185,2005,954.471678987
179,2,22,294,185,2005,1170.36014046
179,3,22,294,185,2005,2124.83181945
180,1,22,301,185,2005,415.661539048
180,2,22,301,185,2005,508.32346625
180,3,22,301,185,2005,923.9850052989999
10,1,22,301,185,1990,148.134322182
10,2,22,301,185,1990,115.901439151
10,3,22,301,185,1990,264.03576133400003
8,1,22,302,185,1990,1.3133800688
8,2,22,302,185,1990,0.890745838163
8,3,22,302,185,1990,2.20412590696
207,1,22,295,185,2006,249.474598496
207,2,22,295,185,2006,271.766958875
207,3,22,295,185,2006,521.241557371
7,1,22,301,185,1990,76.5689347314
7,2,22,301,185,1990,57.4356469664
7,3,22,301,185,1990,134.00458169799998
128,1,22,294,185,2016,83.5008577554
128,2,22,294,185,2016,87.00948637299999
128,3,22,294,185,2016,170.51034412799999
204,1,22,301,185,2016,776.092181334
204,2,22,301,185,2016,905.649727625
204,3,22,301,185,2016,1681.74190896
206,1,22,294,185,2006,11.0590610123
206,2,22,294,185,2006,12.5054696853
206,3,22,294,185,2006,23.5645306975
207,1,22,301,185,2006,249.474598496
207,2,22,301,185,2006,271.766958875
207,3,22,301,185,2006,521.241557371
101,1,22,302,185,1990,1.03722663479
101,2,22,302,185,1990,1.63510834514
101,3,22,302,185,1990,2.67233497993
10,1,22,302,185,1990,148.134322182
10,2,22,302,185,1990,115.901439151
10,3,22,302,185,1990,264.03576133400003
12,1,22,295,185,1990,255.435005517
12,2,22,295,185,1990,301.01634381
12,3,22,295,185,1990,556.451349327
197,1,22,301,185,1990,28.220935395999998
197,2,22,301,185,1990,28.6735399155
197,3,22,301,185,1990,56.894475311499995
202,1,22,295,185,2016,346.049495714
202,2,22,295,185,2016,424.342501604
202,3,22,295,185,2016,770.391997318
202,1,22,301,185,2016,346.049495714
202,2,22,301,185,2016,424.342501604
202,3,22,301,185,2016,770.391997318
207,1,22,302,185,2006,249.474598496
207,2,22,302,185,2006,271.766958875
