location,sex,age,cause,rei,year,dalys_number
190,1,22,294,180,1990,74420.9434028
190,2,22,294,180,1990,101277.323774
190,3,22,294,180,1990,175698.267177
191,1,22,301,180,1990,55468.2012645
191,2,22,301,180,1990,46469.8019696
191,3,22,301,180,1990,101938.003234
58,1,22,301,180,2000,3.4763216656699996
58,2,22,301,180,2000,4.21166248996
58,3,22,301,180,2000,7.687984155639999
194,1,22,295,180,1990,6109.76698687
194,2,22,295,180,1990,5151.89598993
194,3,22,295,180,1990,11261.662976799998
194,1,22,301,180,1990,6109.76698687
194,2,22,301,180,1990,5151.89598993
194,3,22,301,180,1990,11261.662976799998
191,1,22,302,180,1990,55468.2012645
191,2,22,302,180,1990,46469.8019696
191,3,22,302,180,1990,101938.003234
193,1,22,295,180,1990,2384.67161212
193,2,22,295,180,1990,1708.92836426
193,3,22,295,180,1990,4093.59997639
193,1,22,301,180,1990,2384.67161212
193,2,22,301,180,1990,1708.92836426
193,3,22,301,180,1990,4093.59997639
195,1,22,294,180,1990,4173.52943358
195,2,22,294,180,1990,3728.89302242
195,3,22,294,180,1990,7902.422456
210,1,22,302,180,2006,29799.58787
210,2,22,302,180,2006,20673.545574400003
210,3,22,302,180,2006,50473.1334444
211,1,22,294,180,2006,49508.1646015
211,2,22,294,180,2006,44513.110387199995
211,3,22,294,180,2006,94021.2749887
195,1,22,295,180,1990,4173.52943358
195,2,22,295,180,1990,3728.89302242
195,3,22,295,180,1990,7902.422456
209,1,22,294,180,2006,1451.07270375
209,2,22,294,180,2006,834.78145649
209,3,22,294,180,2006,2285.85416024
209,1,22,295,180,2006,1451.07270375
209,2,22,295,180,2006,834.78145649
209,3,22,295,180,2006,2285.85416024
198,1,22,302,180,1990,5963.19142114
198,2,22,302,180,1990,4459.35085216
198,3,22,302,180,1990,10422.5422733
212,1,22,301,180,2006,8143.98795022
212,2,22,301,180,2006,6368.83358663
212,3,22,301,180,2006,14512.821536899999
214,1,22,301,180,2006,1534466.74963
214,2,22,301,180,2006,1306336.42373
214,3,22,301,180,2006,2840803.17336
216,1,22,294,180,2006,15349.310071899998
216,2,22,294,180,2006,11401.463569900001
216,3,22,294,180,2006,26750.773641900003
60,1,22,295,180,2000,12.1298674129
60,2,22,295,180,2000,10.2162140477
60,3,22,295,180,2000,22.3460814606
197,1,22,294,180,1990,2995.02439759
197,2,22,294,180,1990,2346.42531309
197,3,22,294,180,1990,5341.44971069
197,1,22,302,180,1990,2995.02439759
197,2,22,302,180,1990,2346.42531309
197,3,22,302,180,1990,5341.44971069
198,1,22,294,180,1990,5963.19142114
198,2,22,294,180,1990,4459.35085216
198,3,22,294,180,1990,10422.5422733
200,1,22,302,180,1990,35253.3150776
200,2,22,302,180,1990,25234.1631922
200,3,22,302,180,1990,60487.478269800005
179,1,22,295,180,2005,132172.436517
179,2,22,295,180,2005,109549.987902
179,3,22,295,180,2005,241722.42441900002
212,1,22,302,180,2006,8143.98795022
212,2,22,302,180,2006,6368.83358663
212,3,22,302,180,2006,14512.821536899999
214,1,22,295,180,2006,1534466.74963
214,2,22,295,180,2006,1306336.42373
214,3,22,295,180,2006,2840803.17336
201,1,22,295,180,1990,178103.784209
201,2,22,295,180,1990,144895.321708
201,3,22,295,180,1990,322999.105917
201,1,22,301,180,1990,178103.784209
201,2,22,301,180,1990,144895.321708
201,3,22,301,180,1990,322999.105917
206,1,22,301,180,2006,2448.96460075
206,2,22,301,180,2006,1807.89955371
206,3,22,301,180,2006,4256.86415446
208,1,22,294,180,2006,39372.0239619
208,2,22,294,180,2006,30693.0883491
208,3,22,294,180,2006,70065.1123111
183,1,22,294,180,2005,2.85973554607
183,2,22,294,180,2005,4.46446928128
183,3,22,294,180,2005,7.32420482735
183,1,22,295,180,2005,2.85973554607
183,2,22,295,180,2005,4.46446928128
183,3,22,295,180,2005,7.32420482735
204,1,22,294,180,1990,90288.9939792
204,2,22,294,180,1990,89123.91233280001
204,3,22,294,180,1990,179412.90631199998
204,1,22,295,180,1990,90288.9939792
204,2,22,295,180,1990,89123.91233280001
204,3,22,295,180,1990,179412.90631199998
216,1,22,295,180,2006,15349.310071899998
216,2,22,295,180,2006,11401.463569900001
216,3,22,295,180,2006,26750.773641900003
179,1,22,301,180,2005,132172.436517
179,2,22,301,180,2005,109549.987902
179,3,22,301,180,2005,241722.42441900002
305,1,22,302,180,2006,0.22832369770999997
305,2,22,302,180,2006,0.16689961321799998
305,3,22,302,180,2006,0.395223310928
385,1,22,295,180,2006,23.378348244899996
385,2,22,295,180,2006,17.145180598499998
385,3,22,295,180,2006,40.5235288434
181,1,22,295,180,2005,59536.9872743
181,2,22,295,180,2005,46612.5100982
181,3,22,295,180,2005,106149.497372
186,1,22,302,180,2005,0.128447843151
186,2,22,302,180,2005,0.127383319916
186,3,22,302,180,2005,0.255831163066
189,1,22,295,180,2005,48875.7002056
189,2,22,295,180,2005,40132.6111541
189,3,22,295,180,2005,89008.3113596
298,1,22,294,180,2006,0.708713223898
298,2,22,294,180,2006,0.578660095123
