location,sex,age,cause,rei,year,dalys_rate
58,1,22,295,181,2000,8.44486401862
58,2,22,295,181,2000,16.2288056224
58,3,22,295,181,2000,12.6003625946
58,1,27,295,181,2000,12.691979016400001
58,2,27,295,181,2000,28.0651872171
58,3,27,295,181,2000,20.1406390211
190,1,22,294,181,1990,1573.30058569
190,2,22,294,181,1990,1951.90930406
190,3,22,294,181,1990,1763.9091731800004
190,1,27,294,181,1990,828.184542675
190,2,27,294,181,1990,989.6528724939999
190,3,27,294,181,1990,908.3628272130001
191,1,22,301,181,1990,2582.8578267
191,2,22,301,181,1990,1959.19651154
191,3,22,301,181,1990,2268.63676777
191,1,27,301,181,1990,1377.5324967400004
191,2,27,301,181,1990,1136.13712625
191,3,27,301,181,1990,1258.70890959
58,1,22,301,181,2000,8.44486401862
58,2,22,301,181,2000,16.2288056224
58,3,22,301,181,2000,12.6003625946
58,1,27,301,181,2000,12.691979016400001
58,2,27,301,181,2000,28.0651872171
58,3,27,301,181,2000,20.1406390211
194,1,22,295,181,1990,1386.50981867
194,2,22,295,181,1990,1007.52693604
194,3,22,295,181,1990,1191.32669559
194,1,27,295,181,1990,929.246624116
194,2,27,295,181,1990,710.346384565
194,3,27,295,181,1990,817.698857185
194,1,22,301,181,1990,1386.50981867
194,2,22,301,181,1990,1007.52693604
194,3,22,301,181,1990,1191.32669559
194,1,27,301,181,1990,929.246624116
194,2,27,301,181,1990,710.346384565
194,3,27,301,181,1990,817.698857185
191,1,22,302,181,1990,2582.8578267
191,2,22,302,181,1990,1959.19651154
191,3,22,302,181,1990,2268.63676777
191,1,27,302,181,1990,1377.5324967400004
191,2,27,302,181,1990,1136.13712625
191,3,27,302,181,1990,1258.70890959
193,1,22,295,181,1990,328.6480561
193,2,22,295,181,1990,206.059904725
193,3,22,295,181,1990,266.558066352
193,1,27,295,181,1990,209.444856918
193,2,27,295,181,1990,137.04761033100002
193,3,27,295,181,1990,173.34053750400003
193,1,22,301,181,1990,328.6480561
193,2,22,301,181,1990,206.059904725
193,3,22,301,181,1990,266.558066352
193,1,27,301,181,1990,209.444856918
193,2,27,301,181,1990,137.04761033100002
193,3,27,301,181,1990,173.34053750400003
195,1,22,294,181,1990,1419.85283041
