location,sex,age,cause,rei,year,deaths_percent
97,1,22,295,189,1990,0.0137731842669
97,2,22,295,189,1990,0.0143346346349
97,3,22,295,189,1990,0.014019328847299999
97,1,27,295,189,1990,0.0114130010011
97,2,27,295,189,1990,0.014163026446200001
97,3,27,295,189,1990,0.0128551311081
208,1,22,301,189,2006,0.047478216250599996
208,2,22,301,189,2006,0.0522164709627
208,3,22,301,189,2006,0.0496611010905
208,1,27,301,189,2006,0.0197512201348
208,2,27,301,189,2006,0.0229274216617
208,3,27,301,189,2006,0.021169098806500003
58,1,22,295,189,2000,0.00455157582584
58,2,22,295,189,2000,0.006542618373270001
58,3,22,295,189,2000,0.00515149941034
58,1,27,295,189,2000,0.00808175663196
58,2,27,295,189,2000,0.0139913175199
58,3,27,295,189,2000,0.010404825948399999
179,1,22,322,189,2005,0.112633760515
179,2,22,322,189,2005,0.104155025407
179,3,22,322,189,2005,0.10872509423599999
179,1,27,322,189,2005,0.048762838840199996
179,2,27,322,189,2005,0.041428851200099995
179,3,27,322,189,2005,0.044910206061000005
98,1,22,294,189,1990,0.00273468899629
98,2,22,294,189,1990,0.00245623104057
98,3,22,294,189,1990,0.00260927824875
98,1,27,294,189,1990,0.00143885667171
98,2,27,294,189,1990,0.0016517927253800002
98,3,27,294,189,1990,0.00155849760977
98,1,22,295,189,1990,0.0200028838111
98,2,22,295,189,1990,0.0183288810093
98,3,22,295,189,1990,0.019265188772900003
98,1,27,295,189,1990,0.011536324790100002
98,2,27,295,189,1990,0.0133949076281
98,3,27,295,189,1990,0.0125792917607
190,1,22,322,189,1990,0.141023983976
190,2,22,322,189,1990,0.11509343089000001
190,3,22,322,189,1990,0.12929939346
190,1,27,322,189,1990,0.0495223858166
190,2,27,322,189,1990,0.0346871544742
190,3,27,322,189,1990,0.0417032354489
191,1,22,322,189,1990,0.164772515276
191,2,22,322,189,1990,0.15217435969
191,3,22,322,189,1990,0.158544846912
191,1,27,322,189,1990,0.09081398969080001
191,2,27,322,189,1990,0.0716626343198
191,3,27,322,189,1990,0.0786410478572
99,1,22,322,189,1990,0.031127171227099997
99,2,22,322,189,1990,0.025864472621900003
99,3,22,322,189,1990,0.0286218179844
99,1,27,322,189,1990,0.0296381512775
99,2,27,322,189,1990,0.0370469958926
99,3,27,322,189,1990,0.0340114424885
7,1,22,295,189,1990,0.023224788207
7,2,22,295,189,1990,0.021867430457599996
7,3,22,295,189,1990,0.0225820990678
7,1,27,295,189,1990,0.0133946564921
7,2,27,295,189,1990,0.0149961210793
7,3,27,295,189,1990,0.0145607661452
203,1,22,301,189,2016,0.00361207347985
203,2,22,301,189,2016,0.00486971124364
203,3,22,301,189,2016,0.00407569171736
203,1,27,301,189,2016,0.00122492007881
203,2,27,301,189,2016,0.00238611848701
203,3,27,301,189,2016,0.00168973920714
203,1,22,322,189,2016,0.00471656948576
203,2,22,322,189,2016,0.00641868699669
203,3,22,322,189,2016,0.00533134961005
203,1,27,322,189,2016,0.0014820379593299998
203,2,27,322,189,2016,0.0029802401079699996
203,3,27,322,189,2016,0.0020728238080300002
177,1,22,322,189,2005,0.120303728474
177,2,22,322,189,2005,0.131550658811
177,3,22,322,189,2005,0.125977224464
177,1,27,322,189,2005,0.04465845130630001
177,2,27,322,189,2005,0.0554366197745
177,3,27,322,189,2005,0.049429074626699994
179,1,22,295,189,2005,0.0179241062785
179,2,22,295,189,2005,0.015264446586100001
179,3,22,295,189,2005,0.016590649643
179,1,27,295,189,2005,0.00798411123017
179,2,27,295,189,2005,0.00655238366506
179,3,27,295,189,2005,0.0072357229789799995
202,1,22,322,189,2016,0.0319439429029
202,2,22,322,189,2016,0.0344741588318
202,3,22,322,189,2016,0.033163884665200004
202,1,27,322,189,2016,0.009701729001799999
202,2,27,322,189,2016,0.011598574438
202,3,27,322,189,2016,0.010524140298799998
204,1,27,295,189,2016,0.00720059255991
204,2,27,295,189,2016,0.00798805132632
204,3,27,295,189,2016,0.00759938337226
210,1,22,295,189,2006,0.007956061914399999
210,2,22,295,189,2006,0.00890516189382
210,3,22,295,189,2006,0.00842540670443
210,1,27,295,189,2006,0.00357153853803
210,2,27,295,189,2006,0.00394231111517
210,3,27,295,189,2006,0.0037456185368
58,1,22,301,189,2000,0.00728277610826
58,2,22,301,189,2000,0.010320423822799999
58,3,22,301,189,2000,0.0082044417853
58,1,27,301,189,2000,0.0135897888858
58,2,27,301,189,2000,0.0273720913153
58,3,27,301,189,2000,0.0185249584751
194,1,22,294,189,1990,0.005756376146310001
194,2,22,294,189,1990,0.00767627439201
194,3,22,294,189,1990,0.0066064515055999995
