location,sex,age,cause,rei,year,ylds_rate
57,1,22,302,178,2000,1.4934865693500001
57,2,22,302,178,2000,1.26623992081
57,3,22,302,178,2000,1.3728594268399998
57,1,27,302,178,2000,2.3996575704099996
57,2,27,302,178,2000,2.46687766874
57,3,27,302,178,2000,2.43186219582
59,1,22,295,178,2000,2.8208680678
59,2,22,295,178,2000,2.43207236884
59,3,22,295,178,2000,2.61110094905
59,1,27,295,178,2000,5.01898417641
59,2,27,295,178,2000,5.45317166752
59,3,27,295,178,2000,5.22894320953
85,1,22,302,178,2005,0.245475559268
85,2,22,302,178,2005,0.175012791209
85,3,22,302,178,2005,0.209777777403
85,1,27,302,178,2005,0.204268411675
85,2,27,302,178,2005,0.156768552374
85,3,27,302,178,2005,0.18111701935199997
84,1,22,301,178,2005,0.10001181881799999
84,2,22,301,178,2005,0.06430990907499999
84,3,22,301,178,2005,0.0821389894898
84,1,27,301,178,2005,0.120256631086
84,2,27,301,178,2005,0.08177819458319999
84,3,27,301,178,2005,0.101674240412
86,1,22,294,178,2005,0.07018702708310001
86,2,22,294,178,2005,0.0406005831646
86,3,22,294,178,2005,0.054935660966000006
86,1,27,294,178,2005,0.124545739581
86,2,27,294,178,2005,0.0800933079456
86,3,27,294,178,2005,0.102986539769
86,1,22,295,178,2005,0.07018702708310001
86,2,22,295,178,2005,0.0406005831646
86,3,22,295,178,2005,0.054935660966000006
86,1,27,295,178,2005,0.124545739581
86,2,27,295,178,2005,0.0800933079456
86,3,27,295,178,2005,0.102986539769
87,1,22,302,178,2005,0.858838032621
87,2,22,302,178,2005,0.6891482399619999
87,3,22,302,178,2005,0.7730706806340001
87,1,27,302,178,2005,1.2692457792799998
87,2,27,302,178,2005,1.0881233947600002
87,3,27,302,178,2005,1.18081370007
89,1,22,295,178,2005,0.0787078912975
89,2,22,295,178,2005,0.0504892028405
89,3,22,295,178,2005,0.0644497702916
89,1,27,295,178,2005,0.110291428583
89,2,27,295,178,2005,0.073671858962
89,3,27,295,178,2005,0.09250786744629999
58,1,22,294,178,2000,1.8554288903099998
