location,sex,age,cause,rei,year,ylls_number
98,1,22,294,182,1990,6.099091673919999
98,2,22,294,182,1990,5.478250314219999
98,3,22,294,182,1990,11.577341988099999
98,1,22,295,182,1990,6.099091673919999
98,2,22,295,182,1990,5.478250314219999
98,3,22,295,182,1990,11.577341988099999
298,1,22,294,182,1995,0.014186666350799999
298,2,22,294,182,1995,0.010172208598600001
298,3,22,294,182,1995,0.024358874949400002
112,1,22,301,182,1990,0.052641852664000004
112,2,22,301,182,1990,0.0295811254703
112,3,22,301,182,1990,0.0822229781343
105,1,22,295,182,1990,0.0200940120598
105,2,22,295,182,1990,0.018752345691099997
105,3,22,295,182,1990,0.038846357750800004
105,1,22,301,182,1990,0.0200940120598
105,2,22,301,182,1990,0.018752345691099997
105,3,22,301,182,1990,0.038846357750800004
34,1,22,302,182,1995,18.0526424876
34,2,22,302,182,1995,15.61777832
34,3,22,302,182,1995,33.6704208076
351,1,22,301,182,1995,0.0116971810169
351,2,22,301,182,1995,0.007385161714409999
351,3,22,301,182,1995,0.0190823427313
155,1,22,294,182,2000,94.64002182040001
155,2,22,294,182,2000,107.167639048
155,3,22,294,182,2000,201.807660868
156,1,22,301,182,2000,0.346594331271
156,2,22,301,182,2000,0.38989216311700003
156,3,22,301,182,2000,0.7364864943880001
116,1,22,294,182,1990,0.121795823971
116,2,22,294,182,1990,0.08086846867019999
116,3,22,294,182,1990,0.20266429264199998
43,1,22,301,182,1995,0.887427446252
43,2,22,301,182,1995,0.7923314717659999
43,3,22,301,182,1995,1.67975891802
385,1,22,295,182,1995,0.24187298863499998
385,2,22,295,182,1995,0.151891803156
385,3,22,295,182,1995,0.393764791791
49,1,22,295,182,1995,1.31816909847
49,2,22,295,182,1995,1.2557942795
49,3,22,295,182,1995,2.57396337797
121,1,22,295,182,1990,279.358343364
121,2,22,295,182,1990,497.52258978099997
121,3,22,295,182,1990,776.8809331460001
121,1,22,301,182,1990,279.358343364
121,2,22,301,182,1990,497.52258978099997
121,3,22,301,182,1990,776.8809331460001
33,1,22,294,182,1995,4.50733843175
33,2,22,294,182,1995,3.65015197857
33,3,22,294,182,1995,8.15749041032
125,1,22,302,182,1995,54.9884053004
125,2,22,302,182,1995,42.8253717373
125,3,22,302,182,1995,97.8137770376
126,1,22,294,182,1995,1.58683910019
126,2,22,294,182,1995,1.2064797371200002
126,3,22,294,182,1995,2.79331883731
151,1,22,301,182,2000,0.0324572867766
151,2,22,301,182,2000,0.0769329513112
151,3,22,301,182,2000,0.10939023808800001
153,1,22,294,182,2000,4.85769668178
153,2,22,294,182,2000,9.06750309849
153,3,22,294,182,2000,13.9251997803
153,1,22,295,182,2000,4.85769668178
153,2,22,295,182,2000,9.06750309849
153,3,22,295,182,2000,13.9251997803
154,1,22,302,182,2000,1.5202427993399998
154,2,22,302,182,2000,1.52441793016
