location,sex,age,cause,rei,year,deaths_number
190,1,22,295,190,1990,320.675232802
190,2,22,295,190,1990,254.825410541
190,3,22,295,190,1990,575.500643343
191,1,22,322,190,1990,240.39660391599998
191,2,22,322,190,1990,253.768788757
191,3,22,322,190,1990,494.16539267300004
97,1,22,295,190,1990,205.486267674
97,2,22,295,190,1990,167.85380223200002
97,3,22,295,190,1990,373.340069906
208,1,22,301,190,2006,365.293590095
208,2,22,301,190,2006,322.963335575
208,3,22,301,190,2006,688.2569256710001
58,1,22,295,190,2000,6.962504224039999
58,2,22,295,190,2000,2.99902150905
58,3,22,295,190,2000,9.9615257331
179,1,22,322,190,2005,912.6962029939999
179,2,22,322,190,2005,817.420919609
179,3,22,322,190,2005,1730.1171226
98,1,22,294,190,1990,69.7901142085
98,2,22,294,190,1990,57.1540463984
98,3,22,294,190,1990,126.944160607
190,1,22,322,190,1990,320.675232802
190,2,22,322,190,1990,254.825410541
190,3,22,322,190,1990,575.500643343
98,1,22,295,190,1990,69.7901142085
98,2,22,295,190,1990,57.1540463984
98,3,22,295,190,1990,126.944160607
99,1,22,322,190,1990,13.398420753699998
99,2,22,322,190,1990,11.6485521206
99,3,22,322,190,1990,25.0469728743
7,1,22,295,190,1990,153.442179145
7,2,22,295,190,1990,145.072964224
7,3,22,295,190,1990,298.51514336900004
203,1,22,301,190,2016,3.6637022784099997
203,2,22,301,190,2016,2.41172693383
203,3,22,301,190,2016,6.07542921223
203,1,22,322,190,2016,3.6637022784099997
203,2,22,322,190,2016,2.41172693383
203,3,22,322,190,2016,6.07542921223
177,1,22,322,190,2005,10.733019277
177,2,22,322,190,2005,10.5082182422
177,3,22,322,190,2005,21.241237519200002
179,1,22,295,190,2005,912.6962029939999
179,2,22,295,190,2005,817.420919609
179,3,22,295,190,2005,1730.1171226
202,1,22,322,190,2016,438.278536664
202,2,22,322,190,2016,370.584976079
202,3,22,322,190,2016,808.863512743
210,1,22,295,190,2006,55.539621296099995
210,2,22,295,190,2006,60.375971149099996
210,3,22,295,190,2006,115.915592445
58,1,22,301,190,2000,6.962504224039999
58,2,22,301,190,2000,2.99902150905
58,3,22,301,190,2000,9.9615257331
194,1,22,294,190,1990,34.2667341294
194,2,22,294,190,1990,32.4333793274
194,3,22,294,190,1990,66.7001134567
195,1,22,301,190,1990,28.454713084899996
195,2,22,301,190,1990,26.4923681076
195,3,22,301,190,1990,54.9470811925
101,1,22,301,190,1990,140.715960615
101,2,22,301,190,1990,145.963445541
101,3,22,301,190,1990,286.679406157
53,1,22,294,190,2016,37.2820761536
53,2,22,294,190,2016,28.191663005
53,3,22,294,190,2016,65.4737391586
193,1,22,322,190,1990,16.6962399773
193,2,22,322,190,1990,14.462809181199999
193,3,22,322,190,1990,31.1590491585
179,1,22,294,190,2005,912.6962029939999
179,2,22,294,190,2005,817.420919609
179,3,22,294,190,2005,1730.1171226
180,1,22,301,190,2005,368.940063221
180,2,22,301,190,2005,341.559359453
180,3,22,301,190,2005,710.4994226739999
10,1,22,301,190,1990,270.348759686
10,2,22,301,190,1990,257.307420819
10,3,22,301,190,1990,527.656180505
8,1,22,322,190,1990,51.1275503681
8,2,22,322,190,1990,37.5893206454
8,3,22,322,190,1990,88.7168710134
207,1,22,295,190,2006,246.770389085
207,2,22,295,190,2006,174.10095247599997
207,3,22,295,190,2006,420.871341561
208,1,22,322,190,2006,365.293590095
208,2,22,322,190,2006,322.963335575
208,3,22,322,190,2006,688.2569256710001
7,1,22,301,190,1990,153.442179145
7,2,22,301,190,1990,145.072964224
7,3,22,301,190,1990,298.51514336900004
204,1,22,295,190,2016,486.568953874
204,2,22,295,190,2016,455.62389336800004
204,3,22,295,190,2016,942.192847242
204,1,22,301,190,2016,486.568953874
204,2,22,301,190,2016,455.62389336800004
204,3,22,301,190,2016,942.192847242
206,1,22,294,190,2006,20.985181412
206,2,22,294,190,2006,18.7135171666
206,3,22,294,190,2006,39.6986985785
101,1,22,322,190,1990,140.715960615
101,2,22,322,190,1990,145.963445541
101,3,22,322,190,1990,286.679406157
10,1,22,322,190,1990,270.348759686
10,2,22,322,190,1990,257.307420819
10,3,22,322,190,1990,527.656180505
12,1,22,295,190,1990,442.48613067699995
12,2,22,295,190,1990,403.687954639
12,3,22,295,190,1990,846.1740853160001
197,1,22,301,190,1990,17.6410089281
197,2,22,301,190,1990,14.9592944258
197,3,22,301,190,1990,32.600303353899996
202,1,22,295,190,2016,438.278536664
202,2,22,295,190,2016,370.584976079
202,3,22,295,190,2016,808.863512743
207,1,22,301,190,2006,246.770389085
207,2,22,301,190,2006,174.10095247599997
207,3,22,301,190,2006,420.871341561
207,1,22,322,190,2006,246.770389085
207,2,22,322,190,2006,174.10095247599997
207,3,22,322,190,2006,420.871341561
205,1,22,295,190,2016,439.42664343
205,2,22,295,190,2016,324.297664393
205,3,22,295,190,2016,763.724307822
205,1,22,301,190,2016,439.42664343
205,2,22,301,190,2016,324.297664393
205,3,22,301,190,2016,763.724307822
522,1,22,294,190,2016,242.623983334
522,2,22,294,190,2016,279.822568718
522,3,22,294,190,2016,522.446552053
53,1,22,322,190,2016,37.2820761536
53,2,22,322,190,2016,28.191663005
53,3,22,322,190,2016,65.4737391586
212,1,22,294,190,2006,51.3440789512
212,2,22,294,190,2006,43.4044133593
212,3,22,294,190,2006,94.7484923105
11,1,22,294,190,1990,2478.63879117
11,2,22,294,190,1990,2583.46527284
