location,sex,age,cause,rei,year,deaths_rate
190,1,22,301,173,1990,13.1660437577
190,2,22,301,173,1990,12.579094273199999
190,3,22,301,173,1990,12.870547096600001
190,1,27,301,173,1990,11.763817898
190,2,27,301,173,1990,10.4239883729
190,3,27,301,173,1990,11.0699580401
97,1,22,301,173,1990,0.496207403584
97,2,22,301,173,1990,0.446426329733
97,3,22,301,173,1990,0.47082206018999995
97,1,27,301,173,1990,0.478733210461
97,2,27,301,173,1990,0.453304612369
97,3,27,301,173,1990,0.46627585978299996
99,1,22,294,173,1990,0.14565315031099998
99,2,22,294,173,1990,0.154183369597
99,3,22,294,173,1990,0.150048719057
99,1,27,294,173,1990,0.152161502294
99,2,27,294,173,1990,0.17025414256700003
99,3,27,294,173,1990,0.161308168144
208,1,22,302,173,2006,15.867111385
208,2,22,302,173,2006,12.978218545
208,3,22,302,173,2006,14.422251732000001
208,1,27,302,173,2006,13.8893104628
208,2,27,302,173,2006,11.6393205106
208,3,27,302,173,2006,12.7616663586
57,1,22,294,173,2000,0.248695973153
57,2,22,294,173,2000,0.247336356611
57,3,22,294,173,2000,0.24797426104200002
57,1,27,294,173,2000,0.312309702844
57,2,27,294,173,2000,0.33614534372500005
57,3,27,294,173,2000,0.32418960389100004
58,1,22,301,173,2000,0.14984060152599998
58,2,22,301,173,2000,0.186239056677
58,3,22,301,173,2000,0.16927211016899998
58,1,27,301,173,2000,0.193012040335
58,2,27,301,173,2000,0.21487636487300002
58,3,27,301,173,2000,0.207661442856
180,1,22,294,173,2005,13.4758449553
180,2,22,294,173,2005,16.1826419263
180,3,22,294,173,2005,14.8298259166
180,1,27,294,173,2005,14.8987001993
180,2,27,294,173,2005,20.3232913316
180,3,27,294,173,2005,17.737552110899998
98,1,22,295,173,1990,0.213060470706
98,2,22,295,173,1990,0.207230877286
98,3,22,295,173,1990,0.210106222501
98,1,27,295,173,1990,0.192904209346
98,2,27,295,173,1990,0.195564104371
98,3,27,295,173,1990,0.194428720387
191,1,22,294,173,1990,12.535959072699999
191,2,22,294,173,1990,10.0082933652
191,3,22,294,173,1990,11.262438050999998
191,1,27,294,173,1990,8.76452018146
191,2,27,294,173,1990,8.155768195139999
191,3,27,294,173,1990,8.478925205860001
191,1,22,302,173,1990,12.535959072699999
191,2,22,302,173,1990,10.0082933652
191,3,22,302,173,1990,11.262438050999998
191,1,27,302,173,1990,8.76452018146
191,2,27,302,173,1990,8.155768195139999
191,3,27,302,173,1990,8.478925205860001
98,1,22,301,173,1990,0.213060470706
98,2,22,301,173,1990,0.207230877286
98,3,22,301,173,1990,0.210106222501
98,1,27,301,173,1990,0.192904209346
98,2,27,301,173,1990,0.195564104371
98,3,27,301,173,1990,0.194428720387
6,1,22,294,173,1990,0.36516274921400005
6,2,22,294,173,1990,0.31705898185000003
6,3,22,294,173,1990,0.34173714245399994
