location,sex,age,cause,rei,year,deaths_rate
190,1,22,301,175,1990,17.6964207137
190,2,22,301,175,1990,25.9650948046
190,3,22,301,175,1990,21.8592416219
190,1,27,301,175,1990,29.6442216869
190,2,27,301,175,1990,38.9246484946
190,3,27,301,175,1990,34.6004462389
97,1,22,301,175,1990,0.464176891979
97,2,22,301,175,1990,0.457931512798
97,3,22,301,175,1990,0.460992125503
97,1,27,301,175,1990,0.5051663276230001
97,2,27,301,175,1990,0.473123014394
97,3,27,301,175,1990,0.487859503859
208,1,22,302,175,2006,12.5422021898
208,2,22,302,175,2006,11.6685091716
208,3,22,302,175,2006,12.105230705899999
208,1,27,302,175,2006,17.8564768454
208,2,27,302,175,2006,16.808590755700006
208,3,27,302,175,2006,17.347786715799998
210,1,22,295,175,2006,20.3761536803
210,2,22,295,175,2006,19.334838945
210,3,22,295,175,2006,19.8573711453
210,1,27,295,175,2006,22.180453724699998
210,2,27,295,175,2006,25.881459849299997
210,3,27,295,175,2006,24.2603705222
179,1,27,302,175,2005,39.5345904959
179,2,27,302,175,2005,57.168495383599996
179,3,27,302,175,2005,48.647910160500004
98,1,22,295,175,1990,0.369734326246
98,2,22,295,175,1990,0.4525451512479999
98,3,22,295,175,1990,0.411700157054
98,1,27,295,175,1990,0.5485909702649999
98,2,27,295,175,1990,0.567732622198
98,3,27,295,175,1990,0.563377433071
191,1,22,294,175,1990,20.1115640038
191,2,22,294,175,1990,22.4708755396
191,3,22,294,175,1990,21.300262662999998
191,1,27,294,175,1990,30.5849263678
191,2,27,294,175,1990,37.5745448071
191,3,27,294,175,1990,34.4441025291
191,1,22,302,175,1990,20.1115640038
191,2,22,302,175,1990,22.4708755396
191,3,22,302,175,1990,21.300262662999998
191,1,27,302,175,1990,30.5849263678
191,2,27,302,175,1990,37.5745448071
191,3,27,302,175,1990,34.4441025291
98,1,22,301,175,1990,0.369734326246
98,2,22,301,175,1990,0.4525451512479999
98,3,22,301,175,1990,0.411700157054
98,1,27,301,175,1990,0.5485909702649999
98,2,27,301,175,1990,0.567732622198
98,3,27,301,175,1990,0.563377433071
6,1,22,294,175,1990,0.528544961387
6,2,22,294,175,1990,0.450959959196
6,3,22,294,175,1990,0.490762561973
6,1,27,294,175,1990,0.585323647386
6,2,27,294,175,1990,0.511020319875
6,3,27,294,175,1990,0.5514330434520001
7,1,22,301,175,1990,0.760180229498
7,2,22,301,175,1990,0.496042814882
7,3,22,301,175,1990,0.624652292293
7,1,27,301,175,1990,0.49272512627400006
7,2,27,301,175,1990,0.35269772857500004
7,3,27,301,175,1990,0.42321403755099996
203,1,22,302,175,2016,0.90283345638
203,2,22,302,175,2016,0.685281718779
203,3,22,302,175,2016,0.7927573125920001
203,1,27,302,175,2016,1.50296753187
203,2,27,302,175,2016,0.882757760292
203,3,27,302,175,2016,1.14298856016
179,1,22,301,175,2005,24.884356760200003
179,2,22,301,175,2005,32.9175187129
179,3,22,301,175,2005,28.912570424000002
179,1,27,301,175,2005,39.5345904959
179,2,27,301,175,2005,57.168495383599996
179,3,27,301,175,2005,48.647910160500004
202,1,22,302,175,2016,5.63072806355
202,2,22,302,175,2016,5.919248275189999
202,3,22,302,175,2016,5.77495105115
202,1,27,302,175,2016,8.93294874385
202,2,27,302,175,2016,9.496117793
202,3,27,302,175,2016,9.278822955019999
203,1,22,294,175,2016,0.90283345638
203,2,22,294,175,2016,0.685281718779
203,3,22,294,175,2016,0.7927573125920001
203,1,27,294,175,2016,1.50296753187
203,2,27,294,175,2016,0.882757760292
203,3,27,294,175,2016,1.14298856016
210,1,22,301,175,2006,20.3761536803
210,2,22,301,175,2006,19.334838945
210,3,22,301,175,2006,19.8573711453
210,1,27,301,175,2006,22.180453724699998
210,2,27,301,175,2006,25.881459849299997
210,3,27,301,175,2006,24.2603705222
522,1,22,294,175,2016,0.916253600783
522,2,22,294,175,2016,1.14762303749
522,3,22,294,175,2016,1.0315965860299998
522,1,27,294,175,2016,1.5056964872299998
522,2,27,294,175,2016,1.8085889048700001
522,3,27,294,175,2016,1.6652240738700002
58,1,22,301,175,2000,0.006081734332260001
58,2,22,301,175,2000,0.006353553980609999
58,3,22,301,175,2000,0.00622684669553
58,1,27,301,175,2000,0.00805509072234
58,2,27,301,175,2000,0.007336103794989998
58,3,27,301,175,2000,0.007671120636850001
58,1,22,302,175,2000,0.006081734332260001
