location,sex,age,cause,rei,year,ylds_percent
85,1,22,301,185,2005,0.00372304439819
85,2,22,301,185,2005,0.00465667872767
85,3,22,301,185,2005,0.004200295528929999
85,1,27,301,185,2005,0.0033670590475599997
85,2,27,301,185,2005,0.004340293010479999
85,3,27,301,185,2005,0.0038628180320000004
85,1,22,302,185,2005,0.0469501457699
85,2,22,302,185,2005,0.0573447864248
85,3,22,302,185,2005,0.052335944924
85,1,27,302,185,2005,0.044575935402800006
85,2,27,302,185,2005,0.05623631053019999
85,3,27,302,185,2005,0.0505022019802
58,1,22,295,185,2000,0.0028102054043
58,2,22,295,185,2000,0.0068532745441100005
58,3,22,295,185,2000,0.005283168679399999
58,1,27,295,185,2000,0.0036548105427800003
58,2,27,295,185,2000,0.009165788988959998
58,3,27,295,185,2000,0.00686255933027
84,1,22,295,185,2005,0.00611427546844
84,2,22,295,185,2005,0.00650302219455
84,3,22,295,185,2005,0.00632268875066
84,1,27,295,185,2005,0.0068947700036
84,2,27,295,185,2005,0.00750589491557
84,3,27,295,185,2005,0.00721433455528
84,1,22,301,185,2005,0.0118701641585
84,2,22,301,185,2005,0.014305707781100001
84,3,22,301,185,2005,0.0131110677033
84,1,27,301,185,2005,0.0131502380067
84,2,27,301,185,2005,0.016099552399600002
84,3,27,301,185,2005,0.014642119890000001
86,1,22,294,185,2005,3.04257445131e-05
86,2,22,294,185,2005,3.13718615423e-05
86,3,22,294,185,2005,3.0955129965e-05
86,1,27,294,185,2005,5.40236222395e-05
86,2,27,294,185,2005,5.89942147545e-05
86,3,27,294,185,2005,5.66439864243e-05
86,1,22,295,185,2005,0.00081812843167
86,2,22,295,185,2005,0.000948663025343
86,3,22,295,185,2005,0.000887054642441
86,1,27,295,185,2005,0.00114153446332
86,2,27,295,185,2005,0.0013127934326400002
86,3,27,295,185,2005,0.0012284688881600001
89,1,22,294,185,2005,0.000307779463631
89,2,22,294,185,2005,0.00032649114843799994
89,3,22,294,185,2005,0.00031816333727200004
89,1,27,294,185,2005,0.00043686634663800004
89,2,27,294,185,2005,0.00048374375174799997
89,3,27,294,185,2005,0.00046244386165900005
58,1,22,294,185,2000,0.00012540886206499998
58,2,22,294,185,2000,0.00035742526986199996
58,3,22,294,185,2000,0.000258692333387
58,1,27,294,185,2000,0.000190420393436
58,2,27,294,185,2000,0.000671958860439
58,3,27,294,185,2000,0.000434059051352
87,1,22,295,185,2005,0.0033094045831799997
87,2,22,295,185,2005,0.00400774385461
87,3,22,295,185,2005,0.0036828746901699998
87,1,27,295,185,2005,0.004231007906869999
87,2,27,295,185,2005,0.005120502496199999
87,3,27,295,185,2005,0.004699767291050001
87,1,22,301,185,2005,0.007511143463100001
87,2,22,301,185,2005,0.00989285141246
87,3,22,301,185,2005,0.00874014228429
87,1,27,301,185,2005,0.00928099498647
87,2,27,301,185,2005,0.012147339978200002
87,3,27,301,185,2005,0.010746761890799999
59,1,22,302,185,2000,0.024905177974
59,2,22,302,185,2000,0.0317801344152
59,3,22,302,185,2000,0.028754092878099997
59,1,27,302,185,2000,0.0282644371618
59,2,27,302,185,2000,0.037471806835300006
59,3,27,302,185,2000,0.033252235330000005
61,1,22,301,185,2000,0.005991624537109999
61,2,22,301,185,2000,0.00851793398659
61,3,22,301,185,2000,0.007276688354989999
61,1,27,301,185,2000,0.00727380916363
61,2,27,301,185,2000,0.010939970716299999
61,3,27,301,185,2000,0.00908096390875
91,1,22,294,185,2005,2.40041999719e-05
91,2,22,294,185,2005,2.86229706148e-05
91,3,22,294,185,2005,2.66257375246e-05
91,1,27,294,185,2005,3.84066677768e-05
91,2,27,294,185,2005,4.97942866605e-05
91,3,27,294,185,2005,4.43986776927e-05
152,1,22,294,185,2000,0.0005274890860980001
152,2,22,294,185,2000,0.000609060254868
152,3,22,294,185,2000,0.000567708190074
152,1,27,294,185,2000,0.00033452120626899993
152,2,27,294,185,2000,0.00034629366324199996
152,3,27,294,185,2000,0.00034428131741
152,1,22,295,185,2000,0.0043522563366
152,2,22,295,185,2000,0.00309111913286
152,3,22,295,185,2000,0.00357251934273
152,1,27,295,185,2000,0.00401687362717
152,2,27,295,185,2000,0.00247617403887
152,3,27,295,185,2000,0.00306928370215
89,1,22,295,185,2005,0.00835197062613
89,2,22,295,185,2005,0.00966168093871
89,3,22,295,185,2005,0.00904627500103
89,1,27,295,185,2005,0.0100093590033
89,2,27,295,185,2005,0.011429436544099999
89,3,27,295,185,2005,0.010755386753200001
63,1,22,301,185,2000,0.00636374650312
63,2,22,301,185,2000,0.00727431322469
63,3,22,301,185,2000,0.006829097743520001
63,1,27,301,185,2000,0.00849198967131
63,2,27,301,185,2000,0.0107217215445
63,3,27,301,185,2000,0.00956644529083
58,1,22,301,185,2000,0.0064833407345999995
58,2,22,301,185,2000,0.015372043382200001
58,3,22,301,185,2000,0.011979907942899999
58,1,27,301,185,2000,0.00839593917485
58,2,27,301,185,2000,0.0198365695738
58,3,27,301,185,2000,0.015240516004899998
60,1,22,294,185,2000,0.00025268661550999997
60,2,22,294,185,2000,0.000304168583417
60,3,22,294,185,2000,0.000282077977816
60,1,27,294,185,2000,0.000342906489685
60,2,27,294,185,2000,0.0005288074023930001
60,3,27,294,185,2000,0.00043652579876
68,1,22,301,185,2000,0.000774918846059
68,2,22,301,185,2000,0.00100169212576
68,3,22,301,185,2000,0.000890224774397
68,1,27,301,185,2000,0.0009257374848370001
68,2,27,301,185,2000,0.00122656733573
68,3,27,301,185,2000,0.00107923834992
68,1,22,302,185,2000,0.020378837065599998
68,2,22,302,185,2000,0.024703327113200002
68,3,22,302,185,2000,0.022647028804
68,1,27,302,185,2000,0.0223285552863
68,2,27,302,185,2000,0.0276873313915
68,3,27,302,185,2000,0.0250997300468
67,1,22,294,185,2000,2.20603999667e-05
67,2,22,294,185,2000,2.4604041064e-05
67,3,22,294,185,2000,2.34473732952e-05
67,1,27,294,185,2000,3.66919121997e-05
67,2,27,294,185,2000,4.21184992976e-05
67,3,27,294,185,2000,3.96759732399e-05
72,1,22,295,185,2000,0.0013452035229800001
72,2,22,295,185,2000,0.0014648662532699998
72,3,22,295,185,2000,0.0014107273164899999
72,1,27,295,185,2000,0.0014229980989900002
72,2,27,295,185,2000,0.00158610634924
72,3,27,295,185,2000,0.0015088092889100002
61,1,22,302,185,2000,0.026726947178599997
61,2,22,302,185,2000,0.034585698051199994
61,3,22,302,185,2000,0.030907573185999997
63,1,22,295,185,2000,0.00260581241424
63,2,22,295,185,2000,0.00276020368158
63,3,22,295,185,2000,0.00268590654299
63,1,27,295,185,2000,0.0035268713454299997
63,2,27,295,185,2000,0.00413186144249
