location,sex,age,cause,rei,year,deaths_rate
97,1,22,295,187,1990,0.886610487753
97,2,22,295,187,1990,0.5838846875399999
97,3,22,295,187,1990,0.7322385990379999
97,1,27,295,187,1990,1.17903776778
97,2,27,295,187,1990,0.605476256834
97,3,27,295,187,1990,0.843919553407
208,1,22,301,187,2006,3.3193622202900004
208,2,22,301,187,2006,2.45023023705
208,3,22,301,187,2006,2.8846719062800004
208,1,27,301,187,2006,5.5630635673599995
208,2,27,301,187,2006,3.6798976159
208,3,27,301,187,2006,4.56487069537
58,1,22,295,187,2000,3.29867296217
58,2,22,295,187,2000,0.8924348933189999
58,3,22,295,187,2000,2.0140899863999997
58,1,27,295,187,2000,2.97591599528
58,2,27,295,187,2000,0.7044784338700001
58,3,27,295,187,2000,1.70053364143
178,1,22,295,187,2005,1.1125428910200001
178,2,22,295,187,2005,0.9590362970849999
178,3,22,295,187,2005,1.03554745279
179,1,22,322,187,2005,0.985053143521
179,2,22,322,187,2005,0.8407050962229999
179,3,22,322,187,2005,0.9126700918790001
179,1,27,322,187,2005,1.5910366268199998
179,2,27,322,187,2005,1.46135374896
179,3,27,322,187,2005,1.52705005
98,1,22,294,187,1990,2.28142495262
98,2,22,294,187,1990,1.49710099017
98,3,22,294,187,1990,1.8839550963999998
98,1,27,294,187,1990,3.70956624167
98,2,27,294,187,1990,1.97601641995
98,3,27,294,187,1990,2.7401228540599996
98,1,22,295,187,1990,2.28142495262
98,2,22,295,187,1990,1.49710099017
98,3,22,295,187,1990,1.8839550963999998
98,1,27,295,187,1990,3.70956624167
98,2,27,295,187,1990,1.97601641995
98,3,27,295,187,1990,2.7401228540599996
190,1,22,322,187,1990,1.77408291991
190,2,22,322,187,1990,1.5013169524
190,3,22,322,187,1990,1.63676031412
190,1,27,322,187,1990,2.73411335865
190,2,27,322,187,1990,2.68049969539
190,3,27,322,187,1990,2.71264068032
191,1,22,322,187,1990,2.0464823892200004
191,2,22,322,187,1990,2.16641040747
191,3,22,322,187,1990,2.10690606465
191,1,27,322,187,1990,2.17880726365
191,2,27,322,187,1990,2.71241504869
191,3,27,322,187,1990,2.4694722107
193,1,22,295,187,1990,1.4405239189899999
193,2,22,295,187,1990,0.9584997913500001
193,3,22,295,187,1990,1.19638227228
193,1,27,295,187,1990,3.43432602702
193,2,27,295,187,1990,1.93696856015
193,3,27,295,187,1990,2.56685652114
99,1,22,322,187,1990,1.11799494652
99,2,22,322,187,1990,0.79807732719
99,3,22,322,187,1990,0.953143394438
99,1,27,322,187,1990,1.23743085229
99,2,27,322,187,1990,0.660391594846
99,3,27,322,187,1990,0.8998837306730001
203,1,22,301,187,2016,1.60618696851
203,2,22,301,187,2016,0.7899326896629999
203,3,22,301,187,2016,1.1931811963799999
203,1,27,301,187,2016,3.2589932847400003
203,2,27,301,187,2016,1.17364079298
203,3,27,301,187,2016,2.02587146407
203,1,22,322,187,2016,1.60618696851
203,2,22,322,187,2016,0.7899326896629999
203,3,22,322,187,2016,1.1931811963799999
203,1,27,322,187,2016,3.2589932847400003
203,2,27,322,187,2016,1.17364079298
203,3,27,322,187,2016,2.02587146407
177,1,22,322,187,2005,1.3247307043799998
177,2,22,322,187,2005,1.0548591643799998
177,3,22,322,187,2005,1.1905491426500001
177,1,27,322,187,2005,2.06931274745
177,2,27,322,187,2005,1.4796105551199998
177,3,27,322,187,2005,1.7565818238599997
179,1,22,295,187,2005,0.985053143521
179,2,22,295,187,2005,0.8407050962229999
179,3,22,295,187,2005,0.9126700918790001
179,1,27,295,187,2005,1.5910366268199998
179,2,27,295,187,2005,1.46135374896
179,3,27,295,187,2005,1.52705005
202,1,22,322,187,2016,2.3372814242400004
202,2,22,322,187,2016,1.62088225368
202,3,22,322,187,2016,1.97917400395
202,1,27,322,187,2016,4.68998248379
202,2,27,322,187,2016,3.0184925733099996
202,3,27,322,187,2016,3.8007259548500003
210,1,22,295,187,2006,1.6696667549899997
210,2,22,295,187,2006,1.63433304925
210,3,22,295,187,2006,1.65206351861
210,1,27,295,187,2006,3.4161269472000004
210,2,27,295,187,2006,3.2455277612299995
210,3,27,295,187,2006,3.32957500429
58,1,22,301,187,2000,3.29867296217
58,2,22,301,187,2000,0.8924348933189999
58,3,22,301,187,2000,2.0140899863999997
58,1,27,301,187,2000,2.97591599528
58,2,27,301,187,2000,0.7044784338700001
58,3,27,301,187,2000,1.70053364143
60,1,22,294,187,2000,1.7721255980500001
60,2,22,294,187,2000,0.563664000285
60,3,22,294,187,2000,1.12909031443
60,1,27,294,187,2000,1.71333673944
60,2,27,294,187,2000,0.464520307149
60,3,27,294,187,2000,1.00277903689
195,1,22,301,187,1990,2.3904350773700003
195,2,22,301,187,1990,1.5430295165799999
195,3,22,301,187,1990,1.9573574332599997
195,1,27,301,187,1990,4.92635211615
195,2,27,301,187,1990,2.63431425757
195,3,27,301,187,1990,3.63965663417
195,1,22,322,187,1990,2.3904350773700003
195,2,22,322,187,1990,1.5430295165799999
195,3,22,322,187,1990,1.9573574332599997
195,1,27,322,187,1990,4.92635211615
195,2,27,322,187,1990,2.63431425757
195,3,27,322,187,1990,3.63965663417
101,1,22,301,187,1990,0.8294509737770001
101,2,22,301,187,1990,0.665479171249
101,3,22,301,187,1990,0.7467679570469999
101,1,27,301,187,1990,1.03012508281
101,2,27,301,187,1990,0.5219673005650001
101,3,27,301,187,1990,0.715627236424
53,1,22,294,187,2016,1.2950487763
53,2,22,294,187,2016,0.7940829691679999
53,3,22,294,187,2016,1.03848502019
53,1,27,294,187,2016,1.00581603389
53,2,27,294,187,2016,0.474138658393
53,3,27,294,187,2016,0.706206684253
193,1,22,322,187,1990,1.4405239189899999
193,2,22,322,187,1990,0.9584997913500001
193,3,22,322,187,1990,1.19638227228
193,1,27,322,187,1990,3.43432602702
193,2,27,322,187,1990,1.93696856015
193,3,27,322,187,1990,2.56685652114
194,1,22,294,187,1990,2.35739476605
194,2,22,294,187,1990,1.56374189549
194,3,22,294,187,1990,1.94864900728
194,1,27,294,187,1990,4.49519245517
194,2,27,294,187,1990,2.38038920408
194,3,27,294,187,1990,3.2793166573900003
179,1,22,294,187,2005,0.985053143521
179,2,22,294,187,2005,0.8407050962229999
179,3,22,294,187,2005,0.9126700918790001
179,1,27,294,187,2005,1.5910366268199998
179,2,27,294,187,2005,1.46135374896
179,3,27,294,187,2005,1.52705005
180,1,22,301,187,2005,1.0043443961499998
180,2,22,301,187,2005,0.7949669813500001
180,3,22,301,187,2005,0.8996106328129999
180,1,27,301,187,2005,2.00455952626
180,2,27,301,187,2005,1.5336269911199998
180,3,27,301,187,2005,1.7573409325999998
10,1,22,301,187,1990,1.50230364456
10,2,22,301,187,1990,1.1451716583700002
10,3,22,301,187,1990,1.31709591256
10,1,27,301,187,1990,1.86664036003
10,2,27,301,187,1990,1.3666602440200002
10,3,27,301,187,1990,1.58635521863
8,1,22,322,187,1990,1.48277300059
8,2,22,322,187,1990,0.8428108545190001
8,3,22,322,187,1990,1.17364979798
8,1,27,322,187,1990,2.90294517238
8,2,27,322,187,1990,1.57760834176
8,3,27,322,187,1990,2.19929803217
207,1,22,295,187,2006,1.83507794843
207,2,22,295,187,2006,0.8955043189249999
207,3,22,295,187,2006,1.3634856751299997
207,1,27,295,187,2006,4.28686145477
207,2,27,295,187,2006,1.89101281045
207,3,27,295,187,2006,2.9790710337700004
208,1,22,322,187,2006,3.3193622202900004
208,2,22,322,187,2006,2.45023023705
208,3,22,322,187,2006,2.8846719062800004
208,1,27,322,187,2006,5.5630635673599995
208,2,27,322,187,2006,3.6798976159
208,3,27,322,187,2006,4.56487069537
7,1,22,301,187,1990,0.754345478479
7,2,22,301,187,1990,0.6301643190640001
7,3,22,301,187,1990,0.690628581727
7,1,27,301,187,1990,1.36708726055
7,2,27,301,187,1990,0.8821883863309999
7,3,27,301,187,1990,1.04063525425
128,1,22,294,187,2016,1.5039486502000001
128,2,22,294,187,2016,1.09206987795
128,3,22,294,187,2016,1.29355162288
128,1,27,294,187,2016,2.50869957442
128,2,27,294,187,2016,1.6261290567299997
128,3,27,294,187,2016,2.02181054029
204,1,22,301,187,2016,2.7875251200499997
204,2,22,301,187,2016,2.12838525231
204,3,22,301,187,2016,2.4583352998900003
204,1,27,301,187,2016,5.00979528902
204,2,27,301,187,2016,3.25206532337
204,3,27,301,187,2016,4.06744310625
206,1,22,294,187,2006,1.7929133375
206,2,22,294,187,2006,1.1922039792
206,3,22,294,187,2006,1.49010060514
206,1,27,294,187,2006,4.06893941357
206,2,27,294,187,2006,2.61621280015
206,3,27,294,187,2006,3.3509817196099996
207,1,22,301,187,2006,1.83507794843
207,2,22,301,187,2006,0.8955043189249999
207,3,22,301,187,2006,1.3634856751299997
207,1,27,301,187,2006,4.28686145477
207,2,27,301,187,2006,1.89101281045
207,3,27,301,187,2006,2.9790710337700004
101,1,22,322,187,1990,0.8294509737770001
101,2,22,322,187,1990,0.665479171249
101,3,22,322,187,1990,0.7467679570469999
101,1,27,322,187,1990,1.03012508281
101,2,27,322,187,1990,0.5219673005650001
101,3,27,322,187,1990,0.715627236424
10,1,22,322,187,1990,1.50230364456
10,2,22,322,187,1990,1.1451716583700002
10,3,22,322,187,1990,1.31709591256
10,1,27,322,187,1990,1.86664036003
10,2,27,322,187,1990,1.3666602440200002
10,3,27,322,187,1990,1.58635521863
12,1,22,295,187,1990,6.54371874827
12,2,22,295,187,1990,5.625795299349999
12,3,22,295,187,1990,6.083945913559999
12,1,27,295,187,1990,5.67525123725
12,2,27,295,187,1990,5.10098203006
12,3,27,295,187,1990,5.39998026444
197,1,22,301,187,1990,2.0087763348200003
197,2,22,301,187,1990,1.3856933622499998
197,3,22,301,187,1990,1.6786946801399998
197,1,27,301,187,1990,4.2884627819
197,2,27,301,187,1990,2.57404794037
197,3,27,301,187,1990,3.29676116015
202,1,22,295,187,2016,2.3372814242400004
202,2,22,295,187,2016,1.62088225368
202,3,22,295,187,2016,1.97917400395
202,1,27,295,187,2016,4.68998248379
202,2,27,295,187,2016,3.0184925733099996
202,3,27,295,187,2016,3.8007259548500003
207,1,22,322,187,2006,1.83507794843
207,2,22,322,187,2006,0.8955043189249999
207,3,22,322,187,2006,1.3634856751299997
207,1,27,322,187,2006,4.28686145477
207,2,27,322,187,2006,1.89101281045
