location,sex,age,cause,rei,year,ylls_rate
33,1,22,294,177,1995,36.9394465357
33,2,22,294,177,1995,23.360413063600003
33,3,22,294,177,1995,29.8035255186
33,1,27,294,177,1995,38.558293105
33,2,27,294,177,1995,29.119002749099998
33,3,27,294,177,1995,34.0028141893
98,1,22,295,177,1990,0.0704792397023
98,2,22,295,177,1990,0.056168236715699996
98,3,22,295,177,1990,0.06322688917910001
98,1,27,295,177,1990,0.07055732811019999
98,2,27,295,177,1990,0.0570161429821
98,3,27,295,177,1990,0.0638227906933
298,1,22,294,177,1995,9.61528286173
298,2,22,294,177,1995,6.166947095569999
298,3,22,294,177,1995,7.935923339039999
298,1,27,294,177,1995,11.3199333724
298,2,27,294,177,1995,8.422050182180001
298,3,27,294,177,1995,9.964021562280001
112,1,22,301,177,1990,11.139843097
112,2,22,301,177,1990,5.7118518302
112,3,22,301,177,1990,8.3910413898
112,1,27,301,177,1990,8.76161891034
112,2,27,301,177,1990,4.48015348518
112,3,27,301,177,1990,6.54058041868
112,1,22,302,177,1990,11.139843097
112,2,22,302,177,1990,5.7118518302
112,3,22,302,177,1990,8.3910413898
112,1,27,302,177,1990,8.76161891034
112,2,27,302,177,1990,4.48015348518
112,3,27,302,177,1990,6.54058041868
105,1,22,295,177,1990,6.528690603689999
105,2,22,295,177,1990,5.49599329663
105,3,22,295,177,1990,5.99485067322
105,1,27,295,177,1990,7.0257819576100005
105,2,27,295,177,1990,5.723492938500001
105,3,27,295,177,1990,6.3050977251900004
105,1,22,301,177,1990,6.528690603689999
105,2,22,301,177,1990,5.49599329663
105,3,22,301,177,1990,5.99485067322
105,1,27,301,177,1990,7.0257819576100005
105,2,27,301,177,1990,5.723492938500001
105,3,27,301,177,1990,6.3050977251900004
34,1,22,302,177,1995,61.882756431800004
34,2,22,302,177,1995,44.2370445244
34,3,22,302,177,1995,52.8695523343
34,1,27,302,177,1995,52.961006522299996
34,2,27,302,177,1995,42.3617442269
34,3,27,302,177,1995,47.81525054460001
35,1,22,294,177,1995,12.111244833599999
35,2,22,294,177,1995,8.32467812094
35,3,22,294,177,1995,10.122465397200001
35,1,27,294,177,1995,15.687633225399999
35,2,27,294,177,1995,12.467916302799999
35,3,27,294,177,1995,14.114923841300001
351,1,22,302,177,1995,2.72637975114
351,2,22,302,177,1995,1.62010721734
351,3,22,302,177,1995,2.19650304206
351,1,27,302,177,1995,3.2921918941799997
351,2,27,302,177,1995,2.16123496128
351,3,27,302,177,1995,2.7350709063800003
155,1,22,294,177,2000,37.5760198188
155,2,22,294,177,2000,24.7426077128
155,3,22,294,177,2000,31.0557792312
155,1,27,294,177,2000,33.236239241
155,2,27,294,177,2000,23.493807023600002
155,3,27,294,177,2000,28.454550823900004
114,1,22,301,177,1990,467.06524808
114,2,22,301,177,1990,380.945569842
114,3,22,301,177,1990,423.37206308
114,1,27,301,177,1990,273.352230863
114,2,27,301,177,1990,231.080624929
114,3,27,301,177,1990,252.099506596
116,1,22,294,177,1990,17.698390513699998
116,2,22,294,177,1990,10.7301155349
116,3,22,294,177,1990,14.1644268001
116,1,27,294,177,1990,13.849297443
116,2,27,294,177,1990,8.49357115045
116,3,27,294,177,1990,11.1114988251
102,1,22,294,177,1990,0.005625014287609999
102,2,22,294,177,1990,0.00413834122871
102,3,22,294,177,1990,0.0048629969951
102,1,27,294,177,1990,0.005926336483060001
102,2,27,294,177,1990,0.00415335212057
102,3,27,294,177,1990,0.005028111590189999
49,1,22,295,177,1995,19.9955484217
49,2,22,295,177,1995,17.3970770652
49,3,22,295,177,1995,18.6986630755
49,1,27,295,177,1995,21.7731886427
49,2,27,295,177,1995,19.774157121
49,3,27,295,177,1995,20.7917649851
50,1,22,302,177,1995,1.33204137277
50,2,22,302,177,1995,0.45798186047
50,3,22,302,177,1995,0.8924146211239999
50,1,27,302,177,1995,1.58800953212
50,2,27,302,177,1995,0.5781253340079999
50,3,27,302,177,1995,1.09715912758
121,1,22,301,177,1990,273.116534762
121,2,22,301,177,1990,205.531569513
121,3,22,301,177,1990,239.440106935
121,1,27,301,177,1990,170.473720978
121,2,27,301,177,1990,136.79004366200002
121,3,27,301,177,1990,154.081628309
33,1,22,295,177,1995,36.9394465357
33,2,22,295,177,1995,23.360413063600003
33,3,22,295,177,1995,29.8035255186
33,1,27,295,177,1995,38.558293105
33,2,27,295,177,1995,29.119002749099998
33,3,27,295,177,1995,34.0028141893
125,1,22,302,177,1995,37.629434865700006
125,2,22,302,177,1995,29.0113399811
125,3,22,302,177,1995,33.281255950900004
125,1,27,302,177,1995,31.0495116965
125,2,27,302,177,1995,24.823359983000003
125,3,27,302,177,1995,27.919028782399998
126,1,22,294,177,1995,7.794201196089999
126,2,22,294,177,1995,5.6711896711000005
