location,sex,age,cause,rei,year,ylds_rate
57,1,22,302,181,2000,7.91889035368
57,2,22,302,181,2000,7.173483335289999
57,3,22,302,181,2000,7.52321314915
57,1,27,302,181,2000,11.130073097
57,2,27,302,181,2000,11.8804162613
57,3,27,302,181,2000,11.4887576609
59,1,22,295,181,2000,15.7409589838
59,2,22,295,181,2000,14.6859780712
59,3,22,295,181,2000,15.1717646564
59,1,27,295,181,2000,23.6082424691
59,2,27,295,181,2000,26.7525330415
59,3,27,295,181,2000,25.129531374699997
85,1,22,302,181,2005,4.06665549489
85,2,22,302,181,2005,3.53561895569
85,3,22,302,181,2005,3.7976222584599997
85,1,27,302,181,2005,3.5224118855
85,2,27,302,181,2005,3.2750291925300004
85,3,27,302,181,2005,3.4018062946400005
58,1,22,295,181,2000,6.926226429430001
58,2,22,295,181,2000,15.3451477043
58,3,22,295,181,2000,11.4207122761
58,1,27,295,181,2000,10.0968707845
58,2,27,295,181,2000,26.226457633200003
58,3,27,295,181,2000,17.913615171500002
84,1,22,301,181,2005,2.0139721568
84,2,22,301,181,2005,2.21527024602
84,3,22,301,181,2005,2.1147445361700004
84,1,27,301,181,2005,2.4094443859599997
84,2,27,301,181,2005,2.7985122936799995
84,3,27,301,181,2005,2.59956240711
86,1,22,294,181,2005,1.6799334369
86,2,22,294,181,2005,1.3206828737
86,3,22,294,181,2005,1.49474518372
86,1,27,294,181,2005,2.81214558003
86,2,27,294,181,2005,2.40412408628
86,3,27,294,181,2005,2.61332949847
86,1,22,295,181,2005,1.6799334369
86,2,22,295,181,2005,1.3206828737
86,3,22,295,181,2005,1.49474518372
86,1,27,295,181,2005,2.81214558003
86,2,27,295,181,2005,2.40412408628
86,3,27,295,181,2005,2.61332949847
89,1,22,295,181,2005,7.981030975709999
89,2,22,295,181,2005,6.971040941289999
89,3,22,295,181,2005,7.47071101001
89,1,27,295,181,2005,10.828952284100001
89,2,27,295,181,2005,9.85147233019
89,3,27,295,181,2005,10.352745934
58,1,22,294,181,2000,6.926226429430001
58,2,22,294,181,2000,15.3451477043
58,3,22,294,181,2000,11.4207122761
58,1,27,294,181,2000,10.0968707845
58,2,27,294,181,2000,26.226457633200003
58,3,27,294,181,2000,17.913615171500002
87,1,22,301,181,2005,5.43281980971
87,2,22,301,181,2005,5.083218529230001
87,3,22,301,181,2005,5.25611869169
87,1,27,301,181,2005,7.66188634375
87,2,27,301,181,2005,7.446026097990002
87,3,27,301,181,2005,7.558105737460001
59,1,22,302,181,2000,15.7409589838
59,2,22,302,181,2000,14.6859780712
59,3,22,302,181,2000,15.1717646564
59,1,27,302,181,2000,23.6082424691
59,2,27,302,181,2000,26.7525330415
59,3,27,302,181,2000,25.129531374699997
60,1,22,294,181,2000,20.0177985361
60,2,22,294,181,2000,19.1575024744
