location,sex,age,cause,rei,year,ylds_percent
85,1,22,301,184,2005,0.0014955762910999998
85,2,22,301,184,2005,0.0013837632081099998
85,3,22,301,184,2005,0.0014384383859900002
85,1,27,301,184,2005,0.0013724728639300003
85,2,27,301,184,2005,0.0013074245330199998
85,3,27,301,184,2005,0.0013404107894200003
85,1,22,302,184,2005,0.0188731233627
85,2,22,302,184,2005,0.0170343661047
85,3,22,302,184,2005,0.017922087421299998
85,1,27,302,184,2005,0.0181750248143
85,2,27,302,184,2005,0.0169299368316
85,3,27,302,184,2005,0.0175187710046
58,1,22,295,184,2000,0.00843391553233
58,2,22,295,184,2000,0.015663503154
58,3,22,295,184,2000,0.0128565690041
58,1,27,295,184,2000,0.0100013653706
58,2,27,295,184,2000,0.0185556628247
58,3,27,295,184,2000,0.0150385674658
84,1,22,295,184,2005,0.00117080832993
84,2,22,295,184,2005,0.00108515266494
84,3,22,295,184,2005,0.0011241386174400002
84,1,27,295,184,2005,0.00130915450871
84,2,27,295,184,2005,0.00124967256656
84,3,27,295,184,2005,0.00127615572258
84,1,22,301,184,2005,0.00227549696216
84,2,22,301,184,2005,0.00239181598406
84,3,22,301,184,2005,0.00233479809121
84,1,27,301,184,2005,0.00249958980983
84,2,27,301,184,2005,0.0026854421675799995
84,3,27,301,184,2005,0.00259404198243
86,1,22,294,184,2005,2.07424301454e-05
86,2,22,294,184,2005,1.60470849167e-05
86,3,22,294,184,2005,1.81097692715e-05
86,1,27,294,184,2005,3.54955657436e-05
86,2,27,294,184,2005,2.94442839161e-05
86,3,27,294,184,2005,3.23086335404e-05
86,1,22,295,184,2005,0.000557631682503
86,2,22,295,184,2005,0.000484601899997
86,3,22,295,184,2005,0.0005185539172840001
86,1,27,295,184,2005,0.0007497802724089999
86,2,27,295,184,2005,0.000654486594218
86,3,27,295,184,2005,0.000700193309268
89,1,22,295,184,2005,0.000206715080529
58,1,22,294,184,2000,0.00037661740869900003
58,2,22,294,184,2000,0.000818400267164
58,3,22,294,184,2000,0.000630377716357
58,1,27,294,184,2000,0.000521440070048
58,2,27,294,184,2000,0.0013624523980099998
58,3,27,294,184,2000,0.0009523731435850001
87,1,22,295,184,2005,0.00140036988966
87,2,22,295,184,2005,0.00124234405615
87,3,22,295,184,2005,0.0013149712532200002
87,1,27,295,184,2005,0.0017288617684600002
87,2,27,295,184,2005,0.0015485352396700002
87,3,27,295,184,2005,0.0016333202158
87,1,22,301,184,2005,0.0031805404908899996
87,2,22,301,184,2005,0.00306994286377
87,3,22,301,184,2005,0.0031231741515000003
87,1,27,301,184,2005,0.0037944773187899997
87,2,27,301,184,2005,0.0036766468026300002
87,3,27,301,184,2005,0.0037371535490700004
59,1,22,302,184,2000,0.0746724023873
59,2,22,302,184,2000,0.07036099221360001
59,3,22,302,184,2000,0.07225898953599999
59,1,27,302,184,2000,0.0766773396705
59,2,27,302,184,2000,0.07325051117980001
59,3,27,302,184,2000,0.0748046412941
61,1,22,301,184,2000,0.017200480833700002
61,2,22,301,184,2000,0.0178704166129
61,3,22,301,184,2000,0.017541792780799998
61,1,27,301,184,2000,0.0198443934314
61,2,27,301,184,2000,0.021491285689
61,3,27,301,184,2000,0.0206550593691
91,1,22,294,184,2005,2.69492129192e-05
91,2,22,294,184,2005,2.48607935086e-05
91,3,22,294,184,2005,2.57616053459e-05
91,1,27,294,184,2005,4.1266708974000006e-05
91,2,27,294,184,2005,4.20239723635e-05
91,3,27,294,184,2005,4.16054758643e-05
152,1,22,294,184,2000,0.000270339433116
152,2,22,294,184,2000,0.00022067932945400004
152,3,22,294,184,2000,0.00024576935748900006
152,1,27,294,184,2000,0.00017203992511
152,2,27,294,184,2000,0.000129236733777
152,3,27,294,184,2000,0.000150545933234
152,1,22,295,184,2000,0.00222656587995
152,2,22,295,184,2000,0.0011177621853
152,3,22,295,184,2000,0.00154350785653
152,1,27,295,184,2000,0.0020617259103900003
152,2,27,295,184,2000,0.0009221209970530001
152,3,27,295,184,2000,0.0013391444180699999
89,2,22,295,184,2005,0.000160894887655
89,3,22,295,184,2005,0.00018214554079499997
89,1,27,295,184,2005,0.000262006534776
89,2,27,295,184,2005,0.00020853359010199998
89,3,27,295,184,2005,0.00023397897429499996
63,1,22,301,184,2000,0.0192623946024
63,2,22,301,184,2000,0.0160645256522
63,3,22,301,184,2000,0.017626719045200002
63,1,27,301,184,2000,0.0232826340586
63,2,27,301,184,2000,0.0209844189345
63,3,27,301,184,2000,0.0221250171898
58,1,22,301,184,2000,0.0194795075038
58,2,22,301,184,2000,0.035182431175500004
58,3,22,301,184,2000,0.0291900262268
58,1,27,301,184,2000,0.0230006863792
58,2,27,301,184,2000,0.0402115934971
58,3,27,301,184,2000,0.033438850541500004
60,1,22,294,184,2000,0.0007280995589439999
60,2,22,294,184,2000,0.000650491595632
60,3,22,294,184,2000,0.0006837554154559999
60,1,27,294,184,2000,0.0009275282401120001
60,2,27,294,184,2000,0.0010356180806699998
60,3,27,294,184,2000,0.0009822185015960002
68,1,22,301,184,2000,0.000103008549954
68,2,22,301,184,2000,7.4493537109e-05
68,3,22,301,184,2000,8.84919894537e-05
68,1,27,301,184,2000,0.00012655801805900002
68,2,27,301,184,2000,9.60657684467e-05
68,3,27,301,184,2000,0.00011174531590999999
68,1,22,302,184,2000,0.00268077278506
68,2,22,302,184,2000,0.0018056126577999999
68,3,22,302,184,2000,0.00222241270544
68,1,27,302,184,2000,0.0030260174943000004
68,2,27,302,184,2000,0.00213819519609
68,3,27,302,184,2000,0.0025721571127900003
67,1,22,294,184,2000,3.54520029301e-05
67,2,22,294,184,2000,3.3048432443e-05
67,3,22,294,184,2000,3.41402528672e-05
67,1,27,294,184,2000,5.59755444411e-05
67,2,27,294,184,2000,5.43169092165e-05
67,3,27,294,184,2000,5.53327325331e-05
72,1,22,295,184,2000,0.000618830883304
72,2,22,295,184,2000,0.00031663235810900004
72,3,22,295,184,2000,0.0004524355464830001
72,1,27,295,184,2000,0.0006640559240890001
72,2,27,295,184,2000,0.00036656554228599997
72,3,27,295,184,2000,0.0005018617832900001
61,1,22,302,184,2000,0.0767007840745
61,2,22,302,184,2000,0.072563644958
61,3,22,302,184,2000,0.07449650711849999
61,1,27,302,184,2000,0.07817193169839999
61,2,27,302,184,2000,0.07462783715389999
61,3,27,302,184,2000,0.0763164004491
63,1,22,295,184,2000,0.007880590755439999
63,2,22,295,184,2000,0.006088101251600001
63,3,22,295,184,2000,0.00692541839304
63,1,27,295,184,2000,0.009659810379620002
63,2,27,295,184,2000,0.00807709133672
63,3,27,295,184,2000,0.008828465950840001
77,1,22,301,184,2000,0.00322900771628
77,2,22,301,184,2000,0.0028549523323100003
77,3,22,301,184,2000,0.0030375852426599995
77,1,27,301,184,2000,0.0036156227069400002
77,2,27,301,184,2000,0.00326584558289
77,3,27,301,184,2000,0.00344113523669
77,1,22,302,184,2000,0.0176180084734
77,2,22,302,184,2000,0.0158704560984
77,3,22,302,184,2000,0.0167311528915
77,1,27,302,184,2000,0.0184260587824
77,2,27,302,184,2000,0.0171375000581
77,3,27,302,184,2000,0.0177790317227
74,1,22,294,184,2000,3.2650157283000006e-05
74,2,22,294,184,2000,2.57702627255e-05
74,3,22,294,184,2000,2.87847652722e-05
74,1,27,294,184,2000,5.04854958797e-05
