location,sex,age,cause,rei,year,ylds_number
57,1,22,302,180,2000,10.783020876099998
57,2,22,302,180,2000,9.10166745367
57,3,22,302,180,2000,19.8846883298
59,1,22,295,180,2000,4.411629286919999
59,2,22,295,180,2000,4.02173599136
59,3,22,295,180,2000,8.43336527828
85,1,22,302,180,2005,0.228954532121
85,2,22,302,180,2005,0.23924979423599999
85,3,22,302,180,2005,0.468204326356
84,1,22,301,180,2005,1.1818740161599999
84,2,22,301,180,2005,1.02925505949
84,3,22,301,180,2005,2.2111290756599997
86,1,22,294,180,2005,1.5850925763
86,2,22,294,180,2005,1.6706202246899997
86,3,22,294,180,2005,3.2557128009900005
86,1,22,295,180,2005,1.5850925763
86,2,22,295,180,2005,1.6706202246899997
86,3,22,295,180,2005,3.2557128009900005
89,1,22,295,180,2005,23.1919114118
89,2,22,295,180,2005,16.7996947072
89,3,22,295,180,2005,39.991606119000004
58,1,22,294,180,2000,1.79975791121
58,2,22,294,180,2000,3.21566955158
58,3,22,294,180,2000,5.0154274628
58,1,22,295,180,2000,1.79975791121
58,2,22,295,180,2000,3.21566955158
58,3,22,295,180,2000,5.0154274628
87,1,22,301,180,2005,0.6061415144210001
87,2,22,301,180,2005,0.528063820208
87,3,22,301,180,2005,1.13420533463
59,1,22,302,180,2000,4.411629286919999
59,2,22,302,180,2000,4.02173599136
59,3,22,302,180,2000,8.43336527828
60,1,22,294,180,2000,8.74321470838
60,2,22,294,180,2000,7.878033641239999
60,3,22,294,180,2000,16.621248349600002
61,1,22,301,180,2000,5.19615033617
61,2,22,301,180,2000,4.3753894286
61,3,22,301,180,2000,9.57153976477
91,1,22,295,180,2005,0.286071300256
91,2,22,295,180,2005,0.373897776246
91,3,22,295,180,2005,0.659969076502
152,1,22,295,180,2000,5.24572289131
152,2,22,295,180,2000,4.81986064091
152,3,22,295,180,2000,10.0655835322
89,1,22,301,180,2005,23.1919114118
89,2,22,301,180,2005,16.7996947072
89,3,22,301,180,2005,39.991606119000004
91,1,22,294,180,2005,0.286071300256
91,2,22,294,180,2005,0.373897776246
91,3,22,294,180,2005,0.659969076502
63,1,22,301,180,2000,64.3950559356
63,2,22,301,180,2000,45.044592558000005
63,3,22,301,180,2000,109.439648494
58,1,22,301,180,2000,1.79975791121
58,2,22,301,180,2000,3.21566955158
58,3,22,301,180,2000,5.0154274628
68,1,22,302,180,2000,0.605768225363
68,2,22,302,180,2000,0.665330267417
68,3,22,302,180,2000,1.27109849278
67,1,22,294,180,2000,2.4667832163799996
67,2,22,294,180,2000,2.6556538557900002
67,3,22,294,180,2000,5.122437072159999
72,1,22,295,180,2000,0.243119372605
72,2,22,295,180,2000,0.23991518115
72,3,22,295,180,2000,0.483034553754
61,1,22,302,180,2000,5.19615033617
61,2,22,302,180,2000,4.3753894286
61,3,22,302,180,2000,9.57153976477
63,1,22,295,180,2000,64.3950559356
63,2,22,295,180,2000,45.044592558000005
63,3,22,295,180,2000,109.439648494
77,1,22,301,180,2000,0.9932615041509999
77,2,22,301,180,2000,0.770529145592
77,3,22,301,180,2000,1.76379064974
77,1,22,302,180,2000,0.9932615041509999
77,2,22,302,180,2000,0.770529145592
77,3,22,302,180,2000,1.76379064974
74,1,22,295,180,2000,0.047266991835
74,2,22,295,180,2000,0.0383629172862
74,3,22,295,180,2000,0.0856299091212
105,1,22,295,180,2005,0.168777966222
105,2,22,295,180,2005,0.151672759293
105,3,22,295,180,2005,0.320450725515
66,1,22,302,180,2000,0.00781317451714
66,2,22,302,180,2000,0.0075597319488900005
66,3,22,302,180,2000,0.015372906466000001
201,1,22,295,180,1990,1906.55073483
201,2,22,295,180,1990,1799.01023933
201,3,22,295,180,1990,3705.56097416
109,1,22,294,180,2005,15.1636673126
109,2,22,294,180,2005,10.309059205
109,3,22,294,180,2005,25.4727265176
75,1,22,302,180,2000,20.2487255836
75,2,22,302,180,2000,18.982022979
75,3,22,302,180,2000,39.2307485626
76,1,22,294,180,2000,12.3354935351
76,2,22,294,180,2000,10.1883408735
76,3,22,294,180,2000,22.523834408600003
94,1,22,301,180,2005,2.12366715773
94,2,22,301,180,2005,2.17335195121
94,3,22,301,180,2005,4.29701910894
94,1,22,302,180,2005,2.12366715773
94,2,22,302,180,2005,2.17335195121
94,3,22,302,180,2005,4.29701910894
105,1,22,301,180,2005,0.168777966222
105,2,22,301,180,2005,0.151672759293
105,3,22,301,180,2005,0.320450725515
107,1,22,294,180,2005,0.5036228881279999
107,2,22,294,180,2005,0.429887238392
107,3,22,294,180,2005,0.9335101265200001
93,1,22,302,180,2000,8.33951317236
93,2,22,302,180,2000,6.01709788037
93,3,22,302,180,2000,14.3566110527
151,1,22,302,180,2010,0.5444459075779999
151,2,22,302,180,2010,0.41588358131
151,3,22,302,180,2010,0.960329488888
152,1,22,294,180,2010,6.770240701390001
152,2,22,294,180,2010,5.989438003659999
152,3,22,294,180,2010,12.7596787051
164,1,22,295,180,2010,11.7330233595
164,2,22,295,180,2010,11.0106031086
164,3,22,295,180,2010,22.7436264681
116,1,22,294,180,2005,0.47648110431699997
116,2,22,294,180,2005,0.410819204069
116,3,22,294,180,2005,0.8873003083859999
116,1,22,295,180,2005,0.47648110431699997
116,2,22,295,180,2005,0.410819204069
