location,sex,age,cause,rei,year,dalys_rate
194,1,22,295,177,1990,197.86815012500003
194,2,22,295,177,1990,156.34126032999995
194,3,22,295,177,1990,176.481041594
194,1,27,295,177,1990,157.134274686
194,2,27,295,177,1990,121.713228537
194,3,27,295,177,1990,137.995612449
190,1,22,294,177,1990,416.81312862199997
190,2,22,294,177,1990,507.405760934
190,3,22,294,177,1990,462.421517558
190,1,27,294,177,1990,303.849741364
190,2,27,294,177,1990,335.924431681
190,3,27,294,177,1990,319.772274692
191,1,22,301,177,1990,779.311260528
191,2,22,301,177,1990,612.8722766559999
191,3,22,301,177,1990,695.4538326429998
191,1,27,301,177,1990,538.940616571
191,2,27,301,177,1990,475.342339752
191,3,27,301,177,1990,507.977703686
191,1,22,294,177,1990,779.311260528
191,2,22,294,177,1990,612.8722766559999
191,3,22,294,177,1990,695.4538326429998
191,1,27,294,177,1990,538.940616571
191,2,27,294,177,1990,475.342339752
191,3,27,294,177,1990,507.977703686
58,1,22,301,177,2000,4.536149265340001
58,2,22,301,177,2000,10.4409710322
58,3,22,301,177,2000,7.68846973391
58,1,27,301,177,2000,6.168491909370002
58,2,27,301,177,2000,14.9630889072
58,3,27,301,177,2000,10.5434703307
194,1,22,301,177,1990,197.86815012500003
194,2,22,301,177,1990,156.34126032999995
194,3,22,301,177,1990,176.481041594
194,1,27,301,177,1990,157.134274686
194,2,27,301,177,1990,121.713228537
194,3,27,301,177,1990,137.995612449
191,1,22,302,177,1990,779.311260528
191,2,22,302,177,1990,612.8722766559999
191,3,22,302,177,1990,695.4538326429998
191,1,27,302,177,1990,538.940616571
191,2,27,302,177,1990,475.342339752
191,3,27,302,177,1990,507.977703686
193,1,22,301,177,1990,117.79252551100001
193,2,22,301,177,1990,79.54887522370002
193,3,22,301,177,1990,98.4224001961
193,1,27,301,177,1990,92.81236821290001
193,2,27,301,177,1990,63.730329879399996
193,3,27,301,177,1990,77.87512133060001
210,1,22,302,177,2006,396.37497168199997
210,2,22,302,177,2006,262.251983594
210,3,22,302,177,2006,329.55495906100003
210,1,27,302,177,2006,231.737801758
210,2,27,302,177,2006,166.56993542200001
210,3,27,302,177,2006,199.92399551900002
211,1,22,294,177,2006,570.6263671319999
211,2,22,294,177,2006,358.389474635
211,3,22,294,177,2006,464.91737332900004
211,1,27,294,177,2006,319.125954979
