location,sex,age,cause,rei,year,ylls_percent
98,1,22,294,187,1990,0.0032486089526799996
98,2,22,294,187,1990,0.0026962512561599997
98,3,22,294,187,1990,0.0030319434519199997
98,1,27,294,187,1990,0.0033125394722099996
98,2,27,294,187,1990,0.00265696640593
98,3,27,294,187,1990,0.00304197704104
98,1,22,295,187,1990,0.0165396887104
98,2,22,295,187,1990,0.0124875636017
98,3,22,295,187,1990,0.0148574350153
98,1,27,295,187,1990,0.0200619441087
98,2,27,295,187,1990,0.014315653259399999
98,3,27,295,187,1990,0.0175252230588
99,1,22,322,187,1990,0.031734765630700004
99,2,22,322,187,1990,0.0272763553931
99,3,22,322,187,1990,0.029838457257
99,1,27,322,187,1990,0.0311243391768
99,2,27,322,187,1990,0.025887839983
99,3,27,322,187,1990,0.028773750188700004
112,1,22,301,187,1990,0.0334666191084
112,2,22,301,187,1990,0.028700941655000003
112,3,22,301,187,1990,0.0312765075159
112,1,27,301,187,1990,0.0387394834215
112,2,27,301,187,1990,0.0322985903897
112,3,27,301,187,1990,0.0357792730738
114,1,22,294,187,1990,0.00360548916387
114,2,22,294,187,1990,0.0034599227159899998
114,3,22,294,187,1990,0.0035349352600999996
105,1,22,295,187,1990,0.012889776668499999
105,2,22,295,187,1990,0.0132082385372
105,3,22,295,187,1990,0.013017775333
105,1,27,295,187,1990,0.0147160688167
105,2,27,295,187,1990,0.0133747863621
105,3,27,295,187,1990,0.013967900664099999
34,1,22,322,187,1995,0.0399831057496
34,2,22,322,187,1995,0.0392946642234
34,3,22,322,187,1995,0.0396583587706
34,1,27,322,187,1995,0.0407520382871
34,2,27,322,187,1995,0.038736570686800004
34,3,27,322,187,1995,0.0396217417344
351,1,22,301,187,1995,0.0250041146183
351,2,22,301,187,1995,0.0217946664851
351,3,22,301,187,1995,0.0236768717275
351,1,27,301,187,1995,0.025384804054400002
351,2,27,301,187,1995,0.0229174933329
351,3,27,301,187,1995,0.0244178065627
155,1,22,294,187,2000,0.0007668692343460001
155,2,22,294,187,2000,0.000812799606953
155,3,22,294,187,2000,0.000785096038853
155,1,27,294,187,2000,0.0006698097956519998
155,2,27,294,187,2000,0.0007348974711489999
155,3,27,294,187,2000,0.000696031059336
116,1,22,294,187,1990,0.00198501608082
116,2,22,294,187,1990,0.0017982022550699999
116,3,22,294,187,1990,0.00190578748536
116,1,27,294,187,1990,0.00201517413657
116,2,27,294,187,1990,0.00174836871675
116,3,27,294,187,1990,0.0019039063640399999
101,1,22,322,187,1990,0.0438059181857
101,2,22,322,187,1990,0.0381456025069
101,3,22,322,187,1990,0.0413428163243
101,1,27,322,187,1990,0.041635801430500004
101,2,27,322,187,1990,0.0379612736112
101,3,27,322,187,1990,0.0403671271743
49,1,22,294,187,1995,0.0014435461072200002
49,2,22,294,187,1995,0.0013589834568
49,3,22,294,187,1995,0.0014085286364600002
49,1,27,294,187,1995,0.0013381175607599998
49,2,27,294,187,1995,0.0013180635872000002
49,3,27,294,187,1995,0.0013359333869999998
121,1,22,295,187,1990,0.0046064792469
121,2,22,295,187,1990,0.00431134183988
121,3,22,295,187,1990,0.0044657255479199996
121,1,27,295,187,1990,0.005267720905630001
121,2,27,295,187,1990,0.004616607943319999
121,3,27,295,187,1990,0.00494518776265
121,1,22,301,187,1990,0.00861884292484
121,2,22,301,187,1990,0.00799897566444
121,3,22,301,187,1990,0.0083210453353
121,1,27,301,187,1990,0.010209131896399999
121,2,27,301,187,1990,0.009052286982190001
121,3,27,301,187,1990,0.0096343166511
33,1,22,294,187,1995,0.00354075334973
33,2,22,294,187,1995,0.00373244056951
33,3,22,294,187,1995,0.00361421543369
33,1,27,294,187,1995,0.00316463284454
33,2,27,294,187,1995,0.0039908805949
33,3,27,294,187,1995,0.00351911587398
34,1,22,301,187,1995,0.0318734304548
34,2,22,301,187,1995,0.030931820561799998
34,3,22,301,187,1995,0.0314315637006
34,1,27,301,187,1995,0.032554977833500004
34,2,27,301,187,1995,0.030562123653799997
34,3,27,301,187,1995,0.0314682243289
125,1,22,322,187,1995,0.0213913285371
125,2,22,322,187,1995,0.0181664280763
125,3,22,322,187,1995,0.0199405817667
125,1,27,322,187,1995,0.023921837146900004
125,2,27,322,187,1995,0.019721416222900003
125,3,27,322,187,1995,0.0219490146644
153,1,22,294,187,2000,0.0009009036071150001
153,2,22,294,187,2000,0.000921736767875
153,3,22,294,187,2000,0.000909292220062
153,1,27,294,187,2000,0.0007023705972799999
153,2,27,294,187,2000,0.000638845118482
