location,sex,age,cause,rei,year,ylls_percent
98,1,22,294,188,1990,0.0491060440324
98,2,22,294,188,1990,0.0510824090878
98,3,22,294,188,1990,0.049871166669300006
98,1,27,294,188,1990,0.045872474707199996
98,2,27,294,188,1990,0.0471832308175
98,3,27,294,188,1990,0.0463448862775
98,1,22,295,188,1990,0.249862258255
98,2,22,295,188,1990,0.23646728014899998
98,3,22,295,188,1990,0.244315888488
98,1,27,295,188,1990,0.277750183084
98,2,27,295,188,1990,0.254116035358
98,3,27,295,188,1990,0.26696633379900003
99,1,22,322,188,1990,0.5870050438050001
99,2,22,322,188,1990,0.589958289557
99,3,22,322,188,1990,0.588307175732
99,1,27,322,188,1990,0.5866862830740001
99,2,27,322,188,1990,0.5965019226280001
99,3,27,322,188,1990,0.591258845487
112,1,22,301,188,1990,0.440594827189
112,2,22,301,188,1990,0.446492992086
112,3,22,301,188,1990,0.443357638253
112,1,27,301,188,1990,0.462774592117
112,2,27,301,188,1990,0.459654259824
112,3,27,301,188,1990,0.461247535383
105,1,22,295,188,1990,0.154447261703
105,2,22,295,188,1990,0.192434031584
105,3,22,295,188,1990,0.16943606639400002
105,1,27,295,188,1990,0.175428900711
105,2,27,295,188,1990,0.19261733023
105,3,27,295,188,1990,0.17953429098
34,1,22,322,188,1995,0.498735350245
34,2,22,322,188,1995,0.5533745441529999
34,3,22,322,188,1995,0.523972667293
34,1,27,322,188,1995,0.49360501208
34,2,27,322,188,1995,0.543263489304
34,3,27,322,188,1995,0.515716413493
351,1,22,301,188,1995,0.446103194942
351,2,22,301,188,1995,0.44342838694200004
351,3,22,301,188,1995,0.44522081103699995
351,1,27,301,188,1995,0.46352258960299997
351,2,27,301,188,1995,0.45876875363200004
351,3,27,301,188,1995,0.46174553658699996
155,1,22,294,188,2000,0.0370875146804
155,2,22,294,188,2000,0.0460284682491
155,3,22,294,188,2000,0.0406335560829
155,1,27,294,188,2000,0.030214011669200003
155,2,27,294,188,2000,0.0404430898281
155,3,27,294,188,2000,0.0343487154104
115,1,22,322,188,1990,0.534862478398
115,2,22,322,188,1990,0.5545691331620001
115,3,22,322,188,1990,0.544403110897
115,1,27,322,188,1990,0.546204503674
115,2,27,322,188,1990,0.559015730069
115,3,27,322,188,1990,0.5520444776569999
116,1,22,294,188,1990,0.026247855547700004
116,2,22,294,188,1990,0.0283302201407
116,3,22,294,188,1990,0.0271287401248
116,1,27,294,188,1990,0.0239503610337
116,2,27,294,188,1990,0.0249332671254
116,3,27,294,188,1990,0.0243983497842
41,1,27,322,188,1995,0.557325494994
41,2,27,322,188,1995,0.5499031968029999
41,3,27,322,188,1995,0.553938552899
101,1,22,322,188,1990,0.572093479109
101,2,22,322,188,1990,0.57090660448
101,3,22,322,188,1990,0.571562352137
101,1,27,322,188,1990,0.568581717456
101,2,27,322,188,1990,0.579326912852
101,3,27,322,188,1990,0.5741940561600001
49,1,22,294,188,1995,0.014615910351499999
49,2,22,294,188,1995,0.0158068779483
49,3,22,294,188,1995,0.015103687953200001
49,1,27,294,188,1995,0.013721529709299999
49,2,27,294,188,1995,0.0156859767508
49,3,27,294,188,1995,0.014602368067
121,1,22,295,188,1990,0.20556996166400002
121,2,22,295,188,1990,0.223755002522
121,3,22,295,188,1990,0.214347359575
121,1,27,295,188,1990,0.202743076923
121,2,27,295,188,1990,0.21220190932900002
121,3,27,295,188,1990,0.20728809406100002
121,1,22,301,188,1990,0.384677789384
121,2,22,301,188,1990,0.41495927676
121,3,22,301,188,1990,0.39940309184199996
121,1,27,301,188,1990,0.392764854
121,2,27,301,188,1990,0.415770814759
121,3,27,301,188,1990,0.403679316448
33,1,22,294,188,1995,0.0400263305804
33,2,22,294,188,1995,0.0506017875892
33,3,22,294,188,1995,0.0441092975495
33,1,27,294,188,1995,0.03557086506919999
33,2,27,294,188,1995,0.055309945061599995
33,3,27,294,188,1995,0.043570833685
34,1,22,301,188,1995,0.397629754967
34,2,22,301,188,1995,0.43553900875
34,3,22,301,188,1995,0.415254421253
34,1,27,301,188,1995,0.394373946303
34,2,27,301,188,1995,0.428553160172
34,3,27,301,188,1995,0.40956509239
125,1,22,322,188,1995,0.563340758449
125,2,22,322,188,1995,0.5778089672469999
125,3,22,322,188,1995,0.569882265904
125,1,27,322,188,1995,0.562826277738
125,2,27,322,188,1995,0.5739490315770001
125,3,27,322,188,1995,0.5676477020530001
153,1,22,294,188,2000,0.023065524805400004
153,2,22,294,188,2000,0.028548571478200002
153,3,22,294,188,2000,0.0253006584376
153,1,27,294,188,2000,0.014711354179200001
153,2,27,294,188,2000,0.0164028948684
153,3,27,294,188,2000,0.015393965077299999
154,1,22,322,188,2000,0.6046966970009999
154,2,22,322,188,2000,0.597198625092
154,3,22,322,188,2000,0.601150587117
154,1,27,322,188,2000,0.589888728262
154,2,27,322,188,2000,0.585582366891
154,3,27,322,188,2000,0.58820773397
119,1,22,301,188,1990,0.361933230399
119,2,22,301,188,1990,0.371363018013
119,3,22,301,188,1990,0.366297340566
119,1,27,301,188,1990,0.38795631449199997
119,2,27,301,188,1990,0.384602357984
119,3,27,301,188,1990,0.385142225093
119,1,22,322,188,1990,0.536859837334
119,2,22,322,188,1990,0.569520679579
119,3,22,322,188,1990,0.551730182662
119,1,27,322,188,1990,0.53639095483
119,2,27,322,188,1990,0.561370671646
119,3,27,322,188,1990,0.546683522067
156,1,22,301,188,2000,0.2933504367
156,2,22,301,188,2000,0.31942150358000004
156,3,22,301,188,2000,0.30330126443100003
156,1,27,301,188,2000,0.37157870628899997
156,2,27,301,188,2000,0.33154210162
156,3,27,301,188,2000,0.35747124327299995
156,1,22,322,188,2000,0.627325768312
156,2,22,322,188,2000,0.630282333492
156,3,22,322,188,2000,0.62850120451
156,1,27,322,188,2000,0.5754783466879999
156,2,27,322,188,2000,0.58213603906
156,3,27,322,188,2000,0.578077493561
101,1,22,301,188,1990,0.502781010531
101,2,22,301,188,1990,0.493763166066
101,3,22,301,188,1990,0.49884228900600003
101,1,27,301,188,1990,0.5001948797820001
101,2,27,301,188,1990,0.481923328719
101,3,27,301,188,1990,0.49168321269500004
7,1,22,294,188,1990,0.0322012569499
7,2,22,294,188,1990,0.0340865379659
7,3,22,294,188,1990,0.0330366848183
7,1,27,294,188,1990,0.021211061974
7,2,27,294,188,1990,0.025388311960900002
7,3,27,294,188,1990,0.023239028713099998
45,1,22,295,188,1995,0.354979871843
45,2,22,295,188,1995,0.34317194423
45,3,22,295,188,1995,0.35055331703500003
45,1,27,295,188,1995,0.304160087194
45,2,27,295,188,1995,0.288854781891
45,3,27,295,188,1995,0.296917363583
45,1,22,301,188,1995,0.5377180001640001
45,2,22,301,188,1995,0.525461984127
45,3,22,301,188,1995,0.533146956396
45,1,27,301,188,1995,0.525597375483
45,2,27,301,188,1995,0.514313363116
45,3,27,301,188,1995,0.521028467866
47,1,22,295,188,1995,0.27904181039799997
47,2,22,295,188,1995,0.286144581212
47,3,22,295,188,1995,0.282118338031
47,1,27,295,188,1995,0.206630636505
47,2,27,295,188,1995,0.176359785405
47,3,27,295,188,1995,0.190385776151
305,1,22,322,188,1995,0.585376518503
305,2,22,322,188,1995,0.566714520753
305,3,22,322,188,1995,0.576220974476
305,1,27,322,188,1995,0.5784436135859999
305,2,27,322,188,1995,0.561404432996
305,3,27,322,188,1995,0.570245396091
351,1,22,295,188,1995,0.174473155726
351,2,22,295,188,1995,0.155157476578
351,3,22,295,188,1995,0.16593190955499998
351,1,27,295,188,1995,0.213303733133
351,2,27,295,188,1995,0.19218570823399997
351,3,27,295,188,1995,0.20386203070300002
52,1,22,322,188,1995,0.620274071345
52,2,22,322,188,1995,0.619422445529
52,3,22,322,188,1995,0.6199226080929999
52,1,27,322,188,1995,0.619297798977
52,2,27,322,188,1995,0.620947752082
52,3,27,322,188,1995,0.620301695853
54,1,22,295,188,1995,0.33637226018
54,2,22,295,188,1995,0.328165421353
54,3,22,295,188,1995,0.333242730524
54,1,27,295,188,1995,0.30031528025800003
54,2,27,295,188,1995,0.26702982454
54,3,27,295,188,1995,0.283263215628
50,1,22,322,188,1995,0.5975953841089999
50,2,22,322,188,1995,0.5937292030319999
50,3,22,322,188,1995,0.596289421567
50,1,27,322,188,1995,0.592078087737
50,2,27,322,188,1995,0.593332723506
50,3,27,322,188,1995,0.593518866568
51,1,22,294,188,1995,0.012515726810700002
