location,sex,age,cause,rei,year,ylds_number
57,1,22,302,174,2000,69.3447471253
57,2,22,302,174,2000,69.9162489308
57,3,22,302,174,2000,139.260996056
59,1,22,295,174,2000,32.3653785265
59,2,22,295,174,2000,35.188306549400004
59,3,22,295,174,2000,67.5536850759
85,1,22,302,174,2005,7.02971537982
85,2,22,302,174,2005,4.93252993041
85,3,22,302,174,2005,11.9622453102
57,1,22,294,174,2000,69.3447471253
57,2,22,294,174,2000,69.9162489308
57,3,22,294,174,2000,139.260996056
84,1,22,301,174,2005,39.731287142199996
84,2,22,301,174,2005,40.179717768
84,3,22,301,174,2005,79.9110049102
86,1,22,295,174,2005,583.75520133
86,2,22,295,174,2005,559.856997676
86,3,22,295,174,2005,1143.61219901
87,1,22,302,174,2005,4.83370518747
87,2,22,302,174,2005,4.62472451007
87,3,22,302,174,2005,9.45842969754
89,1,22,295,174,2005,310.044276055
89,2,22,295,174,2005,285.999465228
89,3,22,295,174,2005,596.0437412819999
58,1,22,295,174,2000,12.470189962300001
58,2,22,295,174,2000,32.6058060187
58,3,22,295,174,2000,45.075995980900004
86,1,22,294,174,2005,583.75520133
86,2,22,294,174,2005,559.856997676
86,3,22,294,174,2005,1143.61219901
87,1,22,301,174,2005,4.83370518747
87,2,22,301,174,2005,4.62472451007
87,3,22,301,174,2005,9.45842969754
59,1,22,302,174,2000,32.3653785265
59,2,22,302,174,2000,35.188306549400004
59,3,22,302,174,2000,67.5536850759
60,1,22,294,174,2000,60.639327376400004
60,2,22,294,174,2000,65.7566152762
60,3,22,294,174,2000,126.39594265299999
61,1,22,301,174,2000,29.2410688887
61,2,22,301,174,2000,29.2032457355
61,3,22,301,174,2000,58.444314624200004
61,1,22,302,174,2000,29.2410688887
61,2,22,302,174,2000,29.2032457355
61,3,22,302,174,2000,58.444314624200004
91,1,22,295,174,2005,150.731385495
91,2,22,295,174,2005,171.53239140899998
91,3,22,295,174,2005,322.263776904
92,1,22,302,174,2005,139.32640657
92,2,22,302,174,2005,125.940147706
92,3,22,302,174,2005,265.26655427599997
150,1,22,302,174,2000,30.0085919371
