location,sex,age,cause,rei,year,deaths_number
190,1,22,301,178,1990,628.472517066
190,2,22,301,178,1990,735.476881978
190,3,22,301,178,1990,1363.94939904
97,1,22,295,178,1990,0.618131804201
97,2,22,295,178,1990,0.385572128854
97,3,22,295,178,1990,1.0037039330500002
97,1,22,301,178,1990,0.618131804201
97,2,22,301,178,1990,0.385572128854
97,3,22,301,178,1990,1.0037039330500002
208,1,22,302,178,2006,108.34127279
208,2,22,302,178,2006,62.9914651185
208,3,22,302,178,2006,171.33273790799998
178,1,22,295,178,2005,156.344649579
178,2,22,295,178,2005,129.677903832
178,3,22,295,178,2005,286.022553412
179,1,22,302,178,2005,3874.83506957
179,2,22,302,178,2005,3534.14177711
179,3,22,302,178,2005,7408.97684669
98,1,22,295,178,1990,0.139510088251
98,2,22,295,178,1990,0.100650092422
98,3,22,295,178,1990,0.240160180673
191,1,22,294,178,1990,531.297408324
191,2,22,294,178,1990,423.18902553
191,3,22,294,178,1990,954.486433854
191,1,22,302,178,1990,531.297408324
191,2,22,302,178,1990,423.18902553
191,3,22,302,178,1990,954.486433854
193,1,22,295,178,1990,83.45245756979999
193,2,22,295,178,1990,60.213806911800006
193,3,22,295,178,1990,143.666264482
6,1,22,294,178,1990,40.1297250232
6,2,22,294,178,1990,12.0280807404
6,3,22,294,178,1990,52.157805763599995
203,1,22,302,178,2016,0.21155850599599998
203,2,22,302,178,2016,0.12007122614099999
203,3,22,302,178,2016,0.331629732137
202,1,22,302,178,2016,103.508189251
202,2,22,302,178,2016,68.39156433630001
202,3,22,302,178,2016,171.89975358799998
203,1,22,294,178,2016,0.21155850599599998
203,2,22,294,178,2016,0.12007122614099999
203,3,22,294,178,2016,0.331629732137
210,1,22,295,178,2006,78.6461042434
210,2,22,295,178,2006,41.4893871759
210,3,22,295,178,2006,120.13549141899999
210,1,22,301,178,2006,78.6461042434
210,2,22,301,178,2006,41.4893871759
210,3,22,301,178,2006,120.13549141899999
522,1,22,294,178,2016,1.1666603111799998
522,2,22,294,178,2016,0.8800581586920001
522,3,22,294,178,2016,2.04671846987
58,1,22,301,178,2000,0.0413922801106
58,2,22,301,178,2000,0.027321453495400005
58,3,22,301,178,2000,0.068713733606
194,1,22,295,178,1990,191.341635429
194,2,22,295,178,1990,154.419535113
194,3,22,295,178,1990,345.76117054199995
195,1,22,302,178,1990,127.22764791799999
195,2,22,302,178,1990,104.57302986100001
195,3,22,302,178,1990,231.800677779
101,1,22,302,178,1990,0.0385249251055
101,2,22,302,178,1990,0.026522449137499998
101,3,22,302,178,1990,0.0650473742431
53,1,22,294,178,2016,0.267680274243
53,2,22,294,178,2016,0.155590467424
53,3,22,294,178,2016,0.42327074166699996
194,1,22,294,178,1990,191.341635429
194,2,22,294,178,1990,154.419535113
194,3,22,294,178,1990,345.76117054199995
195,1,22,301,178,1990,127.22764791799999
195,2,22,301,178,1990,104.57302986100001
195,3,22,301,178,1990,231.800677779
179,1,22,295,178,2005,3874.83506957
179,2,22,295,178,2005,3534.14177711
179,3,22,295,178,2005,7408.97684669
10,1,22,302,178,1990,60.3343598688
10,2,22,302,178,1990,23.0516299152
10,3,22,302,178,1990,83.385989784
207,1,22,301,178,2006,165.02821279
207,2,22,301,178,2006,95.96027019520001
207,3,22,301,178,2006,260.988482985
7,1,22,301,178,1990,0.36158195265500004
7,2,22,301,178,1990,0.213825142192
7,3,22,301,178,1990,0.575407094847
7,1,22,302,178,1990,0.36158195265500004
7,2,22,302,178,1990,0.213825142192
7,3,22,302,178,1990,0.575407094847
126,1,22,301,178,2016,0.18029643103
126,2,22,301,178,2016,0.118799626708
126,3,22,301,178,2016,0.299096057738
128,1,22,294,178,2016,42.2173311444
128,2,22,294,178,2016,27.052112595900002
128,3,22,294,178,2016,69.26944374029999
204,1,22,301,178,2016,268.877108837
204,2,22,301,178,2016,172.224920696
204,3,22,301,178,2016,441.102029533
204,1,22,302,178,2016,268.877108837
204,2,22,302,178,2016,172.224920696
204,3,22,302,178,2016,441.102029533
206,1,22,294,178,2006,0.18223557636
206,2,22,294,178,2006,0.1182321357
206,3,22,294,178,2006,0.30046771205899997
102,1,22,294,178,1990,2.15777674646
102,2,22,294,178,1990,0.966052430453
102,3,22,294,178,1990,3.1238291769099997
12,1,22,301,178,1990,1.5793574155
12,2,22,301,178,1990,1.0935953850799998
12,3,22,301,178,1990,2.67295280058
202,1,22,301,178,2016,103.508189251
202,2,22,301,178,2016,68.39156433630001
202,3,22,301,178,2016,171.89975358799998
204,1,22,294,178,2016,268.877108837
204,2,22,294,178,2016,172.224920696
204,3,22,294,178,2016,441.102029533
207,1,22,302,178,2006,165.02821279
207,2,22,302,178,2006,95.96027019520001
207,3,22,302,178,2006,260.988482985
205,1,22,301,178,2016,209.165351549
205,2,22,301,178,2016,112.226570245
205,3,22,301,178,2016,321.39192179400004
54,1,22,294,178,2016,0.143238643779
54,2,22,294,178,2016,0.128311662607
54,3,22,294,178,2016,0.271550306386
212,1,22,294,178,2006,23.7086331487
212,2,22,294,178,2006,14.4010631938
212,3,22,294,178,2006,38.1096963425
212,1,22,295,178,2006,23.7086331487
212,2,22,295,178,2006,14.4010631938
212,3,22,295,178,2006,38.1096963425
11,1,22,294,178,1990,978.830929022
11,2,22,294,178,1990,529.2677672919999
11,3,22,294,178,1990,1508.09869631
11,1,22,295,178,1990,978.830929022
11,2,22,295,178,1990,529.2677672919999
11,3,22,295,178,1990,1508.09869631
214,1,22,294,178,2006,10525.429566399998
214,2,22,294,178,2006,7442.98742664
214,3,22,294,178,2006,17968.416993
55,1,22,294,178,2016,0.0116006610895
55,2,22,294,178,2016,0.0138960602377
55,3,22,294,178,2016,0.025496721327299996
206,1,22,295,178,2016,0.134660553788
206,2,22,295,178,2016,0.0952413115738
206,3,22,295,178,2016,0.22990186536200002
206,1,22,301,178,2006,0.18223557636
206,2,22,301,178,2006,0.1182321357
206,3,22,301,178,2006,0.30046771205899997
208,1,22,294,178,2006,108.34127279
208,2,22,294,178,2006,62.9914651185
208,3,22,294,178,2006,171.33273790799998
204,1,22,295,178,2016,268.877108837
204,2,22,295,178,2016,172.224920696
204,3,22,295,178,2016,441.102029533
205,1,22,302,178,2016,209.165351549
205,2,22,302,178,2016,112.226570245
205,3,22,302,178,2016,321.39192179400004
179,1,22,294,178,2005,3874.83506957
179,2,22,294,178,2005,3534.14177711
179,3,22,294,178,2005,7408.97684669
197,1,22,301,178,1990,81.697699125
197,2,22,301,178,1990,62.0805575516
197,3,22,301,178,1990,143.778256677
102,1,22,301,178,1990,2.15777674646
102,2,22,301,178,1990,0.966052430453
102,3,22,301,178,1990,3.1238291769099997
53,1,22,295,178,2016,0.267680274243
53,2,22,295,178,2016,0.155590467424
53,3,22,295,178,2016,0.42327074166699996
54,1,22,302,178,2016,0.143238643779
54,2,22,302,178,2016,0.128311662607
54,3,22,302,178,2016,0.271550306386
179,1,22,301,178,2005,3874.83506957
179,2,22,301,178,2005,3534.14177711
179,3,22,301,178,2005,7408.97684669
105,1,22,295,178,1990,0.0003214059123
105,2,22,295,178,1990,0.00033639954826
105,3,22,295,178,1990,0.000657805460561
105,1,22,301,178,1990,0.0003214059123
105,2,22,301,178,1990,0.00033639954826
105,3,22,301,178,1990,0.000657805460561
181,1,22,295,178,2005,1193.76075443
181,2,22,295,178,2005,935.7883520319999
181,3,22,295,178,2005,2129.54910647
181,1,22,301,178,2005,1193.76075443
181,2,22,301,178,2005,935.7883520319999
181,3,22,301,178,2005,2129.54910647
128,1,22,295,178,2016,42.2173311444
128,2,22,295,178,2016,27.052112595900002
128,3,22,295,178,2016,69.26944374029999
129,1,22,302,178,2016,4.02357409742
129,2,22,302,178,2016,2.79798988558
129,3,22,302,178,2016,6.821563983
60,1,22,295,178,2000,0.0805212102266
60,2,22,295,178,2000,0.06232028471940001
60,3,22,295,178,2000,0.14284149494599999
60,1,22,301,178,2000,0.0805212102266
60,2,22,301,178,2000,0.06232028471940001
60,3,22,301,178,2000,0.14284149494599999
209,1,22,301,178,2006,0.261467177454
209,2,22,301,178,2006,0.178313273228
209,3,22,301,178,2006,0.43978045068099997
130,1,22,294,178,2016,26.9145832181
130,2,22,294,178,2016,18.6014059414
130,3,22,294,178,2016,45.515989159499995
7,1,22,294,178,1990,0.36158195265500004
7,2,22,294,178,1990,0.213825142192
7,3,22,294,178,1990,0.575407094847
208,1,22,295,178,2006,108.34127279
208,2,22,295,178,2006,62.9914651185
208,3,22,295,178,2006,171.33273790799998
194,1,22,301,178,1990,191.341635429
194,2,22,301,178,1990,154.419535113
194,3,22,301,178,1990,345.76117054199995
129,1,22,294,178,2016,4.02357409742
129,2,22,294,178,2016,2.79798988558
129,3,22,294,178,2016,6.821563983
184,1,22,302,178,2005,11.154190140999999
184,2,22,302,178,2005,3.4647568200300003
184,3,22,302,178,2005,14.618946960999999
185,1,22,294,178,2005,481.021387565
185,2,22,294,178,2005,405.66754220900003
185,3,22,294,178,2005,886.6889297739999
193,1,22,301,178,1990,83.45245756979999
193,2,22,301,178,1990,60.213806911800006
193,3,22,301,178,1990,143.666264482
207,1,22,295,178,2016,74.1738172542
207,2,22,295,178,2016,45.764973498500005
207,3,22,295,178,2016,119.93879075299999
203,1,22,295,178,2016,0.21155850599599998
203,2,22,295,178,2016,0.12007122614099999
203,3,22,295,178,2016,0.331629732137
203,1,22,301,178,2016,0.21155850599599998
203,2,22,301,178,2016,0.12007122614099999
203,3,22,301,178,2016,0.331629732137
183,1,22,294,178,2005,0.068449918021
183,2,22,294,178,2005,0.05481679090890001
183,3,22,294,178,2005,0.12326670893
183,1,22,295,178,2005,0.068449918021
183,2,22,295,178,2005,0.05481679090890001
183,3,22,295,178,2005,0.12326670893
107,1,22,294,178,1990,0.00122275454409
107,2,22,294,178,1990,0.00106438548256
107,3,22,294,178,1990,0.00228714002665
107,1,22,295,178,1990,0.00122275454409
107,2,22,295,178,1990,0.00106438548256
107,3,22,295,178,1990,0.00228714002665
54,1,22,295,178,2016,0.143238643779
54,2,22,295,178,2016,0.128311662607
54,3,22,295,178,2016,0.271550306386
55,1,22,302,178,2016,0.0116006610895
55,2,22,302,178,2016,0.0138960602377
55,3,22,302,178,2016,0.025496721327299996
205,1,22,294,178,2016,209.165351549
205,2,22,294,178,2016,112.226570245
205,3,22,294,178,2016,321.39192179400004
205,1,22,295,178,2016,209.165351549
205,2,22,295,178,2016,112.226570245
205,3,22,295,178,2016,321.39192179400004
201,1,22,295,178,1990,104.341621221
201,2,22,295,178,1990,62.1753332961
201,3,22,295,178,1990,166.51695451700002
201,1,22,294,178,1990,104.341621221
201,2,22,294,178,1990,62.1753332961
201,3,22,294,178,1990,166.51695451700002
58,1,22,301,178,2016,0.00818695238182
58,2,22,301,178,2016,0.006267288314149999
58,3,22,301,178,2016,0.014454240696
197,1,22,302,178,1990,81.697699125
197,2,22,302,178,1990,62.0805575516
197,3,22,302,178,1990,143.778256677
198,1,22,294,178,1990,314.85118544
198,2,22,294,178,1990,210.94164590900002
198,3,22,294,178,1990,525.79283135
197,1,22,294,178,1990,81.697699125
197,2,22,294,178,1990,62.0805575516
197,3,22,294,178,1990,143.778256677
62,1,22,294,178,2000,20.670404608800002
62,2,22,294,178,2000,14.741772790899999
62,3,22,294,178,2000,35.4121773997
193,1,22,302,178,1990,83.45245756979999
193,2,22,302,178,1990,60.213806911800006
193,3,22,302,178,1990,143.666264482
210,1,22,302,178,2006,78.6461042434
210,2,22,302,178,2006,41.4893871759
210,3,22,302,178,2006,120.13549141899999
211,1,22,294,178,2006,38.199808903800005
211,2,22,294,178,2006,12.8722401726
211,3,22,294,178,2006,51.072049076400006
14,1,22,295,178,1990,0.103928865853
14,2,22,295,178,1990,0.0293101400217
14,3,22,295,178,1990,0.133239005875
14,1,22,301,178,1990,0.103928865853
14,2,22,301,178,1990,0.0293101400217
14,3,22,301,178,1990,0.133239005875
206,1,22,301,178,2016,0.134660553788
206,2,22,301,178,2016,0.0952413115738
206,3,22,301,178,2016,0.22990186536200002
208,1,22,294,178,2016,64.5601548536
208,2,22,294,178,2016,29.0790191544
208,3,22,294,178,2016,93.639174008
206,1,22,294,178,2016,0.134660553788
206,2,22,294,178,2016,0.0952413115738
206,3,22,294,178,2016,0.22990186536200002
196,1,22,294,178,1990,2248.92787239
196,2,22,294,178,1990,1874.59733393
196,3,22,294,178,1990,4123.52520633
196,1,22,295,178,1990,2248.92787239
196,2,22,295,178,1990,1874.59733393
196,3,22,295,178,1990,4123.52520633
180,1,22,302,178,2005,1208.7822373
180,2,22,302,178,2005,909.1833422860001
180,3,22,302,178,2005,2117.96557958
181,1,22,294,178,2005,1193.76075443
181,2,22,294,178,2005,935.7883520319999
181,3,22,294,178,2005,2129.54910647
209,1,22,294,178,2006,0.261467177454
209,2,22,294,178,2006,0.178313273228
209,3,22,294,178,2006,0.43978045068099997
209,1,22,295,178,2006,0.261467177454
209,2,22,295,178,2006,0.178313273228
209,3,22,295,178,2006,0.43978045068099997
182,1,22,301,178,2005,1248.40615072
182,2,22,301,178,2005,982.758665427
182,3,22,301,178,2005,2231.16481615
182,1,22,302,178,2005,1248.40615072
182,2,22,302,178,2005,982.758665427
182,3,22,302,178,2005,2231.16481615
207,1,22,301,178,2016,74.1738172542
207,2,22,301,178,2016,45.764973498500005
207,3,22,301,178,2016,119.93879075299999
209,1,22,294,178,2016,0.18614041263
209,2,22,294,178,2016,0.14014598776599999
209,3,22,294,178,2016,0.326286400396
215,1,22,302,178,2006,1.0158282263200002
215,2,22,302,178,2006,0.514079685584
215,3,22,302,178,2006,1.5299079119
216,1,22,294,178,2006,1.17771868347
216,2,22,294,178,2006,1.05253751247
216,3,22,294,178,2006,2.23025619594
217,1,22,301,178,2006,106.93845170600001
217,2,22,301,178,2006,71.0965450396
217,3,22,301,178,2006,178.034996746
217,1,22,302,178,2006,106.93845170600001
217,2,22,302,178,2006,71.0965450396
217,3,22,302,178,2006,178.034996746
7,1,22,294,178,2005,0.25779724463000003
7,2,22,294,178,2005,0.13713925430999999
7,3,22,294,178,2005,0.39493649894
184,1,22,295,178,2005,11.154190140999999
184,2,22,295,178,2005,3.4647568200300003
184,3,22,295,178,2005,14.618946960999999
184,1,22,301,178,2005,11.154190140999999
184,2,22,301,178,2005,3.4647568200300003
184,3,22,301,178,2005,14.618946960999999
12,1,22,302,178,1990,1.5793574155
12,2,22,302,178,1990,1.0935953850799998
12,3,22,302,178,1990,2.67295280058
195,1,22,295,178,1990,127.22764791799999
195,2,22,295,178,1990,104.57302986100001
195,3,22,295,178,1990,231.800677779
7,1,22,295,178,2005,0.25779724463000003
7,2,22,295,178,2005,0.13713925430999999
7,3,22,295,178,2005,0.39493649894
8,1,22,302,178,2005,0.014871504139499999
8,2,22,302,178,2005,0.008895053593879999
8,3,22,302,178,2005,0.023766557733400005
60,1,22,295,178,2016,0.030487858676499998
60,2,22,295,178,2016,0.0316096826809
60,3,22,295,178,2016,0.0620975413574
186,1,22,301,178,2005,0.0025381482560799997
186,2,22,301,178,2005,0.0011416232039400001
186,3,22,301,178,2005,0.00367977146002
210,1,22,294,178,2016,48.8976209361
210,2,22,294,178,2016,24.3845361349
210,3,22,294,178,2016,73.282157071
208,1,22,295,178,2016,64.5601548536
208,2,22,295,178,2016,29.0790191544
208,3,22,295,178,2016,93.639174008
131,1,22,302,178,2016,0.115318510419
131,2,22,302,178,2016,0.0489455563825
131,3,22,302,178,2016,0.164264066801
210,1,22,294,178,2006,78.6461042434
210,2,22,294,178,2006,41.4893871759
210,3,22,294,178,2006,120.13549141899999
62,1,22,295,178,2000,20.670404608800002
62,2,22,295,178,2000,14.741772790899999
62,3,22,295,178,2000,35.4121773997
63,1,22,302,178,2000,4.00028395517
63,2,22,302,178,2000,3.0048914200700003
63,3,22,302,178,2000,7.0051753752399994
7,1,22,295,178,1990,0.36158195265500004
7,2,22,295,178,1990,0.213825142192
7,3,22,295,178,1990,0.575407094847
8,1,22,302,178,1990,0.0182239004924
8,2,22,302,178,1990,0.0101014273813
8,3,22,302,178,1990,0.028325327873700002
204,1,22,301,178,1990,253.30155163599997
204,2,22,301,178,1990,202.367921803
204,3,22,301,178,1990,455.669473439
204,1,22,302,178,1990,253.30155163599997
204,2,22,302,178,1990,202.367921803
204,3,22,302,178,1990,455.669473439
13,1,22,294,178,1990,4.33805011633
13,2,22,294,178,1990,2.3392080345200004
13,3,22,294,178,1990,6.67725815085
197,1,22,295,178,1990,81.697699125
197,2,22,295,178,1990,62.0805575516
197,3,22,295,178,1990,143.778256677
198,1,22,302,178,1990,314.85118544
198,2,22,302,178,1990,210.94164590900002
198,3,22,302,178,1990,525.79283135
16,1,22,294,178,1990,98.2628050182
16,2,22,294,178,1990,52.941334841199996
16,3,22,294,178,1990,151.204139859
16,1,22,295,178,1990,98.2628050182
16,2,22,295,178,1990,52.941334841199996
16,3,22,295,178,1990,151.204139859
212,1,22,301,178,2006,23.7086331487
212,2,22,301,178,2006,14.4010631938
212,3,22,301,178,2006,38.1096963425
212,1,22,302,178,2006,23.7086331487
212,2,22,302,178,2006,14.4010631938
212,3,22,302,178,2006,38.1096963425
207,1,22,302,178,2016,74.1738172542
207,2,22,302,178,2016,45.764973498500005
207,3,22,302,178,2016,119.93879075299999
305,1,22,295,178,2006,7.17758523577e-05
305,2,22,295,178,2006,3.88083673585e-05
305,3,22,295,178,2006,0.000110584219716
305,1,22,301,178,2006,7.17758523577e-05
305,2,22,301,178,2006,3.88083673585e-05
305,3,22,301,178,2006,0.000110584219716
108,1,22,302,178,1990,0.00566888670852
108,2,22,302,178,1990,0.00400815310699
108,3,22,302,178,1990,0.00967703981551
109,1,22,294,178,1990,0.08639615742699999
109,2,22,294,178,1990,0.06433103169919999
109,3,22,294,178,1990,0.150727189126
186,1,22,302,178,2005,0.0025381482560799997
186,2,22,302,178,2005,0.0011416232039400001
186,3,22,302,178,2005,0.00367977146002
189,1,22,295,178,2005,2379.02424479
189,2,22,295,178,2005,2127.91686428
189,3,22,295,178,2005,4506.94110908
6,1,22,301,178,2016,1.20291479938
6,2,22,301,178,2016,0.7329640829449999
6,3,22,301,178,2016,1.93587888232
6,1,22,294,178,2016,1.20291479938
6,2,22,294,178,2016,0.7329640829449999
6,3,22,294,178,2016,1.93587888232
7,1,22,301,178,2016,0.139087113299
7,2,22,301,178,2016,0.0795985418537
7,3,22,301,178,2016,0.218685655152
200,1,22,302,178,1990,98.60485783600001
200,2,22,302,178,1990,57.0336270946
200,3,22,302,178,1990,155.638484931
202,1,22,295,178,1990,218.99292778
202,2,22,295,178,1990,126.899125594
202,3,22,295,178,1990,345.892053374
