location,sex,age,cause,rei,year,ylls_number
98,1,22,294,188,1990,65083.0364694
98,2,22,294,188,1990,43663.6008266
98,3,22,294,188,1990,108746.637296
98,1,22,295,188,1990,65083.0364694
98,2,22,295,188,1990,43663.6008266
98,3,22,295,188,1990,108746.637296
99,1,22,322,188,1990,8053.79547499
99,2,22,322,188,1990,5972.58528244
99,3,22,322,188,1990,14026.3807574
112,1,22,301,188,1990,451.80239060800005
112,2,22,301,188,1990,390.998865967
112,3,22,301,188,1990,842.801256575
105,1,22,295,188,1990,152.07248005
105,2,22,295,188,1990,123.30268759100001
105,3,22,295,188,1990,275.37516764099996
34,1,22,322,188,1995,151407.022887
34,2,22,322,188,1995,144605.599175
34,3,22,322,188,1995,296012.622062
351,1,22,301,188,1995,358.54702574699996
351,2,22,301,188,1995,254.999353633
351,3,22,301,188,1995,613.54637938
155,1,22,294,188,2000,256678.972862
155,2,22,294,188,2000,209926.00366800002
155,3,22,294,188,2000,466604.97653000004
115,1,22,322,188,1990,6351.07098674
115,2,22,322,188,1990,6032.09079801
115,3,22,322,188,1990,12383.161784799999
116,1,22,294,188,1990,404.659326119
116,2,22,294,188,1990,321.335401037
116,3,22,294,188,1990,725.994727155
101,1,22,322,188,1990,25700.025520500003
101,2,22,322,188,1990,19763.839638799996
101,3,22,322,188,1990,45463.8651593
49,1,22,294,188,1995,3381.82092163
49,2,22,294,188,1995,2569.796327
49,3,22,294,188,1995,5951.61724863
121,1,22,295,188,1990,241436.051024
121,2,22,295,188,1990,242309.986762
121,3,22,295,188,1990,483746.03778599994
121,1,22,301,188,1990,241436.051024
121,2,22,301,188,1990,242309.986762
121,3,22,301,188,1990,483746.03778599994
33,1,22,294,188,1995,18869.275423
33,2,22,294,188,1995,15071.658251700002
33,3,22,294,188,1995,33940.9336747
34,1,22,301,188,1995,151407.022887
34,2,22,301,188,1995,144605.599175
34,3,22,301,188,1995,296012.622062
125,1,22,322,188,1995,125006.66206199999
125,2,22,322,188,1995,104783.15875599999
125,3,22,322,188,1995,229789.82081799998
153,1,22,294,188,2000,30240.6808137
153,2,22,294,188,2000,25816.7502215
153,3,22,294,188,2000,56057.4310352
154,1,22,322,188,2000,17306.8183176
154,2,22,322,188,2000,15462.885513999998
154,3,22,322,188,2000,32769.703831599996
119,1,22,301,188,1990,3306.02403172
119,2,22,301,188,1990,2900.70285961
119,3,22,301,188,1990,6206.72689133
119,1,22,322,188,1990,3306.02403172
119,2,22,322,188,1990,2900.70285961
119,3,22,322,188,1990,6206.72689133
156,1,22,301,188,2000,2575.16487322
156,2,22,301,188,2000,1628.27495619
156,3,22,301,188,2000,4203.43982941
156,1,22,322,188,2000,2575.16487322
156,2,22,322,188,2000,1628.27495619
156,3,22,322,188,2000,4203.43982941
101,1,22,301,188,1990,25700.025520500003
101,2,22,301,188,1990,19763.839638799996
101,3,22,301,188,1990,45463.8651593
7,1,22,294,188,1990,72928.6847109
7,2,22,294,188,1990,63763.15976540001
7,3,22,294,188,1990,136691.844476
45,1,22,295,188,1995,31685.9790856
45,2,22,295,188,1995,18571.1726398
45,3,22,295,188,1995,50257.1517254
45,1,22,301,188,1995,31685.9790856
45,2,22,301,188,1995,18571.1726398
45,3,22,301,188,1995,50257.1517254
47,1,22,295,188,1995,13727.005959200002
47,2,22,295,188,1995,10515.4443375
47,3,22,295,188,1995,24242.4502966
305,1,22,322,188,1995,81.93031890350001
305,2,22,322,188,1995,76.1700755003
305,3,22,322,188,1995,158.10039440399999
351,1,22,295,188,1995,358.54702574699996
351,2,22,295,188,1995,254.999353633
351,3,22,295,188,1995,613.54637938
52,1,22,322,188,1995,131428.419517
52,2,22,322,188,1995,85579.0737591
52,3,22,322,188,1995,217007.49327600002
54,1,22,295,188,1995,15744.880863299999
54,2,22,295,188,1995,10773.2974756
54,3,22,295,188,1995,26518.1783389
50,1,22,322,188,1995,775.0186269689999
50,2,22,322,188,1995,492.384801288
50,3,22,322,188,1995,1267.40342826
51,1,22,294,188,1995,65499.37025630001
51,2,22,294,188,1995,36817.631325099996
51,3,22,294,188,1995,102317.00158099999
110,1,22,322,188,1990,179.83226559599998
110,2,22,322,188,1990,129.751087084
110,3,22,322,188,1990,309.58335268
112,1,22,295,188,1990,451.80239060800005
112,2,22,295,188,1990,390.998865967
112,3,22,295,188,1990,842.801256575
298,1,22,294,188,1995,165.390447239
298,2,22,294,188,1995,119.44265089700001
298,3,22,294,188,1995,284.833098136
305,1,22,301,188,1995,81.93031890350001
305,2,22,301,188,1995,76.1700755003
305,3,22,301,188,1995,158.10039440399999
58,1,22,301,188,2000,4035.68141777
58,2,22,301,188,2000,1363.61048971
58,3,22,301,188,2000,5399.29190748
60,1,22,294,188,2000,5648.10354074
60,2,22,294,188,2000,2337.24395018
60,3,22,294,188,2000,7985.34749092
193,1,22,322,188,1990,11164.6232302
193,2,22,322,188,1990,9120.66681713
193,3,22,322,188,1990,20285.2900474
194,1,22,294,188,1990,21450.424635599997
194,2,22,294,188,1990,19962.2089653
194,3,22,294,188,1990,41412.6336009
43,1,22,301,188,1995,35225.838365400006
43,2,22,301,188,1995,30994.1944919
43,3,22,301,188,1995,66220.0328573
43,1,22,322,188,1995,35225.838365400006
43,2,22,322,188,1995,30994.1944919
43,3,22,322,188,1995,66220.0328573
114,1,22,294,188,1990,189647.22183199998
114,2,22,294,188,1990,194228.60061700002
114,3,22,294,188,1990,383875.82244899997
114,1,22,295,188,1990,189647.22183199998
114,2,22,295,188,1990,194228.60061700002
114,3,22,295,188,1990,383875.82244899997
38,1,22,295,188,1995,58043.7490576
38,2,22,295,188,1995,52684.0418995
38,3,22,295,188,1995,110727.79095699999
52,1,22,301,188,1995,131428.419517
52,2,22,301,188,1995,85579.0737591
52,3,22,301,188,1995,217007.49327600002
36,1,22,301,188,1995,143053.550535
36,2,22,301,188,1995,97771.227655
36,3,22,301,188,1995,240824.77819
107,1,22,294,188,1990,640.851740241
107,2,22,294,188,1990,464.16099767599997
107,3,22,294,188,1990,1105.01273792
123,1,22,295,188,1990,400950.182163
123,2,22,295,188,1990,380190.042627
123,3,22,295,188,1990,781140.22479
197,1,22,301,188,1990,11284.6563009
197,2,22,301,188,1990,9663.88439898
197,3,22,301,188,1990,20948.5406999
151,1,22,295,188,2000,438.74606294
151,2,22,295,188,2000,300.337813257
151,3,22,295,188,2000,739.083876198
128,1,22,301,188,1990,239374.12107399997
128,2,22,301,188,1990,230216.05583000003
128,3,22,301,188,1990,469590.176903
63,1,22,322,188,2000,138433.991687
63,2,22,322,188,2000,45976.278296599994
63,3,22,322,188,2000,184410.26998399998
6,1,22,295,188,1995,6064691.259740001
6,2,22,295,188,1995,5671119.01028
6,3,22,295,188,1995,11735810.27
7,1,22,322,188,1995,94994.3402608
7,2,22,322,188,1995,81135.38659489999
7,3,22,322,188,1995,176129.726856
11,1,22,301,188,1995,1575392.00329
11,2,22,301,188,1995,1660667.4687700002
11,3,22,301,188,1995,3236059.47206
58,1,22,294,188,1995,4644.69695417
58,2,22,294,188,1995,1598.76091371
58,3,22,294,188,1995,6243.45786788
59,1,22,301,188,1995,7264.91919545
59,2,22,301,188,1995,2719.61973721
59,3,22,301,188,1995,9984.53893266
