location,sex,age,cause,rei,year,ylds_percent
57,1,22,302,177,2000,0.0657715409906
57,2,22,302,177,2000,0.0611666671569
57,3,22,302,177,2000,0.063292524918
57,1,27,302,177,2000,0.0687530603394
57,2,27,302,177,2000,0.0642570365642
57,3,27,302,177,2000,0.0663766180944
59,1,22,295,177,2000,0.0105268020793
59,2,22,295,177,2000,0.009053804327309999
59,3,22,295,177,2000,0.00967379916797
59,1,27,295,177,2000,0.013059859181699999
59,2,27,295,177,2000,0.0121012612855
59,3,27,295,177,2000,0.0124600775549
85,1,22,302,177,2005,0.0016743844198
85,2,22,302,177,2005,0.0017844262686300002
85,3,22,302,177,2005,0.00173138119048
85,1,27,302,177,2005,0.00162773009663
85,2,27,302,177,2005,0.00179008520877
85,3,27,302,177,2005,0.0017077238265499999
84,1,22,301,177,2005,0.00128704034165
84,2,22,301,177,2005,0.00102798751989
84,3,22,301,177,2005,0.00115495805473
84,1,27,301,177,2005,0.0014249713785
84,2,27,301,177,2005,0.0011674018663599998
84,3,27,301,177,2005,0.00129672703996
86,1,22,294,177,2005,4.94771332877e-07
86,2,22,294,177,2005,4.25762827254e-07
86,3,22,294,177,2005,4.5607500861099995e-07
86,1,27,294,177,2005,7.52599352472e-07
86,2,27,294,177,2005,6.63673142581e-07
86,3,27,294,177,2005,7.06003753474e-07
86,1,22,295,177,2005,1.32961047534e-05
86,2,22,295,177,2005,1.28705946731e-05
86,3,22,295,177,2005,1.3063530839000002e-05
86,1,27,295,177,2005,1.58949974331e-05
86,2,27,295,177,2005,1.4764954908e-05
86,3,27,295,177,2005,1.530601498e-05
87,1,22,302,177,2005,0.0180460585511
87,2,22,302,177,2005,0.0153059185279
87,3,22,302,177,2005,0.016574353697
87,1,27,302,177,2005,0.0192462979467
87,2,27,302,177,2005,0.017075621235
87,3,27,302,177,2005,0.018099643957799998
89,1,22,295,177,2005,0.00159764956803
89,2,22,295,177,2005,0.0013061235506300001
89,3,22,295,177,2005,0.0014412064607200001
89,1,27,295,177,2005,0.0018994697979700002
89,2,27,295,177,2005,0.0015606024610999999
89,3,27,295,177,2005,0.0017205862496899999
58,1,22,294,177,2000,0.000331734345166
58,2,22,294,177,2000,0.0007109094959269999
58,3,22,294,177,2000,0.000549564095912
58,1,27,294,177,2000,0.00047239016488399995
58,2,27,294,177,2000,0.00122114268052
58,3,27,294,177,2000,0.0008548995660369999
58,1,22,295,177,2000,0.00743330897778
58,2,22,295,177,2000,0.013631304164200001
58,3,22,295,177,2000,0.011223251381
58,1,27,295,177,2000,0.009067462301940001
58,2,27,295,177,2000,0.0166588793082
58,3,27,295,177,2000,0.013517000826299998
87,1,22,301,177,2005,0.0033065434525300003
87,2,22,301,177,2005,0.0030485987329699994
87,3,22,301,177,2005,0.00317311589787
87,1,27,301,177,2005,0.00394482625527
87,2,27,301,177,2005,0.00362873423045
87,3,27,301,177,2005,0.00378732544163
59,1,22,302,177,2000,0.0662714493872
59,2,22,302,177,2000,0.06120378403440001
59,3,22,302,177,2000,0.0634371887663
59,1,27,302,177,2000,0.0700872584075
59,2,27,302,177,2000,0.0651932189045
59,3,27,302,177,2000,0.0674018989344
60,1,22,294,177,2000,0.0006613609684389999
60,2,22,294,177,2000,0.0005752938026089999
60,3,22,294,177,2000,0.000612179036592
60,1,27,294,177,2000,0.0008553834047090001
60,2,27,294,177,2000,0.0009285479667969999
60,3,27,294,177,2000,0.0008922494670469999
61,1,22,301,177,2000,0.0150250815621
61,2,22,301,177,2000,0.015299125030700002
61,3,22,301,177,2000,0.015164870225899999
61,1,27,301,177,2000,0.0171817584888
61,2,27,301,177,2000,0.0181337042789
61,3,27,301,177,2000,0.017646611016900002
61,1,22,302,177,2000,0.0669657561745
61,2,22,302,177,2000,0.0620725465081
61,3,22,302,177,2000,0.0643643223408
61,1,27,302,177,2000,0.0676315280141
61,2,27,302,177,2000,0.0628967769024
61,3,27,302,177,2000,0.0651440986874
91,1,22,295,177,2005,2.04899005299e-05
91,2,22,295,177,2005,2.19623308535e-05
91,3,22,295,177,2005,2.11390256515e-05
91,1,27,295,177,2005,2.6962392214e-05
91,2,27,295,177,2005,2.84030584899e-05
91,3,27,295,177,2005,2.76711305242e-05
92,1,22,302,177,2005,0.017195104716900004
92,2,22,302,177,2005,0.0144682645791
92,3,22,302,177,2005,0.0157540406117
92,1,27,302,177,2005,0.018991643580499998
92,2,27,302,177,2005,0.0168208188555
92,3,27,302,177,2005,0.0178899160208
152,1,22,295,177,2000,0.00824592740795
152,2,22,295,177,2000,0.004747874654060001
152,3,22,295,177,2000,0.00609006610096
152,1,27,295,177,2000,0.00805408013013
152,2,27,295,177,2000,0.00409628411057
152,3,27,295,177,2000,0.0055725713652599995
89,1,22,301,177,2005,0.00355557010581
89,2,22,301,177,2005,0.0031646665838699997
89,3,22,301,177,2005,0.0033550627021799997
89,1,27,301,177,2005,0.00414255040281
89,2,27,301,177,2005,0.0036956360825500002
89,3,27,301,177,2005,0.00391995498279
91,1,22,294,177,2005,1.14104874941e-06
91,2,22,294,177,2005,8.59871478673e-07
91,3,22,294,177,2005,9.81363179172e-07
91,1,27,294,177,2005,1.73378945722e-06
91,2,27,294,177,2005,1.40506383851e-06
91,3,27,294,177,2005,1.56016016146e-06
63,1,22,301,177,2000,0.0168345107453
63,2,22,301,177,2000,0.0138098997502
63,3,22,301,177,2000,0.0152876965129
63,1,27,301,177,2000,0.020758140245599997
63,2,27,301,177,2000,0.0182596672757
63,3,27,301,177,2000,0.0195073672263
69,1,22,294,177,2000,7.56228270675e-07
69,2,22,294,177,2000,5.92429878434e-07
69,3,22,294,177,2000,6.66831349474e-07
69,1,27,294,177,2000,8.33042016175e-07
69,2,27,294,177,2000,7.20861103711e-07
69,3,27,294,177,2000,7.75839671624e-07
58,1,22,301,177,2000,0.0171494842159
58,2,22,301,177,2000,0.030563024331200003
58,3,22,301,177,2000,0.0254423198921
58,1,27,301,177,2000,0.0208311813452
58,2,27,301,177,2000,0.0360375795909
58,3,27,301,177,2000,0.0300107168591
68,1,22,302,177,2000,0.000948678756858
68,2,22,302,177,2000,0.000825295446525
68,3,22,302,177,2000,0.000884136696822
68,1,27,302,177,2000,0.00098874586325
68,2,27,302,177,2000,0.000892027715245
68,3,27,302,177,2000,0.0009388833037489999
67,1,22,294,177,2000,7.1513972838e-07
67,2,22,294,177,2000,5.32441946147e-07
67,3,22,294,177,2000,6.154869711100001e-07
67,1,27,294,177,2000,1.21292071761e-06
67,2,27,294,177,2000,9.203012544860001e-07
67,3,27,294,177,2000,1.0661749848799998e-06
72,1,22,295,177,2000,5.06758551294e-05
72,2,22,295,177,2000,3.97663982321e-05
72,3,22,295,177,2000,4.46616526933e-05
72,1,27,295,177,2000,5.29586765418e-05
72,2,27,295,177,2000,4.25760343805e-05
72,3,27,295,177,2000,4.7298996046e-05
63,1,22,295,177,2000,0.006893988102130001
63,2,22,295,177,2000,0.00524100604591
63,3,22,295,177,2000,0.00601369071064
63,1,27,295,177,2000,0.00862012774896
63,2,27,295,177,2000,0.00703722214623
63,3,27,295,177,2000,0.00779245074226
