location,sex,age,cause,rei,year,dalys_number
58,1,22,295,181,2000,55.006225593
58,2,22,295,181,2000,121.062203064
58,3,22,295,181,2000,176.068428657
190,1,22,294,181,1990,137041.924613
190,2,22,294,181,1990,172379.5293
190,3,22,294,181,1990,309421.453914
191,1,22,301,181,1990,104805.910622
191,2,22,301,181,1990,80727.5457362
191,3,22,301,181,1990,185533.456358
58,1,22,301,181,2000,55.006225593
58,2,22,301,181,2000,121.062203064
58,3,22,301,181,2000,176.068428657
194,1,22,295,181,1990,10512.088875
194,2,22,295,181,1990,8111.85285584
194,3,22,295,181,1990,18623.9417308
194,1,22,301,181,1990,10512.088875
194,2,22,301,181,1990,8111.85285584
194,3,22,301,181,1990,18623.9417308
191,1,22,302,181,1990,104805.910622
191,2,22,302,181,1990,80727.5457362
191,3,22,302,181,1990,185533.456358
193,1,22,295,181,1990,2182.66732608
193,2,22,295,181,1990,1404.52471053
193,3,22,295,181,1990,3587.19203661
193,1,22,301,181,1990,2182.66732608
193,2,22,301,181,1990,1404.52471053
193,3,22,301,181,1990,3587.19203661
195,1,22,294,181,1990,9744.68652257
195,2,22,294,181,1990,7832.34781786
195,3,22,294,181,1990,17577.0343404
210,1,22,302,181,2006,64662.8360293
210,2,22,302,181,2006,44109.23336509999
210,3,22,302,181,2006,108772.069394
211,1,22,294,181,2006,103182.600409
211,2,22,294,181,2006,63440.460366499996
211,3,22,294,181,2006,166623.060775
195,1,22,295,181,1990,9744.68652257
195,2,22,295,181,1990,7832.34781786
195,3,22,295,181,1990,17577.0343404
209,1,22,294,181,2006,17683.9131271
209,2,22,294,181,2006,14223.936277
209,3,22,294,181,2006,31907.8494041
209,1,22,295,181,2006,17683.9131271
209,2,22,295,181,2006,14223.936277
209,3,22,295,181,2006,31907.8494041
198,1,22,302,181,1990,22732.795621200003
198,2,22,302,181,1990,14705.5799713
198,3,22,302,181,1990,37438.3755925
207,1,22,295,181,2006,113866.795419
207,2,22,295,181,2006,75504.4130132
207,3,22,295,181,2006,189371.20843199998
212,1,22,301,181,2006,19007.776606
212,2,22,301,181,2006,14840.403225
212,3,22,301,181,2006,33848.179831
214,1,22,301,181,2006,3482104.9564099996
214,2,22,301,181,2006,2765900.93085
214,3,22,301,181,2006,6248005.88726
216,1,22,294,181,2006,71088.3722155
216,2,22,294,181,2006,52818.7961644
216,3,22,294,181,2006,123907.16837999999
60,1,22,295,181,2000,357.51689005599997
60,2,22,295,181,2000,379.100537769
60,3,22,295,181,2000,736.617427825
197,1,22,294,181,1990,5331.97833319
197,2,22,294,181,1990,3796.81129863
197,3,22,294,181,1990,9128.78963183
197,1,22,302,181,1990,5331.97833319
197,2,22,302,181,1990,3796.81129863
197,3,22,302,181,1990,9128.78963183
200,1,22,302,181,1990,79639.17024510002
200,2,22,302,181,1990,57540.006133300005
200,3,22,302,181,1990,137179.176378
177,1,22,302,181,2005,3363.43253135
