location,sex,age,cause,rei,year,deaths_rate
190,1,22,301,177,1990,5.939053673659999
190,2,22,301,177,1990,7.17402637023
190,3,22,301,177,1990,6.56079424608
190,1,27,301,177,1990,8.95022024067
190,2,27,301,177,1990,9.35646508343
190,3,27,301,177,1990,9.154169065169999
97,1,22,295,177,1990,0.00202857157206
97,2,22,295,177,1990,0.0017429794930000002
97,3,22,295,177,1990,0.0018829368471199998
97,1,27,295,177,1990,0.00219794804064
97,2,27,295,177,1990,0.0018019462641300002
97,3,27,295,177,1990,0.00198738692319
97,1,22,301,177,1990,0.00202857157206
97,2,22,301,177,1990,0.0017429794930000002
97,3,22,301,177,1990,0.0018829368471199998
97,1,27,301,177,1990,0.00219794804064
97,2,27,301,177,1990,0.0018019462641300002
97,3,27,301,177,1990,0.00198738692319
208,1,22,302,177,2006,2.69148184871
208,2,22,302,177,2006,1.96306691771
208,3,22,302,177,2006,2.3271701892700003
208,1,27,302,177,2006,3.1427479230600004
208,2,27,302,177,2006,2.365242108
208,3,27,302,177,2006,2.74028041672
210,1,22,295,177,2006,4.91602623857
210,2,22,295,177,2006,3.42718013568
210,3,22,295,177,2006,4.17428377664
210,1,27,295,177,2006,4.29790885494
210,2,27,295,177,2006,3.7386214183499997
210,3,27,295,177,2006,4.03850897149
179,1,22,302,177,2005,6.94443778097
179,2,22,302,177,2005,6.5627807784000005
179,3,22,302,177,2005,6.75305660856
179,1,27,302,177,2005,9.992255344170001
179,2,27,302,177,2005,10.5183463652
179,3,27,302,177,2005,10.280532147899999
98,1,22,295,177,1990,0.00155947347223
98,2,22,295,177,1990,0.00168162732895
98,3,22,295,177,1990,0.00162137707099
98,1,27,295,177,1990,0.00229887067459
98,2,27,295,177,1990,0.00211060785506
98,3,27,295,177,1990,0.0022065940389
191,1,22,294,177,1990,10.8842629974
191,2,22,294,177,1990,9.47187791171
191,3,22,294,177,1990,10.1726569919
191,1,27,294,177,1990,14.7403315696
191,2,27,294,177,1990,14.382202268499999
191,3,27,294,177,1990,14.5756879251
191,1,22,302,177,1990,10.8842629974
191,2,22,302,177,1990,9.47187791171
191,3,22,302,177,1990,10.1726569919
191,1,27,302,177,1990,14.7403315696
191,2,27,302,177,1990,14.382202268499999
191,3,27,302,177,1990,14.5756879251
6,1,22,294,177,1990,0.00354889954162
6,2,22,294,177,1990,0.0027186865391300003
6,3,22,294,177,1990,0.00314460182463
6,1,27,294,177,1990,0.00416645458187
6,2,27,294,177,1990,0.0032534266959
6,3,27,294,177,1990,0.0037283166331
7,1,22,301,177,1990,0.00524246190282
7,2,22,301,177,1990,0.0029412361513200002
7,3,22,301,177,1990,0.00406171142263
7,1,27,301,177,1990,0.00348960337963
7,2,27,301,177,1990,0.00214057374412
7,3,27,301,177,1990,0.0028086573881999995
203,1,22,302,177,2016,0.15695379659199998
203,2,22,302,177,2016,0.101140624415
203,3,22,302,177,2016,0.12871362331800001
203,1,27,302,177,2016,0.24145665592
203,2,27,302,177,2016,0.12120596820599999
203,3,27,302,177,2016,0.171034370178
179,1,22,301,177,2005,6.94443778097
179,2,22,301,177,2005,6.5627807784000005
179,3,22,301,177,2005,6.75305660856
179,1,27,301,177,2005,9.992255344170001
179,2,27,301,177,2005,10.5183463652
179,3,27,301,177,2005,10.280532147899999
202,1,22,302,177,2016,1.13606810588
202,2,22,302,177,2016,0.937528599511
202,3,22,302,177,2016,1.03682389487
202,1,27,302,177,2016,1.51316043148
202,2,27,302,177,2016,1.2903985363600001
202,3,27,302,177,2016,1.4006132126800002
203,1,22,294,177,2016,0.15695379659199998
203,2,22,294,177,2016,0.101140624415
203,3,22,294,177,2016,0.12871362331800001
203,1,27,294,177,2016,0.24145665592
203,2,27,294,177,2016,0.12120596820599999
203,3,27,294,177,2016,0.171034370178
210,1,22,301,177,2006,4.91602623857
210,2,22,301,177,2006,3.42718013568
210,3,22,301,177,2006,4.17428377664
210,1,27,301,177,2006,4.29790885494
210,2,27,301,177,2006,3.7386214183499997
210,3,27,301,177,2006,4.03850897149
522,1,22,294,177,2016,1.9171706536900002
522,2,22,294,177,2016,1.9692385792400002
522,3,22,294,177,2016,1.9431277120400003
522,1,27,294,177,2016,3.38377998426
522,2,27,294,177,2016,3.3266272215900003
522,3,27,294,177,2016,3.35266753136
58,1,22,301,177,2000,0.00946638898592
58,2,22,301,177,2000,0.008072132651630001
58,3,22,301,177,2000,0.008722057835120001
58,1,27,301,177,2000,0.013476393330599998
58,2,27,301,177,2000,0.008960731229190002
58,3,27,301,177,2000,0.0109817338891
194,1,22,295,177,1990,2.9207483780500003
194,2,22,295,177,1990,2.3322171698200003
194,3,22,295,177,1990,2.6176440308099997
194,1,27,295,177,1990,3.95211518499
194,2,27,295,177,1990,2.8336856423900003
194,3,27,295,177,1990,3.30748243377
195,1,22,302,177,1990,2.2569983953099997
195,2,22,302,177,1990,1.8440436455700002
195,3,22,302,177,1990,2.0459524942500003
195,1,27,302,177,1990,2.47139301193
195,2,27,302,177,1990,1.85424326006
195,3,27,302,177,1990,2.12616399898
101,1,22,302,177,1990,0.00011858442543499999
101,2,22,302,177,1990,0.00014888740328200002
101,3,22,302,177,1990,0.0001338647455
101,1,27,302,177,1990,0.000153501366998
101,2,27,302,177,1990,0.00011694745519
101,3,27,302,177,1990,0.00013054788058700003
53,1,22,294,177,2016,0.0188467897434
53,2,22,294,177,2016,0.0198956218344
53,3,22,294,177,2016,0.019383936784099998
53,1,27,294,177,2016,0.0187158627187
53,2,27,294,177,2016,0.013655667475700002
53,3,27,294,177,2016,0.0159738060106
194,1,22,294,177,1990,2.9207483780500003
194,2,22,294,177,1990,2.3322171698200003
194,3,22,294,177,1990,2.6176440308099997
194,1,27,294,177,1990,3.95211518499
194,2,27,294,177,1990,2.8336856423900003
194,3,27,294,177,1990,3.30748243377
195,1,22,301,177,1990,2.2569983953099997
195,2,22,301,177,1990,1.8440436455700002
195,3,22,301,177,1990,2.0459524942500003
195,1,27,301,177,1990,2.47139301193
195,2,27,301,177,1990,1.85424326006
195,3,27,301,177,1990,2.12616399898
179,1,22,295,177,2005,6.94443778097
179,2,22,295,177,2005,6.5627807784000005
179,3,22,295,177,2005,6.75305660856
179,1,27,295,177,2005,9.992255344170001
179,2,27,295,177,2005,10.5183463652
179,3,27,295,177,2005,10.280532147899999
