location,sex,age,cause,rei,year,dalys_rate
194,1,22,295,178,1990,1776.19983251
194,2,22,295,178,1990,1303.52548658
194,3,22,295,178,1990,1532.7638905
194,1,27,295,178,1990,1361.5460029
194,2,27,295,178,1990,1013.9249474
194,3,27,295,178,1990,1179.08447809
190,1,22,294,178,1990,559.4303045969999
190,2,22,294,178,1990,657.3958533680001
190,3,22,294,178,1990,608.750549926
190,1,27,294,178,1990,327.263855155
190,2,27,294,178,1990,355.75550833700004
190,3,27,294,178,1990,340.99982630700003
191,1,22,301,178,1990,1020.18544353
191,2,22,301,178,1990,766.54151698
191,3,22,301,178,1990,892.39130069
191,1,27,301,178,1990,592.8541970169999
191,2,27,301,178,1990,477.19988847400003
191,3,27,301,178,1990,535.145064595
191,1,22,294,178,1990,1020.18544353
191,2,22,294,178,1990,766.54151698
191,3,22,294,178,1990,892.39130069
191,1,27,294,178,1990,592.8541970169999
191,2,27,294,178,1990,477.19988847400003
191,3,27,294,178,1990,535.145064595
58,1,22,301,178,2000,2.39584631062
58,2,22,301,178,2000,3.7637572176800003
58,3,22,301,178,2000,3.12611281514
58,1,27,301,178,2000,4.0287907809500005
58,2,27,301,178,2000,7.5764707551
58,3,27,301,178,2000,5.74715091018
194,1,22,301,178,1990,1776.19983251
194,2,22,301,178,1990,1303.52548658
194,3,22,301,178,1990,1532.7638905
194,1,27,301,178,1990,1361.5460029
194,2,27,301,178,1990,1013.9249474
194,3,27,301,178,1990,1179.08447809
191,1,22,302,178,1990,1020.18544353
191,2,22,302,178,1990,766.54151698
191,3,22,302,178,1990,892.39130069
191,1,27,302,178,1990,592.8541970169999
191,2,27,302,178,1990,477.19988847400003
191,3,27,302,178,1990,535.145064595
193,1,22,295,178,1990,937.8280063510001
193,2,22,295,178,1990,622.0149370060001
193,3,22,295,178,1990,777.871028307
193,1,27,295,178,1990,729.604229453
193,2,27,295,178,1990,502.22635687900004
193,3,27,295,178,1990,614.1233297160002
193,1,22,301,178,1990,937.8280063510001
193,2,22,301,178,1990,622.0149370060001
193,3,22,301,178,1990,777.871028307
193,1,27,301,178,1990,729.604229453
193,2,27,301,178,1990,502.22635687900004
193,3,27,301,178,1990,614.1233297160002
210,1,22,302,178,2006,397.809821989
210,2,22,302,178,2006,211.79371814299998
210,3,22,302,178,2006,305.136682329
210,1,27,302,178,2006,205.34394846400002
210,2,27,302,178,2006,113.56517177200001
210,3,27,302,178,2006,160.375635429
211,1,22,294,178,2006,49.347886018100006
211,2,22,294,178,2006,16.1387813708
211,3,22,294,178,2006,32.8074014867
211,1,27,294,178,2006,22.887450629499998
211,2,27,294,178,2006,8.158537315439998
211,3,27,294,178,2006,15.643465788699999
195,1,22,295,178,1990,1421.55454101
195,2,22,295,178,1990,1106.7454284000003
195,3,22,295,178,1990,1260.66724555
