location,sex,age,cause,rei,year,ylls_number
33,1,22,294,176,1995,4.03159151893
33,2,22,294,176,1995,3.2623502759400003
33,3,22,294,176,1995,7.29394179486
98,1,22,295,176,1990,3.1214949031700003
98,2,22,295,176,1990,2.7083568133
98,3,22,295,176,1990,5.8298517164699994
298,1,22,294,176,1995,0.012406720823399999
298,2,22,294,176,1995,0.00812487470057
298,3,22,294,176,1995,0.0205315955239
98,1,22,301,176,1990,3.1214949031700003
98,2,22,301,176,1990,2.7083568133
98,3,22,301,176,1990,5.8298517164699994
112,1,22,301,176,1990,0.046873765094
112,2,22,301,176,1990,0.026311296086400003
112,3,22,301,176,1990,0.0731850611805
112,1,22,302,176,1990,0.046873765094
112,2,22,302,176,1990,0.026311296086400003
112,3,22,302,176,1990,0.0731850611805
105,1,22,301,176,1990,0.0179112300079
105,2,22,301,176,1990,0.016747933706
105,3,22,301,176,1990,0.034659163714
34,1,22,302,176,1995,16.2041860947
34,2,22,302,176,1995,13.9266046102
34,3,22,302,176,1995,30.130790704899997
35,1,22,294,176,1995,2.0956040356
35,2,22,294,176,1995,1.82669477837
35,3,22,294,176,1995,3.9222988139599995
351,1,22,302,176,1995,0.010204516163
351,2,22,302,176,1995,0.00596429908872
351,3,22,302,176,1995,0.0161688152517
155,1,22,294,176,2000,1289.45511082
155,2,22,294,176,2000,535.5139155019999
155,3,22,294,176,2000,1824.96902632
116,1,22,294,176,1990,0.10865351917000002
116,2,22,294,176,1990,0.0721634735381
116,3,22,294,176,1990,0.18081699270799997
102,1,22,294,176,1990,5.503665722819999
102,2,22,294,176,1990,4.36791486756
102,3,22,294,176,1990,9.87158059038
105,1,22,295,176,1990,0.0179112300079
105,2,22,295,176,1990,0.016747933706
105,3,22,295,176,1990,0.034659163714
49,1,22,295,176,1995,1.17940553008
49,2,22,295,176,1995,1.1249430724200002
49,3,22,295,176,1995,2.3043486025
50,1,22,302,176,1995,0.025868006251500004
50,2,22,302,176,1995,0.010149399673299999
50,3,22,302,176,1995,0.0360174059248
121,1,22,301,176,1990,54.5690957915
121,2,22,301,176,1990,42.947517122
121,3,22,301,176,1990,97.5166129135
33,1,22,295,176,1995,4.03159151893
33,2,22,295,176,1995,3.2623502759400003
33,3,22,295,176,1995,7.29394179486
125,1,22,302,176,1995,49.020383186000004
125,2,22,302,176,1995,38.062412131799995
125,3,22,302,176,1995,87.0827953178
126,1,22,294,176,1995,1.416432521
126,2,22,294,176,1995,1.0761878411399999
126,3,22,294,176,1995,2.4926203621400003
153,1,22,294,176,2000,41.5121997323
153,2,22,294,176,2000,28.1181380473
153,3,22,294,176,2000,69.6303377796
153,1,22,295,176,2000,41.5121997323
153,2,22,295,176,2000,28.1181380473
153,3,22,295,176,2000,69.6303377796
154,1,22,302,176,2000,1.35482679655
154,2,22,302,176,2000,1.35992807619
154,3,22,302,176,2000,2.71475487274
119,1,22,302,176,1990,0.50838471697
119,2,22,302,176,1990,0.529247561945
119,3,22,302,176,1990,1.03763227891
156,1,22,302,176,2000,2.35123336878
156,2,22,302,176,2000,0.7670667023700001
156,3,22,302,176,2000,3.11830007115
101,1,22,302,176,1990,0.262867504741
101,2,22,302,176,1990,0.264771738436
101,3,22,302,176,1990,0.527639243177
7,1,22,295,176,1990,35.2722547407
7,2,22,295,176,1990,20.3708638251
7,3,22,295,176,1990,55.6431185657
8,1,22,302,176,1990,1.00287013871
8,2,22,302,176,1990,0.525963454074
8,3,22,302,176,1990,1.5288335927799999
44,1,22,294,176,1995,0.246814998759
44,2,22,294,176,1995,0.20630991153099998
44,3,22,294,176,1995,0.453124910291
45,1,22,301,176,1995,0.517833491677
45,2,22,301,176,1995,0.38602149688799997
45,3,22,301,176,1995,0.9038549885639999
47,1,22,301,176,1995,0.10867080032
47,2,22,301,176,1995,0.0826404676234
47,3,22,301,176,1995,0.191311267944
49,1,22,294,176,1995,1.17940553008
49,2,22,294,176,1995,1.1249430724200002
49,3,22,294,176,1995,2.3043486025
349,1,22,294,176,1995,0.00228186313086
349,2,22,294,176,1995,0.00177159600625
349,3,22,294,176,1995,0.00405345913711
351,1,22,301,176,1995,0.010204516163
351,2,22,301,176,1995,0.00596429908872
351,3,22,301,176,1995,0.0161688152517
54,1,22,301,176,1995,0.141746490205
54,2,22,301,176,1995,0.136713056902
54,3,22,301,176,1995,0.278459547107
51,1,22,294,176,1995,0.9969359310889999
51,2,22,294,176,1995,0.7204497575100001
51,3,22,294,176,1995,1.7173856886
110,1,22,302,176,1990,0.029065778621000002
110,2,22,302,176,1990,0.021208147936299996
110,3,22,302,176,1990,0.05027392655730001
305,1,22,302,176,1995,0.007286384900869999
305,2,22,302,176,1995,0.0028933038925300003
305,3,22,302,176,1995,0.0101796887934
58,1,22,301,176,2000,0.030627812544299998
58,2,22,301,176,2000,0.024574804138400002
58,3,22,301,176,2000,0.0552026166827
58,1,22,302,176,2000,0.030627812544299998
58,2,22,302,176,2000,0.024574804138400002
58,3,22,302,176,2000,0.0552026166827
194,1,22,294,176,1990,90.1637152198
194,2,22,294,176,1990,32.211592076799995
194,3,22,294,176,1990,122.375307297
43,1,22,302,176,1995,0.7941677294949999
43,2,22,302,176,1995,0.708016702246
43,3,22,302,176,1995,1.50218443174
114,1,22,295,176,1990,140.158215928
