location,sex,age,cause,rei,year,dalys_rate
58,1,22,295,190,2000,43.5534236683
58,2,22,295,190,2000,15.8019630485
58,3,22,295,190,2000,28.7381589917
58,1,27,295,190,2000,50.1436987934
58,2,27,295,190,2000,23.0495823443
58,3,27,295,190,2000,35.7403962887
194,1,22,294,190,1990,312.571555514
194,2,22,294,190,1990,293.044563497
194,3,22,294,190,1990,302.51479711900004
194,1,27,294,190,1990,241.30479270900003
194,2,27,294,190,1990,215.750327895
194,3,27,294,190,1990,226.226002327
191,1,22,301,190,1990,495.252061701
191,2,22,301,190,1990,504.189802185
191,3,22,301,190,1990,499.755188977
191,1,27,301,190,1990,229.86806609599998
191,2,27,301,190,1990,248.947713988
191,3,27,301,190,1990,239.687787455
190,1,22,322,190,1990,298.35607467200003
190,2,22,322,190,1990,224.74500506099997
190,3,22,322,190,1990,261.29696503900004
190,1,27,322,190,1990,141.24302381200002
190,2,27,322,190,1990,115.00552763
190,3,27,322,190,1990,128.32397246600001
58,1,22,301,190,2000,43.5534236683
58,2,22,301,190,2000,15.8019630485
58,3,22,301,190,2000,28.7381589917
58,1,27,301,190,2000,50.1436987934
58,2,27,301,190,2000,23.0495823443
58,3,27,301,190,2000,35.7403962887
194,1,22,295,190,1990,312.571555514
194,2,22,295,190,1990,293.044563497
194,3,22,295,190,1990,302.51479711900004
194,1,27,295,190,1990,241.30479270900003
194,2,27,295,190,1990,215.750327895
194,3,27,295,190,1990,226.226002327
193,1,22,295,190,1990,166.58549999800002
193,2,22,295,190,1990,143.394799769
193,3,22,295,190,1990,154.83958227800002
193,1,27,295,190,1990,150.00669539700002
193,2,27,295,190,1990,117.25984219200001
193,3,27,295,190,1990,131.99233864299998
193,1,22,301,190,1990,166.58549999800002
193,2,22,301,190,1990,143.394799769
193,3,22,301,190,1990,154.83958227800002
193,1,27,301,190,1990,150.00669539700002
193,2,27,301,190,1990,117.25984219200001
193,3,27,301,190,1990,131.99233864299998
210,1,22,322,190,2006,248.115544574
210,2,22,322,190,2006,268.250213092
210,3,22,322,190,2006,258.146627415
210,1,27,322,190,2006,152.21154676100002
210,2,27,322,190,2006,166.41655388700002
210,3,27,322,190,2006,159.26615408700002
195,1,22,294,190,1990,284.21525393900004
195,2,22,294,190,1990,266.76156977700003
195,3,22,294,190,1990,275.29532142
195,1,27,294,190,1990,207.995477065
195,2,27,294,190,1990,177.046674393
195,3,27,294,190,1990,190.70556698299998
195,1,22,295,190,1990,284.21525393900004
195,2,22,295,190,1990,266.76156977700003
195,3,22,295,190,1990,275.29532142
195,1,27,295,190,1990,207.995477065
195,2,27,295,190,1990,177.046674393
195,3,27,295,190,1990,190.70556698299998
209,1,22,294,190,2006,355.03255061600004
209,2,22,294,190,2006,310.058477863
209,3,22,294,190,2006,332.3823994130001
209,1,27,294,190,2006,244.907546445
209,2,27,294,190,2006,200.12621178700002
209,3,27,294,190,2006,221.841445569
210,1,22,301,190,2006,248.115544574
210,2,22,301,190,2006,268.250213092
210,3,22,301,190,2006,258.146627415
210,1,27,301,190,2006,152.21154676100002
210,2,27,301,190,2006,166.41655388700002
210,3,27,301,190,2006,159.26615408700002
197,1,22,294,190,1990,336.303221085
197,2,22,294,190,1990,252.029918334
197,3,22,294,190,1990,291.658972338
197,1,27,294,190,1990,221.099225815
197,2,27,294,190,1990,174.699487519
197,3,27,294,190,1990,196.28509467
198,1,22,301,190,1990,362.217742931
198,2,22,301,190,1990,274.069997135
198,3,22,301,190,1990,317.94253114
198,1,27,301,190,1990,225.13758045800003
198,2,27,301,190,1990,177.168101752
198,3,27,301,190,1990,201.30030546700002
207,1,22,295,190,2006,139.022686575
207,2,22,295,190,2006,104.168092949
