location,sex,age,cause,rei,year,ylls_rate
98,1,22,294,184,1990,8.077745932060001
98,2,22,294,184,1990,5.93140869122
98,3,22,294,184,1990,6.99005207678
98,1,27,294,184,1990,7.22521778622
98,2,27,294,184,1990,5.573892407840001
98,3,27,294,184,1990,6.41373842832
98,1,22,295,184,1990,8.077745932060001
98,2,22,295,184,1990,5.93140869122
98,3,22,295,184,1990,6.99005207678
98,1,27,295,184,1990,7.22521778622
98,2,27,295,184,1990,5.573892407840001
98,3,27,295,184,1990,6.41373842832
99,1,22,302,184,1990,13.8865006097
99,2,22,302,184,1990,10.5371772686
99,3,22,302,184,1990,12.160615200999999
99,1,27,302,184,1990,15.0350026044
99,2,27,302,184,1990,12.280797128
99,3,27,302,184,1990,13.6784258955
112,1,22,301,184,1990,13.367865278599998
112,2,22,301,184,1990,7.31804004881
112,3,22,301,184,1990,10.304159185
112,1,27,301,184,1990,9.8604897449
112,2,27,301,184,1990,5.490390387110001
112,3,27,301,184,1990,7.636739659510001
105,1,22,295,184,1990,7.284289254489999
105,2,22,295,184,1990,6.4176944441999995
105,3,22,295,184,1990,6.83631392803
105,1,27,295,184,1990,7.606023732230001
105,2,27,295,184,1990,6.78130792669
105,3,27,295,184,1990,7.14693645844
105,1,22,301,184,1990,7.284289254489999
105,2,22,301,184,1990,6.4176944441999995
105,3,22,301,184,1990,6.83631392803
105,1,27,301,184,1990,7.606023732230001
105,2,27,301,184,1990,6.78130792669
105,3,27,301,184,1990,7.14693645844
34,1,22,302,184,1995,55.9536217666
34,2,22,302,184,1995,41.2077727769
34,3,22,302,184,1995,48.4216305818
34,1,27,302,184,1995,48.3069321742
34,2,27,302,184,1995,40.0225183936
34,3,27,302,184,1995,44.3045614866
351,1,22,301,184,1995,1.05005304746
351,2,22,301,184,1995,0.601851860444
351,3,22,301,184,1995,0.835375955945
351,1,27,301,184,1995,1.14655188873
351,2,27,301,184,1995,0.720296818249
351,3,27,301,184,1995,0.937263965342
155,1,22,294,184,2000,11.7679682111
155,2,22,294,184,2000,5.88903609831
155,3,22,294,184,2000,8.78107341985
155,1,27,294,184,2000,10.3009368115
155,2,27,294,184,2000,5.559291421519999
155,3,27,294,184,2000,7.98098590208
156,1,22,301,184,2000,0.34859655105099996
156,2,22,301,184,2000,0.372230949275
156,3,22,301,184,2000,0.356346405418
156,1,27,301,184,2000,0.436407683915
156,2,27,301,184,2000,0.334326656236
156,3,27,301,184,2000,0.378113184841
116,1,22,294,184,1990,21.6879792698
116,2,22,294,184,1990,14.250565896400001
116,3,22,294,184,1990,17.916091813599998
116,1,27,294,184,1990,15.841284113699999
116,2,27,294,184,1990,10.6028785905
116,3,27,294,184,1990,13.1941721094
101,1,22,302,184,1990,0.0352281990847
101,2,22,302,184,1990,0.027570536294299997
101,3,22,302,184,1990,0.031366811633700004
101,1,27,302,184,1990,0.0431837042999
101,2,27,302,184,1990,0.035278263181000004
101,3,27,302,184,1990,0.03925062428519999
385,1,22,295,184,1995,1.44796555833
385,2,22,295,184,1995,0.8895793918610001
385,3,22,295,184,1995,1.15893587277
385,1,27,295,184,1995,1.5743897942799998
385,2,27,295,184,1995,1.03524771706
385,3,27,295,184,1995,1.29778936197
49,1,22,294,184,1995,7.65229333619
49,2,22,294,184,1995,5.4772324900200005
49,3,22,294,184,1995,6.56673026795
49,1,27,294,184,1995,8.3530343506
49,2,27,294,184,1995,6.2519731186800005
49,3,27,294,184,1995,7.3271201566799995
49,1,22,295,184,1995,7.65229333619
49,2,22,295,184,1995,5.4772324900200005
49,3,22,295,184,1995,6.56673026795
49,1,27,295,184,1995,8.3530343506
49,2,27,295,184,1995,6.2519731186800005
49,3,27,295,184,1995,7.3271201566799995
121,1,22,295,184,1990,506.996513789
121,2,22,295,184,1990,369.17869868199995
121,3,22,295,184,1990,438.324262695
121,1,27,295,184,1990,299.952701306
121,2,27,295,184,1990,230.656896836
121,3,27,295,184,1990,266.08243133599996
121,1,22,301,184,1990,506.996513789
121,2,22,301,184,1990,369.17869868199995
121,3,22,301,184,1990,438.324262695
121,1,27,301,184,1990,299.952701306
121,2,27,301,184,1990,230.656896836
121,3,27,301,184,1990,266.08243133599996
33,1,22,294,184,1995,32.8539379845
33,2,22,294,184,1995,21.1845898422
33,3,22,294,184,1995,26.721576146300002
33,1,27,294,184,1995,35.1890135007
33,2,27,294,184,1995,27.3893640034
33,3,27,294,184,1995,31.444089455100002
125,1,22,302,184,1995,31.8807511863
125,2,22,302,184,1995,23.3882328893
125,3,22,302,184,1995,27.595930760500003
125,1,27,302,184,1995,25.1343476531
125,2,27,302,184,1995,19.3915706147
125,3,27,302,184,1995,22.2929512035
153,1,22,294,184,2000,1.36305452243
153,2,22,294,184,2000,1.25307601694
153,3,22,294,184,2000,1.30891799221
153,1,27,294,184,2000,0.846754202413
153,2,27,294,184,2000,0.7868712223700001
153,3,27,294,184,2000,0.8173532276209999
153,1,22,295,184,2000,1.36305452243
153,2,22,295,184,2000,1.25307601694
153,3,22,295,184,2000,1.30891799221
153,1,27,295,184,2000,0.846754202413
153,2,27,295,184,2000,0.7868712223700001
153,3,27,295,184,2000,0.8173532276209999
154,1,22,302,184,2000,1.1156497677700001
154,2,22,302,184,2000,0.7638628074160001
154,3,22,302,184,2000,0.94036577153
154,1,27,302,184,2000,1.1715541605500002
154,2,27,302,184,2000,0.824963522664
154,3,27,302,184,2000,1.00178511006
119,1,22,302,184,1990,9.90668523492
119,2,22,302,184,1990,11.828696338199999
119,3,22,302,184,1990,10.870944375399999
119,1,27,302,184,1990,9.6882972938
119,2,27,302,184,1990,11.173641912699999
119,3,27,302,184,1990,10.3647560249
156,1,22,302,184,2000,0.34859655105099996
156,2,22,302,184,2000,0.372230949275
156,3,22,302,184,2000,0.356346405418
156,1,27,302,184,2000,0.436407683915
156,2,27,302,184,2000,0.334326656236
156,3,27,302,184,2000,0.378113184841
7,1,22,294,184,1990,47.2258405258
7,2,22,294,184,1990,24.951221005700003
7,3,22,294,184,1990,35.7968150695
7,1,27,294,184,1990,28.9438381753
7,2,27,294,184,1990,16.8256390162
7,3,27,294,184,1990,22.9963684376
7,1,22,295,184,1990,47.2258405258
7,2,22,295,184,1990,24.951221005700003
7,3,22,295,184,1990,35.7968150695
7,1,27,295,184,1990,28.9438381753
7,2,27,295,184,1990,16.8256390162
7,3,27,295,184,1990,22.9963684376
45,1,22,295,184,1995,0.5635103239670001
45,2,22,295,184,1995,0.328738157337
45,3,22,295,184,1995,0.443690531506
45,1,27,295,184,1995,1.01601468153
45,2,27,295,184,1995,0.6614218339310001
45,3,27,295,184,1995,0.8421611167219999
45,1,22,301,184,1995,0.5635103239670001
45,2,22,301,184,1995,0.328738157337
45,3,22,301,184,1995,0.443690531506
45,1,27,301,184,1995,1.01601468153
45,2,27,301,184,1995,0.6614218339310001
45,3,27,301,184,1995,0.8421611167219999
305,1,22,302,184,1995,2.9493161988
305,2,22,302,184,1995,1.0609048299200001
305,3,22,302,184,1995,1.99844304868
305,1,27,302,184,1995,3.5936344463600003
305,2,27,302,184,1995,1.3181061503799998
305,3,27,302,184,1995,2.4609479469299997
351,1,27,295,184,1995,1.14655188873
351,2,27,295,184,1995,0.720296818249
351,3,27,295,184,1995,0.937263965342
54,1,22,295,184,1995,0.205673966047
54,2,22,295,184,1995,0.134848862917
54,3,22,295,184,1995,0.169336523362
54,1,27,295,184,1995,0.282105137006
54,2,27,295,184,1995,0.19586688929999999
54,3,27,295,184,1995,0.23887948414
50,1,22,302,184,1995,0.490598841521
50,2,22,302,184,1995,0.136054196924
50,3,22,302,184,1995,0.31227310028300004
50,1,27,302,184,1995,0.587072269101
50,2,27,302,184,1995,0.175678242397
50,3,27,302,184,1995,0.388384726479
51,1,22,294,184,1995,0.383715501133
51,2,22,294,184,1995,0.202348256213
51,3,22,294,184,1995,0.29047285107
51,1,27,294,184,1995,0.578579742605
51,2,27,294,184,1995,0.331263011127
51,3,27,294,184,1995,0.4570994732780001
110,1,22,302,184,1990,12.823696509200001
110,2,22,302,184,1990,9.241229948400001
110,3,22,302,184,1990,11.0259562455
110,1,27,302,184,1990,10.3194308509
110,2,27,302,184,1990,7.629855989589998
110,3,27,302,184,1990,8.98220718777
112,1,22,295,184,1990,13.367865278599998
112,2,22,295,184,1990,7.31804004881
112,3,22,295,184,1990,10.304159185
112,1,27,295,184,1990,9.8604897449
112,2,27,295,184,1990,5.490390387110001
112,3,27,295,184,1990,7.636739659510001
298,1,22,294,184,1995,3.5245958406
298,2,22,294,184,1995,2.18572946835
298,3,22,294,184,1995,2.8725601502499996
298,1,27,294,184,1995,3.73798801288
298,2,27,294,184,1995,2.6897824459799997
298,3,27,294,184,1995,3.2392231505299995
305,1,22,301,184,1995,2.9493161988
305,2,22,301,184,1995,1.0609048299200001
305,3,22,301,184,1995,1.99844304868
305,1,27,301,184,1995,3.5936344463600003
305,2,27,301,184,1995,1.3181061503799998
305,3,27,301,184,1995,2.4609479469299997
58,1,22,301,184,2000,0.73058897457
58,2,22,301,184,2000,0.45516443777800003
58,3,22,301,184,2000,0.583552122459
58,1,27,301,184,2000,1.13020178222
58,2,27,301,184,2000,0.79273635999
58,3,27,301,184,2000,0.963328241508
60,1,22,294,184,2000,0.665220229286
60,2,22,294,184,2000,0.441749271884
60,3,22,294,184,2000,0.546308953381
60,1,27,294,184,2000,0.926623687583
60,2,27,294,184,2000,0.709178916214
60,3,27,294,184,2000,0.8148025374879999
193,1,22,302,184,1990,482.22321111900004
193,2,22,302,184,1990,325.479374005
193,3,22,302,184,1990,402.83361979
193,1,27,302,184,1990,385.444267824
193,2,27,302,184,1990,266.69653517700004
193,3,27,302,184,1990,324.870245262
194,1,22,294,184,1990,963.9478512339999
194,2,22,294,184,1990,725.301132628
194,3,22,294,184,1990,841.040421938
194,1,27,294,184,1990,754.218725824
194,2,27,294,184,1990,566.2661351410002
194,3,27,294,184,1990,654.515615708
43,1,22,301,184,1995,2.86781394472
43,2,22,301,184,1995,1.91047703753
43,3,22,301,184,1995,2.38220309286
43,1,27,301,184,1995,2.26537094011
43,2,27,301,184,1995,1.6474381720499998
43,3,27,301,184,1995,1.9646928755000002
43,1,22,302,184,1995,2.86781394472
43,2,22,302,184,1995,1.91047703753
43,3,22,302,184,1995,2.38220309286
43,1,27,302,184,1995,2.26537094011
43,2,27,302,184,1995,1.6474381720499998
43,3,27,302,184,1995,1.9646928755000002
114,1,22,295,184,1990,674.179516636
114,2,22,295,184,1990,583.31257535
114,3,22,295,184,1990,628.0777875389998
114,1,27,295,184,1990,370.88180756400004
114,2,27,295,184,1990,335.8978865480001
114,3,27,295,184,1990,353.31850150900004
36,1,22,302,184,1995,36.744538395700005
36,2,22,302,184,1995,22.6516358791
36,3,22,302,184,1995,29.4663236086
38,1,22,295,184,1995,7.743897790539999
38,2,22,295,184,1995,5.39589253599
38,3,22,295,184,1995,6.558621296729998
38,1,27,295,184,1995,6.068706176
38,2,27,295,184,1995,4.2683323477599995
38,3,27,295,184,1995,5.17558037677
52,1,22,301,184,1995,0.650551819439
52,2,22,301,184,1995,0.29958316352
52,3,22,301,184,1995,0.472089659737
52,1,27,301,184,1995,1.09965000191
52,2,27,301,184,1995,0.5523993382469999
52,3,27,301,184,1995,0.8330152237780001
52,1,22,302,184,1995,0.650551819439
52,2,22,302,184,1995,0.29958316352
52,3,22,302,184,1995,0.472089659737
52,1,27,302,184,1995,1.09965000191
52,2,27,302,184,1995,0.5523993382469999
52,3,27,302,184,1995,0.8330152237780001
36,1,22,301,184,1995,36.744538395700005
36,2,22,301,184,1995,22.6516358791
36,3,22,301,184,1995,29.4663236086
36,1,27,301,184,1995,35.093931736900004
36,2,27,301,184,1995,24.1406520367
36,3,27,301,184,1995,29.738729243100003
107,1,22,294,184,1990,5.635244640440001
107,2,22,294,184,1990,3.76395096245
107,3,22,294,184,1990,4.66439529293
107,1,27,294,184,1990,6.4397720487
107,2,27,294,184,1990,4.40405479866
107,3,27,294,184,1990,5.36429503721
118,1,22,294,184,1990,110.73842874799999
118,2,22,294,184,1990,93.16213751299999
118,3,22,294,184,1990,102.095152585
118,1,27,294,184,1990,77.1278742569
118,2,27,294,184,1990,66.52617297980001
118,3,27,294,184,1990,71.94451596580002
119,1,22,301,184,1990,9.90668523492
119,2,22,301,184,1990,11.828696338199999
119,3,22,301,184,1990,10.870944375399999
119,1,27,301,184,1990,9.6882972938
119,2,27,301,184,1990,11.173641912699999
119,3,27,301,184,1990,10.3647560249
151,1,22,295,184,2000,0.227409761819
151,2,22,295,184,2000,0.5077193472279999
151,3,22,295,184,2000,0.325211688783
151,1,27,295,184,2000,0.297802468965
151,2,27,295,184,2000,0.382756147862
151,3,27,295,184,2000,0.339364961362
128,1,22,301,184,1990,103.859047095
128,2,22,301,184,1990,99.3538244392
128,3,22,301,184,1990,101.589825525
128,1,27,301,184,1990,56.7260397716
128,2,27,301,184,1990,56.700810348800005
128,3,27,301,184,1990,56.701144988500005
63,1,22,302,184,2000,1.9236128223900002
63,2,22,302,184,2000,1.22010213196
63,3,22,302,184,2000,1.54588299409
63,1,27,302,184,2000,3.42900154541
63,2,27,302,184,2000,2.6859244770700004
63,3,27,302,184,2000,3.0559473329
6,1,22,295,184,1995,7.937908189869999
6,2,22,295,184,1995,4.649974479730001
6,3,22,295,184,1995,6.337757429190002
6,1,27,295,184,1995,9.449503976810002
6,2,27,295,184,1995,5.778041914659999
6,3,27,295,184,1995,7.7120221405599985
7,1,22,302,184,1995,57.5033906375
7,2,22,302,184,1995,31.976361551100002
7,3,22,302,184,1995,44.4512233927
7,1,27,302,184,1995,32.8636935097
7,2,27,302,184,1995,19.929597482000002
7,3,27,302,184,1995,26.5150597889
11,1,22,301,184,1995,111.895451354
11,2,22,301,184,1995,73.10318549610001
11,3,22,301,184,1995,92.50567001280001
11,1,27,301,184,1995,101.817391502
11,2,27,301,184,1995,72.7608013772
11,3,27,301,184,1995,87.65931300289999
58,1,22,294,184,1995,1.4367725997299998
58,2,22,294,184,1995,0.986854141915
58,3,22,294,184,1995,1.19627400466
58,1,27,294,184,1995,2.24029531714
58,2,27,294,184,1995,1.7743734544799998
58,3,27,294,184,1995,2.01288438825
59,1,22,302,184,1995,2.07330689676
59,2,22,302,184,1995,1.32679605536
59,3,22,302,184,1995,1.6712495160699998
59,1,27,302,184,1995,3.2217868972900003
59,2,27,302,184,1995,2.6644964792400003
59,3,27,302,184,1995,2.9305481957
109,1,22,294,184,1990,8.61723412962
109,2,22,294,184,1990,6.05851927191
109,3,22,294,184,1990,7.347603843530001
109,1,27,294,184,1990,9.193172167230001
109,2,27,294,184,1990,6.495379773300001
109,3,27,294,184,1990,7.85147210506
110,1,22,301,184,1990,12.823696509200001
110,2,22,301,184,1990,9.241229948400001
110,3,22,301,184,1990,11.0259562455
110,1,27,301,184,1990,10.3194308509
110,2,27,301,184,1990,7.629855989589998
110,3,27,301,184,1990,8.98220718777
126,1,22,294,184,1995,8.80451726255
126,2,22,294,184,1995,6.2109044738799986
126,3,22,294,184,1995,7.515379125730001
126,1,27,294,184,1995,7.851133837120002
126,2,27,294,184,1995,5.688043546079999
126,3,27,294,184,1995,6.7793173064299985
127,1,22,301,184,1995,93.9977963267
127,2,22,301,184,1995,66.68745012709999
127,3,22,301,184,1995,79.9455518685
127,1,27,301,184,1995,63.7548290696
127,2,27,301,184,1995,49.0014676366
127,3,27,301,184,1995,56.3947775853
54,1,22,301,184,1995,0.205673966047
54,2,22,301,184,1995,0.134848862917
54,3,22,301,184,1995,0.169336523362
54,1,27,301,184,1995,0.282105137006
54,2,27,301,184,1995,0.19586688929999999
