location,sex,age,cause,rei,year,ylds_rate
57,1,22,301,188,2000,6.02263754693
57,2,22,301,188,2000,4.1933379388
57,3,22,301,188,2000,5.05160811291
57,1,27,301,188,2000,6.88677736513
57,2,27,301,188,2000,4.79320072036
57,3,27,301,188,2000,5.68181668303
85,1,22,301,188,2005,1.7309504037999999
85,2,22,301,188,2005,1.4165222264
85,3,22,301,188,2005,1.5716550936899998
85,1,27,301,188,2005,1.7916317564400002
85,2,27,301,188,2005,1.33560401411
85,3,27,301,188,2005,1.54481447086
85,1,22,322,188,2005,1.7309504037999999
85,2,22,322,188,2005,1.4165222264
85,3,22,322,188,2005,1.5716550936899998
85,1,27,322,188,2005,1.7916317564400002
85,2,27,322,188,2005,1.33560401411
85,3,27,322,188,2005,1.54481447086
58,1,22,295,188,2000,6.61113935763
58,2,22,295,188,2000,4.481488779619999
58,3,22,295,188,2000,5.474214083169999
58,1,27,295,188,2000,7.018497072860002
58,2,27,295,188,2000,4.67637533609
58,3,27,295,188,2000,5.639471883500001
84,1,22,295,188,2005,1.9663106690599998
84,2,22,295,188,2005,1.83798005289
84,3,22,295,188,2005,1.90206673318
84,1,27,295,188,2005,2.06221325704
84,2,27,295,188,2005,1.6646749888699999
84,3,27,295,188,2005,1.83967168593
84,1,22,301,188,2005,1.9663106690599998
84,2,22,301,188,2005,1.83798005289
84,3,22,301,188,2005,1.90206673318
84,1,27,301,188,2005,2.06221325704
84,2,27,301,188,2005,1.6646749888699999
84,3,27,301,188,2005,1.83967168593
86,1,22,294,188,2005,0.975571860053
86,2,22,294,188,2005,0.895829303876
86,3,22,294,188,2005,0.934465773674
86,1,27,294,188,2005,0.851219003816
86,2,27,294,188,2005,0.7343948701299999
86,3,27,294,188,2005,0.7816200863249999
87,1,27,301,188,2005,0.8800854620719999
87,2,27,301,188,2005,0.654930082678
87,3,27,301,188,2005,0.752055738814
89,1,22,294,188,2005,1.5903549300200002
89,2,22,294,188,2005,1.5517237382200002
89,3,22,294,188,2005,1.5708356597300002
89,1,27,294,188,2005,1.4868419448299999
89,2,27,294,188,2005,1.20484023423
89,3,27,294,188,2005,1.3243205087999999
58,1,22,294,188,2000,6.61113935763
58,2,22,294,188,2000,4.481488779619999
58,3,22,294,188,2000,5.474214083169999
58,1,27,294,188,2000,7.018497072860002
58,2,27,294,188,2000,4.67637533609
58,3,27,294,188,2000,5.639471883500001
59,1,22,301,188,2000,6.2386604963900005
59,2,22,301,188,2000,4.57844052986
59,3,22,301,188,2000,5.3429212693300006
59,1,27,301,188,2000,6.708203853640001
59,2,27,301,188,2000,4.853833204130001
59,3,27,301,188,2000,5.59612972009
87,1,22,295,188,2005,0.8899236589569999
87,2,22,295,188,2005,0.7665377029699999
87,3,22,295,188,2005,0.8275599389499999
87,1,27,295,188,2005,0.8800854620719999
87,2,27,295,188,2005,0.654930082678
87,3,27,295,188,2005,0.752055738814
87,1,22,301,188,2005,0.8899236589569999
87,2,22,301,188,2005,0.7665377029699999
87,3,22,301,188,2005,0.8275599389499999
59,1,22,322,188,2000,6.2386604963900005
59,2,22,322,188,2000,4.57844052986
59,3,22,322,188,2000,5.3429212693300006
59,1,27,322,188,2000,6.708203853640001
59,2,27,322,188,2000,4.853833204130001
59,3,27,322,188,2000,5.59612972009
61,1,22,301,188,2000,7.4126859113100005
61,2,22,301,188,2000,5.51434801488
61,3,22,301,188,2000,6.4226736527199995
61,1,27,301,188,2000,8.24908555849
61,2,27,301,188,2000,6.10351021204
61,3,27,301,188,2000,7.03672577244
91,1,22,294,188,2005,3.29039786048
91,2,22,294,188,2005,2.48197909748
91,3,22,294,188,2005,2.87083042869
91,1,27,294,188,2005,2.90656386877
91,2,27,294,188,2005,1.96775363053
91,3,27,294,188,2005,2.38764288103
152,1,22,294,188,2000,4.24660109753
152,2,22,294,188,2000,5.9951647479600005
152,3,22,294,188,2000,5.033965838159999
152,1,27,294,188,2000,6.10925602395
152,2,27,294,188,2000,8.70675901538
152,3,27,294,188,2000,7.362047901239999
89,1,22,295,188,2005,1.5903549300200002
89,2,22,295,188,2005,1.5517237382200002
89,3,22,295,188,2005,1.5708356597300002
89,1,27,295,188,2005,1.4868419448299999
89,2,27,295,188,2005,1.20484023423
89,3,27,295,188,2005,1.3243205087999999
90,1,27,322,188,2005,1.7025277177899998
90,2,27,322,188,2005,1.2075721392899998
90,3,27,322,188,2005,1.4266734621700001
63,1,22,301,188,2000,4.84642084768
63,2,22,301,188,2000,3.04686551649
63,3,22,301,188,2000,3.88020137793
63,1,27,301,188,2000,5.29535171642
