location,sex,age,cause,rei,year,ylls_number
98,1,22,295,178,1990,9.58522854656
98,2,22,295,178,1990,5.20870368611
98,3,22,295,178,1990,14.7939322327
298,1,22,294,178,1995,1.3337420283399999
298,2,22,294,178,1995,0.603364869873
298,3,22,294,178,1995,1.9371068982099997
112,1,22,301,178,1990,0.0388587368345
112,2,22,301,178,1990,0.0204607303608
112,3,22,301,178,1990,0.059319467195300006
112,1,22,302,178,1990,0.0388587368345
112,2,22,302,178,1990,0.0204607303608
112,3,22,302,178,1990,0.059319467195300006
105,1,22,295,178,1990,0.013526420766399998
105,2,22,295,178,1990,0.012292438528700001
105,3,22,295,178,1990,0.025818859295099996
105,1,22,301,178,1990,0.013526420766399998
105,2,22,301,178,1990,0.012292438528700001
105,3,22,301,178,1990,0.025818859295099996
34,1,22,302,178,1995,3228.06814366
34,2,22,302,178,1995,2645.79154411
34,3,22,302,178,1995,5873.85968777
35,1,22,294,178,1995,374.075090085
35,2,22,294,178,1995,290.670381823
35,3,22,294,178,1995,664.745471908
351,1,22,301,178,1995,1.06969558237
351,2,22,301,178,1995,0.4413879126100001
351,3,22,301,178,1995,1.51108349498
351,1,22,302,178,1995,1.06969558237
351,2,22,302,178,1995,0.4413879126100001
351,3,22,302,178,1995,1.51108349498
155,1,22,294,178,2000,2311.25567976
155,2,22,294,178,2000,1366.11901998
155,3,22,294,178,2000,3677.37469974
156,1,22,301,178,2000,3.92242350195
156,2,22,301,178,2000,1.9289293303900001
156,3,22,301,178,2000,5.85135283234
114,1,22,301,178,1990,125.69340411700001
114,2,22,301,178,1990,105.53976998200001
114,3,22,301,178,1990,231.23317409900002
116,1,22,294,178,1990,0.0899773514858
116,2,22,294,178,1990,0.0572306954321
116,3,22,294,178,1990,0.147208046918
102,1,22,294,178,1990,178.241866724
102,2,22,294,178,1990,75.0838742954
102,3,22,294,178,1990,253.32574102
49,1,22,295,178,1995,307.11689486
49,2,22,295,178,1995,269.063813385
49,3,22,295,178,1995,576.180708245
50,1,22,302,178,1995,6.0134240521399995
50,2,22,302,178,1995,2.0119356820900003
50,3,22,302,178,1995,8.02535973423
121,1,22,301,178,1990,15334.9198229
121,2,22,301,178,1990,10462.1035363
121,3,22,301,178,1990,25797.0233592
33,1,22,294,178,1995,758.8668544289999
33,2,22,294,178,1995,569.3149404540001
33,3,22,294,178,1995,1328.18179488
33,1,22,295,178,1995,758.8668544289999
33,2,22,295,178,1995,569.3149404540001
33,3,22,295,178,1995,1328.18179488
125,1,22,302,178,1995,43.0356028177
125,2,22,302,178,1995,31.696078988000004
125,3,22,302,178,1995,74.73168180569999
126,1,22,294,178,1995,87.04136798450001
126,2,22,294,178,1995,45.2446401255
126,3,22,294,178,1995,132.28600811
151,1,22,301,178,2000,0.5243980548030001
151,2,22,301,178,2000,0.736785517976
151,3,22,301,178,2000,1.26118357278
