location,sex,age,cause,rei,year,ylls_percent
98,1,27,294,181,1990,0.00118317596648
98,2,27,294,181,1990,0.0014931549343400001
98,3,27,294,181,1990,0.00131855498348
98,1,22,295,181,1990,0.008164148304600001
98,2,22,295,181,1990,0.008385201857229999
98,3,22,295,181,1990,0.00825804408163
98,1,27,295,181,1990,0.00715497071808
98,2,27,295,181,1990,0.00803257352128
98,3,27,295,181,1990,0.007589097246899999
298,1,22,294,181,1995,0.000955244871263
298,2,22,294,181,1995,0.0007971332130399999
298,3,22,294,181,1995,0.000896213599589
298,1,27,294,181,1995,0.000576655212002
298,2,27,294,181,1995,0.000564600962188
298,3,27,294,181,1995,0.000574640483835
112,1,22,301,181,1990,0.017263148648
112,2,22,301,181,1990,0.010417534762299998
112,3,22,301,181,1990,0.0141044985729
112,1,27,301,181,1990,0.0113017938225
112,2,27,301,181,1990,0.00785068711105
112,3,27,301,181,1990,0.00989005652933
105,1,22,295,181,1990,0.005746684544060001
105,2,22,295,181,1990,0.0077614577422999995
105,3,22,295,181,1990,0.00653825456446
105,1,27,295,181,1990,0.00534354588111
105,2,27,295,181,1990,0.0076454288769100005
105,3,27,295,181,1990,0.00623339135229
105,1,22,301,181,1990,0.015234073670900001
105,2,22,301,181,1990,0.0168783339783
105,3,22,301,181,1990,0.0159552882046
105,1,27,301,181,1990,0.0129301127312
105,2,27,301,181,1990,0.0166573265505
105,3,27,301,181,1990,0.014631610069200001
34,1,22,302,181,1995,0.15377581051
34,2,22,302,181,1995,0.139320446326
34,3,22,302,181,1995,0.14708153494100001
34,1,27,302,181,1995,0.152155549309
34,2,27,302,181,1995,0.138013624976
34,3,27,302,181,1995,0.14562354590399998
35,1,22,294,181,1995,0.0014620267883800001
35,2,22,294,181,1995,0.00157966341831
35,3,22,294,181,1995,0.00150888675712
35,1,27,294,181,1995,0.0017257525121300002
35,2,27,294,181,1995,0.00242298445767
35,3,27,294,181,1995,0.0020385447483299997
351,1,22,301,181,1995,0.0055350737078500006
351,2,22,301,181,1995,0.0033642105082300005
351,3,22,301,181,1995,0.00462171532989
351,1,27,301,181,1995,0.00474973925526
351,2,27,301,181,1995,0.0031884202083499995
351,3,27,301,181,1995,0.00408009064034
155,1,22,294,181,2000,0.01216915369
155,2,22,294,181,2000,0.011416486342799998
155,3,22,294,181,2000,0.011867751752
155,1,27,294,181,2000,0.00932115635589
155,2,27,294,181,2000,0.009868027331139999
155,3,27,294,181,2000,0.00968467995444
156,1,22,301,181,2000,0.00930425274057
156,2,22,301,181,2000,0.009662564634520001
156,3,22,301,181,2000,0.009400109174700001
156,1,27,301,181,2000,0.00861043242125
156,2,27,301,181,2000,0.010424639681
156,3,27,301,181,2000,0.00921912614488
116,1,22,294,181,1990,0.0027697744484099997
116,2,22,294,181,1990,0.0023416032788499998
116,3,22,294,181,1990,0.00258784978061
116,1,27,294,181,1990,0.00159237190683
116,2,27,294,181,1990,0.0014346505774700002
116,3,27,294,181,1990,0.0015369968735699999
43,1,22,301,181,1995,0.00599510047332
43,2,22,301,181,1995,0.00581164980413
43,3,22,301,181,1995,0.005903468460160001
43,1,27,301,181,1995,0.0055927259571599995
43,2,27,301,181,1995,0.00558950768258
43,3,27,301,181,1995,0.00560237646901
385,1,22,295,181,1995,0.000633075874891
385,2,22,295,181,1995,0.000849454041888
385,3,22,295,181,1995,0.000702660094121
385,1,27,295,181,1995,0.000661678946039
385,2,27,295,181,1995,0.000932208839358
385,3,27,295,181,1995,0.0007617145999699999
49,1,22,295,181,1995,0.0298047133447
49,2,22,295,181,1995,0.0330816758234
49,3,22,295,181,1995,0.031255798215
49,1,27,295,181,1995,0.0292564685257
49,2,27,295,181,1995,0.0328481011071
49,3,27,295,181,1995,0.030907336790200003
121,1,22,301,181,1990,0.0409192244005
121,2,22,301,181,1990,0.031214143337500003
121,3,22,301,181,1990,0.0362310870184
121,1,27,301,181,1990,0.0387402079438
121,2,27,301,181,1990,0.030699867786400003
121,3,27,301,181,1990,0.0349216108773
33,1,22,294,181,1995,0.0043294318508599995
33,2,22,294,181,1995,0.00503804406121
33,3,22,294,181,1995,0.0046018201645
33,1,27,294,181,1995,0.00390416912825
33,2,27,294,181,1995,0.00561972418894
33,3,27,294,181,1995,0.004653347530079999
125,1,22,302,181,1995,0.39401871370200003
125,2,22,302,181,1995,0.361334600323
125,3,22,302,181,1995,0.379875990318
125,1,27,302,181,1995,0.388670662811
125,2,27,302,181,1995,0.357833196112
125,3,27,302,181,1995,0.375441425084
126,1,22,294,181,1995,0.00350054002637
126,2,22,294,181,1995,0.0035997462772300003
126,3,22,294,181,1995,0.00353908530786
126,1,27,294,181,1995,0.00256186037362
126,2,27,294,181,1995,0.0027679766338499995
126,3,27,294,181,1995,0.0026591455714699997
151,1,22,301,181,2000,0.008491959102789999
151,2,22,301,181,2000,0.015010206195399998
151,3,22,301,181,2000,0.011323254170899999
151,1,27,301,181,2000,0.008240090999850002
151,2,27,301,181,2000,0.0106730349954
151,3,27,301,181,2000,0.009551243199530001
153,1,22,294,181,2000,0.000921559122624
153,2,22,294,181,2000,0.0014119101941800001
153,3,22,294,181,2000,0.0011215595507899998
153,1,27,294,181,2000,0.00041874138592000004
153,2,27,294,181,2000,0.000637163651916
153,3,27,294,181,2000,0.000509160971792
153,1,22,295,181,2000,0.0042504667624
153,2,22,295,181,2000,0.00557727443152
153,3,22,295,181,2000,0.00484061151274
153,1,27,295,181,2000,0.00401986014389
153,2,27,295,181,2000,0.00518539409944
153,3,27,295,181,2000,0.00454147780591
154,1,22,302,181,2000,0.11697249624000002
154,2,22,302,181,2000,0.0984461037078
154,3,22,302,181,2000,0.10784715236999999
154,1,27,302,181,2000,0.114738161741
154,2,27,302,181,2000,0.09779689204610001
154,3,27,302,181,2000,0.10622754175
119,1,22,302,181,1990,0.124820958679
119,2,22,302,181,1990,0.13175200695800002
119,3,22,302,181,1990,0.128647237257
119,1,27,302,181,1990,0.11401837624399999
119,2,27,302,181,1990,0.126514352045
119,3,27,302,181,1990,0.120781843874
121,1,22,295,181,1990,0.0219158721701
121,2,22,295,181,1990,0.0168288105106
121,3,22,295,181,1990,0.0194691198097
121,1,27,295,181,1990,0.0200451340127
121,2,27,295,181,1990,0.015674724723399997
121,3,27,295,181,1990,0.017955522536
156,1,22,302,181,2000,0.14653593658199998
156,2,22,302,181,2000,0.12264834244
156,3,22,302,181,2000,0.13585669543099999
156,1,27,302,181,2000,0.144794606734
156,2,27,302,181,2000,0.11513332308499999
156,3,27,302,181,2000,0.13085686159
101,1,22,302,181,1990,0.0467226421887
101,2,22,302,181,1990,0.0412295565369
101,3,22,302,181,1990,0.0440144047509
101,1,27,302,181,1990,0.05041805094980001
101,2,27,302,181,1990,0.0485187820572
101,3,27,302,181,1990,0.0496537922772
7,1,22,295,181,1990,0.043372128797599996
7,2,22,295,181,1990,0.0272611426607
7,3,22,295,181,1990,0.0360887526861
7,1,27,295,181,1990,0.0376514147585
7,2,27,295,181,1990,0.0244711219621
7,3,27,295,181,1990,0.0320405151916
45,1,22,301,181,1995,0.00493798960236
45,2,22,301,181,1995,0.0060868895529199996
45,3,22,301,181,1995,0.00536841406895
45,1,27,301,181,1995,0.0074427941539400005
45,2,27,301,181,1995,0.009276484665840001
45,3,27,301,181,1995,0.00823261046236
47,1,22,301,181,1995,0.00132222536627
47,2,22,301,181,1995,0.0010220413813799999
47,3,22,301,181,1995,0.00118993321325
47,1,27,301,181,1995,0.0018406515396900002
47,2,27,301,181,1995,0.0018042573517
47,3,27,301,181,1995,0.00187759055112
49,1,22,294,181,1995,0.00412246109725
49,2,22,294,181,1995,0.00509720094341
49,3,22,294,181,1995,0.00452304199286
49,1,27,294,181,1995,0.0038178088352699997
49,2,27,294,181,1995,0.0051414618146800005
49,3,27,294,181,1995,0.00438774208376
305,1,22,302,181,1995,0.11730574037699999
305,2,22,302,181,1995,0.101638793726
305,3,22,302,181,1995,0.11307149342700001
305,1,27,302,181,1995,0.114787380933
305,2,27,302,181,1995,0.10336861547599999
305,3,27,302,181,1995,0.11286809878799998
54,1,22,295,181,1995,0.00137379168891
54,2,22,295,181,1995,0.00173632051346
54,3,22,295,181,1995,0.00152165015641
54,1,27,295,181,1995,0.00144147013146
54,2,27,295,181,1995,0.0020067529025200002
54,3,27,295,181,1995,0.00168715506978
54,1,22,301,181,1995,0.0022394713155100003
54,2,22,301,181,1995,0.00282115405157
54,3,22,301,181,1995,0.00247244360952
54,1,27,301,181,1995,0.00258757349949
54,2,27,301,181,1995,0.00393095588759
54,3,27,301,181,1995,0.00316799355202
50,1,22,302,181,1995,0.230183625594
50,2,22,302,181,1995,0.205240901468
50,3,22,302,181,1995,0.223446658548
50,1,27,302,181,1995,0.231035342733
50,2,27,302,181,1995,0.21030445753899998
50,3,27,302,181,1995,0.226299084518
51,1,22,294,181,1995,0.000202701477053
51,2,22,294,181,1995,0.000223284607632
51,3,22,294,181,1995,0.00021044624883700003
51,1,27,294,181,1995,0.000285423022875
51,2,27,294,181,1995,0.00041296463026800005
51,3,27,294,181,1995,0.000338951598162
110,1,22,302,181,1990,0.15285003975
110,2,22,302,181,1990,0.140577368002
110,3,22,302,181,1990,0.14791015205
110,1,27,302,181,1990,0.136990868309
110,2,27,302,181,1990,0.128549906727
110,3,27,302,181,1990,0.133958421637
58,1,22,301,181,2000,0.00131553075163
58,2,22,301,181,2000,0.00233690857613
58,3,22,301,181,2000,0.0015928873787799998
58,1,27,301,181,2000,0.0022237267323499997
58,2,27,301,181,2000,0.00417095949505
58,3,27,301,181,2000,0.00287780710452
194,1,22,294,181,1990,0.026525014004199998
194,2,22,294,181,1990,0.0270181233628
194,3,22,294,181,1990,0.026723918418900004
194,1,27,294,181,1990,0.0156862828697
194,2,27,294,181,1990,0.0182443723939
194,3,27,294,181,1990,0.0169697638849
43,1,22,302,181,1995,0.16559639888900002
43,2,22,302,181,1995,0.154530544012
43,3,22,302,181,1995,0.160392848167
43,1,27,302,181,1995,0.159911862844
43,2,27,302,181,1995,0.151914093759
43,3,27,302,181,1995,0.156431315685
114,1,22,295,181,1990,0.0133117965919
114,2,22,295,181,1990,0.0112641558098
114,3,22,295,181,1990,0.0123411854865
114,1,27,295,181,1990,0.011055190941399999
114,2,27,295,181,1990,0.00929774004731
114,3,27,295,181,1990,0.010215291932799998
36,1,22,302,181,1995,0.168268016611
36,2,22,302,181,1995,0.145570343329
36,3,22,302,181,1995,0.15846449761700002
36,1,27,302,181,1995,0.166259826454
36,2,27,302,181,1995,0.144377512493
36,3,27,302,181,1995,0.15698746834400001
38,1,22,295,181,1995,0.0028894625510500005
38,2,22,295,181,1995,0.00268790146241
38,3,22,295,181,1995,0.0027950490023899996
38,1,27,295,181,1995,0.0026926592472399998
38,2,27,295,181,1995,0.0024897015975
38,3,27,295,181,1995,0.00260072267787
52,1,22,301,181,1995,0.0149564641459
52,2,22,301,181,1995,0.0182546991955
52,3,22,301,181,1995,0.016271277442700002
52,1,27,301,181,1995,0.018875218537400002
52,2,27,301,181,1995,0.0223145614857
52,3,27,301,181,1995,0.020426690408999998
52,1,22,302,181,1995,0.352674885866
52,2,22,302,181,1995,0.365864472336
52,3,22,302,181,1995,0.358562451067
52,1,27,302,181,1995,0.357270554507
52,2,27,302,181,1995,0.37180336803900005
52,3,27,302,181,1995,0.363803403231
36,1,22,301,181,1995,0.0341376229179
36,2,22,301,181,1995,0.0317448082584
36,3,22,301,181,1995,0.0331514029244
36,1,27,301,181,1995,0.032764054794
36,2,27,301,181,1995,0.031739240697300004
36,3,27,301,181,1995,0.0326562247442
107,1,22,294,181,1990,0.0007496484134149999
107,2,22,294,181,1990,0.000593271342713
107,3,22,294,181,1990,0.0006778381741170001
107,1,27,294,181,1990,0.0007348869229269999
107,2,27,294,181,1990,0.000722346063799
107,3,27,294,181,1990,0.0007440868470160001
107,1,22,295,181,1990,0.00413194587802
107,2,22,295,181,1990,0.00380650539625
