location,sex,age,cause,rei,year,dalys_rate
57,1,22,294,173,2000,14.6024149321
57,2,22,294,173,2000,13.608087941700001
57,3,22,294,173,2000,14.0746059442
57,1,27,294,173,2000,20.3163938054
57,2,27,294,173,2000,23.1142092834
57,3,27,294,173,2000,21.6530111837
58,1,22,301,173,2000,8.75442109501
58,2,22,301,173,2000,8.291106715289999
58,3,22,301,173,2000,8.50707825212
58,1,27,301,173,2000,12.780175016
58,2,27,301,173,2000,13.4925311078
58,3,27,301,173,2000,13.1704993001
194,1,22,295,173,1990,726.5998829660001
194,2,22,295,173,1990,697.248177275
194,3,22,295,173,1990,711.483217156
194,1,27,295,173,1990,600.3466463130001
194,2,27,295,173,1990,573.233609968
194,3,27,295,173,1990,584.278575099
191,1,22,294,173,1990,978.943079171
191,2,22,294,173,1990,742.118299575
191,3,22,294,173,1990,859.622975105
191,1,27,294,173,1990,551.3020017939998
191,2,27,294,173,1990,467.535419467
191,3,27,294,173,1990,510.27793788699995
58,1,22,302,173,2000,8.75442109501
58,2,22,302,173,2000,8.291106715289999
58,3,22,302,173,2000,8.50707825212
58,1,27,302,173,2000,12.780175016
58,2,27,302,173,2000,13.4925311078
58,3,27,302,173,2000,13.1704993001
194,1,22,301,173,1990,726.5998829660001
194,2,22,301,173,1990,697.248177275
194,3,22,301,173,1990,711.483217156
194,1,27,301,173,1990,600.3466463130001
194,2,27,301,173,1990,573.233609968
194,3,27,301,173,1990,584.278575099
196,1,22,294,173,1990,105.375121416
196,2,22,294,173,1990,77.49032716330002
196,3,22,294,173,1990,91.2416744508
196,1,27,294,173,1990,92.6058150435
196,2,27,294,173,1990,68.6785505547
196,3,27,294,173,1990,80.5482806926
191,1,22,302,173,1990,978.943079171
191,2,22,302,173,1990,742.118299575
191,3,22,302,173,1990,859.622975105
191,1,27,302,173,1990,551.3020017939998
191,2,27,302,173,1990,467.535419467
191,3,27,302,173,1990,510.27793788699995
193,1,22,301,173,1990,719.43743553
193,2,22,301,173,1990,605.602574041
193,3,22,301,173,1990,661.780922209
193,1,27,301,173,1990,607.15041166
193,2,27,301,173,1990,522.690763089
193,3,27,301,173,1990,564.314005328
193,1,22,302,173,1990,719.43743553
193,2,22,302,173,1990,605.602574041
193,3,22,302,173,1990,661.780922209
193,1,27,302,173,1990,607.15041166
193,2,27,302,173,1990,522.690763089
193,3,27,302,173,1990,564.314005328
211,1,22,294,173,2006,1863.10338253
211,2,22,294,173,2006,1354.5235354699996
211,3,22,294,173,2006,1609.7946233
211,1,27,294,173,2006,1170.520573
211,2,27,294,173,2006,1012.93626665
211,3,27,294,173,2006,1095.86013431
195,1,22,295,173,1990,342.44621820599997
