location,sex,age,cause,rei,year,ylds_percent
57,1,22,301,188,2000,0.026377961648
57,2,22,301,188,2000,0.019016520947099998
57,3,22,301,188,2000,0.0225343702303
57,1,27,301,188,2000,0.0279385408245
57,2,27,301,188,2000,0.0191394499644
57,3,27,301,188,2000,0.0228922354011
85,1,22,301,188,2005,0.0093290771671
85,2,22,301,188,2005,0.00748969162783
85,3,22,301,188,2005,0.008387293515
85,1,27,301,188,2005,0.009983035998389999
85,2,27,301,188,2005,0.007141552628609999
85,3,27,301,188,2005,0.008432663680670001
85,1,22,322,188,2005,0.617100853866
85,2,22,322,188,2005,0.613617146492
85,3,22,322,188,2005,0.615545625797
85,1,27,322,188,2005,0.6103389760279999
85,2,27,322,188,2005,0.617931323562
85,3,27,322,188,2005,0.6145615425100001
58,1,22,295,188,2000,0.0121983307928
58,2,22,295,188,2000,0.006008110428180001
58,3,22,295,188,2000,0.00840787051988
58,1,27,295,188,2000,0.011822269060599999
58,2,27,295,188,2000,0.00537898034869
58,3,27,295,188,2000,0.00769061730864
84,1,22,295,188,2005,0.005410549681739999
84,2,22,295,188,2005,0.00430306233565
84,3,22,295,188,2005,0.00480955696407
84,1,27,295,188,2005,0.005515439589430001
84,2,27,295,188,2005,0.00378239561378
84,3,27,295,188,2005,0.00451991762378
84,1,22,301,188,2005,0.010469720781
84,2,22,301,188,2005,0.009442439212729999
84,3,22,301,188,2005,0.009944667080959998
84,1,27,301,188,2005,0.010487146829799999
84,2,27,301,188,2005,0.008093622406640001
84,3,27,301,188,2005,0.00914849854449
86,1,22,294,188,2005,8.33438576935e-05
86,2,22,294,188,2005,6.38829882532e-05
86,3,22,294,188,2005,7.24344554004e-05
86,1,27,294,188,2005,8.70866272151e-05
86,2,27,294,188,2005,6.60350825189e-05
86,3,27,294,188,2005,7.48397872168e-05
87,1,27,301,188,2005,0.00441533812507
87,2,27,301,188,2005,0.00311331428247
87,3,27,301,188,2005,0.00367224164044
89,1,22,294,188,2005,0.00014029177089200002
89,2,22,294,188,2005,0.00011205641901100002
89,3,22,294,188,2005,0.0001246064984
89,1,27,294,188,2005,0.000145608987969
89,2,27,294,188,2005,0.000101103528949
89,3,27,294,188,2005,0.000119815451204
58,1,22,294,188,2000,0.0005469205621290001
58,2,22,294,188,2000,0.000314527310639
58,3,22,294,188,2000,0.000413413382811
58,1,27,294,188,2000,0.000618556426332
58,2,27,294,188,2000,0.00039564785925800004
58,3,27,294,188,2000,0.000488277308987
59,1,22,301,188,2000,0.023172490342299998
59,2,22,301,188,2000,0.0171135492419
59,3,22,301,188,2000,0.019910838225
59,1,27,301,188,2000,0.0219915768744
59,2,27,301,188,2000,0.0148423464851
59,3,27,301,188,2000,0.017729346399400003
87,1,22,295,188,2005,0.00215732753773
87,2,22,295,188,2005,0.0016352753973699998
87,3,22,295,188,2005,0.00187601753681
87,1,27,295,188,2005,0.00201933233299
87,2,27,295,188,2005,0.00131611551331
87,3,27,295,188,2005,0.00161091373723
87,1,22,301,188,2005,0.00487744422641
87,2,22,301,188,2005,0.0040245410544000005
87,3,22,301,188,2005,0.00443677053707
59,1,22,322,188,2000,0.624433061303
59,2,22,322,188,2000,0.620322102578
59,3,22,322,188,2000,0.622537756457
59,1,27,322,188,2000,0.630922611912
59,2,27,322,188,2000,0.651038623367
59,3,27,322,188,2000,0.642512519704
61,1,22,301,188,2000,0.036807880235
61,2,22,301,188,2000,0.0288170555913
61,3,22,301,188,2000,0.0327430190066
61,1,27,301,188,2000,0.0391592919947
61,2,27,301,188,2000,0.029297963973
61,3,27,301,188,2000,0.0336445393165
91,1,22,294,188,2005,0.000288776798634
91,2,22,294,188,2005,0.000179088018893
91,3,22,294,188,2005,0.000226493237704
91,1,27,294,188,2005,0.000291740112589
91,2,27,294,188,2005,0.00017188904677000003
91,3,27,294,188,2005,0.00022272686576900002
152,1,22,294,188,2000,0.000479898583775
152,2,22,294,188,2000,0.0005682544889539999
152,3,22,294,188,2000,0.00052348431608
152,1,27,294,188,2000,0.000542289581659
152,2,27,294,188,2000,0.000633722530477
152,3,27,294,188,2000,0.000596486458745
89,1,22,295,188,2005,0.0037883248737800006
89,2,22,295,188,2005,0.00329227379042
89,3,22,295,188,2005,0.0035214600858600002
89,1,27,295,188,2005,0.0033202628479499998
89,2,27,295,188,2005,0.0023719021939
89,3,27,295,188,2005,0.00277015059353
90,1,27,322,188,2005,0.603215572915
90,2,27,322,188,2005,0.611868069117
90,3,27,322,188,2005,0.608577045078
63,1,22,301,188,2000,0.0196619965592
63,2,22,301,188,2000,0.0136805133326
63,3,22,301,188,2000,0.016600594588899998
63,1,27,301,188,2000,0.0194305435581
63,2,27,301,188,2000,0.0132453829464
63,3,27,301,188,2000,0.015960680209600002
58,1,22,301,188,2000,0.028125740246099998
58,2,22,301,188,2000,0.013490963117200001
58,3,22,301,188,2000,0.01907376021
58,1,27,301,188,2000,0.0271518224378
58,2,27,301,188,2000,0.011659070053700002
58,3,27,301,188,2000,0.0170930372911
60,1,22,294,188,2000,0.0006313589809839999
60,2,22,294,188,2000,0.00040208437793199997
60,3,22,294,188,2000,0.000500421247357
60,1,27,294,188,2000,0.000705238554378
60,2,27,294,188,2000,0.000490873725102
60,3,27,294,188,2000,0.000578640491462
68,1,22,301,188,2000,0.0175408970483
68,2,22,301,188,2000,0.015146901976700001
68,3,22,301,188,2000,0.0163210811566
68,1,27,301,188,2000,0.0199768738616
68,2,27,301,188,2000,0.0162576829031
68,3,27,301,188,2000,0.0178762693433
68,1,22,322,188,2000,0.654382440992
68,2,22,322,188,2000,0.649688442097
68,3,22,322,188,2000,0.652214432629
68,1,27,322,188,2000,0.642033440012
68,2,27,322,188,2000,0.6522811151
68,3,27,322,188,2000,0.648474967202
66,1,22,322,188,2000,0.667755435701
66,2,22,322,188,2000,0.673740714218
66,3,22,322,188,2000,0.670581782478
66,1,27,322,188,2000,0.636235531786
66,2,27,322,188,2000,0.648391126949
66,3,27,322,188,2000,0.641713469433
67,1,22,294,188,2000,0.00036115537355300005
67,2,22,294,188,2000,0.000253916265733
67,3,22,294,188,2000,0.00030266569983599995
67,1,27,294,188,2000,0.00042763995891199994
67,2,27,294,188,2000,0.000299080561244
67,3,27,294,188,2000,0.000356233712704
63,1,22,295,188,2000,0.00806974499387
63,2,22,295,188,2000,0.00520201729403
63,3,22,295,188,2000,0.006543737753
63,1,27,295,188,2000,0.0080847922513
63,2,27,295,188,2000,0.005110366295520001
63,3,27,295,188,2000,0.0063857667593100005
77,1,22,301,188,2000,0.007591296989310001
77,2,22,301,188,2000,0.00639098522424
77,3,22,301,188,2000,0.00697614216402
77,1,27,301,188,2000,0.007270564750229999
77,2,27,301,188,2000,0.0057024263017700005
77,3,27,301,188,2000,0.00642441893217
74,1,22,294,188,2000,0.00018589739240900001
74,2,22,294,188,2000,0.00014665523499000002
74,3,22,294,188,2000,0.000163856149081
74,1,27,294,188,2000,0.000196068807665
74,2,27,294,188,2000,0.000135283751065
74,3,27,294,188,2000,0.000161090154604
105,1,22,295,188,2005,0.0041940072179099995
105,2,22,295,188,2005,0.0032021888885700005
105,3,22,295,188,2005,0.00362964826771
105,1,27,295,188,2005,0.00474981215624
105,2,27,295,188,2005,0.0034902194660100003
105,3,27,295,188,2005,0.00399375066776
201,1,22,295,188,1990,0.00134549024298
201,2,22,295,188,1990,0.00138154676516
201,3,22,295,188,1990,0.00136282810088
201,1,27,295,188,1990,0.0013708051438099998
201,2,27,295,188,1990,0.00132910982643
201,3,27,295,188,1990,0.0013437346863
198,1,22,294,188,1990,0.0006689797866139998
198,2,22,294,188,1990,0.0006699770299469999
198,3,22,294,188,1990,0.000669448719118
198,1,27,294,188,1990,0.0005166301713
198,2,27,294,188,1990,0.0005054621083000001
198,3,27,294,188,1990,0.000510410591808
108,1,22,322,188,2005,0.6696737783810001
108,2,22,322,188,2005,0.677258480299
108,3,22,322,188,2005,0.673453789965
108,1,27,322,188,2005,0.619088505642
108,2,27,322,188,2005,0.628446573632
108,3,27,322,188,2005,0.62365283801
109,1,22,294,188,2005,0.000391671990455
109,2,22,294,188,2005,0.000298275216913
109,3,22,294,188,2005,0.00034208848059
109,1,27,294,188,2005,0.00043451414860000003
109,2,27,294,188,2005,0.00031956066123400005
109,3,27,294,188,2005,0.00037217458332999994
75,1,22,322,188,2000,0.607164413672
75,2,22,322,188,2000,0.592603832653
75,3,22,322,188,2000,0.600114406199
75,1,27,322,188,2000,0.618369458251
75,2,27,322,188,2000,0.626296208364
75,3,27,322,188,2000,0.623881837695
76,1,22,294,188,2000,0.000216872249061
76,2,22,294,188,2000,0.000157935177914
76,3,22,294,188,2000,0.00018398534363599995
76,1,27,294,188,2000,0.000226133808961
76,2,27,294,188,2000,0.000150392799339
76,3,27,294,188,2000,0.000181772641492
94,1,22,301,188,2005,0.00827720335176
94,2,22,301,188,2005,0.006131639794859999
94,3,22,301,188,2005,0.00716745658449
94,1,27,301,188,2005,0.006501815972310001
94,2,27,301,188,2005,0.00419815821109
94,3,27,301,188,2005,0.00516081543526
194,1,27,294,188,1990,0.000640492796759
194,2,27,294,188,1990,0.000567517153891
194,3,27,294,188,1990,0.000593150365602
93,1,22,301,188,2000,0.0121559702226
93,2,22,301,188,2000,0.0109136664914
93,3,22,301,188,2000,0.011524517363799999
93,1,27,301,188,2000,0.00958145140841
93,2,27,301,188,2000,0.007440020067939999
93,3,27,301,188,2000,0.00838416679439
93,1,22,322,188,2000,0.588350087957
93,2,22,322,188,2000,0.58301041882
93,3,22,322,188,2000,0.5857739440030001
93,1,27,322,188,2000,0.606279913802
93,2,27,322,188,2000,0.616547385239
93,3,27,322,188,2000,0.612043643694
