location,sex,age,cause,rei,year,ylds_number
57,1,22,302,181,2000,371.28265648
57,2,22,302,181,2000,380.521150145
57,3,22,302,181,2000,751.803806625
59,1,22,295,181,2000,171.593130469
59,2,22,295,181,2000,187.58004297
59,3,22,295,181,2000,359.17317343900004
85,1,22,302,181,2005,133.147679055
85,2,22,302,181,2005,118.86687394
85,3,22,302,181,2005,252.014552994
58,1,22,295,181,2000,45.1144710733
58,2,22,295,181,2000,114.470370196
58,3,22,295,181,2000,159.584841269
84,1,22,301,181,2005,41.8260746649
84,2,22,301,181,2005,46.119514314499995
84,3,22,301,181,2005,87.9455889794
86,1,22,294,181,2005,472.12820281300003
86,2,22,294,181,2005,394.88906536800005
86,3,22,294,181,2005,867.0172681810001
86,1,22,295,181,2005,472.12820281300003
86,2,22,295,181,2005,394.88906536800005
86,3,22,295,181,2005,867.0172681810001
89,1,22,295,181,2005,643.958790157
89,2,22,295,181,2005,574.454899218
89,3,22,295,181,2005,1218.41368938
58,1,22,294,181,2000,45.1144710733
58,2,22,294,181,2000,114.470370196
58,3,22,294,181,2000,159.584841269
87,1,22,301,181,2005,12.4663205557
87,2,22,301,181,2005,11.920532759
87,3,22,301,181,2005,24.386853314699998
59,1,22,302,181,2000,171.593130469
59,2,22,302,181,2000,187.58004297
59,3,22,302,181,2000,359.17317343900004
60,1,22,294,181,2000,327.579046173
60,2,22,294,181,2000,356.531148086
60,3,22,294,181,2000,684.110194259
61,1,22,301,181,2000,164.52160201700002
61,2,22,301,181,2000,168.343909455
61,3,22,301,181,2000,332.865511472
91,1,22,294,181,2005,82.2021882316
91,2,22,294,181,2005,79.42480235
91,3,22,294,181,2005,161.62699058200002
91,1,22,295,181,2005,82.2021882316
91,2,22,295,181,2005,79.42480235
91,3,22,295,181,2005,161.62699058200002
152,1,22,294,181,2000,1134.32440684
152,2,22,294,181,2000,941.1797622239999
152,3,22,294,181,2000,2075.50416906
152,1,22,295,181,2000,1134.32440684
152,2,22,295,181,2000,941.1797622239999
152,3,22,295,181,2000,2075.50416906
89,1,22,301,181,2005,643.958790157
89,2,22,301,181,2005,574.454899218
89,3,22,301,181,2005,1218.41368938
63,1,22,301,181,2000,2355.49492213
63,2,22,301,181,2000,1911.34307839
63,3,22,301,181,2000,4266.83800052
58,1,22,301,181,2000,45.1144710733
58,2,22,301,181,2000,114.470370196
58,3,22,301,181,2000,159.584841269
68,1,22,302,181,2000,143.418714014
68,2,22,302,181,2000,137.700001627
68,3,22,302,181,2000,281.118715641
67,1,22,294,181,2000,574.403173371
67,2,22,294,181,2000,602.107493427
67,3,22,294,181,2000,1176.5106667999999
72,1,22,295,181,2000,68.9426543158
72,2,22,295,181,2000,65.9513990416
72,3,22,295,181,2000,134.89405335700002
61,1,22,302,181,2000,164.52160201700002
61,2,22,302,181,2000,168.343909455
61,3,22,302,181,2000,332.865511472
63,1,22,295,181,2000,2355.49492213
63,2,22,295,181,2000,1911.34307839
63,3,22,295,181,2000,4266.83800052
77,1,22,301,181,2000,21.1637925302
77,2,22,301,181,2000,18.1621489393
77,3,22,301,181,2000,39.325941469499995
77,1,22,302,181,2000,21.1637925302
77,2,22,302,181,2000,18.1621489393
77,3,22,302,181,2000,39.325941469499995
74,1,22,295,181,2000,1.04636325905
74,2,22,295,181,2000,0.9639877837649999
74,3,22,295,181,2000,2.01035104282
105,1,22,295,181,2005,2.87854623483
105,2,22,295,181,2005,2.5882460113900003
105,3,22,295,181,2005,5.46679224622
66,1,22,302,181,2000,2.11892604028
66,2,22,302,181,2000,1.96112844257
66,3,22,302,181,2000,4.0800544828500005
201,1,22,295,181,1990,2667.22876151
201,2,22,295,181,1990,2633.77297184
201,3,22,295,181,1990,5301.00173335
