location,sex,age,cause,rei,year,dalys_number
58,1,22,295,182,2000,0.237669808421
58,2,22,295,182,2000,0.6793416738079999
58,3,22,295,182,2000,0.9170114822290001
190,1,22,294,182,1990,219.21400120400003
190,2,22,294,182,1990,275.155298866
190,3,22,294,182,1990,494.369300071
191,1,22,301,182,1990,185.154488909
191,2,22,301,182,1990,167.619714511
191,3,22,301,182,1990,352.774203421
58,1,22,301,182,2000,0.237669808421
58,2,22,301,182,2000,0.6793416738079999
58,3,22,301,182,2000,0.9170114822290001
194,1,22,295,182,1990,40.3476655474
194,2,22,295,182,1990,65.1388902908
194,3,22,295,182,1990,105.48655583799999
194,1,22,301,182,1990,40.3476655474
194,2,22,301,182,1990,65.1388902908
194,3,22,301,182,1990,105.48655583799999
191,1,22,302,182,1990,185.154488909
191,2,22,302,182,1990,167.619714511
191,3,22,302,182,1990,352.774203421
193,1,22,295,182,1990,19.356211689600002
193,2,22,295,182,1990,29.881795055599998
193,3,22,295,182,1990,49.2380067452
193,1,22,301,182,1990,19.356211689600002
193,2,22,301,182,1990,29.881795055599998
193,3,22,301,182,1990,49.2380067452
195,1,22,294,182,1990,27.2323029573
195,2,22,294,182,1990,45.962250229700004
195,3,22,294,182,1990,73.1945531869
210,1,22,302,182,2006,89.0441200433
210,2,22,302,182,2006,68.5974026304
210,3,22,302,182,2006,157.641522674
195,1,22,295,182,1990,27.2323029573
195,2,22,295,182,1990,45.962250229700004
195,3,22,295,182,1990,73.1945531869
209,1,22,294,182,2006,25.237243441999997
209,2,22,294,182,2006,17.5239404299
209,3,22,294,182,2006,42.7611838719
209,1,22,295,182,2006,25.237243441999997
209,2,22,295,182,2006,17.5239404299
209,3,22,295,182,2006,42.7611838719
198,1,22,302,182,1990,69.3014873307
198,2,22,302,182,1990,96.3254013926
198,3,22,302,182,1990,165.62688872299998
207,1,22,295,182,2006,120.672406295
207,2,22,295,182,2006,91.20013292639999
207,3,22,295,182,2006,211.87253922099998
211,1,22,294,182,2006,464.834670206
211,2,22,294,182,2006,353.16018530800005
211,3,22,294,182,2006,817.9948555139999
212,1,22,301,182,2006,32.541811494
212,2,22,301,182,2006,27.664502739299998
212,3,22,301,182,2006,60.2063142334
214,1,22,301,182,2006,3570.82510193
214,2,22,301,182,2006,3290.02669833
214,3,22,301,182,2006,6860.85180026
216,1,22,294,182,2006,131.803439282
216,2,22,294,182,2006,112.30301950399999
216,3,22,294,182,2006,244.106458786
60,1,22,295,182,2000,1.03979696073
60,2,22,295,182,2000,1.2759669413099999
60,3,22,295,182,2000,2.31576390205
197,1,22,294,182,1990,16.622836563
197,2,22,294,182,1990,25.085444383600002
197,3,22,294,182,1990,41.7082809466
197,1,22,302,182,1990,16.622836563
197,2,22,302,182,1990,25.085444383600002
197,3,22,302,182,1990,41.7082809466
200,1,22,301,182,1990,118.80353556899999
200,2,22,301,182,1990,93.45700494969999
200,3,22,301,182,1990,212.260540518
200,1,22,302,182,1990,118.80353556899999
200,2,22,302,182,1990,93.45700494969999
200,3,22,302,182,1990,212.260540518
177,1,22,302,182,2005,7.262643799510001
177,2,22,302,182,2005,5.91423861218
177,3,22,302,182,2005,13.176882411700001
179,1,22,295,182,2005,1057.96699337
179,2,22,295,182,2005,1021.33141538
179,3,22,295,182,2005,2079.29840875
212,1,22,302,182,2006,32.541811494
212,2,22,302,182,2006,27.664502739299998
212,3,22,302,182,2006,60.2063142334
214,1,22,295,182,2006,3570.82510193
214,2,22,295,182,2006,3290.02669833
214,3,22,295,182,2006,6860.85180026
201,1,22,295,182,1990,247.476340295
201,2,22,295,182,1990,225.03844517
201,3,22,295,182,1990,472.514785466
201,1,22,301,182,1990,247.476340295
201,2,22,301,182,1990,225.03844517
201,3,22,301,182,1990,472.514785466
206,1,22,301,182,2006,15.566127021500002
206,2,22,301,182,2006,13.6187285068
206,3,22,301,182,2006,29.184855528299998
208,1,22,294,182,2006,143.986141704
208,2,22,294,182,2006,114.945242193
208,3,22,294,182,2006,258.931383897
183,1,22,294,182,2005,20.9316237154
183,2,22,294,182,2005,26.220153785999997
183,3,22,294,182,2005,47.151777501400005
204,1,22,294,182,1990,283.541332533
204,2,22,294,182,1990,293.583388067
204,3,22,294,182,1990,577.1247206
204,1,22,295,182,1990,283.541332533
204,2,22,295,182,1990,293.583388067
204,3,22,295,182,1990,577.1247206
216,1,22,295,182,2006,131.803439282
216,2,22,295,182,2006,112.30301950399999
216,3,22,295,182,2006,244.106458786
217,1,22,302,182,2006,127.82593869700001
217,2,22,302,182,2006,112.01331267100001
217,3,22,302,182,2006,239.839251368
179,1,22,301,182,2005,1057.96699337
179,2,22,301,182,2005,1021.33141538
179,3,22,301,182,2005,2079.29840875
181,1,22,294,182,2005,390.56503068800004
181,2,22,294,182,2005,342.418553883
181,3,22,294,182,2005,732.983584571
305,1,22,302,182,2006,0.0219578714354
305,2,22,302,182,2006,0.018887847585400002
305,3,22,302,182,2006,0.0408457190208
385,1,22,295,182,2006,1.4985890022
385,2,22,295,182,2006,1.34896537223
385,3,22,295,182,2006,2.84755437443
198,1,22,294,182,1990,69.3014873307
198,2,22,294,182,1990,96.3254013926
198,3,22,294,182,1990,165.62688872299998
181,1,22,295,182,2005,390.56503068800004
181,2,22,295,182,2005,342.418553883
