location,sex,age,cause,rei,year,ylls_percent
33,1,22,294,173,1995,0.00666023636427
33,2,22,294,173,1995,0.00912113792775
33,3,22,294,173,1995,0.007610665492359999
33,1,27,294,173,1995,0.005464977131300001
33,2,27,294,173,1995,0.00897139666891
33,3,27,294,173,1995,0.00688675530844
98,1,22,295,173,1990,0.00391365658039
98,2,22,295,173,1990,0.00540478749299
98,3,22,295,173,1990,0.00453156740319
98,1,27,295,173,1990,0.0033159252608000005
98,2,27,295,173,1990,0.0050580327311499996
98,3,27,295,173,1990,0.0040485876321300004
298,1,22,294,173,1995,0.00186385812842
298,2,22,294,173,1995,0.0024550863496700004
298,3,22,294,173,1995,0.00207758113688
298,1,27,294,173,1995,0.0009774017375449998
298,2,27,294,173,1995,0.0013633282833699998
298,3,27,294,173,1995,0.0011233386131500002
98,1,22,301,173,1990,0.00764114965951
98,2,22,301,173,1990,0.0107687221171
98,3,22,301,173,1990,0.008920266828120001
98,1,27,301,173,1990,0.00593130602037
98,2,27,301,173,1990,0.0094584302936
98,3,27,301,173,1990,0.0073926344712
112,1,22,301,173,1990,0.0522795245223
112,2,22,301,173,1990,0.041219191642400003
112,3,22,301,173,1990,0.047173405510599994
112,1,27,301,173,1990,0.0363292146961
112,2,27,301,173,1990,0.0339346118183
112,3,27,301,173,1990,0.0357234192014
112,1,22,302,173,1990,0.439091018966
112,2,22,302,173,1990,0.525095050341
112,3,22,302,173,1990,0.46975891171000006
112,1,27,302,173,1990,0.401769939292
112,2,27,302,173,1990,0.517705170185
112,3,27,302,173,1990,0.448264626354
105,1,22,301,173,1990,0.0467439425679
105,2,22,301,173,1990,0.0495341801832
105,3,22,301,173,1990,0.047960809990099995
105,1,27,301,173,1990,0.0371789742322
105,2,27,301,173,1990,0.0467589244374
105,3,27,301,173,1990,0.0418656769566
35,1,22,294,173,1995,0.00265877166701
35,2,22,294,173,1995,0.00390412329992
35,3,22,294,173,1995,0.0031643433119200003
35,1,27,294,173,1995,0.0027491735858499997
35,2,27,294,173,1995,0.00518117598559
35,3,27,294,173,1995,0.00371012052247
351,1,22,302,173,1995,0.475102420368
351,2,22,302,173,1995,0.554459769028
351,3,22,302,173,1995,0.5025656539760001
351,1,27,302,173,1995,0.35699534921099996
351,2,27,302,173,1995,0.38992274094499996
351,3,27,302,173,1995,0.36855618266900003
155,1,22,294,173,2000,0.0030128365135500003
155,2,22,294,173,2000,0.00371644329368
155,3,22,294,173,2000,0.0032921903427199995
155,1,27,294,173,2000,0.00233146427246
155,2,27,294,173,2000,0.00320890830235
155,3,27,294,173,2000,0.0027007311586199996
116,1,22,294,173,1990,0.00856144861069
116,2,22,294,173,1990,0.00764184899263
116,3,22,294,173,1990,0.0081694484534
116,1,27,294,173,1990,0.005019489822520001
116,2,27,294,173,1990,0.005027112298739999
116,3,27,294,173,1990,0.0050634716018
116,1,22,295,173,1990,0.033682541634
116,2,22,295,173,1990,0.029277266009
116,3,22,295,173,1990,0.031776121824400004
116,1,27,295,173,1990,0.0287426984537
116,2,27,295,173,1990,0.0272249324867
116,3,27,295,173,1990,0.0281900460341
102,1,22,294,173,1990,4.43234653598e-06
102,2,22,294,173,1990,5.9339314026e-06
102,3,22,294,173,1990,5.04334403019e-06
102,1,27,294,173,1990,4.604409866880001e-06
102,2,27,294,173,1990,7.7168775573e-06
